Open,High,Low,Close,Adj Close,Volume,Date
8.0,8.125,7.65625,7.75,3.6910500526428223,40594800,02/23/1993
7.875,8.0625,7.78125,7.96875,3.7952311038970947,9426400,02/24/1993
8.0,8.15625,7.96875,8.15625,3.8845291137695312,5229200,02/25/1993
8.15625,8.28125,8.03125,8.28125,3.944063901901245,2761200,02/26/1993
8.1875,8.21875,8.0,8.0,3.8101141452789307,3014400,03/01/1993
8.0625,8.25,8.03125,8.21875,3.9142959117889404,3022800,03/02/1993
8.1875,8.3125,8.125,8.1875,3.899413585662842,2808800,03/03/1993
8.15625,8.25,8.15625,8.15625,3.8845291137695312,1783600,03/04/1993
8.125,8.34375,8.0,8.3125,3.958946704864502,3868800,03/05/1993
8.25,8.3125,8.1875,8.28125,3.944063901901245,2516000,03/08/1993
8.25,8.625,8.25,8.53125,4.063130855560303,2449200,03/09/1993
8.46875,8.90625,8.4375,8.875,4.226842880249023,3192800,03/10/1993
8.96875,8.96875,8.78125,8.875,4.226842880249023,1276400,03/11/1993
8.8125,9.0625,8.5,9.03125,4.301260948181152,2958800,03/12/1993
9.0,9.0,8.8125,8.875,4.226842880249023,1858400,03/15/1993
8.8125,8.90625,8.65625,8.6875,4.137546539306641,2182000,03/16/1993
8.6875,8.78125,8.59375,8.78125,4.182192802429199,2413600,03/17/1993
8.75,9.03125,8.75,9.0,4.286378860473633,1765200,03/18/1993
9.0625,9.0625,8.90625,8.90625,4.24172830581665,2397600,03/19/1993
8.9375,8.9375,8.78125,8.875,4.226842880249023,729200,03/22/1993
8.875,8.875,8.6875,8.6875,4.137546539306641,924000,03/23/1993
8.6875,8.6875,8.34375,8.59375,4.0928955078125,1787600,03/24/1993
8.53125,8.59375,8.40625,8.59375,4.0928955078125,1080400,03/25/1993
8.875,9.15625,8.84375,9.15625,4.360792636871338,2376800,03/26/1993
9.09375,9.25,8.9375,9.25,4.405447483062744,1273600,03/29/1993
9.375,9.59375,9.28125,9.59375,4.569159984588623,1463600,03/30/1993
9.625,9.8125,9.5625,9.59375,4.569159984588623,1856000,03/31/1993
9.46875,9.5,9.1875,9.25,4.405447483062744,1410000,04/01/1993
9.125,9.28125,8.90625,8.90625,4.24172830581665,1338800,04/02/1993
8.875,9.09375,8.875,9.0625,4.316143989562988,873200,04/05/1993
9.09375,9.125,8.9375,8.9375,4.2566118240356445,763200,04/06/1993
8.90625,9.09375,8.90625,9.0625,4.316143989562988,240400,04/07/1993
9.0625,9.0625,9.0,9.03125,4.301260948181152,304000,04/08/1993
9.03125,9.25,9.03125,9.25,4.405447483062744,217600,04/12/1993
9.375,9.59375,9.375,9.53125,4.539393424987793,937600,04/13/1993
9.53125,9.8125,9.53125,9.78125,4.658459663391113,689600,04/14/1993
9.65625,9.65625,9.25,9.375,4.464977264404297,1319600,04/15/1993
9.4375,9.5,9.3125,9.34375,4.450092315673828,1452400,04/16/1993
9.28125,9.34375,9.09375,9.125,4.345909118652344,861600,04/19/1993
9.21875,9.28125,8.65625,8.84375,4.211960315704346,2764000,04/20/1993
8.84375,8.96875,8.71875,8.71875,4.152428150177002,1372800,04/21/1993
8.71875,8.875,8.6875,8.71875,4.152428150177002,1387600,04/22/1993
8.6875,8.71875,8.5,8.59375,4.0928955078125,660400,04/23/1993
8.625,8.6875,8.3125,8.40625,4.003597259521484,1847200,04/26/1993
8.3125,8.5,8.15625,8.5,4.048244953155518,1674000,04/27/1993
8.5625,8.6875,8.46875,8.65625,4.12266206741333,726800,04/28/1993
8.65625,8.71875,8.625,8.625,4.107778072357178,228800,04/29/1993
8.65625,9.75,8.65625,9.6875,4.613807678222656,3105600,04/30/1993
9.5,9.5,9.125,9.1875,4.375677585601807,2001200,05/03/1993
9.25,9.3125,9.15625,9.25,4.405447483062744,826000,05/04/1993
9.21875,9.21875,9.125,9.15625,4.360792636871338,512000,05/05/1993
9.15625,9.15625,9.0,9.09375,4.331026554107666,183200,05/06/1993
9.125,9.1875,9.09375,9.125,4.345909118652344,245200,05/07/1993
9.15625,9.3125,9.15625,9.25,4.405447483062744,708800,05/10/1993
9.25,9.25,9.125,9.21875,4.390562057495117,568800,05/11/1993
9.21875,9.28125,9.15625,9.21875,4.390562057495117,258000,05/12/1993
9.15625,9.15625,9.0,9.0,4.286378860473633,163200,05/13/1993
8.96875,8.96875,8.59375,8.75,4.167315483093262,848000,05/14/1993
8.75,8.96875,8.71875,8.90625,4.24172830581665,382000,05/17/1993
8.875,8.875,8.71875,8.8125,4.197080135345459,883600,05/18/1993
8.78125,8.96875,8.78125,8.90625,4.24172830581665,514800,05/19/1993
8.96875,8.96875,8.6875,8.75,4.167315483093262,936800,05/20/1993
8.6875,8.6875,8.46875,8.5,4.048244953155518,834000,05/21/1993
8.46875,8.65625,8.4375,8.65625,4.12266206741333,262400,05/24/1993
8.65625,8.6875,8.5625,8.625,4.119678020477295,662400,05/25/1993
8.625,9.1875,8.625,9.15625,4.373424053192139,659200,05/26/1993
9.125,9.21875,8.75,8.78125,4.194307327270508,1011600,05/27/1993
8.75,8.75,8.53125,8.59375,4.104748725891113,1338800,05/28/1993
8.59375,8.6875,8.59375,8.65625,4.134603500366211,330400,06/01/1993
8.65625,8.75,8.65625,8.71875,4.164456367492676,295600,06/02/1993
8.75,8.75,8.5625,8.5625,4.089824676513672,178800,06/03/1993
8.5,8.625,8.46875,8.46875,4.045046806335449,211200,06/04/1993
8.46875,8.5,8.40625,8.46875,4.045046806335449,314400,06/07/1993
8.46875,8.5,8.4375,8.46875,4.045046806335449,295200,06/08/1993
8.46875,8.59375,8.46875,8.59375,4.104748725891113,341200,06/09/1993
8.59375,8.59375,8.46875,8.5,4.059970378875732,166000,06/10/1993
8.53125,8.59375,8.5,8.5625,4.089824676513672,148000,06/11/1993
8.5625,8.6875,8.5625,8.59375,4.104748725891113,449200,06/14/1993
8.59375,8.59375,8.4375,8.5,4.059970378875732,208800,06/15/1993
8.5,8.8125,8.5,8.75,4.179383277893066,1311600,06/16/1993
