Open,High,Low,Close,Adj Close,Volume
0.0,0.8153460025787354,0.8029929995536804,0.8153460025787354,0.16890780627727509,2458771
0.8153460025787354,0.817816972732544,0.8029929995536804,0.8054630160331726,0.16686028242111206,1613885
0.8054630160331726,0.8079339861869812,0.7980509996414185,0.8029929995536804,0.1663486659526825,2585251
0.8029929995536804,0.8252289891242981,0.8005220293998718,0.8202880024909973,0.16993151605129242,2347469
0.8202880024909973,0.8202880024909973,0.8079339861869812,0.8202880024909973,0.16993151605129242,1032077
0.8202880024909973,0.8227589726448059,0.8153460025787354,0.8153460025787354,0.16890780627727509,1067491
0.8153460025787354,0.8227589726448059,0.8153460025787354,0.8202880024909973,0.16993151605129242,1563293
0.8202880024909973,0.8351119756698608,0.8202880024909973,0.8227589726448059,0.1704433560371399,1942733
0.8227589726448059,0.8351119756698608,0.817816972732544,0.8301709890365601,0.1719789355993271,2175456
0.8301709890365601,0.8351119756698608,0.8252289891242981,0.8301709890365601,0.1719789355993271,2069213
0.8301709890365601,0.8375830054283142,0.8202880024909973,0.8202880024909973,0.16993151605129242,2726909
0.8202880024909973,0.8351119756698608,0.8104050159454346,0.8351119756698608,0.1730024218559265,2398061
0.8351119756698608,0.8449950218200684,0.8326420187950134,0.8449950218200684,0.1750498265028,1694832
0.8449950218200684,0.8499370217323303,0.8400539755821228,0.8499370217323303,0.1760735809803009,2332291
0.8499370217323303,0.8548780083656311,0.8400539755821228,0.8400539755821228,0.17402614653110504,2038858
0.8400539755821228,0.847465991973877,0.8326420187950134,0.8425250053405762,0.17453806102275848,2438534
0.8425250053405762,0.8449950218200684,0.8202880024909973,0.8400539755821228,0.17402614653110504,1482346
0.8400539755821228,0.8400539755821228,0.8202880024909973,0.8301709890365601,0.1719789355993271,1618944
0.8301709890365601,0.8375830054283142,0.8202880024909973,0.8301709890365601,0.1719789355993271,2048976
0.8277000188827515,0.8277000188827515,0.817816972732544,0.8227589726448059,0.1704433560371399,1315392
0.8227589726448059,0.8351119756698608,0.817816972732544,0.8351119756698608,0.1730024218559265,1118083
0.8351119756698608,0.8499370217323303,0.8326420187950134,0.8375830054283142,0.17351432144641876,2924218
0.8375830054283142,0.8449950218200684,0.8301709890365601,0.8400539755821228,0.17402614653110504,824650
0.8449950218200684,0.8647609949111938,0.8449950218200684,0.8548780083656311,0.17709724605083466,2903981
0.8622900247573853,0.8746439814567566,0.8622900247573853,0.872173011302948,0.1806800365447998,3895584
0.872173011302948,0.8845270276069641,0.8672320246696472,0.8845270276069641,0.18323920667171478,2119805
0.8845270276069641,0.8968809843063354,0.8820559978485107,0.8869979977607727,0.1837511956691742,3091171
0.8869979977607727,0.8968809843063354,0.8869979977607727,0.8869979977607727,0.1837511956691742,2185574
0.8869979977607727,0.8968809843063354,0.8845270276069641,0.8894690275192261,0.1842629611492157,2696554
0.8845270276069641,0.8845270276069641,0.8598200082778931,0.8647609949111938,0.17914459109306335,1113024
0.8647609949111938,0.8894690275192261,0.8622900247573853,0.8845270276069641,0.18323920667171478,1583530
0.8845270276069641,0.8894690275192261,0.8622900247573853,0.87711501121521,0.1817038357257843,819590
0.8746439814567566,0.8746439814567566,0.8425250053405762,0.8672320246696472,0.17965637147426605,1527878
0.8672320246696472,0.8795859813690186,0.8598200082778931,0.872173011302948,0.1806800365447998,2145101
0.872173011302948,0.87711501121521,0.8573489785194397,0.8598200082778931,0.1781209260225296,1492464
0.8598200082778931,0.8647609949111938,0.8499370217323303,0.8647609949111938,0.17914459109306335,956189
