Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.4375,0.42708298563957214,0.42708298563957214,0.19602014124393463,523200,02/21/1973
0.0,0.42708298563957214,0.40625,0.40885400772094727,0.18765351176261902,360000,02/22/1973
0.0,0.41145798563957214,0.40364599227905273,0.40364599227905273,0.18526308238506317,206400,02/23/1973
0.0,0.40364599227905273,0.39583298563957214,0.39583298563957214,0.1816771924495697,235200,02/26/1973
0.0,0.39322900772094727,0.38541701436042786,0.390625,0.17928674817085266,619200,02/27/1973
0.0,0.40104201436042786,0.38541701436042786,0.39583298563957214,0.1816771924495697,662400,02/28/1973
0.0,0.40625,0.3984380066394806,0.40364599227905273,0.18526308238506317,652800,03/01/1973
0.0,0.40625,0.40104201436042786,0.40625,0.18645824491977692,144000,03/02/1973
0.0,0.41145798563957214,0.3984380066394806,0.3984380066394806,0.18287280201911926,206400,03/05/1973
0.0,0.40104201436042786,0.39583298563957214,0.3984380066394806,0.18287280201911926,206400,03/06/1973
0.0,0.40364599227905273,0.39583298563957214,0.3984380066394806,0.18287280201911926,206400,03/07/1973
0.0,0.40104201436042786,0.38020798563957214,0.38020798563957214,0.17450568079948425,532800,03/08/1973
0.0,0.39322900772094727,0.375,0.39322900772094727,0.18048207461833954,912000,03/09/1973
0.0,0.3984380066394806,0.390625,0.390625,0.17928674817085266,484800,03/12/1973
0.0,0.3984380066394806,0.390625,0.39583298563957214,0.1816771924495697,1238400,03/13/1973
0.0,0.40625,0.390625,0.390625,0.17928674817085266,1651200,03/14/1973
0.0,0.39322900772094727,0.38802099227905273,0.390625,0.17928674817085266,72000,03/15/1973
0.0,0.39322900772094727,0.390625,0.39322900772094727,0.18048207461833954,76800,03/16/1973
0.0,0.39583298563957214,0.390625,0.390625,0.17928674817085266,307200,03/19/1973
0.0,0.390625,0.37760400772094727,0.38541701436042786,0.17689645290374756,312000,03/20/1973
0.0,0.390625,0.38020798563957214,0.38802099227905273,0.1780916005373001,734400,03/21/1973
0.0,0.38802099227905273,0.38020798563957214,0.38020798563957214,0.17450568079948425,230400,03/22/1973
