Open,High,Low,Close,Adj Close,Volume,Date
0.0,5.625,5.25,5.625,3.463977098464966,59400,07/22/1985
0.0,5.8125,5.5625,5.625,3.463977098464966,20800,07/23/1985
0.0,5.5625,5.375,5.5,3.3869993686676025,32600,07/24/1985
0.0,5.5625,5.5,5.5625,3.425489902496338,16600,07/25/1985
0.0,5.5625,5.4375,5.5,3.3869993686676025,10400,07/26/1985
0.0,5.5,5.3125,5.4375,3.3485107421875,25000,07/29/1985
0.0,5.4375,5.375,5.375,3.310021162033081,10400,07/30/1985
0.0,5.375,5.3125,5.375,3.310021162033081,12800,07/31/1985
0.0,5.375,5.1875,5.375,3.310021162033081,31800,08/01/1985
0.0,5.3125,5.1875,5.25,3.233043670654297,13000,08/02/1985
0.0,5.25,5.1875,5.25,3.233043670654297,1200,08/05/1985
0.0,5.25,5.125,5.1875,3.1945555210113525,28600,08/06/1985
5.1875,5.1875,5.1875,5.1875,3.1945555210113525,0,08/07/1985
0.0,5.1875,5.125,5.125,3.1560678482055664,600,08/08/1985
0.0,5.1875,5.1875,5.1875,3.1945555210113525,400,08/09/1985
0.0,5.0625,4.9375,5.0625,3.1175782680511475,3800,08/12/1985
0.0,5.125,5.0625,5.125,3.1560678482055664,4400,08/13/1985
0.0,5.0625,5.0625,5.0625,3.1175782680511475,1400,08/14/1985
0.0,5.0,5.0,5.0,3.079090118408203,1600,08/15/1985
0.0,4.9375,4.9375,4.9375,3.040602922439575,800,08/16/1985
0.0,4.875,4.875,4.875,3.002112627029419,5200,08/19/1985
0.0,4.9375,4.8125,4.9375,3.040602922439575,3000,08/20/1985
0.0,4.875,4.8125,4.8125,2.9636247158050537,3400,08/21/1985
0.0,4.875,4.75,4.8125,2.9636247158050537,1600,08/22/1985
0.0,4.875,4.8125,4.8125,2.9636247158050537,21800,08/23/1985
4.8125,4.8125,4.8125,4.8125,2.9636247158050537,0,08/26/1985
0.0,4.75,4.625,4.625,2.848159074783325,9200,08/27/1985
0.0,4.6875,4.5625,4.6875,2.8866474628448486,12400,08/28/1985
0.0,4.875,4.6875,4.875,3.002112627029419,7200,08/29/1985
0.0,5.0,4.9375,5.0,3.079090118408203,8400,08/30/1985
0.0,5.0625,5.0,5.0,3.079090118408203,10200,09/03/1985
0.0,4.9375,4.9375,4.9375,3.040602922439575,800,09/04/1985
0.0,4.9375,4.8125,4.9375,3.040602922439575,11400,09/05/1985
