Open,High,Low,Close,Adj Close,Volume,Date
0.921875,0.921875,0.921875,0.921875,0.5050890445709229,59200,02/21/1973
0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5093697905540466,49600,02/22/1973
0.890625,0.890625,0.890625,0.890625,0.48796728253364563,92800,02/23/1973
0.921875,0.921875,0.921875,0.921875,0.5050890445709229,73600,02/26/1973
0.875,0.875,0.875,0.875,0.4794063866138458,131200,02/27/1973
0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5008088946342468,57600,02/28/1973
0.875,0.875,0.875,0.875,0.4794063866138458,68800,03/01/1973
0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4836869239807129,182400,03/02/1973
0.875,0.875,0.875,0.875,0.4794063866138458,44800,03/05/1973
0.890625,0.890625,0.890625,0.890625,0.48796728253364563,41600,03/06/1973
0.984375,0.984375,0.984375,0.984375,0.5393321514129639,148800,03/07/1973
0.9765629768371582,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.5350522398948669,35200,03/08/1973
0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5264915227890015,59200,03/09/1973
0.9375,0.9375,0.9375,0.9375,0.5136501789093018,38400,03/12/1973
0.96875,0.96875,0.96875,0.96875,0.5307713150978088,134400,03/13/1973
0.953125,0.953125,0.953125,0.953125,0.5222108364105225,51200,03/14/1973
0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5093697905540466,41600,03/15/1973
0.9375,0.9375,0.9375,0.9375,0.5136501789093018,54400,03/16/1973
0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5093697905540466,46400,03/19/1973
0.921875,0.921875,0.921875,0.921875,0.5050890445709229,14400,03/20/1973
0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4922478497028351,62400,03/21/1973
0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4836869239807129,112000,03/22/1973
0.9375,0.9375,0.9375,0.9375,0.5136501789093018,97600,03/23/1973
0.953125,0.953125,0.953125,0.953125,0.5222108364105225,139200,03/26/1973
0.96875,0.96875,0.96875,0.96875,0.5307713150978088,67200,03/27/1973
0.96875,0.96875,0.96875,0.96875,0.5307713150978088,91200,03/28/1973
0.96875,0.96875,0.96875,0.96875,0.5307713150978088,51200,03/29/1973
0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5264915227890015,48000,03/30/1973
0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.517930269241333,40000,04/02/1973
0.921875,0.921875,0.921875,0.921875,0.5050890445709229,67200,04/03/1973
0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5008088946342468,46400,04/04/1973
0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4836869239807129,20800,04/05/1973
0.890625,0.890625,0.890625,0.890625,0.48796728253364563,134400,04/06/1973
