Open,High,Low,Close,Adj Close,Volume,Date
32.125,33.0,30.875,31.5,24.30711555480957,19963800,06/12/1997
31.75,32.875,31.75,32.375,24.982309341430664,3661100,06/13/1997
32.25,32.5,30.625,30.875,23.824827194213867,2481700,06/16/1997
30.125,30.25,29.125,29.75,22.956714630126953,2283800,06/17/1997
29.75,29.75,28.125,28.375,21.89569091796875,1749900,06/18/1997
28.5,29.625,28.25,29.375,22.667354583740234,1269900,06/19/1997
29.5,30.25,29.375,29.5,22.763811111450195,859100,06/20/1997
29.875,29.875,28.125,28.25,21.799245834350586,725000,06/23/1997
28.5,29.625,27.125,28.875,22.281530380249023,1212100,06/24/1997
29.125,29.125,28.125,28.6875,22.1368408203125,726600,06/25/1997
28.125,28.5,27.625,28.25,21.799245834350586,534500,06/26/1997
28.125,28.375,27.1875,27.25,21.027585983276367,441500,06/27/1997
27.125,27.625,26.25,27.375,21.12403678894043,796900,06/30/1997
27.25,27.3125,26.5,26.9375,20.786434173583984,621300,07/01/1997
26.9375,27.9375,26.625,27.8125,21.46162986755371,818700,07/02/1997
27.5625,28.1875,26.75,28.0625,21.654552459716797,696800,07/03/1997
28.5,28.625,27.0,27.125,20.931127548217773,1180500,07/07/1997
27.25,27.6875,27.125,27.6875,21.36518096923828,595000,07/08/1997
27.6875,27.6875,26.375,26.625,20.54530143737793,958000,07/09/1997
26.25,26.3125,25.125,25.5,19.677186965942383,1069200,07/10/1997
25.625,26.125,25.375,25.9375,20.01477813720703,674600,07/11/1997
26.1875,26.25,25.4375,25.6875,19.821876525878906,471200,07/14/1997
25.3125,25.5625,25.0,25.4375,19.628963470458984,513000,07/15/1997
25.5625,25.5625,23.75,23.8125,18.375015258789062,899600,07/16/1997
24.0,26.25,23.9375,26.0625,20.11124038696289,1286200,07/17/1997
26.125,26.5,25.3125,25.875,19.966554641723633,346200,07/18/1997
25.8125,25.8125,25.0,25.3125,19.532499313354492,216600,07/21/1997
25.125,25.875,25.125,25.625,19.773651123046875,351200,07/22/1997
25.625,26.125,25.0,25.0,19.291362762451172,507100,07/23/1997
25.0,25.75,24.25,24.625,19.001995086669922,412800,07/24/1997
24.875,25.0,24.1875,24.625,19.001995086669922,253000,07/25/1997
24.875,25.4375,24.375,25.25,19.48427391052246,953700,07/28/1997
25.5,26.6875,25.5,26.6875,20.593534469604492,1028100,07/29/1997
26.8125,27.9375,26.6875,27.75,21.413410186767578,801700,07/30/1997
27.875,28.0,26.6875,26.8125,20.689987182617188,458400,07/31/1997
26.3125,27.0,26.25,26.625,20.54530143737793,250100,08/01/1997
26.375,27.875,26.25,27.625,21.316953659057617,629700,08/04/1997
28.125,28.4375,26.5,27.0625,20.88290023803711,1157400,08/05/1997
27.0625,27.125,26.25,26.5,20.4488468170166,350500,08/06/1997
26.5,26.6875,25.75,25.75,19.870107650756836,456200,08/07/1997
25.5,25.6875,24.75,25.25,19.48427391052246,576100,08/08/1997
25.375,25.375,24.5,24.75,19.09844207763672,370400,08/11/1997
25.0,25.4375,24.3125,24.3125,18.76085090637207,910300,08/12/1997
24.5,25.1875,23.8125,24.375,18.8090763092041,416500,08/13/1997
24.625,24.75,23.9375,24.0,18.519704818725586,309000,08/14/1997
24.0,24.0,22.875,23.0625,17.79628562927246,1385300,08/15/1997
23.5625,23.6875,22.9375,23.5,18.133878707885742,551500,08/18/1997
23.375,24.25,23.375,24.25,18.712621688842773,380800,08/19/1997
24.875,25.625,24.6875,25.625,19.773651123046875,621500,08/20/1997
25.375,25.5625,24.5,24.75,19.09844207763672,479600,08/21/1997
24.125,24.625,24.0,24.5,18.905527114868164,408100,08/22/1997
25.0,25.0625,24.1875,24.3125,18.76085090637207,230200,08/25/1997
24.25,24.9375,24.125,24.6875,19.050216674804688,296300,08/26/1997
24.9375,25.0,24.25,24.5,18.905527114868164,619500,08/27/1997
24.5,25.375,24.375,25.3125,19.532499313354492,492400,08/28/1997
25.3125,26.875,25.25,26.25,20.255929946899414,686100,08/29/1997
26.375,26.4375,25.5,26.25,20.255929946899414,414700,09/02/1997
26.25,26.375,26.0,26.0625,20.11124038696289,265000,09/03/1997
26.0,26.3125,25.5,25.75,19.870107650756836,237400,09/04/1997
26.25,26.4375,25.5625,25.875,19.966554641723633,151100,09/05/1997
25.75,26.0,25.3125,25.375,19.58072853088379,91200,09/08/1997
25.25,25.5,24.625,24.875,19.19489860534668,318400,09/09/1997
24.875,24.875,24.1875,24.25,18.712621688842773,365900,09/10/1997
24.0,24.75,24.0,24.25,18.712621688842773,721200,09/11/1997
24.375,24.625,24.0,24.4375,18.8573055267334,234000,09/12/1997
24.6875,25.875,24.5,25.1875,19.436046600341797,855800,09/15/1997
25.625,25.9375,25.25,25.5,19.677186965942383,384100,09/16/1997
25.75,26.4375,25.625,26.4375,20.40061378479004,922000,09/17/1997
