Open,High,Low,Close,Adj Close,Volume
10.6875,11.0625,10.5625,11.0,7.430355548858643,1116800
11.0625,11.125,10.6875,10.9375,7.3881378173828125,595600
10.875,10.9375,10.5625,10.5625,7.134829521179199,800400
10.625,10.625,10.125,10.25,6.923741340637207,738000
10.1875,10.1875,9.3125,9.9375,6.712650775909424,2059200
9.9375,10.5,9.9375,10.125,6.839303016662598,1160400
10.125,10.25,10.0,10.1875,6.881518363952637,1046000
10.1875,10.34375,10.0,10.25,6.923741340637207,1420000
10.25,10.3125,10.1875,10.25,6.923741340637207,322800
10.25,10.28125,10.1875,10.1875,6.881518363952637,390800
10.25,10.25,10.0,10.0625,6.797088146209717,1004000
10.0625,10.125,9.8125,9.9375,6.712650775909424,1071600
9.9375,10.125,9.875,10.0625,6.797088146209717,688400
10.0625,10.25,9.96875,10.125,6.839303016662598,414800
10.0,10.1875,10.0,10.1875,6.881518363952637,278400
10.0625,10.125,9.875,10.125,6.839303016662598,459200
10.125,10.25,10.0,10.0625,6.797088146209717,1213600
10.0,10.125,9.75,9.75,6.585997581481934,1118000
9.8125,9.8125,9.53125,9.75,6.585997581481934,892400
9.75,9.75,9.5,9.5625,6.459342002868652,868800
9.5625,9.625,9.125,9.125,6.163817882537842,550400
9.0,9.0625,8.125,8.375,5.657200336456299,7560000
8.4375,8.9375,8.375,8.875,5.9949469566345215,2802000
9.0,9.125,8.875,9.125,6.163817882537842,1428000
9.125,9.4375,9.125,9.375,6.3326897621154785,1155200
9.4375,10.09375,9.375,9.6875,6.5437774658203125,865600
9.75,9.8125,9.375,9.5,6.417125225067139,762000
9.5,9.5,9.1875,9.375,6.3326897621154785,654400
9.4375,9.875,9.25,9.6875,6.5437774658203125,606800
9.75,9.75,9.5,9.5625,6.459342002868652,2744000
9.5625,9.5625,9.375,9.5,6.417125225067139,500000
9.5,9.5625,9.4375,9.4375,6.374905109405518,353200
9.5,9.5625,9.375,9.375,6.3326897621154785,286000
9.5,9.5,9.125,9.25,6.248256683349609,766400
9.1875,9.375,9.1875,9.375,6.3326897621154785,408800
9.375,9.375,9.1875,9.3125,6.290469646453857,686400
9.3125,9.3125,9.125,9.1875,6.206033229827881,286000
9.125,9.25,9.0625,9.125,6.163817882537842,1128800
9.1875,9.1875,8.6875,8.75,5.9105095863342285,916800
8.75,8.9375,8.6875,8.9375,6.0371623039245605,684400
9.0,9.3125,8.875,9.3125,6.290469646453857,576800
9.3125,9.4375,9.0,9.0,6.079380989074707,961600
9.125,9.125,8.625,8.75,5.9105095863342285,1793200
8.6875,8.75,8.5,8.625,5.826076507568359,388000
8.625,8.625,8.5,8.5,5.74163818359375,802400
8.5625,8.5625,7.75,7.9375,5.361676216125488,6240000
7.875,7.9375,7.5625,7.625,5.150587558746338,2066800
7.625,7.75,7.4375,7.625,5.150587558746338,1746800
7.5625,7.625,7.3125,7.4375,5.023932933807373,1547200
7.5,7.5,7.0625,7.375,4.981714248657227,997600
7.375,8.75,7.375,8.75,5.9105095863342285,833200
8.75,8.75,8.1875,8.5625,5.783854961395264,928000
8.5625,8.6875,8.375,8.5,5.74163818359375,464000
8.5625,8.5625,8.0625,8.25,5.572765350341797,436400
8.25,8.5625,8.125,8.5,5.74163818359375,649600
8.5,8.5,8.3125,8.3125,5.614983081817627,305600
8.3125,8.4375,8.25,8.3125,5.614983081817627,278400
8.375,8.375,8.0625,8.25,5.572765350341797,724800
8.1875,8.75,8.1875,8.5625,5.783854961395264,773200
8.6875,8.75,8.5625,8.5625,5.783854961395264,668400
8.5625,8.625,8.5625,8.5625,5.783854961395264,592000
8.625,8.625,8.25,8.375,5.657200336456299,228000
8.5,8.5,8.3125,8.4375,5.699420928955078,467600
8.375,8.5,8.375,8.4375,5.699420928955078,176000
8.5,8.625,8.4375,8.625,5.826076507568359,558800
8.625,8.625,8.375,8.4375,5.699420928955078,243200
8.4375,8.4375,8.25,8.3125,5.614983081817627,238400
8.375,8.375,8.0625,8.0625,5.446110248565674,362800
8.0625,8.625,8.0625,8.5,5.74163818359375,612000
8.5625,8.8125,8.5,8.75,5.9105095863342285,606800
