Open,High,Low,Close,Adj Close,Volume,Date
10.6875,11.0625,10.5625,11.0,7.430356979370117,1116800,07/09/1986
11.0625,11.125,10.6875,10.9375,7.388136386871338,595600,07/10/1986
10.875,10.9375,10.5625,10.5625,7.134831428527832,800400,07/11/1986
10.625,10.625,10.125,10.25,6.9237380027771,738000,07/14/1986
10.1875,10.1875,9.3125,9.9375,6.712653160095215,2059200,07/15/1986
9.9375,10.5,9.9375,10.125,6.839303493499756,1160400,07/16/1986
10.125,10.25,10.0,10.1875,6.8815226554870605,1046000,07/17/1986
10.1875,10.34375,10.0,10.25,6.9237380027771,1420000,07/18/1986
10.25,10.3125,10.1875,10.25,6.9237380027771,322800,07/21/1986
10.25,10.28125,10.1875,10.1875,6.8815226554870605,390800,07/22/1986
10.25,10.25,10.0,10.0625,6.797084331512451,1004000,07/23/1986
10.0625,10.125,9.8125,9.9375,6.712653160095215,1071600,07/24/1986
9.9375,10.125,9.875,10.0625,6.797084331512451,688400,07/25/1986
10.0625,10.25,9.96875,10.125,6.839303493499756,414800,07/28/1986
10.0,10.1875,10.0,10.1875,6.8815226554870605,278400,07/29/1986
10.0625,10.125,9.875,10.125,6.839303493499756,459200,07/30/1986
10.125,10.25,10.0,10.0625,6.797084331512451,1213600,07/31/1986
10.0,10.125,9.75,9.75,6.585997104644775,1118000,08/01/1986
9.8125,9.8125,9.53125,9.75,6.585997104644775,892400,08/04/1986
9.75,9.75,9.5,9.5625,6.4593424797058105,868800,08/05/1986
9.5625,9.625,9.125,9.125,6.163815975189209,550400,08/06/1986
9.0,9.0625,8.125,8.375,5.65720272064209,7560000,08/07/1986
8.4375,8.9375,8.375,8.875,5.994945049285889,2802000,08/08/1986
9.0,9.125,8.875,9.125,6.163815975189209,1428000,08/11/1986
9.125,9.4375,9.125,9.375,6.332688331604004,1155200,08/12/1986
9.4375,10.09375,9.375,9.6875,6.543776035308838,865600,08/13/1986
9.75,9.8125,9.375,9.5,6.417129993438721,762000,08/14/1986
9.5,9.5,9.1875,9.375,6.332688331604004,654400,08/15/1986
9.4375,9.875,9.25,9.6875,6.543776035308838,606800,08/18/1986
9.75,9.75,9.5,9.5625,6.4593424797058105,2744000,08/19/1986
9.5625,9.5625,9.375,9.5,6.417129993438721,500000,08/20/1986
9.5,9.5625,9.4375,9.4375,6.374907970428467,353200,08/21/1986
9.5,9.5625,9.375,9.375,6.332688331604004,286000,08/22/1986
9.5,9.5,9.125,9.25,6.248255252838135,766400,08/25/1986
9.1875,9.375,9.1875,9.375,6.332688331604004,408800,08/26/1986
9.375,9.375,9.1875,9.3125,6.290470123291016,686400,08/27/1986
9.3125,9.3125,9.125,9.1875,6.206035614013672,286000,08/28/1986
9.125,9.25,9.0625,9.125,6.163815975189209,1128800,08/29/1986
9.1875,9.1875,8.6875,8.75,5.910506725311279,916800,09/02/1986
8.75,8.9375,8.6875,8.9375,6.03716516494751,684400,09/03/1986
9.0,9.3125,8.875,9.3125,6.290470123291016,576800,09/04/1986
9.3125,9.4375,9.0,9.0,6.079379558563232,961600,09/05/1986
9.125,9.125,8.625,8.75,5.910506725311279,1793200,09/08/1986
8.6875,8.75,8.5,8.625,5.826075077056885,388000,09/09/1986
8.625,8.625,8.5,8.5,5.741638660430908,802400,09/10/1986
8.5625,8.5625,7.75,7.9375,5.361677169799805,6240000,09/11/1986
7.875,7.9375,7.5625,7.625,5.150588035583496,2066800,09/12/1986
7.625,7.75,7.4375,7.625,5.150588035583496,1746800,09/15/1986
7.5625,7.625,7.3125,7.4375,5.023934364318848,1547200,09/16/1986
7.5,7.5,7.0625,7.375,4.981717586517334,997600,09/17/1986
7.375,8.75,7.375,8.75,5.910506725311279,833200,09/18/1986
8.75,8.75,8.1875,8.5625,5.783856391906738,928000,09/19/1986
8.5625,8.6875,8.375,8.5,5.741638660430908,464000,09/22/1986
8.5625,8.5625,8.0625,8.25,5.572766304016113,436400,09/23/1986
8.25,8.5625,8.125,8.5,5.741638660430908,649600,09/24/1986
8.5,8.5,8.3125,8.3125,5.614983081817627,305600,09/25/1986
8.3125,8.4375,8.25,8.3125,5.614983081817627,278400,09/26/1986
8.375,8.375,8.0625,8.25,5.572766304016113,724800,09/29/1986
8.1875,8.75,8.1875,8.5625,5.783856391906738,773200,09/30/1986
8.6875,8.75,8.5625,8.5625,5.783856391906738,668400,10/01/1986
