Open,High,Low,Close,Adj Close,Volume,Date
3.75,3.8125,3.75,3.78125,3.78125,12706000,11/17/1995
3.75,3.78125,3.75,3.75,3.75,1213200,11/20/1995
3.75,3.78125,3.75,3.75,3.75,909600,11/21/1995
3.75,3.78125,3.75,3.75,3.75,1314800,11/22/1995
3.75,3.78125,3.75,3.75,3.75,275200,11/24/1995
3.75,3.78125,3.75,3.75,3.75,1011600,11/27/1995
3.625,3.625,3.3125,3.53125,3.53125,3952000,11/28/1995
3.5,3.5625,3.34375,3.4375,3.4375,708400,11/29/1995
3.4375,3.75,3.40625,3.6875,3.6875,1346000,11/30/1995
3.6875,3.6875,3.53125,3.5625,3.5625,790800,12/01/1995
3.53125,3.75,3.5,3.71875,3.71875,548000,12/04/1995
3.75,3.78125,3.6875,3.75,3.75,892800,12/05/1995
3.78125,3.90625,3.78125,3.8125,3.8125,521200,12/06/1995
3.8125,3.8125,3.71875,3.71875,3.71875,217600,12/07/1995
3.6875,3.78125,3.59375,3.75,3.75,265200,12/08/1995
3.75,3.78125,3.71875,3.75,3.75,392400,12/11/1995
3.78125,3.84375,3.71875,3.78125,3.78125,1363200,12/12/1995
3.90625,4.09375,3.84375,4.03125,4.03125,1664000,12/13/1995
4.0625,4.21875,4.0625,4.1875,4.1875,1551600,12/14/1995
4.1875,4.3125,4.15625,4.25,4.25,902800,12/15/1995
4.25,4.28125,3.96875,4.15625,4.15625,646400,12/18/1995
4.125,4.125,4.0,4.125,4.125,324400,12/19/1995
4.125,4.25,4.125,4.15625,4.15625,274000,12/20/1995
4.28125,4.5,4.21875,4.375,4.375,660000,12/21/1995
4.40625,4.5,4.375,4.40625,4.40625,422800,12/22/1995
4.4375,4.5,4.40625,4.40625,4.40625,156800,12/26/1995
4.4375,4.53125,4.375,4.5,4.5,230400,12/27/1995
4.5,4.5,4.4375,4.46875,4.46875,213200,12/28/1995
4.5,4.5625,4.4375,4.5625,4.5625,179600,12/29/1995
4.5,4.53125,4.28125,4.34375,4.34375,456800,01/02/1996
4.28125,4.40625,4.1875,4.40625,4.40625,147600,01/03/1996
4.46875,4.6875,4.46875,4.5625,4.5625,385200,01/04/1996
4.5,4.8125,4.5,4.6875,4.6875,620800,01/05/1996
4.65625,4.8125,4.65625,4.78125,4.78125,67600,01/08/1996
4.75,4.75,4.71875,4.71875,4.71875,192400,01/09/1996
4.71875,4.75,4.59375,4.59375,4.59375,305600,01/10/1996
4.625,4.65625,4.5625,4.5625,4.5625,369600,01/11/1996
4.59375,4.59375,4.25,4.375,4.375,232000,01/12/1996
4.375,4.5625,4.375,4.5,4.5,158400,01/15/1996
4.5,4.5625,4.4375,4.4375,4.4375,52000,01/16/1996
4.375,4.4375,4.28125,4.375,4.375,117600,01/17/1996
4.375,4.4375,4.3125,4.4375,4.4375,56000,01/18/1996
4.46875,4.6875,4.46875,4.6875,4.6875,1279200,01/19/1996
4.75,4.96875,4.75,4.75,4.75,1138400,01/22/1996
4.75,4.84375,4.75,4.78125,4.78125,170400,01/23/1996
4.84375,5.03125,4.8125,5.03125,5.03125,371200,01/24/1996
5.0,5.28125,5.0,5.0625,5.0625,771200,01/25/1996
5.0625,5.0625,4.8125,4.9375,4.9375,776400,01/26/1996
4.96875,5.15625,4.875,5.15625,5.15625,970800,01/29/1996
5.15625,5.21875,5.0625,5.125,5.125,222400,01/30/1996
5.15625,5.25,4.96875,4.96875,4.96875,294000,01/31/1996
4.96875,4.96875,4.90625,4.96875,4.96875,273600,02/01/1996
4.96875,4.96875,4.6875,4.8125,4.8125,175600,02/02/1996
4.78125,4.875,4.75,4.875,4.875,80400,02/05/1996
4.875,4.875,4.6875,4.71875,4.71875,898400,02/06/1996
4.75,4.75,4.59375,4.6875,4.6875,900800,02/07/1996
4.625,4.71875,4.59375,4.625,4.625,136800,02/08/1996
4.6875,4.78125,4.6875,4.75,4.75,302800,02/09/1996
4.78125,4.875,4.75,4.875,4.875,122800,02/12/1996
4.84375,4.96875,4.75,4.90625,4.90625,122400,02/13/1996
4.9375,4.9375,4.875,4.90625,4.90625,41200,02/14/1996
4.90625,4.90625,4.6875,4.75,4.75,83600,02/15/1996
4.78125,4.8125,4.65625,4.8125,4.8125,138000,02/16/1996
4.78125,4.9375,4.75,4.90625,4.90625,168400,02/20/1996
4.9375,5.1875,4.9375,5.09375,5.09375,284800,02/21/1996
5.15625,5.25,5.09375,5.21875,5.21875,472800,02/22/1996
5.21875,5.25,5.09375,5.15625,5.15625,694400,02/23/1996
5.1875,5.375,5.15625,5.3125,5.3125,184400,02/26/1996
5.375,5.375,5.125,5.1875,5.1875,131200,02/27/1996
5.15625,5.25,5.09375,5.15625,5.15625,134400,02/28/1996
5.125,5.1875,5.0625,5.0625,5.0625,212400,02/29/1996
5.125,5.1875,5.0625,5.15625,5.15625,246000,03/01/1996
5.1875,5.25,5.0,5.0,5.0,212000,03/04/1996
5.0,5.1875,5.0,5.0625,5.0625,137200,03/05/1996
5.03125,5.125,5.03125,5.125,5.125,37200,03/06/1996
5.15625,5.40625,5.15625,5.25,5.25,190800,03/07/1996
5.1875,5.40625,5.09375,5.1875,5.1875,298400,03/08/1996
5.125,5.625,5.125,5.5625,5.5625,286800,03/11/1996
5.59375,6.0,5.5625,6.0,6.0,513600,03/12/1996
6.0,6.125,5.96875,6.0,6.0,1179200,03/13/1996
6.03125,6.125,5.96875,6.0,6.0,326800,03/14/1996
6.03125,6.03125,5.84375,5.9375,5.9375,370000,03/15/1996
5.9375,6.0,5.75,5.78125,5.78125,439600,03/18/1996
5.71875,5.71875,5.53125,5.625,5.625,304400,03/19/1996
5.6875,5.875,5.6875,5.875,5.875,61600,03/20/1996
5.84375,6.0625,5.84375,5.9375,5.9375,112000,03/21/1996
5.9375,5.96875,5.6875,5.6875,5.6875,345200,03/22/1996
5.8125,5.875,5.8125,5.84375,5.84375,74000,03/25/1996
5.875,5.96875,5.84375,5.875,5.875,103200,03/26/1996
5.84375,5.84375,5.71875,5.78125,5.78125,99600,03/27/1996
5.78125,5.78125,5.65625,5.71875,5.71875,123200,03/28/1996
6.0625,6.15625,6.03125,6.0625,6.0625,637600,03/29/1996
6.09375,6.625,6.09375,6.625,6.625,466400,04/01/1996
6.625,6.90625,6.625,6.8125,6.8125,357200,04/02/1996
6.84375,7.125,6.6875,6.71875,6.71875,259600,04/03/1996
6.8125,7.0,6.6875,7.0,7.0,270400,04/04/1996
7.0,7.0625,6.84375,7.0,7.0,249200,04/08/1996
7.0625,7.15625,7.0625,7.09375,7.09375,981200,04/09/1996
7.09375,7.3125,7.09375,7.21875,7.21875,658400,04/10/1996
7.21875,7.28125,7.0625,7.0625,7.0625,430000,04/11/1996
7.09375,7.34375,7.03125,7.34375,7.34375,144000,04/12/1996
7.34375,7.34375,7.28125,7.28125,7.28125,220000,04/15/1996
7.375,7.46875,7.34375,7.40625,7.40625,298400,04/16/1996
7.375,7.40625,7.34375,7.375,7.375,238800,04/17/1996
7.375,7.5,7.375,7.46875,7.46875,294400,04/18/1996
7.375,7.375,7.15625,7.15625,7.15625,292400,04/19/1996
7.0,7.0,6.5625,6.96875,6.96875,598400,04/22/1996
6.96875,6.96875,6.875,6.875,6.875,127600,04/23/1996
6.78125,6.90625,6.75,6.90625,6.90625,133600,04/24/1996
6.875,7.03125,6.84375,6.9375,6.9375,730400,04/25/1996
7.0,7.125,6.875,6.875,6.875,225200,04/26/1996
6.90625,7.03125,6.875,7.0,7.0,68800,04/29/1996
6.96875,7.09375,6.96875,6.96875,6.96875,154000,04/30/1996
7.03125,7.03125,6.875,6.875,6.875,79200,05/01/1996
6.84375,6.875,6.71875,6.75,6.75,132000,05/02/1996
6.8125,6.9375,6.8125,6.875,6.875,50000,05/03/1996
7.0,7.09375,7.0,7.0625,7.0625,81200,05/06/1996
7.03125,7.25,6.9375,7.25,7.25,104000,05/07/1996
7.25,7.25,7.0,7.0625,7.0625,192400,05/08/1996
7.0,7.09375,6.96875,6.96875,6.96875,88800,05/09/1996
7.0,7.03125,6.96875,7.0,7.0,38800,05/10/1996
7.0625,7.0625,6.9375,6.9375,6.9375,35600,05/13/1996
6.90625,6.90625,6.84375,6.84375,6.84375,65600,05/14/1996
6.8125,7.125,6.8125,7.125,7.125,162800,05/15/1996
7.125,7.125,7.0625,7.09375,7.09375,21200,05/16/1996
7.09375,7.09375,6.9375,6.96875,6.96875,49600,05/17/1996
6.96875,6.96875,6.875,6.875,6.875,71200,05/20/1996
6.90625,6.90625,6.75,6.8125,6.8125,836400,05/21/1996
