Open,High,Low,Close,Adj Close,Volume,Date
1.2109379768371582,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.1241008043289185,14400,02/21/1973
1.203125,1.203125,1.203125,1.203125,1.116848349571228,1600,02/22/1973
1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.080587387084961,20800,02/23/1973
1.140625,1.140625,1.140625,1.140625,1.0588297843933105,4800,02/26/1973
0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8920286297798157,190400,02/27/1973
0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8920286297798157,140800,02/28/1973
1.03125,1.03125,1.03125,1.03125,0.957298219203949,40000,03/01/1973
1.078125,1.078125,1.078125,1.078125,1.0008119344711304,44800,03/02/1973
1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9935600757598877,17600,03/05/1973
1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9935600757598877,0,03/06/1973
1.1015629768371582,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.0225688219070435,12800,03/07/1973
1.09375,1.09375,1.09375,1.09375,1.015316367149353,1600,03/08/1973
1.09375,1.09375,1.09375,1.09375,1.015316367149353,0,03/09/1973
1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0080647468566895,4800,03/12/1973
1.0625,1.0625,1.0625,1.0625,0.9863072633743286,3200,03/13/1973
1.0625,1.0625,1.0625,1.0625,0.9863072633743286,0,03/14/1973
1.0625,1.0625,1.0625,1.0625,0.9863072633743286,0,03/15/1973
1.0625,1.0625,1.0625,1.0625,0.9863072633743286,3200,03/16/1973
1.0625,1.0625,1.0625,1.0625,0.9863072633743286,147200,03/19/1973
1.078125,1.078125,1.078125,1.078125,1.0008119344711304,14400,03/20/1973
1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9935600757598877,25600,03/21/1973
0.953125,0.953125,0.953125,0.953125,0.884775698184967,665600,03/22/1973
0.9375,0.9375,0.9375,0.9375,0.8702712655067444,27200,03/23/1973
0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8485150337219238,14400,03/26/1973
0.9375,0.9375,0.9375,0.9375,0.8702712655067444,105600,03/27/1973
0.9375,0.9375,0.9375,0.9375,0.8702712655067444,27200,03/28/1973
0.9375,0.9375,0.9375,0.9375,0.8702712655067444,102400,03/29/1973
