Open,High,Low,Close,Adj Close,Volume,Date
16.0,16.079999923706055,15.15999984741211,16.0,10.452458381652832,9812900,08/02/2001
16.0,16.079999923706055,16.0,16.0,10.452458381652832,2776400,08/03/2001
16.0,16.0,15.800000190734863,16.0,10.452458381652832,416700,08/06/2001
16.0,16.0,15.880000114440918,16.0,10.452458381652832,1651800,08/07/2001
15.960000038146973,16.0,15.880000114440918,16.0,10.452458381652832,265800,08/08/2001
16.0,16.0,15.880000114440918,16.0,10.452458381652832,311200,08/09/2001
16.0,16.040000915527344,16.0,16.0,10.452458381652832,123100,08/10/2001
16.0,16.049999237060547,15.949999809265137,16.0,10.452458381652832,311100,08/13/2001
15.949999809265137,16.0,15.880000114440918,16.0,10.452458381652832,605000,08/14/2001
16.0,16.0,15.5,15.949999809265137,10.419794082641602,318400,08/15/2001
15.899999618530273,16.0,15.649999618530273,16.0,10.452458381652832,333200,08/16/2001
15.850000381469727,16.0,15.199999809265137,15.850000381469727,10.354466438293457,316300,08/17/2001
15.949999809265137,16.0,15.600000381469727,15.890000343322754,10.380602836608887,139400,08/20/2001
15.800000190734863,15.970000267028809,15.800000190734863,15.899999618530273,10.38713264465332,130500,08/21/2001
15.899999618530273,15.989999771118164,15.75,15.90999984741211,10.393668174743652,111300,08/22/2001
15.899999618530273,15.989999771118164,15.850000381469727,15.899999618530273,10.38713264465332,81500,08/23/2001
15.899999618530273,15.989999771118164,15.800000190734863,15.850000381469727,10.354466438293457,73700,08/24/2001
16.0,16.040000915527344,15.8100004196167,15.989999771118164,10.445926666259766,245900,08/27/2001
16.0,16.31999969482422,15.949999809265137,16.25,10.615776062011719,332400,08/28/2001
16.450000762939453,16.600000381469727,16.059999465942383,16.469999313354492,10.759499549865723,420400,08/29/2001
16.530000686645508,16.799999237060547,16.489999771118164,16.760000228881836,10.948949813842773,314600,08/30/2001
16.850000381469727,18.25,16.850000381469727,18.25,11.92233943939209,616700,08/31/2001
18.25,18.299999237060547,17.399999618530273,18.06999969482422,11.80474853515625,503900,09/04/2001
18.299999237060547,18.350000381469727,17.90999984741211,18.200000762939453,11.889671325683594,322700,09/05/2001
18.0,18.600000381469727,18.0,18.0,11.759017944335938,205200,09/06/2001
18.0,18.149999618530273,17.549999237060547,18.0,11.759017944335938,83400,09/07/2001
16.5,17.850000381469727,16.25,17.5,11.432380676269531,245100,09/10/2001
16.0,17.200000762939453,15.600000381469727,17.0,11.10573673248291,97100,09/17/2001
16.75,17.149999618530273,16.75,17.030000686645508,11.125332832336426,59600,09/18/2001
17.25,17.700000762939453,16.5,17.399999618530273,11.367050170898438,98800,09/19/2001
17.25,17.25,16.350000381469727,16.799999237060547,10.975081443786621,223900,09/20/2001
16.600000381469727,16.600000381469727,15.050000190734863,16.5,10.779095649719238,52700,09/21/2001
17.5,17.5,16.700000762939453,17.100000381469727,11.171063423156738,104600,09/24/2001
17.0,17.450000762939453,16.350000381469727,17.450000762939453,11.399710655212402,75700,09/25/2001
17.450000762939453,17.649999618530273,17.049999237060547,17.649999618530273,11.530365943908691,58800,09/26/2001
17.649999618530273,17.649999618530273,16.899999618530273,17.0,11.10573673248291,45500,09/27/2001
17.100000381469727,17.299999237060547,16.399999618530273,17.0,11.10573673248291,48100,09/28/2001
16.899999618530273,17.049999237060547,16.75,17.0,11.10573673248291,13600,10/01/2001
17.049999237060547,17.200000762939453,16.15999984741211,16.5,10.779095649719238,72300,10/02/2001
16.25,18.5,15.3100004196167,18.5,12.085651397705078,286900,10/03/2001
18.25,18.25,17.15999984741211,17.25,11.26905632019043,90400,10/04/2001
17.25,17.25,15.979999542236328,16.0,10.452458381652832,103100,10/05/2001
16.0,16.399999618530273,15.800000190734863,15.949999809265137,10.419794082641602,121600,10/08/2001
16.0,17.690000534057617,15.949999809265137,17.299999237060547,11.301714897155762,75600,10/09/2001
17.229999542236328,17.299999237060547,16.0,16.450000762939453,10.746438980102539,166500,10/10/2001
16.850000381469727,16.899999618530273,15.739999771118164,16.100000381469727,10.517790794372559,126800,10/11/2001
16.049999237060547,16.75,16.0,16.25,10.615776062011719,41500,10/12/2001
16.25,16.75,15.850000381469727,16.0,10.452458381652832,77300,10/15/2001
15.899999618530273,16.100000381469727,15.800000190734863,15.949999809265137,10.419794082641602,79600,10/16/2001
15.899999618530273,16.43000030517578,15.899999618530273,16.299999237060547,10.648445129394531,23500,10/17/2001
16.440000534057617,16.600000381469727,16.0,16.600000381469727,10.844427108764648,24100,10/18/2001
16.59000015258789,16.850000381469727,16.399999618530273,16.610000610351562,10.850960731506348,28100,10/19/2001
18.0,18.450000762939453,17.520000457763672,18.0,11.759017944335938,780500,10/22/2001
18.100000381469727,18.25,17.6200008392334,17.639999389648438,11.523838996887207,184200,10/23/2001
17.700000762939453,17.700000762939453,16.860000610351562,17.049999237060547,11.138400077819824,59700,10/24/2001
16.799999237060547,17.700000762939453,16.799999237060547,17.649999618530273,11.530365943908691,60200,10/25/2001
17.200000762939453,17.700000762939453,17.040000915527344,17.5,11.432380676269531,43500,10/26/2001
17.5,17.799999237060547,17.5,17.700000762939453,11.563036918640137,45300,10/29/2001
17.799999237060547,17.799999237060547,17.459999084472656,17.600000381469727,11.497709274291992,35100,10/30/2001
