Open,High,Low,Close,Adj Close,Volume,Date
0.0,1.875,1.84375,1.84375,0.6392955780029297,2004000,06/20/1984
0.0,1.84375,1.78125,1.78125,0.6176247000694275,626400,06/21/1984
0.0,1.8125,1.78125,1.78125,0.6176247000694275,229600,06/22/1984
0.0,1.8125,1.75,1.75,0.6067889332771301,102400,06/25/1984
0.0,1.75,1.71875,1.71875,0.595953643321991,129600,06/26/1984
0.0,1.78125,1.75,1.75,0.6067889332771301,213600,06/27/1984
0.0,1.78125,1.75,1.75,0.6067889332771301,212000,06/28/1984
0.0,1.875,1.8125,1.8125,0.6284599304199219,208000,06/29/1984
0.0,1.875,1.8125,1.8125,0.6284599304199219,144800,07/02/1984
0.0,1.875,1.8125,1.8125,0.6284599304199219,48000,07/03/1984
0.0,1.90625,1.84375,1.84375,0.6392955780029297,108000,07/05/1984
0.0,1.90625,1.84375,1.84375,0.6392955780029297,2400,07/06/1984
0.0,1.875,1.84375,1.84375,0.6392955780029297,76800,07/09/1984
0.0,1.90625,1.84375,1.84375,0.6392955780029297,89600,07/10/1984
0.0,1.90625,1.84375,1.84375,0.6392955780029297,82400,07/11/1984
0.0,1.875,1.8125,1.8125,0.6284599304199219,58400,07/12/1984
0.0,1.875,1.8125,1.8125,0.6284599304199219,323200,07/13/1984
0.0,1.875,1.8125,1.8125,0.6284599304199219,32000,07/16/1984
0.0,1.875,1.8125,1.8125,0.6284599304199219,334400,07/17/1984
0.0,1.875,1.8125,1.8125,0.6284599304199219,420800,07/18/1984
0.0,1.875,1.8125,1.8125,0.6284599304199219,404000,07/19/1984
0.0,1.875,1.8125,1.8125,0.6284599304199219,53600,07/20/1984
0.0,1.90625,1.84375,1.84375,0.6392955780029297,153600,07/23/1984
0.0,1.96875,1.875,1.875,0.6501311659812927,82400,07/24/1984
0.0,1.96875,1.875,1.875,0.6501311659812927,2400,07/25/1984
0.0,2.03125,1.96875,1.96875,0.6826378703117371,147200,07/26/1984
0.0,2.125,2.03125,2.03125,0.704308807849884,128000,07/27/1984
0.0,2.125,2.03125,2.03125,0.704308807849884,153600,07/30/1984
0.0,2.125,2.03125,2.03125,0.704308807849884,131200,07/31/1984
0.0,2.125,2.03125,2.03125,0.704308807849884,124000,08/01/1984
