Open,High,Low,Close,Adj Close,Volume
0.0,0.05852799862623215,0.057307999581098557,0.057307999581098557,0.02928292006254196,1599244
0.0,0.05822300165891647,0.05700400099158287,0.05700400099158287,0.029127569869160652,861131
0.0,0.05852799862623215,0.057307999581098557,0.057307999581098557,0.02928292006254196,246038
0.0,0.0579180009663105,0.0566990002989769,0.0566990002989769,0.028971727937459946,656100
0.0,0.05578399822115898,0.05456500127911568,0.05456500127911568,0.027881300076842308,2091319
0.0,0.0530409999191761,0.05182100087404251,0.05182100087404251,0.026479201391339302,3280500
0.0,0.053346000611782074,0.05212600156664848,0.05212600156664848,0.026635048910975456,328050
0.0,0.05212600156664848,0.05090700089931488,0.05090700089931488,0.026012159883975983,1886288
0.0,0.04785899817943573,0.04663899913430214,0.04663899913430214,0.023831337690353394,2296350
0.0,0.049382999539375305,0.048163000494241714,0.048163000494241714,0.024610057473182678,1927294
0.0,0.051516998559236526,0.050296999514102936,0.050296999514102936,0.02570047229528427,2337356
0.0,0.05212600156664848,0.05090700089931488,0.05090700089931488,0.026012159883975983,615094
0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.027413778007030487,1845281
0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.027413778007030487,123019
0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.027413778007030487,984150
0.0,0.056088998913764954,0.054260000586509705,0.054260000586509705,0.027725456282496452,779119
0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029906300827860832,4920750
0.0,0.06096599996089935,0.059137001633644104,0.059137001633644104,0.030217478051781654,2870438
0.0,0.0615760013461113,0.05974699929356575,0.05974699929356575,0.030529171228408813,410063
0.0,0.0615760013461113,0.05974699929356575,0.05974699929356575,0.030529171228408813,451069
0.0,0.06096599996089935,0.059137001633644104,0.059137001633644104,0.030217478051781654,451069
0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029906300827860832,246038
0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029906300827860832,205031
0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029906300827860832,410063
0.05852799862623215,0.05852799862623215,0.05852799862623215,0.05852799862623215,0.029906300827860832,0
0.0,0.06706299632787704,0.0652339980006218,0.0652339980006218,0.03333289548754692,5330813
0.0,0.06584399938583374,0.06401500105857849,0.06401500105857849,0.03271001577377319,1353206
0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.033021192997694016,1230188
0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.033021192997694016,738113
0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.033021192997694016,164025
0.0,0.06889200210571289,0.06706299632787704,0.06706299632787704,0.03426745533943176,1845281
0.0,0.06950200349092484,0.06767299771308899,0.06767299771308899,0.034579142928123474,2378363
0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.03364460542798042,2050313
0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.03364460542798042,574088
0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.03364460542798042,41006
0.0,0.06889200210571289,0.06706299632787704,0.06706299632787704,0.03426745533943176,738113
0.0,0.0701109990477562,0.06828200072050095,0.06828200072050095,0.03489038720726967,1066163
0.0,0.07133100181818008,0.06950200349092484,0.06950200349092484,0.035513754934072495,738113
0.0,0.07133100181818008,0.06950200349092484,0.06950200349092484,0.035513754934072495,410063
0.0,0.07072100043296814,0.06889200210571289,0.06889200210571289,0.0352020300924778,369056
0.06889200210571289,0.06889200210571289,0.06889200210571289,0.06889200210571289,0.0352020300924778,0
0.0,0.07133100181818008,0.06950200349092484,0.06950200349092484,0.035513754934072495,410063
0.0,0.07437899708747864,0.07254999876022339,0.07254999876022339,0.03707114979624748,1230188
0.0,0.07376900315284729,0.07193999737501144,0.07193999737501144,0.03675945848226547,1394213
