Open,High,Low,Close,Adj Close,Volume
0.0,16.5,15.9375,16.0,4.912456512451172,69200
0.0,16.0,15.8125,15.8125,4.854886054992676,79600
0.0,15.9375,15.0625,15.25,4.682181358337402,158000
0.0,15.25,15.0,15.25,4.682181358337402,50200
0.0,15.375,14.875,14.875,4.567047119140625,17800
0.0,15.375,15.0,15.125,4.643803596496582,103800
0.0,15.25,15.0,15.1875,4.662993907928467,81000
0.0,15.1875,14.875,15.1875,4.662993907928467,16600
0.0,15.4375,15.125,15.25,4.682181358337402,10200
0.0,16.125,15.375,15.875,4.874075412750244,47000
0.0,16.1875,15.625,16.1875,4.970019817352295,43200
0.0,16.3125,16.125,16.3125,5.008399486541748,12600
0.0,16.3125,16.1875,16.1875,4.970019817352295,10800
0.0,16.3125,16.0,16.3125,5.008399486541748,8400
0.0,16.6875,16.375,16.6875,5.123536586761475,18600
0.0,17.0,16.8125,17.0,5.219478607177734,43400
0.0,17.0,16.6875,16.8125,5.161913871765137,11800
0.0,16.75,16.1875,16.375,5.027586936950684,69200
0.0,16.25,15.625,15.625,4.797317028045654,8200
0.0,15.5,15.125,15.5,4.758939266204834,76400
0.0,15.625,15.25,15.25,4.682181358337402,11000
0.0,15.375,15.125,15.125,4.643803596496582,13400
0.0,15.1875,15.0,15.0625,4.62461519241333,30400
0.0,15.1875,15.0,15.1875,4.662993907928467,26400
0.0,16.375,15.25,16.125,4.950833797454834,30200
0.0,16.5,16.0,16.5,5.065965175628662,33800
0.0,16.5,16.3125,16.3125,5.008399486541748,38800
0.0,16.0625,15.75,15.8125,4.854886054992676,24400
0.0,15.5,15.4375,15.4375,4.739750862121582,20800
0.0,15.375,15.0,15.0625,4.62461519241333,33200
0.0,15.125,14.75,15.0,4.605424404144287,16800
0.0,15.0625,14.625,15.0,4.605424404144287,27200
0.0,15.5,14.75,15.0,4.605424404144287,29600
0.0,15.0625,14.875,14.875,4.567047119140625,46200
0.0,15.375,15.0,15.25,4.682181358337402,34600
0.0,15.75,15.375,15.75,4.835698127746582,18200
0.0,16.5,15.8125,16.125,4.950833797454834,20200
0.0,16.625,16.0,16.5625,5.085155963897705,14800
0.0,16.6875,16.125,16.125,4.950833797454834,18200
0.0,16.5,16.25,16.5,5.065965175628662,16000
0.0,16.5,16.375,16.375,5.027586936950684,16600
0.0,16.75,16.5,16.5,5.065965175628662,19800
0.0,16.0,15.875,15.875,4.874075412750244,59200
0.0,15.9375,15.75,15.75,4.835698127746582,6200
0.0,15.75,15.0,15.0,4.605424404144287,57000
0.0,15.125,14.75,14.8125,4.547858715057373,65400
0.0,14.8125,14.25,14.25,4.3751540184021,64000
0.0,14.0,13.5,13.75,4.221639633178711,92800
0.0,13.875,13.0,13.0,3.9913673400878906,62600
