Open,High,Low,Close,Adj Close,Volume
14.875,15.0,14.5,14.6875,7.183896541595459,56603000
14.5625,14.6875,14.3125,14.3125,7.000475883483887,12644400
14.125,14.25,14.0,14.0625,6.878200531005859,10043800
14.0625,14.125,13.8125,13.875,6.786490440368652,6974600
13.9375,14.25,13.9375,14.125,6.908767223358154,4043200
14.0625,14.125,13.9375,14.0,6.84762716293335,2605400
14.0,14.1875,14.0,14.0,6.84762716293335,2641600
14.0625,14.125,13.875,13.875,6.786490440368652,1806200
14.0,14.0,13.875,13.9375,6.817059516906738,2257600
13.9375,14.0,13.875,14.0,6.84762716293335,2391600
14.0,14.125,13.9375,14.0,6.84762716293335,2126800
14.0,14.0,13.8125,13.8125,6.755918979644775,2128600
13.8125,13.8125,13.5625,13.6875,6.694782257080078,2101000
13.6875,13.875,13.6875,13.875,6.786490440368652,1593600
13.875,14.0,13.8125,13.8125,6.755918979644775,1948000
13.8125,14.0625,13.625,14.0625,6.878200531005859,3305200
14.25,14.3125,14.0625,14.25,6.969907760620117,2468000
14.1875,14.5,14.1875,14.5,7.092188835144043,2522600
14.4375,14.5,14.125,14.375,7.031049728393555,1190800
14.5,14.625,14.4375,14.5,7.092188835144043,2553800
14.6875,14.75,14.3125,14.75,7.214465141296387,2857800
14.4375,14.4375,14.3125,14.375,7.031049728393555,1077200
14.4375,14.5625,14.3125,14.3125,7.000475883483887,1237600
14.25,14.375,14.1875,14.25,6.969907760620117,1667200
14.3125,14.5,14.25,14.4375,7.061618804931641,1588600
14.5625,14.625,14.25,14.25,6.969907760620117,1731200
14.375,14.375,13.9375,14.125,6.908767223358154,1738600
14.1875,14.4375,14.1875,14.3125,7.000475883483887,1305000
14.3125,14.625,14.3125,14.625,7.153325080871582,1805600
14.625,14.6875,14.5625,14.6875,7.183896541595459,1235400
14.875,15.0625,14.75,14.9375,7.306176662445068,2590200
15.0,15.1875,14.9375,15.1875,7.428452968597412,2590000
15.75,15.75,15.3125,15.3125,7.489593505859375,3977600
15.4375,15.4375,14.9375,14.9375,7.306176662445068,1779000
15.0,15.0,14.75,14.8125,7.245034217834473,1095200
14.8125,15.0625,14.8125,14.9375,7.306176662445068,1060400
15.0,15.25,14.9375,15.25,7.459023475646973,990000
15.25,15.5625,15.25,15.25,7.459023475646973,942200
15.25,15.3125,15.125,15.1875,7.428452968597412,346200
15.0625,15.375,15.0,15.25,7.459023475646973,1070400
15.25,15.5625,15.25,15.5625,7.611874580383301,1271200
15.5625,15.6875,15.4375,15.5,7.581301212310791,1062200
15.5625,15.8125,15.5625,15.6875,7.673010349273682,1316000
15.75,15.875,15.5,15.625,7.642444133758545,752200
15.6875,15.6875,15.25,15.25,7.459023475646973,910600
15.4375,15.625,15.4375,15.5,7.581301212310791,718200
15.5,15.5625,15.375,15.5,7.581301212310791,492000
15.5,15.625,15.3125,15.3125,7.489593505859375,1608600
15.4375,15.4375,15.1875,15.25,7.459023475646973,337400
15.25,15.25,15.0,15.125,7.397885322570801,496200
15.1875,15.1875,15.0,15.0,7.33674430847168,375200
14.9375,15.0625,14.8125,14.875,7.275607585906982,1067800
14.875,15.125,14.875,15.0,7.33674430847168,1069400
15.0625,15.1875,15.0625,15.1875,7.428452968597412,809800
15.1875,15.625,15.1875,15.625,7.642444133758545,861200
15.5625,16.0,15.5625,16.0,7.825859546661377,2957000
16.0625,16.0625,15.875,16.0,7.825859546661377,853000
15.875,16.0625,15.875,15.9375,7.795292854309082,759800
15.875,16.0,15.875,15.875,7.764721393585205,951200
15.9375,16.0,15.75,16.0,7.825859546661377,721200
16.0,16.0625,15.9375,16.0,7.825859546661377,316600
15.875,15.9375,15.5625,15.625,7.642444133758545,945800
15.5,15.625,15.4375,15.5,7.581301212310791,590000
15.6875,15.9375,15.6875,15.9375,7.795292854309082,355400
15.875,16.0,15.75,15.8125,7.734149932861328,682200
15.8125,16.0625,15.8125,15.9375,7.795292854309082,550400
16.0625,16.375,16.0,16.125,7.887001991271973,873000
16.0,16.0,15.8125,15.875,7.764721393585205,1367800
15.75,16.0625,15.75,15.9375,7.839737415313721,625400
16.0,16.125,16.0,16.0625,7.901224613189697,664600
16.0625,16.125,15.9375,16.0,7.870482921600342,344600
16.0625,16.375,16.0,16.375,8.054946899414062,453200
