Open,High,Low,Close,Adj Close,Volume
21.5,23.219999313354492,21.350000381469727,23.079999923706055,16.959339141845703,60450900
22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,16.93729019165039,8430000
23.18000030517578,23.3700008392334,22.90999984741211,23.25,17.084245681762695,2504400
23.139999389648438,23.450000762939453,22.90999984741211,23.229999542236328,17.06955337524414,4832600
23.110000610351562,23.56999969482422,23.049999237060547,23.420000076293945,17.209171295166016,4103100
23.219999313354492,23.610000610351562,23.110000610351562,23.440000534057617,17.223867416381836,3915500
23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,17.15038299560547,3121400
23.3799991607666,23.469999313354492,23.010000228881836,23.229999542236328,17.06955337524414,1585900
23.280000686645508,23.3700008392334,22.610000610351562,22.639999389648438,16.63602066040039,1208400
22.559999465942383,22.739999771118164,22.260000228881836,22.520000457763672,16.54784393310547,1508400
22.110000610351562,23.149999618530273,22.110000610351562,22.75,16.71685028076172,1649200
23.0,23.0,22.239999771118164,22.479999542236328,16.518447875976562,1229100
22.389999389648438,22.559999465942383,22.135000228881836,22.280000686645508,16.371492385864258,924000
22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,16.496408462524414,1382800
22.5,22.790000915527344,22.299999237060547,22.450000762939453,16.496408462524414,1605800
22.1299991607666,22.200000762939453,21.5,21.850000381469727,16.055517196655273,3405400
21.510000228881836,21.950000762939453,21.469999313354492,21.799999237060547,16.018781661987305,3105800
21.889999389648438,22.06999969482422,21.729999542236328,21.920000076293945,16.106964111328125,2750600
21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,16.444974899291992,1870600
22.110000610351562,22.93000030517578,22.110000610351562,22.81999969482422,16.768285751342773,1165500
22.780000686645508,23.0,22.402999877929688,22.600000381469727,16.606630325317383,884700
22.969999313354492,23.079999923706055,22.59000015258789,23.030000686645508,16.922592163085938,1154200
23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,17.032819747924805,1357800
23.149999618530273,23.190000534057617,22.725000381469727,22.850000381469727,16.790328979492188,2898800
23.15999984741211,23.59000015258789,22.93000030517578,23.280000686645508,17.106298446655273,1500600
23.350000381469727,23.530000686645508,23.200000762939453,23.479999542236328,17.253257751464844,1302300
23.459999084472656,23.690000534057617,23.297000885009766,23.440000534057617,17.223867416381836,1153600
23.59000015258789,23.920000076293945,23.3700008392334,23.6200008392334,17.35612678527832,1238600
23.489999771118164,24.0,23.15999984741211,24.0,17.635356903076172,1826900
23.739999771118164,23.90999984741211,23.43000030517578,23.600000381469727,17.413990020751953,1474500
23.799999237060547,23.950000762939453,23.549999237060547,23.899999618530273,17.635356903076172,1097600
23.790000915527344,24.459999084472656,23.75,24.299999237060547,17.93050765991211,1010700
24.479999542236328,24.479999542236328,23.959999084472656,23.969999313354492,17.6870059967041,600700
24.040000915527344,24.25,23.75,23.950000762939453,17.672252655029297,1531300
23.969999313354492,24.219999313354492,23.75,23.940000534057617,17.66487693786621,658300
23.75,23.979999542236328,23.510000228881836,23.860000610351562,17.605846405029297,940800
23.6200008392334,23.959999084472656,23.579999923706055,23.81999969482422,17.576326370239258,1149700
23.739999771118164,24.0,23.739999771118164,23.959999084472656,17.679628372192383,1111500
24.110000610351562,24.110000610351562,23.559999465942383,24.0,17.709142684936523,992400
24.040000915527344,24.040000915527344,23.709999084472656,23.729999542236328,17.509912490844727,586000
23.799999237060547,24.0,23.510000228881836,23.719999313354492,17.50254249572754,812800
23.56999969482422,23.8700008392334,23.5,23.709999084472656,17.49516487121582,745800
23.950000762939453,24.209999084472656,23.69499969482422,23.770000457763672,17.539432525634766,725200
23.799999237060547,24.360000610351562,23.68000030517578,24.25,17.893613815307617,836800
24.239999771118164,24.299999237060547,24.020000457763672,24.030000686645508,17.731281280517578,701600
24.110000610351562,24.270000457763672,23.920000076293945,24.229999542236328,17.878854751586914,703700
24.219999313354492,25.09000015258789,24.049999237060547,24.6299991607666,18.17401123046875,713400
24.6200008392334,24.895000457763672,23.489999771118164,23.979999542236328,17.694385528564453,2282600
24.020000457763672,24.43000030517578,23.799999237060547,24.200000762939453,17.856721878051758,1369300
24.329999923706055,24.59000015258789,24.190000534057617,24.229999542236328,17.878854751586914,1854500
24.31999969482422,24.559999465942383,24.09000015258789,24.399999618530273,18.00429344177246,1433700
24.450000762939453,25.219999313354492,24.450000762939453,25.149999618530273,18.557706832885742,1008400
25.079999923706055,25.139999389648438,24.68000030517578,25.040000915527344,18.476545333862305,2244900
24.709999084472656,25.329999923706055,24.5,25.15999984741211,18.565086364746094,1141800
25.149999618530273,25.40999984741211,24.6200008392334,24.649999618530273,18.188766479492188,631000
24.850000381469727,25.280000686645508,24.510000228881836,24.690000534057617,18.218284606933594,1709100
24.520000457763672,24.829999923706055,24.399999618530273,24.459999084472656,18.04857063293457,950800
24.68000030517578,24.80500030517578,24.270000457763672,24.489999771118164,18.070707321166992,1175100
24.530000686645508,24.875,24.219999313354492,24.25,17.893613815307617,1313900
24.219999313354492,24.799999237060547,24.219999313354492,24.559999465942383,18.122360229492188,2160100
24.75,25.139999389648438,24.68000030517578,25.079999923706055,18.506052017211914,1768500
25.040000915527344,25.600000381469727,24.84000015258789,25.0,18.447025299072266,7523100
25.15999984741211,25.27899932861328,24.65999984741211,25.100000381469727,18.520814895629883,1689600
25.309999465942383,25.5,25.1200008392334,25.440000534057617,18.771690368652344,1174600
25.450000762939453,25.59000015258789,25.18000030517578,25.510000228881836,18.82335090637207,547200
25.510000228881836,25.510000228881836,25.25,25.309999465942383,18.675769805908203,304000
25.200000762939453,25.510000228881836,25.18000030517578,25.3700008392334,18.720046997070312,1071000
25.459999084472656,25.5,25.15999984741211,25.190000534057617,18.58722686767578,511800
25.25,25.28499984741211,24.829999923706055,24.860000610351562,18.34372329711914,621600
24.969999313354492,25.0,24.290000915527344,24.760000228881836,18.26993179321289,643500
24.579999923706055,24.68000030517578,23.84000015258789,24.18000030517578,17.84196662902832,1330400
24.170000076293945,24.219999313354492,23.700000762939453,23.90999984741211,17.642736434936523,2075000
23.989999771118164,24.1299991607666,23.790000915527344,24.0,17.709142684936523,1160200
24.06999969482422,24.479999542236328,23.940000534057617,24.18000030517578,17.84196662902832,661500
24.149999618530273,24.18000030517578,23.780000686645508,23.889999389648438,17.627981185913086,724700
23.799999237060547,24.040000915527344,23.6200008392334,23.8799991607666,17.620595932006836,941100
23.940000534057617,24.190000534057617,23.610000610351562,23.8700008392334,17.613222122192383,989800
23.600000381469727,23.743999481201172,23.100000381469727,23.440000534057617,17.295940399169922,962500
23.3700008392334,23.610000610351562,22.670000076293945,22.959999084472656,16.941749572753906,1558000
22.829999923706055,23.239999771118164,22.790000915527344,23.190000534057617,17.11145782470703,1951800
23.15999984741211,23.850000381469727,22.90999984741211,23.100000381469727,17.045055389404297,1742100
23.06999969482422,23.59000015258789,23.010000228881836,23.280000686645508,17.177871704101562,787300
23.299999237060547,24.15999984741211,23.280000686645508,24.139999389648438,17.81245231628418,486500
24.040000915527344,24.040000915527344,23.670000076293945,23.709999084472656,17.49516487121582,651800
23.75,24.309999465942383,23.530000686645508,24.09000015258789,17.775556564331055,1167800
23.860000610351562,24.639999389648438,23.760000228881836,24.149999618530273,17.819826126098633,1308200
24.170000076293945,24.350000381469727,23.84000015258789,23.860000610351562,17.605846405029297,1301900
23.920000076293945,24.350000381469727,23.260000228881836,24.239999771118164,17.8862361907959,1818600
24.100000381469727,24.239999771118164,23.809999465942383,23.899999618530273,17.635356903076172,1882300
23.850000381469727,24.15999984741211,23.690000534057617,24.0,17.709142684936523,1445800
23.90999984741211,24.450000762939453,23.799999237060547,24.290000915527344,17.998126983642578,1351800
24.270000457763672,24.3799991607666,23.93000030517578,24.010000228881836,17.790651321411133,1101600
24.09000015258789,24.40999984741211,23.979999542236328,24.350000381469727,18.04258155822754,984600
24.40999984741211,25.0,24.219999313354492,24.5,18.153730392456055,1748400
24.479999542236328,24.530000686645508,24.110000610351562,24.260000228881836,17.975893020629883,781600
24.729999542236328,24.959999084472656,24.530000686645508,24.81999969482422,18.390836715698242,1384900
24.8799991607666,25.0,24.549999237060547,24.969999313354492,18.501981735229492,1393100
24.799999237060547,25.3700008392334,24.75,25.329999923706055,18.768726348876953,985100
25.280000686645508,25.670000076293945,25.139999389648438,25.450000762939453,18.85764503479004,1164500
