Open,High,Low,Close,Adj Close,Volume,Date
0.0,8.041666984558105,7.6875,7.7708330154418945,4.285511016845703,747600,03/17/1980
0.0,8.104166984558105,7.5625,8.041666984558105,4.434876441955566,1204800,03/18/1980
0.0,8.25,8.0625,8.0625,4.446364402770996,745200,03/19/1980
0.0,8.166666984558105,7.8333330154418945,7.875,4.342959403991699,430800,03/20/1980
0.0,7.9583330154418945,7.7291669845581055,7.7291669845581055,4.26253604888916,453000,03/21/1980
0.0,7.6875,7.2083330154418945,7.2708330154418945,4.009765625,810000,03/24/1980
0.0,7.4375,7.0,7.0833330154418945,3.906367540359497,2117400,03/25/1980
0.0,7.2083330154418945,6.9375,6.9791669845581055,3.8489198684692383,816600,03/26/1980
0.0,6.8958330154418945,6.2708330154418945,6.8333330154418945,3.7684948444366455,1286400,03/27/1980
0.0,7.3333330154418945,6.9375,7.2083330154418945,3.9752988815307617,837600,03/28/1980
0.0,7.3541669845581055,7.0833330154418945,7.25,3.9982810020446777,399600,03/31/1980
0.0,7.3125,7.0625,7.1458330154418945,3.9408323764801025,631200,04/01/1980
0.0,7.3125,7.1666669845581055,7.25,3.9982810020446777,486000,04/02/1980
0.0,7.3125,7.1458330154418945,7.1666669845581055,3.9523262977600098,483600,04/03/1980
0.0,7.125,7.0,7.0,3.8604087829589844,315000,04/07/1980
0.0,7.2083330154418945,6.9583330154418945,7.1666669845581055,3.9523262977600098,348000,04/08/1980
0.0,7.3958330154418945,7.1666669845581055,7.375,4.067215442657471,824400,04/09/1980
0.0,7.4375,7.3125,7.4375,4.101685047149658,516000,04/10/1980
0.0,7.7083330154418945,7.4791669845581055,7.7083330154418945,4.2510457038879395,829200,04/11/1980
0.0,7.7916669845581055,7.6041669845581055,7.7916669845581055,4.297004222869873,594600,04/14/1980
0.0,7.8958330154418945,7.6666669845581055,7.6875,4.23955774307251,346200,04/15/1980
0.0,7.7291669845581055,7.375,7.3958330154418945,4.078706741333008,456600,04/16/1980
0.0,7.4166669845581055,7.25,7.3958330154418945,4.078706741333008,353400,04/17/1980
0.0,7.5208330154418945,7.3125,7.3958330154418945,4.078706741333008,268800,04/18/1980
0.0,7.4375,7.1666669845581055,7.2708330154418945,4.009765625,346800,04/21/1980
0.0,7.9583330154418945,7.2708330154418945,7.9583330154418945,4.388916492462158,852000,04/22/1980
0.0,7.9583330154418945,7.7291669845581055,7.8125,4.308493137359619,838800,04/23/1980
0.0,7.8333330154418945,7.6041669845581055,7.75,4.274026870727539,589200,04/24/1980
0.0,7.75,7.5416669845581055,7.75,4.274026870727539,379800,04/25/1980
0.0,8.0,7.7916669845581055,7.8333330154418945,4.319983959197998,469200,04/28/1980
0.0,8.0625,7.875,8.041666984558105,4.434876441955566,319800,04/29/1980
0.0,8.041666984558105,7.875,7.9583330154418945,4.388916492462158,215400,04/30/1980
0.0,8.104166984558105,7.8541669845581055,7.8541669845581055,4.331472873687744,627000,05/01/1980
0.0,7.875,7.7291669845581055,7.7291669845581055,4.26253604888916,1040400,05/02/1980
0.0,7.7708330154418945,7.6666669845581055,7.6666669845581055,4.228067398071289,316200,05/05/1980
0.0,7.6666669845581055,7.5,7.5,4.136154651641846,381000,05/06/1980
0.0,7.4791669845581055,7.2916669845581055,7.3125,4.0327467918396,545400,05/07/1980
0.0,7.3125,7.2083330154418945,7.25,3.9982810020446777,782400,05/08/1980
