Open,High,Low,Close,Adj Close,Volume,Date
6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,3.0834672451019287,3541000,08/25/1995
6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,3.038121461868286,1418500,08/28/1995
6.75,6.775000095367432,6.625,6.699999809265137,3.038121461868286,879000,08/29/1995
6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.0494577884674072,436500,08/30/1995
6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,3.038121461868286,606500,08/31/1995
6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.0494577884674072,217000,09/01/1995
6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,3.038121461868286,385500,09/05/1995
6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,3.0267856121063232,247000,09/06/1995
6.675000190734863,6.675000190734863,6.599999904632568,6.625,3.0041120052337646,738000,09/07/1995
6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,2.845404624938965,946000,09/08/1995
6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,2.9134223461151123,434000,09/11/1995
6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,3.015449285507202,817500,09/12/1995
6.75,6.775000095367432,6.650000095367432,6.675000190734863,3.0267856121063232,542500,09/13/1995
6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,3.038121461868286,154500,09/14/1995
6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,3.038121461868286,218500,09/15/1995
6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,3.0494577884674072,422500,09/18/1995
6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,3.0267856121063232,116500,09/19/1995
6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,2.9701035022735596,124500,09/20/1995
6.599999904632568,6.625,6.550000190734863,6.599999904632568,2.9927759170532227,157000,09/21/1995
6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.924759864807129,94500,09/22/1995
6.5,6.5,6.425000190734863,6.425000190734863,2.9134223461151123,53000,09/25/1995
6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,2.9587674140930176,266500,09/26/1995
6.5,6.525000095367432,6.5,6.5,2.9474310874938965,95000,09/27/1995
6.550000190734863,6.625,6.550000190734863,6.599999904632568,2.9927759170532227,205000,09/28/1995
6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,3.1288115978240967,1303000,09/29/1995
7.0,7.125,7.0,7.025000095367432,3.185492753982544,570000,10/02/1995
7.050000190734863,7.074999809265137,7.0,7.050000190734863,3.196829319000244,165000,10/03/1995
7.025000095367432,7.025000095367432,6.974999904632568,6.974999904632568,3.1628191471099854,108500,10/04/1995
7.0,7.025000095367432,6.974999904632568,7.025000095367432,3.185492753982544,70500,10/05/1995
7.025000095367432,7.025000095367432,6.949999809265137,6.974999904632568,3.1628191471099854,277000,10/06/1995
6.949999809265137,7.0,6.925000190734863,6.925000190734863,3.140148162841797,77000,10/09/1995
6.925000190734863,6.925000190734863,6.800000190734863,6.824999809265137,3.094801902770996,80000,10/10/1995
6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137,3.094801902770996,80500,10/11/1995
6.875,7.050000190734863,6.875,7.025000095367432,3.185492753982544,170000,10/12/1995
7.150000095367432,7.275000095367432,7.150000095367432,7.25,3.2875187397003174,201000,10/13/1995
7.300000190734863,7.425000190734863,7.300000190734863,7.375,3.3442015647888184,130000,10/16/1995
7.349999904632568,7.349999904632568,7.275000095367432,7.275000095367432,3.298855781555176,154500,10/17/1995
7.275000095367432,7.474999904632568,7.275000095367432,7.375,3.3442015647888184,169000,10/18/1995
7.425000190734863,7.525000095367432,7.425000190734863,7.525000095367432,3.412219524383545,130500,10/19/1995
7.574999809265137,7.699999809265137,7.574999809265137,7.650000095367432,3.4689009189605713,212500,10/20/1995
7.675000190734863,7.675000190734863,7.650000095367432,7.675000190734863,3.4802370071411133,66000,10/23/1995
7.625,7.625,7.550000190734863,7.550000190734863,3.423555374145508,71500,10/24/1995
