Open,High,Low,Close,Adj Close,Volume,Date
110.0,165.0,110.0,145.1875,145.1875,11474900,10/29/1999
144.0,179.0,143.0,174.3125,174.3125,5103800,11/01/1999
178.0,199.0,175.0,192.75,192.75,3979400,11/02/1999
200.5,204.0,185.125,190.875,190.875,1545100,11/03/1999
191.875,191.9375,171.0,173.25,173.25,1596900,11/04/1999
178.0,183.0,166.4375,174.25,174.25,770600,11/05/1999
173.0,190.5,172.875,187.5625,187.5625,872200,11/08/1999
189.1875,197.0,178.0,189.75,189.75,539900,11/09/1999
190.375,195.5,181.5,190.0,190.0,439600,11/10/1999
190.0,194.25,178.5,182.1875,182.1875,368200,11/11/1999
185.125,185.5,174.0625,177.3125,177.3125,298900,11/12/1999
180.0,181.0,169.0,171.75,171.75,374100,11/15/1999
176.75,184.0,163.625,184.0,184.0,584700,11/16/1999
180.625,190.0,178.3125,189.375,189.375,422500,11/17/1999
190.5,190.5,180.0,187.375,187.375,318200,11/18/1999
191.0,192.625,183.25,185.0,185.0,426400,11/19/1999
187.375,188.6875,176.0,184.875,184.875,242000,11/22/1999
193.0,219.875,186.0,210.0,210.0,1596200,11/23/1999
215.9375,215.9375,200.25,201.0,201.0,517700,11/24/1999
207.5,210.5,203.5,206.5,206.5,182100,11/26/1999
213.5,236.5,210.75,227.0,227.0,751800,11/29/1999
237.5,249.5,220.5,237.0,237.0,1421400,11/30/1999
238.125,239.0,207.25,217.625,217.625,790500,12/01/1999
214.5625,225.75,214.5,215.25,215.25,282000,12/02/1999
218.375,229.0,206.25,207.0,207.0,435200,12/03/1999
208.1875,219.0,201.125,216.75,216.75,292700,12/06/1999
223.75,229.375,215.0,226.0,226.0,516200,12/07/1999
226.0,241.6875,223.25,241.5,241.5,515800,12/08/1999
247.0,258.0,224.0,250.0,250.0,560300,12/09/1999
253.375,258.75,238.0,243.5,243.5,309700,12/10/1999
246.5,246.5,227.0,228.5,228.5,386100,12/13/1999
233.75,236.375,217.0,217.0,217.0,395600,12/14/1999
215.0,232.0,201.0,230.375,230.375,352800,12/15/1999
236.5625,271.5,236.0,271.0,271.0,936400,12/16/1999
271.5,298.0,268.0,281.75,281.75,685200,12/17/1999
