Open,High,Low,Close,Adj Close,Volume
3.75,3.75,3.5,3.5,2.605107307434082,1272400
3.5,3.59375,3.3125,3.5625,2.6516265869140625,1186800
3.59375,3.71875,3.59375,3.65625,2.721407651901245,528800
3.625,3.71875,3.625,3.71875,2.7679271697998047,233200
3.75,3.84375,3.71875,3.8125,2.8377060890197754,57200
3.84375,3.90625,3.84375,3.90625,2.9074862003326416,14000
3.90625,3.9375,3.8125,3.8125,2.8377060890197754,22000
3.8125,3.8125,3.8125,3.8125,2.8377060890197754,800
3.84375,3.84375,3.78125,3.78125,2.814446449279785,28400
3.75,3.78125,3.75,3.78125,2.814446449279785,15600
3.75,3.75,3.65625,3.65625,2.721407651901245,710000
3.65625,3.78125,3.65625,3.75,2.791186809539795,1579600
3.78125,3.8125,3.75,3.78125,2.814446449279785,2490800
3.8125,4.0,3.78125,4.0,2.9772651195526123,641200
4.0625,4.1875,4.03125,4.03125,3.000526189804077,336000
4.03125,4.09375,4.03125,4.0625,3.023784637451172,459200
4.09375,4.125,4.0625,4.09375,3.0470454692840576,812800
4.09375,4.09375,4.0,4.0625,3.023784637451172,3370000
4.21875,4.4375,4.1875,4.4375,3.302903652191162,2018000
4.3125,4.34375,4.09375,4.09375,3.0470454692840576,2648400
4.0,4.0625,3.96875,4.0,2.9772651195526123,2926000
4.0,4.0625,3.96875,4.03125,3.000526189804077,1323600
4.0,4.03125,3.96875,3.96875,2.9540045261383057,2368400
4.0,4.03125,4.0,4.0,2.9772651195526123,2347200
4.03125,4.03125,4.0,4.0,2.9772651195526123,2797600
4.0625,4.15625,4.0625,4.09375,3.0470454692840576,1058800
4.09375,4.28125,4.03125,4.03125,3.000526189804077,1254800
4.03125,4.09375,4.03125,4.03125,3.000526189804077,1658000
4.03125,4.1875,4.0,4.0,2.9772651195526123,1005600
4.0,4.09375,3.96875,4.0,2.9772651195526123,1512000
4.0,4.0625,3.96875,4.0,2.9772651195526123,2211200
3.9375,4.0,3.90625,3.9375,2.9307448863983154,1540400
3.9375,4.0625,3.90625,4.0625,3.023784637451172,1889600
4.0625,4.125,4.03125,4.125,3.0703065395355225,1865600
4.125,4.15625,4.09375,4.15625,3.093564748764038,458400
4.125,4.15625,4.125,4.125,3.0703065395355225,643600
4.125,4.21875,4.09375,4.1875,3.1168253421783447,2542800
4.125,4.15625,4.09375,4.125,3.0703065395355225,944000
4.0625,4.15625,4.0625,4.125,3.0703065395355225,772000
4.09375,4.125,4.0625,4.09375,3.0470454692840576,400400
4.09375,4.28125,4.09375,4.21875,3.140084981918335,1190800
4.21875,4.21875,4.09375,4.125,3.0703065395355225,1210800
4.0625,4.15625,4.0625,4.125,3.0703065395355225,2076800
4.09375,4.1875,4.09375,4.15625,3.093564748764038,830800
4.125,4.375,4.125,4.21875,3.140084981918335,1074000
4.21875,4.28125,4.1875,4.25,3.163344383239746,638800
4.25,4.40625,4.25,4.40625,3.2796452045440674,1108000
4.40625,4.46875,4.375,4.4375,3.302903652191162,462000
4.375,4.40625,4.3125,4.34375,3.2331249713897705,525600
4.3125,4.4375,4.25,4.28125,3.1866042613983154,854800
4.15625,4.28125,4.0625,4.21875,3.140084981918335,514400
4.15625,4.3125,4.15625,4.21875,3.140084981918335,385600
4.25,4.25,4.1875,4.21875,3.140084981918335,803600
4.1875,4.21875,4.09375,4.15625,3.093564748764038,1542000
4.15625,4.15625,4.09375,4.125,3.0703065395355225,408800
4.09375,4.125,3.96875,4.0625,3.023784637451172,968400
4.0625,4.125,4.0625,4.09375,3.0470454692840576,331200
4.09375,4.15625,4.09375,4.09375,3.0470454692840576,1434000
4.09375,4.125,4.09375,4.125,3.0703065395355225,558000
4.0625,4.09375,4.0625,4.0625,3.023784637451172,362800
4.0625,4.125,4.0625,4.09375,3.0470454692840576,964800
4.09375,4.09375,4.0,4.0,2.9772651195526123,387600
4.0625,4.0625,4.0,4.03125,3.000526189804077,303600
4.03125,4.09375,4.03125,4.09375,3.0470454692840576,2478000
4.09375,4.09375,4.03125,4.0625,3.023784637451172,196000
4.03125,4.09375,3.96875,4.0,2.9772651195526123,806000
3.96875,4.0,3.90625,3.90625,2.9074862003326416,227600
3.84375,3.9375,3.78125,3.8125,2.8377060890197754,256400
3.75,3.78125,3.65625,3.78125,2.814446449279785,317600
3.75,3.84375,3.75,3.8125,2.8377060890197754,231200
3.78125,3.84375,3.71875,3.71875,2.7679271697998047,335200
3.71875,3.75,3.6875,3.6875,2.7446672916412354,514400
3.6875,3.71875,3.65625,3.65625,2.721407651901245,270000
3.6875,3.71875,3.65625,3.6875,2.7446672916412354,285600
3.6875,3.71875,3.6875,3.6875,2.7446672916412354,2198000
3.6875,3.6875,3.625,3.65625,2.721407651901245,146800
3.625,3.71875,3.5625,3.71875,2.7679271697998047,271200
3.6875,3.78125,3.65625,3.78125,2.814446449279785,386400
3.75,3.9375,3.75,3.84375,2.8609657287597656,167200
3.75,3.78125,3.65625,3.65625,2.721407651901245,537600
3.65625,3.6875,3.59375,3.59375,2.6748862266540527,390000
3.59375,3.65625,3.59375,3.65625,2.721407651901245,276800
3.625,3.75,3.625,3.75,2.791186809539795,248400
3.90625,4.03125,3.90625,3.96875,2.9540045261383057,2013600
3.96875,4.0,3.96875,4.0,2.9772651195526123,385200
4.0,4.0625,3.96875,4.0,2.9772651195526123,569200
4.0,4.0,4.0,4.0,2.9772651195526123,246400
4.0,4.03125,4.0,4.0,2.9772651195526123,145200
4.0,4.03125,4.0,4.0,2.9772651195526123,533600
4.0,4.03125,4.0,4.0,2.9772651195526123,140400
4.0,4.03125,4.0,4.0,2.9772651195526123,106800
4.03125,4.1875,4.03125,4.1875,3.1168253421783447,478400
4.21875,4.5,4.1875,4.40625,3.2796452045440674,1580000
4.34375,4.40625,4.34375,4.375,3.2563843727111816,648800
4.34375,4.625,4.34375,4.59375,3.419203758239746,362400
4.5625,4.59375,4.5,4.53125,3.3726844787597656,490400
4.46875,4.59375,4.4375,4.5625,3.395944118499756,332000
4.5625,4.59375,4.53125,4.53125,3.3726844787597656,290400
4.5,4.53125,4.4375,4.46875,3.3261637687683105,226000
4.46875,4.5625,4.46875,4.46875,3.3261637687683105,116400
4.625,4.78125,4.59375,4.75,3.5355031490325928,253600
4.6875,4.75,4.65625,4.71875,3.5122411251068115,128800
4.65625,4.65625,4.5,4.53125,3.3726844787597656,277600
4.5,4.59375,4.5,4.53125,3.3726844787597656,274800
4.53125,4.53125,4.4375,4.46875,3.3261637687683105,292400
4.4375,4.5,4.40625,4.46875,3.3261637687683105,132000
4.46875,4.46875,4.40625,4.40625,3.2796452045440674,115600
4.40625,4.5,4.40625,4.46875,3.3261637687683105,106800
4.40625,4.875,4.40625,4.875,3.628542423248291,452800
4.8125,4.8125,4.6875,4.6875,3.488985538482666,63200
4.625,4.6875,4.625,4.6875,3.488985538482666,138800
4.6875,4.75,4.65625,4.71875,3.5122411251068115,121200
4.71875,4.78125,4.6875,4.75,3.5355031490325928,132400
4.625,4.65625,4.59375,4.625,3.4424619674682617,279200
4.59375,4.71875,4.59375,4.65625,3.4657227993011475,411600
4.65625,4.6875,4.65625,4.6875,3.488985538482666,122400
4.65625,4.71875,4.65625,4.71875,3.5122411251068115,71600
4.6875,4.78125,4.6875,4.75,3.5355031490325928,309600
4.75,4.9375,4.75,4.9375,3.6750621795654297,172000
4.90625,5.0625,4.875,5.0,3.7215828895568848,220000
5.0,5.0625,5.0,5.0,3.7215828895568848,97200
5.0,5.0,4.84375,4.84375,3.6052825450897217,638000
4.84375,5.0,4.84375,5.0,3.7215828895568848,259600
4.96875,5.03125,4.96875,4.96875,3.698322296142578,91600
4.90625,5.0625,4.90625,5.0625,3.7681028842926025,184800
4.96875,4.96875,4.875,4.96875,3.698322296142578,427200
4.9375,5.0,4.9375,5.0,3.7215828895568848,391600
4.96875,5.0,4.9375,4.96875,3.698322296142578,142400
4.96875,5.0,4.96875,4.96875,3.698322296142578,437200
