Open,High,Low,Close,Adj Close,Volume,Date
3.75,3.75,3.5,3.5,2.5914368629455566,1272400,12/17/1996
3.5,3.59375,3.3125,3.5625,2.6377127170562744,1186800,12/18/1996
3.59375,3.71875,3.59375,3.65625,2.707125663757324,528800,12/19/1996
3.625,3.71875,3.625,3.71875,2.7534008026123047,233200,12/20/1996
3.75,3.84375,3.71875,3.8125,2.822815179824829,57200,12/23/1996
3.84375,3.90625,3.84375,3.90625,2.8922290802001953,14000,12/24/1996
3.90625,3.9375,3.8125,3.8125,2.822815179824829,22000,12/26/1996
3.8125,3.8125,3.8125,3.8125,2.822815179824829,800,12/27/1996
3.84375,3.84375,3.78125,3.78125,2.799677610397339,28400,12/30/1996
3.75,3.78125,3.75,3.78125,2.799677610397339,15600,12/31/1996
3.75,3.75,3.65625,3.65625,2.707125663757324,710000,01/02/1997
3.65625,3.78125,3.65625,3.75,2.776538610458374,1579600,01/03/1997
3.78125,3.8125,3.75,3.78125,2.799677610397339,2490800,01/06/1997
3.8125,4.0,3.78125,4.0,2.9616427421569824,641200,01/07/1997
4.0625,4.1875,4.03125,4.03125,2.984778881072998,336000,01/08/1997
4.03125,4.09375,4.03125,4.0625,3.007917642593384,459200,01/09/1997
4.09375,4.125,4.0625,4.09375,3.0310559272766113,812800,01/10/1997
4.09375,4.09375,4.0,4.0625,3.007917642593384,3370000,01/13/1997
4.21875,4.4375,4.1875,4.4375,3.285571575164795,2018000,01/14/1997
4.3125,4.34375,4.09375,4.09375,3.0310559272766113,2648400,01/15/1997
4.0,4.0625,3.96875,4.0,2.9616427421569824,2926000,01/16/1997
4.0,4.0625,3.96875,4.03125,2.984778881072998,1323600,01/17/1997
4.0,4.03125,3.96875,3.96875,2.938504219055176,2368400,01/20/1997
4.0,4.03125,4.0,4.0,2.9616427421569824,2347200,01/21/1997
4.03125,4.03125,4.0,4.0,2.9616427421569824,2797600,01/22/1997
4.0625,4.15625,4.0625,4.09375,3.0310559272766113,1058800,01/23/1997
4.09375,4.28125,4.03125,4.03125,2.984778881072998,1254800,01/24/1997
4.03125,4.09375,4.03125,4.03125,2.984778881072998,1658000,01/27/1997
4.03125,4.1875,4.0,4.0,2.9616427421569824,1005600,01/28/1997
4.0,4.09375,3.96875,4.0,2.9616427421569824,1512000,01/29/1997
4.0,4.0625,3.96875,4.0,2.9616427421569824,2211200,01/30/1997
3.9375,4.0,3.90625,3.9375,2.9153666496276855,1540400,01/31/1997
3.9375,4.0625,3.90625,4.0625,3.007917642593384,1889600,02/03/1997
4.0625,4.125,4.03125,4.125,3.0541937351226807,1865600,02/04/1997
4.125,4.15625,4.09375,4.15625,3.077331781387329,458400,02/05/1997
4.125,4.15625,4.125,4.125,3.0541937351226807,643600,02/06/1997
4.125,4.21875,4.09375,4.1875,3.100468158721924,2542800,02/07/1997
4.125,4.15625,4.09375,4.125,3.0541937351226807,944000,02/10/1997
4.0625,4.15625,4.0625,4.125,3.0541937351226807,772000,02/11/1997
4.09375,4.125,4.0625,4.09375,3.0310559272766113,400400,02/12/1997
4.09375,4.28125,4.09375,4.21875,3.1236073970794678,1190800,02/13/1997
4.21875,4.21875,4.09375,4.125,3.0541937351226807,1210800,02/14/1997
4.0625,4.15625,4.0625,4.125,3.0541937351226807,2076800,02/18/1997
4.09375,4.1875,4.09375,4.15625,3.077331781387329,830800,02/19/1997
4.125,4.375,4.125,4.21875,3.1236073970794678,1074000,02/20/1997
4.21875,4.28125,4.1875,4.25,3.1467444896698,638800,02/21/1997
4.25,4.40625,4.25,4.40625,3.2624340057373047,1108000,02/24/1997
4.40625,4.46875,4.375,4.4375,3.285571575164795,462000,02/25/1997
4.375,4.40625,4.3125,4.34375,3.216158151626587,525600,02/26/1997
4.3125,4.4375,4.25,4.28125,3.1698825359344482,854800,02/27/1997
4.15625,4.28125,4.0625,4.21875,3.1236073970794678,514400,02/28/1997
4.15625,4.3125,4.15625,4.21875,3.1236073970794678,385600,03/03/1997
4.25,4.25,4.1875,4.21875,3.1236073970794678,803600,03/04/1997
4.1875,4.21875,4.09375,4.15625,3.077331781387329,1542000,03/05/1997
4.15625,4.15625,4.09375,4.125,3.0541937351226807,408800,03/06/1997
4.09375,4.125,3.96875,4.0625,3.007917642593384,968400,03/07/1997
4.0625,4.125,4.0625,4.09375,3.0310559272766113,331200,03/10/1997
