Open,High,Low,Close,Adj Close,Volume,Date
4.5625,4.625,4.5,4.5,4.5,2001000,07/24/1991
4.5,4.625,4.5,4.5625,4.5625,314600,07/25/1991
4.625,4.625,4.5,4.5,4.5,2001000,07/26/1991
4.625,4.625,4.5,4.625,4.625,75400,07/29/1991
4.625,4.625,4.5,4.5,4.5,354400,07/30/1991
4.625,4.625,4.5,4.5,4.5,372000,07/31/1991
4.5,4.5625,4.5,4.5,4.5,157000,08/01/1991
4.625,4.625,4.5625,4.5625,4.5625,220800,08/02/1991
4.625,4.625,4.5,4.625,4.625,103800,08/05/1991
4.5625,4.625,4.5625,4.625,4.625,124600,08/06/1991
4.625,4.625,4.5,4.5,4.5,222400,08/07/1991
4.625,4.625,4.5,4.5625,4.5625,97000,08/08/1991
4.5,4.625,4.5,4.5,4.5,172000,08/09/1991
4.5,4.625,4.5,4.5,4.5,41600,08/12/1991
4.625,4.625,4.5,4.5,4.5,63000,08/13/1991
4.625,4.625,4.5625,4.625,4.625,102200,08/14/1991
4.5,4.625,4.5,4.5,4.5,31800,08/15/1991
4.625,4.625,4.5,4.5,4.5,69800,08/16/1991
4.4375,4.5,4.1875,4.375,4.375,75400,08/19/1991
4.375,4.4375,4.25,4.375,4.375,57800,08/20/1991
4.4375,4.4375,4.3125,4.4375,4.4375,14000,08/21/1991
4.4375,4.5,4.3125,4.375,4.375,41400,08/22/1991
4.5,4.5,4.3125,4.3125,4.3125,17000,08/23/1991
4.5,4.5625,4.3125,4.5625,4.5625,77600,08/26/1991
4.5625,4.6875,4.5,4.625,4.625,72600,08/27/1991
4.625,4.6875,4.5,4.6875,4.6875,73400,08/28/1991
4.6875,4.9375,4.5625,4.9375,4.9375,178000,08/29/1991
4.9375,5.1875,4.8125,5.1875,5.1875,145800,08/30/1991
5.1875,5.5,5.125,5.125,5.125,326200,09/03/1991
5.125,5.25,5.0,5.0,5.0,139000,09/04/1991
5.0,5.1875,5.0,5.0,5.0,145000,09/05/1991
5.125,5.125,5.0,5.0,5.0,35800,09/06/1991
5.0,5.125,4.875,4.875,4.875,33800,09/09/1991
5.0625,5.0625,4.875,5.0625,5.0625,30200,09/10/1991
4.875,5.125,4.875,5.0,5.0,167400,09/11/1991
5.25,5.3125,5.0625,5.1875,5.1875,729400,09/12/1991
5.375,5.5625,5.375,5.5625,5.5625,110600,09/13/1991
5.375,5.5625,5.375,5.5625,5.5625,230800,09/16/1991
5.5625,5.5625,5.4375,5.5,5.5,90200,09/17/1991
