Open,High,Low,Close,Adj Close,Volume,Date
14.0,14.100000381469727,13.489999771118164,13.5,6.205319404602051,14964100,07/13/2004
13.5,13.550000190734863,12.90999984741211,13.4399995803833,6.177738666534424,2801000,07/14/2004
13.449999809265137,13.850000381469727,13.350000381469727,13.84000015258789,6.361600399017334,1276200,07/15/2004
13.869999885559082,13.899999618530273,13.510000228881836,13.829999923706055,6.3570051193237305,1488200,07/16/2004
13.800000190734863,13.800000190734863,13.350000381469727,13.520000457763672,6.214512348175049,966200,07/19/2004
13.520000457763672,13.930000305175781,13.40999984741211,13.930000305175781,6.4029693603515625,719300,07/20/2004
13.9399995803833,13.9399995803833,13.5,13.600000381469727,6.251284122467041,472300,07/21/2004
13.600000381469727,13.649999618530273,13.329999923706055,13.600000381469727,6.251284122467041,218500,07/22/2004
13.399999618530273,13.619999885559082,13.399999618530273,13.5600004196167,6.23289680480957,268500,07/23/2004
13.5,13.5,13.050000190734863,13.199999809265137,6.067422389984131,236200,07/26/2004
13.199999809265137,13.199999809265137,12.399999618530273,12.75,5.860579490661621,2668000,07/27/2004
12.850000381469727,13.119999885559082,12.84000015258789,13.029999732971191,5.9892802238464355,1028100,07/28/2004
13.100000381469727,13.779999732971191,13.100000381469727,13.779999732971191,6.334020137786865,1015700,07/29/2004
13.720000267028809,13.899999618530273,13.550000190734863,13.899999618530273,6.389179229736328,623000,07/30/2004
13.800000190734863,13.800000190734863,13.550000190734863,13.699999809265137,6.297246932983398,329400,08/02/2004
13.699999809265137,14.079999923706055,13.699999809265137,13.9399995803833,6.407565593719482,1557100,08/03/2004
14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530273,6.389179229736328,156300,08/04/2004
13.9399995803833,14.0,13.859999656677246,13.890000343322754,6.384583950042725,188100,08/05/2004
13.819999694824219,14.0,13.699999809265137,13.800000190734863,6.34321403503418,276300,08/06/2004
13.800000190734863,13.800000190734863,13.5,13.699999809265137,6.297246932983398,212100,08/09/2004
13.699999809265137,13.850000381469727,13.649999618530273,13.789999961853027,6.33861780166626,272400,08/10/2004
13.800000190734863,13.880000114440918,13.600000381469727,13.699999809265137,6.297246932983398,166800,08/11/2004
13.649999618530273,13.75,13.579999923706055,13.630000114440918,6.265072822570801,284700,08/12/2004
13.680000305175781,13.699999809265137,13.350000381469727,13.399999618530273,6.159351348876953,104900,08/13/2004
13.399999618530273,13.550000190734863,13.399999618530273,13.479999542236328,6.196125507354736,86400,08/16/2004
13.399999618530273,13.649999618530273,13.25,13.449999809265137,6.1823344230651855,161100,08/17/2004
13.520000457763672,13.640000343322754,13.350000381469727,13.609999656677246,6.255879878997803,43000,08/18/2004
13.600000381469727,13.600000381469727,12.75,13.300000190734863,6.113386631011963,124100,08/19/2004
13.25,13.640000343322754,13.100000381469727,13.640000343322754,6.26967191696167,112300,08/20/2004
13.699999809265137,13.90999984741211,13.600000381469727,13.850000381469727,6.366198539733887,442900,08/23/2004
13.75,13.800000190734863,13.449999809265137,13.800000190734863,6.34321403503418,607400,08/24/2004
13.800000190734863,13.890000343322754,13.510000228881836,13.800000190734863,6.34321403503418,307300,08/25/2004
13.899999618530273,13.899999618530273,13.699999809265137,13.699999809265137,6.297246932983398,104300,08/26/2004
13.75,14.079999923706055,13.75,14.039999961853027,6.4535298347473145,880600,08/27/2004
14.0,14.149999618530273,13.899999618530273,14.020000457763672,6.444338321685791,265000,08/30/2004
13.949999809265137,14.25,13.949999809265137,14.25,6.550060272216797,401800,08/31/2004
14.25,14.59000015258789,14.25,14.449999809265137,6.641989231109619,421400,09/01/2004
14.5,14.5,14.149999618530273,14.300000190734863,6.573040008544922,273800,09/02/2004
14.050000190734863,14.199999809265137,13.75,14.0,6.435142993927002,310100,09/03/2004
14.0,14.050000190734863,13.649999618530273,13.869999885559082,6.375389099121094,329000,09/07/2004
13.770000457763672,13.869999885559082,13.699999809265137,13.789999961853027,6.33861780166626,178000,09/08/2004
13.6899995803833,13.949999809265137,13.6899995803833,13.779999732971191,6.334020137786865,163500,09/09/2004
14.149999618530273,14.369999885559082,13.899999618530273,14.369999885559082,6.605214595794678,1073900,09/10/2004
14.300000190734863,14.5,14.270000457763672,14.350000381469727,6.5960235595703125,394400,09/13/2004
14.4399995803833,14.899999618530273,14.279999732971191,14.829999923706055,6.81665563583374,500500,09/14/2004
15.0,15.369999885559082,14.899999618530273,15.220000267028809,6.995920181274414,1045100,09/15/2004
15.220000267028809,15.5,15.220000267028809,15.479999542236328,7.11543083190918,531000,09/16/2004
15.399999618530273,15.399999618530273,15.100000381469727,15.199999809265137,6.986727237701416,270400,09/17/2004
15.199999809265137,15.479999542236328,15.149999618530273,15.25,7.009711265563965,185700,09/20/2004
15.329999923706055,15.529999732971191,15.220000267028809,15.399999618530273,7.078660011291504,241000,09/21/2004
