Open,High,Low,Close,Adj Close,Volume
17.81999969482422,18.280000686645508,17.5,17.5,14.536458969116211,6467100
17.549999237060547,17.829999923706055,17.5,17.75,14.744119644165039,633100
17.56999969482422,17.950000762939453,17.25,17.790000915527344,14.777344703674316,180300
17.700000762939453,18.06999969482422,17.5,17.700000762939453,14.702587127685547,121000
17.600000381469727,17.8700008392334,17.520000457763672,17.700000762939453,14.702587127685547,146100
17.719999313354492,17.799999237060547,17.40999984741211,17.40999984741211,14.461691856384277,298100
17.5,17.510000228881836,16.93000030517578,17.030000686645508,14.146051406860352,359800
16.850000381469727,17.299999237060547,16.75,17.1299991607666,14.229114532470703,166100
16.920000076293945,17.469999313354492,16.920000076293945,17.389999389648438,14.445083618164062,158200
17.979999542236328,17.979999542236328,16.25,17.030000686645508,14.146051406860352,206900
17.510000228881836,17.510000228881836,16.600000381469727,17.139999389648438,14.237420082092285,199500
16.5,17.030000686645508,16.5,17.030000686645508,14.146051406860352,36400
17.100000381469727,17.479999542236328,16.510000228881836,17.229999542236328,14.312178611755371,203000
16.989999771118164,17.229999542236328,16.559999465942383,17.0,14.121129989624023,72100
16.790000915527344,17.0,16.5,16.709999084472656,13.880237579345703,33300
16.520000457763672,17.479999542236328,16.09000015258789,17.010000228881836,14.129434585571289,370600
16.75,17.399999618530273,16.75,17.059999465942383,14.170968055725098,155800
16.290000915527344,17.270000457763672,16.290000915527344,16.75,13.913466453552246,141600
16.329999923706055,16.940000534057617,16.329999923706055,16.549999237060547,13.747333526611328,209600
16.459999084472656,16.549999237060547,16.360000610351562,16.5,13.705802917480469,12800
16.520000457763672,16.760000228881836,15.970000267028809,16.040000915527344,13.323699951171875,47600
15.970000267028809,16.469999313354492,15.649999618530273,16.049999237060547,13.33200740814209,123400
16.3799991607666,17.260000228881836,15.710000038146973,16.700000762939453,13.871932983398438,367000
16.90999984741211,17.690000534057617,16.270000457763672,16.81999969482422,13.971611022949219,104600
16.850000381469727,17.25,16.5,17.1200008392334,14.220807075500488,77200
17.139999389648438,17.290000915527344,16.829999923706055,17.1299991607666,14.229114532470703,251400
17.1200008392334,17.479999542236328,16.850000381469727,17.200000762939453,14.287264823913574,33100
17.25,17.549999237060547,17.059999465942383,17.31999969482422,14.386937141418457,94000
