Open,High,Low,Close,Adj Close,Volume
0.0,0.34895798563957214,0.34375,0.34375,0.24904471635818481,42936000
0.0,0.30729201436042786,0.30208298563957214,0.30208298563957214,0.21885721385478973,7329600
0.0,0.3125,0.30208298563957214,0.30208298563957214,0.21885721385478973,2280000
0.0,0.31770798563957214,0.3125,0.3125,0.2264043390750885,5937600
0.0,0.31770798563957214,0.3125,0.3125,0.2264043390750885,1272000
0.0,0.3125,0.30729201436042786,0.30729201436042786,0.22263118624687195,1574400
0.0,0.28125,0.27083298563957214,0.27083298563957214,0.19621679186820984,5884800
0.0,0.27604201436042786,0.27083298563957214,0.27083298563957214,0.19621679186820984,4987200
0.0,0.27083298563957214,0.265625,0.265625,0.19244365394115448,1056000
0.0,0.27864599227905273,0.27083298563957214,0.27083298563957214,0.19621679186820984,2164800
0.0,0.27604201436042786,0.27083298563957214,0.27083298563957214,0.19621679186820984,350400
0.0,0.27083298563957214,0.26041701436042786,0.26041701436042786,0.18867051601409912,576000
0.0,0.265625,0.26041701436042786,0.26041701436042786,0.18867051601409912,638400
0.0,0.27083298563957214,0.265625,0.265625,0.19244365394115448,1046400
0.0,0.27083298563957214,0.26041701436042786,0.26041701436042786,0.18867051601409912,681600
0.0,0.27083298563957214,0.265625,0.265625,0.19244365394115448,729600
0.0,0.27604201436042786,0.265625,0.265625,0.19244365394115448,777600
0.0,0.28645798563957214,0.27604201436042786,0.27604201436042786,0.19999076426029205,4420800
0.0,0.28645798563957214,0.27864599227905273,0.27864599227905273,0.2018774449825287,777600
0.0,0.28645798563957214,0.27864599227905273,0.27864599227905273,0.2018774449825287,897600
0.0,0.28125,0.27604201436042786,0.27604201436042786,0.19999076426029205,456000
0.0,0.28125,0.27083298563957214,0.27083298563957214,0.19621679186820984,417600
0.0,0.2734380066394806,0.26822900772094727,0.26822900772094727,0.19433027505874634,484800
0.0,0.265625,0.25520798563957214,0.25520798563957214,0.1848965734243393,1156800
0.0,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.1830100417137146,3038400
0.0,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.1830100417137146,1401600
0.0,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.1830100417137146,2697600
0.0,0.25,0.2421880066394806,0.2421880066394806,0.1754637062549591,566400
0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.1754637062549591,0
0.0,0.25,0.23958300054073334,0.23958300054073334,0.17357639968395233,734400
0.0,0.23958300054073334,0.234375,0.234375,0.16980326175689697,710400
0.0,0.23958300054073334,0.23177100718021393,0.23177100718021393,0.1679166853427887,225600
0.0,0.23958300054073334,0.23177100718021393,0.23177100718021393,0.1679166853427887,105600
0.0,0.234375,0.22395800054073334,0.22395800054073334,0.16225622594356537,360000
0.0,0.2265630066394806,0.21875,0.21875,0.15848301351070404,417600
0.0,0.21875,0.21354199945926666,0.21354199945926666,0.1547098606824875,292800
0.0,0.21354199945926666,0.20572899281978607,0.20572899281978607,0.14904940128326416,849600
0.0,0.21354199945926666,0.20572899281978607,0.20572899281978607,0.14904940128326416,700800
0.0,0.21354199945926666,0.20572899281978607,0.20572899281978607,0.14904940128326416,124800
0.0,0.2109380066394806,0.20572899281978607,0.20572899281978607,0.14904940128326416,201600
0.0,0.2109380066394806,0.203125,0.203125,0.1471628099679947,585600
0.0,0.2109380066394806,0.203125,0.203125,0.1471628099679947,235200
0.0,0.2109380066394806,0.203125,0.203125,0.1471628099679947,153600
0.0,0.19791699945926666,0.19010399281978607,0.19010399281978607,0.1377291977405548,715200
0.0,0.1953130066394806,0.1875,0.1875,0.13584259152412415,744000
0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.12074916809797287,508800
0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12074916809797287,523200
0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12074916809797287,700800
0.0,0.171875,0.1640630066394806,0.1640630066394806,0.11886265128850937,331200
0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12074916809797287,643200
0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12074916809797287,398400
0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12074916809797287,230400
0.0,0.1796880066394806,0.17447899281978607,0.17447899281978607,0.12640896439552307,1300800
0.0,0.19270800054073334,0.18489600718021393,0.18489600718021393,0.1339559704065323,2064000
0.0,0.203125,0.19791699945926666,0.19791699945926666,0.14338967204093933,1252800
0.0,0.20572899281978607,0.20052100718021393,0.20052100718021393,0.1452762931585312,868800
0.0,0.20572899281978607,0.20052100718021393,0.20052100718021393,0.1452762931585312,590400
0.0,0.20833300054073334,0.203125,0.203125,0.1471628099679947,566400
0.0,0.20833300054073334,0.203125,0.203125,0.1471628099679947,331200
0.0,0.21354199945926666,0.20572899281978607,0.20572899281978607,0.14904940128326416,1516800
0.0,0.2109380066394806,0.20572899281978607,0.20572899281978607,0.14904940128326416,105600
0.0,0.2109380066394806,0.203125,0.203125,0.1471628099679947,465600
0.0,0.19270800054073334,0.1875,0.1875,0.13584259152412415,1867200
0.0,0.16666699945926666,0.16145800054073334,0.16145800054073334,0.1169753149151802,1680000
0.0,0.16666699945926666,0.1640630066394806,0.1640630066394806,0.11886265128850937,648000
0.0,0.171875,0.16927100718021393,0.16927100718021393,0.12263578921556473,1252800
0.0,0.17447899281978607,0.16927100718021393,0.16927100718021393,0.12263578921556473,2169600
0.0,0.17708300054073334,0.171875,0.171875,0.12452235817909241,3772800
0.0,0.18229199945926666,0.17708300054073334,0.17708300054073334,0.12829561531543732,6825600
0.0,0.18489600718021393,0.1796880066394806,0.1796880066394806,0.13018284738063812,518400
0.0,0.18489600718021393,0.17708300054073334,0.17708300054073334,0.12829561531543732,1881600
0.0,0.18229199945926666,0.1796880066394806,0.1796880066394806,0.13018284738063812,2011200
0.0,0.18489600718021393,0.1796880066394806,0.1796880066394806,0.13018284738063812,696000
0.0,0.18229199945926666,0.17708300054073334,0.17708300054073334,0.12829561531543732,283200
0.0,0.1796880066394806,0.17708300054073334,0.17708300054073334,0.12829561531543732,1305600
0.0,0.18229199945926666,0.17708300054073334,0.17708300054073334,0.12829561531543732,268800
0.0,0.18229199945926666,0.17708300054073334,0.17708300054073334,0.12829561531543732,316800
0.0,0.18229199945926666,0.17708300054073334,0.17708300054073334,0.12829561531543732,312000
0.0,0.18229199945926666,0.17708300054073334,0.17708300054073334,0.12829561531543732,456000
0.0,0.17708300054073334,0.171875,0.171875,0.12452235817909241,201600
0.0,0.16666699945926666,0.16145800054073334,0.16145800054073334,0.1169753149151802,657600
0.0,0.1640630066394806,0.15885399281978607,0.15885399281978607,0.11508875340223312,336000
0.0,0.16145800054073334,0.15364600718021393,0.15364600718021393,0.11131559312343597,1036800
0.0,0.16145800054073334,0.15625,0.15625,0.11320216953754425,1315200
0.0,0.16145800054073334,0.15625,0.15625,0.11320216953754425,734400
0.0,0.15885399281978607,0.15104199945926666,0.15104199945926666,0.1094290092587471,235200
0.0,0.14583300054073334,0.140625,0.140625,0.1018819510936737,3417600
0.0,0.14583300054073334,0.140625,0.140625,0.1018819510936737,1584000
0.0,0.14583300054073334,0.140625,0.140625,0.1018819510936737,288000
0.0,0.14583300054073334,0.140625,0.140625,0.1018819510936737,484800
0.0,0.140625,0.13541699945926666,0.13541699945926666,0.09810879081487656,110400
0.0,0.140625,0.13541699945926666,0.13541699945926666,0.09810879081487656,998400
0.0,0.140625,0.13541699945926666,0.13541699945926666,0.09810879081487656,739200
0.0,0.140625,0.13541699945926666,0.13541699945926666,0.09810879081487656,331200
0.0,0.140625,0.13541699945926666,0.13541699945926666,0.09810879081487656,1281600
0.0,0.1328130066394806,0.13020800054073334,0.13020800054073334,0.09433489292860031,681600
0.0,0.12760399281978607,0.12239599972963333,0.12239599972963333,0.0886751264333725,1454400
0.0,0.125,0.12239599972963333,0.12239599972963333,0.0886751264333725,1089600
0.0,0.12760399281978607,0.125,0.125,0.09056173264980316,811200
0.0,0.12760399281978607,0.12239599972963333,0.12239599972963333,0.0886751264333725,1598400
0.0,0.125,0.12239599972963333,0.12239599972963333,0.0886751264333725,331200
0.0,0.125,0.12239599972963333,0.12239599972963333,0.0886751264333725,960000
0.0,0.125,0.12239599972963333,0.12239599972963333,0.0886751264333725,1291200
0.0,0.125,0.12239599972963333,0.12239599972963333,0.0886751264333725,1094400
