Open,High,Low,Close,Adj Close,Volume,Date
23.5,23.5,22.75,23.0,8.070006370544434,3821400,11/21/1997
23.0,23.0,22.25,22.75,7.982290267944336,541600,11/24/1997
22.875,23.0,22.6875,23.0,8.070006370544434,425000,11/25/1997
23.0,23.0,22.75,22.75,7.982290267944336,165200,11/26/1997
22.75,23.0,22.75,23.0,8.070006370544434,60500,11/28/1997
23.0625,23.125,23.0,23.0625,8.091933250427246,120300,12/01/1997
23.125,23.125,22.875,23.0,8.070006370544434,164200,12/02/1997
23.0625,23.0625,22.9375,23.0,8.070006370544434,540000,12/03/1997
23.0,23.0625,23.0,23.0,8.070006370544434,43800,12/04/1997
22.875,23.375,22.875,23.0625,8.091933250427246,147500,12/05/1997
23.0,23.25,23.0,23.1875,8.135794639587402,74900,12/08/1997
23.125,23.1875,23.0,23.1875,8.135794639587402,61000,12/09/1997
23.125,23.25,23.0625,23.0625,8.091933250427246,104500,12/10/1997
23.0,23.125,23.0,23.0625,8.091933250427246,153600,12/11/1997
23.0625,23.1875,23.0625,23.1875,8.135794639587402,59900,12/12/1997
23.125,23.1875,23.0625,23.1875,8.135794639587402,24400,12/15/1997
23.1875,23.75,23.1875,23.625,8.337484359741211,107900,12/16/1997
23.75,24.25,23.6875,24.1875,8.535989761352539,63900,12/17/1997
24.125,24.25,24.125,24.25,8.558051109313965,35700,12/18/1997
24.25,24.25,23.75,23.875,8.42570972442627,134400,12/19/1997
23.9375,24.125,23.875,24.0,8.469823837280273,34400,12/22/1997
24.0,24.1875,24.0,24.0,8.469823837280273,88500,12/23/1997
23.9375,24.0,23.8125,24.0,8.469823837280273,63300,12/24/1997
23.875,23.875,23.5625,23.6875,8.359540939331055,34600,12/26/1997
23.875,24.0625,23.75,23.8125,8.403651237487793,159600,12/29/1997
24.0,24.3125,23.6875,24.3125,8.580105781555176,52400,12/30/1997
24.375,25.125,24.375,25.125,8.86684513092041,215700,12/31/1997
25.0,25.0,24.625,24.875,8.778616905212402,52000,01/02/1998
24.75,24.9375,24.625,24.625,8.690390586853027,42300,01/05/1998
24.75,24.75,24.625,24.6875,8.712440490722656,26900,01/06/1998
24.6875,24.75,24.4375,24.625,8.690390586853027,49500,01/07/1998
24.5,24.75,24.375,24.5625,8.668334007263184,95700,01/08/1998
24.5,24.5,24.125,24.375,8.602164268493652,37800,01/09/1998
24.125,24.4375,23.75,24.4375,8.624220848083496,24500,01/12/1998
24.5,24.625,24.4375,24.5625,8.668334007263184,190300,01/13/1998
24.5,24.75,24.25,24.75,8.734503746032715,201800,01/14/1998
24.75,24.75,24.5,24.5,8.646280288696289,39200,01/15/1998
24.5625,24.5625,24.375,24.5,8.646280288696289,13600,01/16/1998
24.625,24.75,24.5625,24.625,8.690390586853027,63200,01/20/1998
24.6875,24.875,24.5625,24.75,8.734503746032715,90400,01/21/1998
24.875,24.875,24.625,24.6875,8.712440490722656,99600,01/22/1998
24.75,24.75,24.4375,24.4375,8.624220848083496,11200,01/23/1998
24.3125,24.375,24.125,24.125,8.513936042785645,50500,01/26/1998
24.25,24.5,24.0,24.25,8.558051109313965,17300,01/27/1998
24.125,24.125,23.875,24.0,8.469823837280273,68700,01/28/1998
23.75,24.125,23.75,24.0,8.469823837280273,67700,01/29/1998
24.0,24.5,24.0,24.5,8.646280288696289,33000,01/30/1998
24.5,24.75,24.4375,24.75,8.734503746032715,31000,02/02/1998
24.625,24.75,24.5,24.5,8.646280288696289,18300,02/03/1998
24.5625,24.5625,24.375,24.375,8.602164268493652,29200,02/04/1998
24.375,24.625,24.375,24.5,8.646280288696289,10900,02/05/1998
24.5,24.5,24.125,24.5,8.646280288696289,129200,02/06/1998
24.1875,24.3125,23.9375,24.3125,8.580105781555176,101100,02/09/1998
24.375,24.625,24.3125,24.625,8.690390586853027,35000,02/10/1998
24.625,24.625,24.4375,24.625,8.690390586853027,40400,02/11/1998
24.5,24.625,24.3125,24.5,8.646280288696289,34500,02/12/1998
24.5625,24.625,24.375,24.5,8.646280288696289,73100,02/13/1998
24.625,24.8125,24.5,24.8125,8.75656509399414,110500,02/17/1998
24.6875,24.6875,23.875,24.125,8.513936042785645,85500,02/18/1998
24.25,24.25,24.0,24.0,8.469823837280273,7900,02/19/1998
24.0,24.375,24.0,24.1875,8.535989761352539,82700,02/20/1998
24.125,24.25,24.0,24.0625,8.491881370544434,26300,02/23/1998
24.0625,24.1875,23.875,23.875,8.42570972442627,8700,02/24/1998
23.875,23.9375,23.75,23.75,8.381593704223633,45600,02/25/1998
23.75,23.875,23.625,23.625,8.337484359741211,21300,02/26/1998
23.625,23.8125,23.5,23.5,8.293368339538574,42700,02/27/1998
23.75,23.75,23.4375,23.4375,8.271309852600098,102800,03/02/1998
23.4375,23.6875,23.4375,23.5625,8.315425872802734,24500,03/03/1998
23.625,23.625,23.375,23.375,8.249258995056152,108100,03/04/1998
23.375,23.5,23.375,23.4375,8.271309852600098,43100,03/05/1998
23.4375,23.8125,23.4375,23.5,8.293368339538574,17400,03/06/1998
23.5,24.1875,23.5,24.0,8.469823837280273,105300,03/09/1998
24.125,24.25,24.0,24.0,8.469823837280273,89800,03/10/1998
24.0,24.1875,24.0,24.1875,8.535989761352539,8200,03/11/1998
24.1875,24.1875,24.0,24.0,8.469823837280273,103000,03/12/1998
23.8125,24.0,23.8125,23.875,8.42570972442627,438900,03/13/1998
23.625,23.625,23.25,23.5625,8.436270713806152,16000,03/16/1998
23.4375,23.5625,23.375,23.5,8.413893699645996,15300,03/17/1998
23.5,23.625,23.5,23.5,8.413893699645996,39800,03/18/1998
23.5,23.875,23.5,23.875,8.548161506652832,100200,03/19/1998
23.8125,24.375,23.8125,24.25,8.682417869567871,137800,03/20/1998
24.25,24.5,24.25,24.375,8.727177619934082,13400,03/23/1998
24.5,24.5,24.25,24.25,8.682417869567871,10800,03/24/1998
24.375,24.5,24.25,24.3125,8.704801559448242,18700,03/25/1998
24.625,24.9375,24.5,24.75,8.861437797546387,22800,03/26/1998
24.75,24.9375,24.625,24.9375,8.928577423095703,45500,03/27/1998
24.9375,24.9375,24.5625,24.625,8.816683769226074,20000,03/30/1998
24.5,24.5,24.125,24.125,8.637666702270508,113200,03/31/1998
24.0625,24.25,23.8125,24.125,8.637666702270508,32600,04/01/1998
24.25,24.5625,24.0,24.0,8.592910766601562,58100,04/02/1998
23.9375,23.9375,23.25,23.5,8.413893699645996,64100,04/03/1998
23.5,23.5625,23.1875,23.25,8.324379920959473,114700,04/06/1998
23.125,23.1875,23.0,23.0,8.234874725341797,139600,04/07/1998
23.1875,23.4375,23.125,23.4375,8.391518592834473,24700,04/08/1998
23.5,23.5,23.375,23.5,8.413893699645996,125900,04/09/1998
23.5,23.5,23.125,23.1875,8.302002906799316,61300,04/13/1998
23.0625,23.1875,22.875,23.1875,8.302002906799316,93300,04/14/1998
23.125,23.625,23.125,23.5,8.413893699645996,8100,04/15/1998
23.375,23.375,23.0,23.125,8.27962875366211,21100,04/16/1998
23.0625,23.1875,22.75,23.0625,8.25725269317627,103200,04/17/1998
23.25,23.25,22.8125,22.875,8.190119743347168,20600,04/20/1998
22.75,22.75,22.5625,22.6875,8.122984886169434,32700,04/21/1998
22.5625,23.5,22.5625,23.375,8.369139671325684,67900,04/22/1998
23.375,23.5,23.1875,23.375,8.369139671325684,16500,04/23/1998
23.375,23.75,23.375,23.5,8.413893699645996,24700,04/24/1998
23.375,23.5,23.0625,23.0625,8.25725269317627,6800,04/27/1998
23.375,23.375,23.0,23.0,8.234874725341797,16400,04/28/1998
23.1875,23.1875,23.125,23.125,8.27962875366211,12500,04/29/1998
23.25,23.375,23.0,23.0,8.234874725341797,15900,04/30/1998
23.0,24.0625,23.0,24.0625,8.615290641784668,72100,05/01/1998
24.125,25.0,24.125,24.75,8.861437797546387,102900,05/04/1998
24.875,24.875,24.375,24.75,8.861437797546387,73300,05/05/1998
24.75,24.75,24.375,24.5,8.771928787231445,65800,05/06/1998
24.5,24.875,24.5,24.875,8.906194686889648,69100,05/07/1998
24.875,24.875,24.4375,24.5,8.771928787231445,55600,05/08/1998
24.5,24.5,23.5,23.5,8.413893699645996,53400,05/11/1998
23.625,23.625,23.25,23.4375,8.391518592834473,57700,05/12/1998
23.5625,23.625,23.5,23.5,8.413893699645996,3300,05/13/1998
23.5,23.625,23.5,23.5,8.413893699645996,1600,05/14/1998
23.5,23.625,23.5,23.625,8.458648681640625,27300,05/15/1998
23.6875,23.6875,23.5625,23.6875,8.481025695800781,27000,05/18/1998
