Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.59375,0.5833330154418945,0.5833330154418945,0.5496492385864258,9600,03/17/1980
0.0,0.5833330154418945,0.5677080154418945,0.578125,0.5447418689727783,100800,03/18/1980
0.578125,0.578125,0.578125,0.578125,0.5447418689727783,0,03/19/1980
0.0,0.5729169845581055,0.5625,0.5677080154418945,0.5349264740943909,45600,03/20/1980
0.0,0.5625,0.5625,0.5625,0.5300191640853882,2400,03/21/1980
0.0,0.5625,0.5416669845581055,0.5416669845581055,0.5103893876075745,175200,03/24/1980
0.0,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.4907582104206085,19200,03/25/1980
0.0,0.515625,0.5,0.5,0.4711281359195709,36000,03/26/1980
0.0,0.44270798563957214,0.4375,0.44270798563957214,0.4171443283557892,576000,03/27/1980
0.0,0.47916701436042786,0.453125,0.47916701436042786,0.4514981806278229,40800,03/28/1980
0.0,0.5,0.46354201436042786,0.5,0.4711281359195709,237600,03/31/1980
0.0,0.5,0.47916701436042786,0.48958298563957214,0.4613126814365387,86400,04/01/1980
0.48958298563957214,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.4613126814365387,0,04/02/1980
0.0,0.48958298563957214,0.484375,0.484375,0.456405371427536,12000,04/03/1980
0.0,0.484375,0.46875,0.47395798563957214,0.4465898275375366,62400,04/07/1980
0.0,0.46875,0.46354201436042786,0.46875,0.4416826665401459,31200,04/08/1980
0.0,0.46875,0.46354201436042786,0.46354201436042786,0.4367755055427551,38400,04/09/1980
0.0,0.47395798563957214,0.46875,0.47395798563957214,0.4465898275375366,7200,04/10/1980
0.0,0.48958298563957214,0.484375,0.484375,0.456405371427536,48000,04/11/1980
0.0,0.484375,0.484375,0.484375,0.456405371427536,38400,04/14/1980
0.0,0.484375,0.484375,0.484375,0.456405371427536,9600,04/15/1980
0.0,0.5208330154418945,0.49479201436042786,0.5208330154418945,0.4907582104206085,43200,04/16/1980
0.0,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.48094356060028076,2400,04/17/1980
0.0,0.5104169845581055,0.5,0.5,0.4711281359195709,26400,04/18/1980
0.0,0.5052080154418945,0.5,0.5052080154418945,0.4760354459285736,62400,04/21/1980
0.0,0.53125,0.5104169845581055,0.53125,0.5005736351013184,55200,04/22/1980
0.0,0.5625,0.5364580154418945,0.5625,0.5300191640853882,38400,04/23/1980
0.0,0.5520830154418945,0.5364580154418945,0.5364580154418945,0.505480945110321,21600,04/24/1980
0.0,0.53125,0.53125,0.53125,0.5005736351013184,14400,04/25/1980
0.0,0.53125,0.5260419845581055,0.5260419845581055,0.4956663250923157,14400,04/28/1980
0.0,0.5260419845581055,0.5260419845581055,0.5260419845581055,0.4956663250923157,9600,04/29/1980
0.0,0.5520830154418945,0.5208330154418945,0.5520830154418945,0.5202037692070007,52800,04/30/1980
0.0,0.5572919845581055,0.5572919845581055,0.5572919845581055,0.5251118540763855,7200,05/01/1980
0.0,0.5520830154418945,0.546875,0.546875,0.5152965188026428,4800,05/02/1980
0.0,0.546875,0.53125,0.546875,0.5152965188026428,48000,05/05/1980
0.0,0.546875,0.546875,0.546875,0.5152965188026428,12000,05/06/1980
0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5202037692070007,38400,05/07/1980
0.0,0.5572919845581055,0.5364580154418945,0.5364580154418945,0.505480945110321,55200,05/08/1980
0.5364580154418945,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.505480945110321,0,05/09/1980
0.0,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.505480945110321,2400,05/12/1980
0.0,0.5520830154418945,0.5364580154418945,0.5520830154418945,0.5202037692070007,36000,05/13/1980
0.0,0.5520830154418945,0.546875,0.546875,0.5152965188026428,33600,05/14/1980
0.0,0.546875,0.546875,0.546875,0.5152965188026428,2400,05/15/1980
0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5202037692070007,24000,05/16/1980
0.0,0.5572919845581055,0.5572919845581055,0.5572919845581055,0.5251118540763855,4800,05/19/1980
0.0,0.5572919845581055,0.5416669845581055,0.5416669845581055,0.5103893876075745,24000,05/20/1980
0.0,0.5364580154418945,0.53125,0.5364580154418945,0.505480945110321,9600,05/21/1980
0.0,0.5260419845581055,0.515625,0.5208330154418945,0.4907582104206085,64800,05/22/1980
0.0,0.5364580154418945,0.5104169845581055,0.5364580154418945,0.505480945110321,26400,05/23/1980
0.0,0.53125,0.5208330154418945,0.5208330154418945,0.4907582104206085,31200,05/27/1980
0.0,0.53125,0.5104169845581055,0.5104169845581055,0.48094356060028076,96000,05/28/1980
0.0,0.5208330154418945,0.5104169845581055,0.5208330154418945,0.4907582104206085,112800,05/29/1980
0.0,0.5416669845581055,0.5208330154418945,0.5416669845581055,0.5103893876075745,24000,05/30/1980
0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5103893876075745,0,06/02/1980
0.0,0.5416669845581055,0.53125,0.5416669845581055,0.5103893876075745,45600,06/03/1980
0.0,0.578125,0.5260419845581055,0.578125,0.5447418689727783,196800,06/04/1980
0.0,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5398346185684204,38400,06/05/1980
0.0,0.5677080154418945,0.5625,0.5625,0.5300191640853882,24000,06/06/1980
0.0,0.578125,0.5572919845581055,0.5625,0.5300191640853882,62400,06/09/1980
0.0,0.5625,0.5520830154418945,0.5625,0.5300191640853882,31200,06/10/1980
0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5202037692070007,31200,06/11/1980
0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5103893876075745,28800,06/12/1980
0.0,0.546875,0.5416669845581055,0.546875,0.5152965188026428,28800,06/13/1980
0.0,0.5572919845581055,0.5416669845581055,0.5416669845581055,0.5103893876075745,48000,06/16/1980
0.0,0.5625,0.5364580154418945,0.5572919845581055,0.5251118540763855,38400,06/17/1980
0.0,0.6041669845581055,0.5625,0.6041669845581055,0.569280207157135,115200,06/18/1980
0.0,0.6145830154418945,0.5677080154418945,0.5677080154418945,0.5349264740943909,69600,06/19/1980
0.0,0.5729169845581055,0.546875,0.5572919845581055,0.5251118540763855,45600,06/20/1980
0.0,0.578125,0.5572919845581055,0.578125,0.5447418689727783,40800,06/23/1980
0.0,0.5625,0.5625,0.5625,0.5300191640853882,14400,06/24/1980
0.0,0.578125,0.5677080154418945,0.5729169845581055,0.5398346185684204,40800,06/25/1980
0.0,0.6145830154418945,0.578125,0.6041669845581055,0.569280207157135,117600,06/26/1980
0.0,0.5989580154418945,0.59375,0.59375,0.5594647526741028,33600,06/27/1980
0.0,0.5989580154418945,0.5833330154418945,0.5989580154418945,0.5643720030784607,43200,06/30/1980
0.0,0.6041669845581055,0.5989580154418945,0.5989580154418945,0.5643720030784607,38400,07/01/1980
0.0,0.59375,0.59375,0.59375,0.5594647526741028,9600,07/02/1980
0.0,0.5989580154418945,0.5833330154418945,0.5885419845581055,0.5545574426651001,43200,07/03/1980
0.0,0.5989580154418945,0.59375,0.59375,0.5594647526741028,50400,07/07/1980
0.0,0.6145830154418945,0.5989580154418945,0.5989580154418945,0.5643720030784607,43200,07/08/1980
0.0,0.609375,0.6041669845581055,0.6041669845581055,0.569280207157135,14400,07/09/1980
0.0,0.6354169845581055,0.6041669845581055,0.6354169845581055,0.5987256765365601,122400,07/10/1980
0.0,0.6614580154418945,0.640625,0.6614580154418945,0.6232629418373108,124800,07/11/1980
0.0,0.6822919845581055,0.6666669845581055,0.6822919845581055,0.6428940296173096,50400,07/14/1980
0.0,0.6822919845581055,0.65625,0.65625,0.6183556914329529,115200,07/15/1980
0.0,0.6822919845581055,0.6614580154418945,0.6666669845581055,0.6281713247299194,496800,07/16/1980
0.0,0.6875,0.6666669845581055,0.6822919845581055,0.6428940296173096,225600,07/17/1980
0.0,0.6979169845581055,0.6770830154418945,0.6927080154418945,0.6527084708213806,163200,07/18/1980
0.0,0.6927080154418945,0.6770830154418945,0.6770830154418945,0.6379857659339905,199200,07/21/1980
0.0,0.6875,0.65625,0.6614580154418945,0.6232629418373108,120000,07/22/1980
0.0,0.6666669845581055,0.5833330154418945,0.6145830154418945,0.5790947079658508,300000,07/23/1980
0.0,0.7083330154418945,0.6302080154418945,0.7083330154418945,0.6674312353134155,350400,07/24/1980
0.0,0.8020830154418945,0.7083330154418945,0.765625,0.7214148640632629,580800,07/25/1980
0.0,0.7604169845581055,0.7291669845581055,0.7552080154418945,0.7115994095802307,319200,07/28/1980
0.0,0.8020830154418945,0.75,0.7864580154418945,0.7410449385643005,712800,07/29/1980
0.0,0.8177080154418945,0.7916669845581055,0.8125,0.7655832171440125,801600,07/30/1980
0.0,0.8072919845581055,0.75,0.7864580154418945,0.7410449385643005,321600,07/31/1980
0.0,0.8020830154418945,0.7864580154418945,0.7916669845581055,0.7459530830383301,199200,08/01/1980
0.0,0.8072919845581055,0.7760419845581055,0.8020830154418945,0.7557677626609802,108000,08/04/1980
0.0,0.8697919845581055,0.7916669845581055,0.8697919845581055,0.8195669054985046,729600,08/05/1980
0.0,0.9375,0.859375,0.9166669845581055,0.8637351393699646,729600,08/06/1980
0.0,0.9114580154418945,0.875,0.8802080154418945,0.8293815851211548,187200,08/07/1980
0.0,0.875,0.8385419845581055,0.859375,0.809751570224762,259200,08/08/1980
0.0,0.8958330154418945,0.875,0.8958330154418945,0.8441042900085449,177600,08/11/1980
0.0,0.9166669845581055,0.8489580154418945,0.8489580154418945,0.799936056137085,811200,08/12/1980
0.0,0.9114580154418945,0.859375,0.90625,0.8539198040962219,484800,08/13/1980
0.0,0.9895830154418945,0.9270830154418945,0.9791669845581055,0.922626256942749,1233600,08/14/1980
0.0,1.0729169845581055,0.9583330154418945,1.0208330154418945,0.9618862867355347,1161600,08/15/1980
0.0,1.015625,0.9583330154418945,0.9895830154418945,0.9324408769607544,652800,08/18/1980
0.0,1.0,0.96875,0.9947919845581055,0.9373490214347839,624000,08/19/1980
0.0,1.015625,0.984375,1.0104169845581055,0.9520717859268188,223200,08/20/1980
0.0,1.078125,1.0208330154418945,1.078125,1.0158700942993164,830400,08/21/1980
0.0,1.1354169845581055,1.1145830154418945,1.1145830154418945,1.0502228736877441,1015200,08/22/1980
0.0,1.1197919845581055,1.0989580154418945,1.1197919845581055,1.055131196975708,578400,08/25/1980
0.0,1.2083330154418945,1.1041669845581055,1.2083330154418945,1.1385594606399536,688800,08/26/1980
0.0,1.1822919845581055,1.140625,1.1510419845581055,1.0845766067504883,604800,08/27/1980
0.0,1.1458330154418945,1.0885419845581055,1.0885419845581055,1.0256857872009277,192000,08/28/1980
0.0,1.140625,1.0833330154418945,1.1197919845581055,1.055131196975708,160800,08/29/1980
0.0,1.1354169845581055,1.1145830154418945,1.125,1.0600383281707764,153600,09/02/1980
0.0,1.1302080154418945,1.0989580154418945,1.0989580154418945,1.0355002880096436,110400,09/03/1980
0.0,1.1197919845581055,1.09375,1.09375,1.0305930376052856,422400,09/04/1980
0.0,1.1145830154418945,1.0989580154418945,1.0989580154418945,1.0355002880096436,158400,09/05/1980
0.0,1.1302080154418945,1.1145830154418945,1.125,1.0600383281707764,271200,09/08/1980
0.0,1.125,1.09375,1.125,1.0600383281707764,117600,09/09/1980
0.0,1.1927080154418945,1.1354169845581055,1.1614580154418945,1.0943913459777832,480000,09/10/1980
0.0,1.1614580154418945,1.1458330154418945,1.1458330154418945,1.079668402671814,127200,09/11/1980
0.0,1.15625,1.140625,1.140625,1.0747613906860352,79200,09/12/1980
0.0,1.1666669845581055,1.140625,1.1666669845581055,1.099299430847168,132000,09/15/1980
0.0,1.1666669845581055,1.15625,1.15625,1.0894837379455566,391200,09/16/1980
0.0,1.1614580154418945,1.1354169845581055,1.1458330154418945,1.079668402671814,391200,09/17/1980
0.0,1.1510419845581055,1.0989580154418945,1.109375,1.0453156232833862,254400,09/18/1980
0.0,1.1197919845581055,1.1041669845581055,1.1041669845581055,1.0404083728790283,79200,09/19/1980
0.0,1.1145830154418945,1.0729169845581055,1.1145830154418945,1.0502228736877441,268800,09/22/1980
0.0,1.1875,1.125,1.15625,1.0894837379455566,405600,09/23/1980
0.0,1.1770830154418945,1.1458330154418945,1.171875,1.1042066812515259,172800,09/24/1980
