Open,High,Low,Close,Adj Close,Volume
6.5625,7.0,6.5625,6.5625,4.098451614379883,113400
6.5625,6.6875,6.5625,6.625,4.137484073638916,84400
6.5625,6.75,6.5625,6.6875,4.176517486572266,92600
6.8125,6.8125,6.6875,6.6875,4.176517486572266,136400
6.8125,6.8125,6.6875,6.75,4.215551853179932,56200
6.6875,6.8125,6.6875,6.75,4.215551853179932,50400
6.6875,6.8125,6.5625,6.5625,4.098451614379883,158800
6.625,6.75,6.625,6.6875,4.176517486572266,194600
6.75,6.75,6.6875,6.75,4.215551853179932,39600
6.6875,6.75,6.6875,6.75,4.215551853179932,32000
6.6875,6.75,6.5625,6.5625,4.098451614379883,84600
6.625,6.875,6.625,6.8125,4.25458288192749,318400
6.8125,7.0,6.75,6.9375,4.332651138305664,185400
6.875,6.9375,6.6875,6.9375,4.332651138305664,161600
7.0,7.125,6.875,7.125,4.449748992919922,152000
7.125,7.125,6.875,6.875,4.293618202209473,22800
6.9375,7.0,6.9375,7.0,4.371681213378906,70800
7.0,7.0625,6.875,6.875,4.293618202209473,125600
6.8125,6.875,6.75,6.8125,4.25458288192749,43200
6.8125,7.0,6.75,7.0,4.371681213378906,84600
7.0625,7.0625,6.8125,6.8125,4.25458288192749,73200
6.9375,7.125,6.9375,7.0625,4.410716533660889,77200
7.0625,7.25,7.0625,7.1875,4.488781929016113,69200
7.1875,7.25,7.125,7.125,4.449748992919922,138400
7.125,7.1875,6.75,6.9375,4.332651138305664,97000
7.0,7.0,6.8125,6.9375,4.332651138305664,54000
7.0,7.125,6.9375,7.125,4.449748992919922,82400
7.0625,7.125,6.9375,7.0625,4.410716533660889,53000
7.0625,7.0625,6.875,6.9375,4.332651138305664,64800
6.9375,6.9375,6.375,6.5,4.059418678283691,1619600
6.5625,6.625,6.5625,6.625,4.137484073638916,193600
6.625,6.6875,6.5625,6.6875,4.176517486572266,128600
6.625,6.6875,6.5,6.5,4.059418678283691,59200
6.5,6.625,6.5,6.5625,4.098451614379883,184200
6.5625,6.625,6.5625,6.5625,4.098451614379883,215200
6.5625,6.625,6.5,6.5625,4.098451614379883,413600
6.5625,6.8125,6.5,6.6875,4.176517486572266,95200
6.6875,6.75,6.5625,6.625,4.137484073638916,89600
6.6875,6.6875,6.5625,6.625,4.137484073638916,107400
6.625,6.625,6.5625,6.5625,4.098451614379883,79200
6.625,6.625,6.5,6.5,4.059418678283691,281800
6.5625,6.5625,6.5,6.5625,4.098451614379883,91400
6.5625,6.625,6.4375,6.5,4.059418678283691,107400
6.5625,6.5625,6.25,6.3125,3.942322254180908,226800
6.3125,6.4375,6.25,6.3125,3.942322254180908,161800
6.3125,6.5625,6.3125,6.5,4.059418678283691,313800
6.6875,6.875,6.6875,6.875,4.293618202209473,1020200
6.8125,6.9375,6.8125,6.875,4.293618202209473,266400
6.875,7.0,6.875,7.0,4.371681213378906,754400
7.0625,7.25,6.9375,6.9375,4.332651138305664,829800
6.9375,7.0,6.875,6.9375,4.332651138305664,43000
6.9375,7.125,6.9375,7.125,4.449748992919922,127600
7.125,7.125,7.0,7.125,4.449748992919922,159800
7.0625,7.0625,6.875,6.875,4.293618202209473,589200
6.875,7.0,6.875,7.0,4.371681213378906,203200
7.0,7.0,6.9375,6.9375,4.332651138305664,71800
6.9375,6.9375,6.875,6.9375,4.332651138305664,76400
6.9375,6.9375,6.8125,6.9375,4.332651138305664,52600
6.9375,6.9375,6.75,6.75,4.215551853179932,80600
6.8125,6.875,6.8125,6.875,4.309578895568848,93800
6.8125,6.875,6.75,6.75,4.231222629547119,169800
6.8125,6.875,6.6875,6.875,4.309578895568848,163200
6.75,6.875,6.75,6.8125,4.2704010009765625,127400
6.75,6.75,6.5,6.5,4.074509620666504,225000
6.5,6.625,6.5,6.5625,4.113687992095947,224000
6.5,6.5625,6.3125,6.4375,4.035332679748535,121000
6.5,6.5,6.375,6.375,3.99615478515625,67600
6.3125,6.4375,6.3125,6.3125,3.9569787979125977,157600
6.3125,6.375,6.25,6.25,3.917799234390259,729400
6.25,6.25,6.125,6.25,3.917799234390259,174600
6.25,6.3125,6.1875,6.25,3.917799234390259,89000
6.3125,6.3125,6.1875,6.1875,3.878621816635132,577000
6.1875,6.1875,6.1875,6.1875,3.878621816635132,404600
6.125,6.25,6.125,6.1875,3.878621816635132,296600
6.25,6.3125,6.1875,6.3125,3.9569787979125977,525000
6.25,6.5,6.125,6.375,3.99615478515625,898600
6.375,6.5625,6.3125,6.5,4.074509620666504,388600
6.5,6.5625,6.375,6.375,3.99615478515625,378200
6.3125,6.4375,6.3125,6.4375,4.035332679748535,144800
6.4375,6.5625,6.4375,6.5,4.074509620666504,114000
6.5,6.625,6.4375,6.5625,4.113687992095947,280800
6.5625,6.75,6.5625,6.6875,4.192044258117676,887800
6.625,6.6875,6.625,6.625,4.1528639793396,175400
6.625,6.75,6.625,6.75,4.231222629547119,300600
6.75,6.75,6.6875,6.6875,4.192044258117676,256400
6.75,6.8125,6.625,6.8125,4.2704010009765625,405200
6.8125,6.8125,6.75,6.75,4.231222629547119,300400
6.8125,6.875,6.75,6.8125,4.2704010009765625,229000
6.75,6.8125,6.75,6.8125,4.2704010009765625,227200
6.75,6.9375,6.75,6.875,4.309578895568848,178600
6.9375,7.0,6.875,7.0,4.387932300567627,144800
7.0,7.0,6.8125,6.875,4.309578895568848,358400
6.875,6.875,6.8125,6.875,4.309578895568848,397200
6.9375,6.9375,6.8125,6.8125,4.2704010009765625,397600
6.875,6.875,6.8125,6.8125,4.2704010009765625,367000
6.75,6.8125,6.75,6.75,4.231222629547119,375200
6.75,6.875,6.6875,6.8125,4.2704010009765625,126400
6.8125,6.875,6.75,6.75,4.231222629547119,156800
6.75,6.8125,6.75,6.8125,4.2704010009765625,197400
6.8125,6.8125,6.75,6.8125,4.2704010009765625,557400
6.875,6.875,6.75,6.8125,4.2704010009765625,886600
6.8125,7.0,6.8125,7.0,4.387932300567627,84600
7.0625,7.1875,7.0,7.125,4.466287612915039,297200
7.1875,7.25,7.125,7.1875,4.505468368530273,722000
7.1875,7.1875,7.0625,7.1875,4.505468368530273,555000
7.1875,7.1875,7.0625,7.125,4.466287612915039,60800
7.0625,7.4375,7.0625,7.3125,4.583824634552002,230000
7.375,7.5625,7.25,7.4375,4.662179946899414,351200
7.4375,7.5,7.375,7.375,4.623003005981445,205200
7.375,7.4375,7.3125,7.3125,4.583824634552002,59400
7.5625,7.625,7.5,7.625,4.779713153839111,258200
7.75,8.0,7.75,7.875,4.936424732208252,630600
7.875,7.875,7.75,7.8125,4.897246837615967,301200
7.8125,7.875,7.625,7.625,4.779713153839111,146000
7.625,7.6875,7.625,7.6875,4.818893909454346,45600
7.625,7.6875,7.4375,7.5,4.701359272003174,189200
7.4375,7.6875,7.375,7.625,4.779713153839111,285800
7.6875,7.8125,7.6875,7.8125,4.897246837615967,339200
7.75,7.8125,7.6875,7.8125,4.897246837615967,186000
7.75,7.8125,7.6875,7.8125,4.897246837615967,77000
7.8125,7.875,7.75,7.8125,4.897246837615967,87600
7.8125,7.8125,7.625,7.625,4.779713153839111,265200
7.6875,7.75,7.6875,7.6875,4.818893909454346,80000
7.6875,7.75,7.6875,7.75,4.8580708503723145,355400
7.75,7.75,7.6875,7.6875,4.818893909454346,59200
7.625,7.8125,7.5625,7.6875,4.834615707397461,82800
7.6875,7.75,7.625,7.6875,4.834615707397461,62800
7.75,7.75,7.6875,7.6875,4.834615707397461,67200
7.75,7.875,7.75,7.8125,4.913225173950195,210400
7.8125,7.8125,7.5625,7.8125,4.913225173950195,73800
7.8125,7.875,7.75,7.875,4.952529430389404,116400
7.875,8.0,7.875,8.0,5.031144618988037,115800
8.0,8.0625,7.9375,8.0,5.031144618988037,99000
8.0,8.0,7.9375,7.9375,4.991836071014404,136200
7.875,8.0,7.6875,7.75,4.873921871185303,262400
7.75,7.75,7.5625,7.6875,4.834615707397461,231200
7.6875,7.6875,7.625,7.6875,4.834615707397461,83200
7.625,7.6875,7.5,7.5625,4.756003379821777,335400
7.5625,7.8125,7.5625,7.8125,4.913225173950195,341200
7.6875,7.8125,7.6875,7.8125,4.913225173950195,146600
7.75,7.9375,7.75,7.875,4.952529430389404,83400
7.8125,8.0,7.8125,7.875,4.952529430389404,112000
7.875,7.875,7.75,7.75,4.873921871185303,163000
7.75,8.0,7.75,7.9375,4.991836071014404,120800
7.9375,7.9375,7.6875,7.75,4.873921871185303,262000
7.875,7.9375,7.75,7.875,4.952529430389404,223800
7.875,7.875,7.8125,7.875,4.952529430389404,84400
7.8125,7.9375,7.75,7.875,4.952529430389404,221800
7.8125,7.8125,7.625,7.75,4.873921871185303,120400
7.875,7.875,7.75,7.75,4.873921871185303,60400
7.6875,7.8125,7.5625,7.5625,4.756003379821777,69600
7.625,7.9375,7.625,7.9375,4.991836071014404,44800
7.875,8.1875,7.875,8.1875,5.149059295654297,146800
8.0625,8.25,8.0625,8.0625,5.07044792175293,210000
8.0625,8.125,7.8125,7.875,4.952529430389404,119600
7.875,7.875,7.6875,7.6875,4.834615707397461,121800
7.75,7.8125,7.6875,7.8125,4.913225173950195,262200
7.8125,7.8125,7.75,7.75,4.873921871185303,96000
7.8125,7.875,7.75,7.8125,4.913225173950195,147000
7.8125,8.0,7.8125,8.0,5.031144618988037,366000
8.0625,8.125,7.9375,8.0,5.031144618988037,359800
7.9375,8.0625,7.9375,8.0,5.031144618988037,515800
8.125,8.125,8.0,8.0625,5.07044792175293,86800
8.0625,8.0625,7.9375,8.0,5.031144618988037,303600
8.0,8.0625,8.0,8.0,5.031144618988037,70000
8.0625,8.0625,7.9375,7.9375,4.991836071014404,36600
8.0,8.0625,7.9375,8.0,5.031144618988037,241000
8.0,8.0625,8.0,8.0,5.031144618988037,408200
8.0,8.0625,7.875,7.9375,4.991836071014404,291200
7.9375,8.0,7.875,8.0,5.031144618988037,1030400
7.9375,8.1875,7.875,8.125,5.1097564697265625,43600
8.0625,8.375,8.0625,8.3125,5.227672576904297,587200
8.25,8.4375,8.25,8.375,5.266976833343506,761200
8.375,8.4375,8.3125,8.4375,5.306283473968506,56200
8.3125,8.375,8.1875,8.25,5.188368320465088,204000
8.25,8.3125,8.1875,8.1875,5.149059295654297,55600
8.25,8.3125,8.1875,8.25,5.188368320465088,53800
8.25,8.25,8.1875,8.25,5.188368320465088,109400
8.25,8.25,8.0,8.125,5.1097564697265625,51000
8.125,8.1875,8.0,8.1875,5.149059295654297,45000
8.125,8.125,7.875,8.0,5.031144618988037,3597400
8.0,8.1875,7.9375,8.1875,5.149059295654297,23000
8.1875,8.1875,8.0625,8.125,5.1097564697265625,89600
8.0,8.25,8.0,8.25,5.188368320465088,468400
8.1875,8.5,8.1875,8.375,5.266976833343506,675200
8.375,8.5625,8.375,8.5625,5.384896278381348,1022600
8.625,8.875,8.625,8.75,5.502812385559082,449200
8.75,8.875,8.6875,8.8125,5.542119979858398,359400
8.75,9.125,8.75,9.125,5.7386474609375,362600
9.0625,9.125,8.9375,9.0,5.677145004272461,715600
9.0,9.25,9.0,9.125,5.755993843078613,782000
9.1875,9.3125,9.125,9.25,5.834842205047607,499200
9.25,9.625,9.1875,9.5625,6.031966209411621,510600
9.5,9.5625,9.375,9.5,5.992542743682861,633000
9.3125,9.4375,9.1875,9.4375,5.953118324279785,568200
9.375,9.375,9.0625,9.25,5.834842205047607,1597800
9.25,9.375,9.125,9.375,5.913692474365234,681600
9.5,9.625,9.1875,9.25,5.834842205047607,136800
9.125,9.3125,9.0,9.25,5.834842205047607,105200
9.125,9.1875,9.0,9.125,5.755993843078613,142400
9.1875,9.375,9.0625,9.375,5.913692474365234,340800
9.3125,9.4375,9.3125,9.375,5.913692474365234,63800
9.375,9.4375,9.3125,9.4375,5.953118324279785,412600
9.375,9.4375,9.375,9.4375,5.953118324279785,149200
9.4375,9.5625,9.4375,9.5625,6.031966209411621,402400
9.5625,9.5625,9.25,9.4375,5.953118324279785,113800
9.4375,9.5625,9.375,9.5625,6.031966209411621,277400
9.5,9.5,9.375,9.375,5.913692474365234,66600
9.4375,9.4375,9.1875,9.375,5.913692474365234,300600
9.4375,9.4375,9.3125,9.4375,5.953118324279785,379000
9.4375,9.4375,9.25,9.3125,5.874269962310791,314000
9.375,9.375,9.3125,9.375,5.913692474365234,144400
9.4375,9.46875,9.3125,9.375,5.913692474365234,152000
9.3125,9.4375,9.3125,9.375,5.913692474365234,73600
9.4375,9.5,9.3125,9.4375,5.953118324279785,130600
9.4375,9.4375,9.3125,9.3125,5.874269962310791,31800
9.4375,9.625,9.375,9.5,5.992542743682861,606000
9.5,9.5,9.25,9.4375,5.953118324279785,110000
9.5,9.5625,9.4375,9.5,5.992542743682861,124400
9.4375,9.5,9.3125,9.5,5.992542743682861,300600
9.4375,9.4375,9.3125,9.4375,5.953118324279785,277800
9.3125,9.375,9.25,9.375,5.913692474365234,209800
9.25,9.4375,9.25,9.4375,5.953118324279785,169200
9.4375,9.4375,9.3125,9.3125,5.874269962310791,130600
9.25,9.3125,9.0,9.0625,5.7165679931640625,176600
9.0625,9.375,8.125,8.6875,5.480021953582764,1175600
8.6875,8.6875,8.25,8.375,5.282898902893066,823200
8.375,8.5,8.1875,8.4375,5.322322845458984,796800
8.4375,8.4375,8.3125,8.375,5.282898902893066,450600
8.25,8.375,8.25,8.375,5.282898902893066,357800
8.4375,8.6875,8.4375,8.6875,5.480021953582764,562600
8.625,8.75,8.5625,8.75,5.519444942474365,70000
8.875,9.25,8.875,9.125,5.755993843078613,431800
9.0,9.4375,9.0,9.3125,5.874269962310791,524000
9.3125,9.5,9.125,9.125,5.755993843078613,301000
9.1875,9.1875,8.875,9.0625,5.7165679931640625,140400
9.0625,9.0625,8.9375,9.0,5.677145004272461,212800
9.0625,9.0625,8.8125,8.8125,5.558870315551758,133200
9.0,9.4375,9.0,9.375,5.913692474365234,323600
9.4375,9.4375,9.25,9.3125,5.874269962310791,116400
9.3125,9.3125,9.0625,9.0625,5.7165679931640625,60000
9.125,9.5,9.125,9.375,5.913692474365234,369600
9.375,9.5625,9.375,9.5,5.992542743682861,250800
9.5,9.9375,9.5,9.9375,6.26851749420166,431800
10.0,10.0,9.0,9.1875,5.795418739318848,922200
9.3125,9.625,9.3125,9.5625,6.031966209411621,1010800
9.625,9.9375,9.5625,9.9375,6.26851749420166,725400
9.9375,9.9375,9.6875,9.75,6.150244235992432,426600
9.75,9.75,9.5,9.5625,6.031966209411621,612600
9.5,9.5625,9.4375,9.5,5.992542743682861,565200
9.5,9.625,9.5,9.5625,6.031966209411621,116400
9.625,9.625,9.4375,9.4375,5.953118324279785,858000
9.375,9.5625,9.375,9.5,5.992542743682861,1514800
9.5,9.5,9.375,9.375,5.930859565734863,498600
9.375,9.375,9.1875,9.25,5.8517842292785645,571200
9.375,9.5,9.375,9.5,6.009942531585693,531800
9.375,9.4375,9.125,9.25,5.8517842292785645,245000
9.1875,9.375,9.1875,9.375,5.930859565734863,113000
9.25,9.4375,9.25,9.4375,5.970402717590332,94200
9.125,9.125,8.3125,8.8125,5.575011253356934,242000
8.875,9.0,8.875,9.0,5.693629264831543,110600
9.0625,9.0625,8.875,9.0,5.693629264831543,69600
9.0625,9.0625,9.0,9.0625,5.733166694641113,90800
9.0625,9.125,9.0,9.125,5.77271032333374,174800
9.1875,9.6875,9.0625,9.6875,6.128554344177246,99200
9.5625,9.5625,9.3125,9.5625,6.049479961395264,377400
9.5,9.5,9.375,9.5,6.009942531585693,187000
9.375,9.4375,9.375,9.375,5.930859565734863,153400
9.3125,9.4375,9.1875,9.4375,5.970402717590332,466200
9.4375,9.4375,9.3125,9.3125,5.891321659088135,25400
9.25,9.3125,9.25,9.3125,5.891321659088135,61600
9.1875,9.1875,8.875,8.9375,5.654088497161865,200200
8.875,8.9375,8.875,8.9375,5.654088497161865,36800
8.9375,9.0625,8.875,9.0,5.693629264831543,362400
9.0,9.125,8.9375,8.9375,5.654088497161865,146800
