Open,High,Low,Close,Adj Close,Volume,Date
0.0,8.71875,8.71875,8.71875,3.080712080001831,53200,11/17/1975
0.0,8.96875,8.96875,8.96875,3.169050693511963,106800,11/18/1975
0.0,8.5625,8.5625,8.5625,3.025503635406494,170400,11/19/1975
0.0,8.4375,8.4375,8.4375,2.9813385009765625,61200,11/20/1975
0.0,8.4375,8.4375,8.4375,2.9813385009765625,64000,11/21/1975
0.0,8.40625,8.40625,8.40625,2.9702935218811035,88400,11/24/1975
0.0,8.375,8.375,8.375,2.959251880645752,75200,11/25/1975
0.0,8.4375,8.4375,8.4375,2.9813385009765625,89200,11/26/1975
0.0,8.5,8.5,8.5,3.0034186840057373,95600,11/28/1975
0.0,8.25,8.25,8.25,2.9150850772857666,102400,12/01/1975
0.0,7.875,7.875,7.875,2.7825796604156494,78400,12/02/1975
0.0,7.5,7.5,7.5,2.650075912475586,86400,12/03/1975
0.0,7.5,7.5,7.5,2.650075912475586,48800,12/04/1975
0.0,7.4375,7.4375,7.4375,2.6279923915863037,62800,12/05/1975
0.0,7.4375,7.4375,7.4375,2.6279923915863037,87600,12/08/1975
0.0,7.4375,7.4375,7.4375,2.6279923915863037,158800,12/09/1975
0.0,7.46875,7.46875,7.46875,2.6390345096588135,99600,12/10/1975
0.0,7.5,7.5,7.5,2.650075912475586,62400,12/11/1975
0.0,7.875,7.875,7.875,2.7825796604156494,116400,12/12/1975
0.0,7.84375,7.84375,7.84375,2.7715375423431396,170800,12/15/1975
0.0,7.96875,7.96875,7.96875,2.8157055377960205,110400,12/16/1975
0.0,8.03125,8.03125,8.03125,2.837790012359619,92800,12/17/1975
0.0,8.0625,8.0625,8.0625,2.848832368850708,81200,12/18/1975
0.0,8.0,8.0,8.0,2.826748847961426,130800,12/19/1975
0.0,8.0,8.0,8.0,2.826748847961426,67200,12/22/1975
0.0,8.03125,8.03125,8.03125,2.837790012359619,59600,12/23/1975
0.0,7.8125,7.8125,7.8125,2.760495185852051,135200,12/24/1975
0.0,7.84375,7.84375,7.84375,2.7715375423431396,46800,12/26/1975
0.0,7.75,7.75,7.75,2.738412857055664,52800,12/29/1975
0.0,7.71875,7.71875,7.71875,2.727369785308838,54000,12/30/1975
0.0,7.71875,7.71875,7.71875,2.727369785308838,34800,12/31/1975
0.0,7.875,7.875,7.875,2.7825796604156494,71600,01/02/1976
0.0,7.96875,7.96875,7.96875,2.8157055377960205,104400,01/05/1976
0.0,8.3125,8.3125,8.3125,2.937166929244995,132800,01/06/1976
0.0,8.125,8.125,8.125,2.8709161281585693,120000,01/07/1976
0.0,8.125,8.125,8.125,2.8709161281585693,85200,01/08/1976
0.0,8.125,8.125,8.125,2.8709161281585693,59600,01/09/1976
0.0,8.125,8.125,8.125,2.8709161281585693,48800,01/12/1976
0.0,8.03125,8.03125,8.03125,2.837790012359619,112400,01/13/1976
0.0,8.125,8.125,8.125,2.8709161281585693,90000,01/14/1976
0.0,8.0,8.0,8.0,2.826748847961426,174000,01/15/1976
0.0,8.0,8.0,8.0,2.826748847961426,14400,01/16/1976
0.0,8.03125,8.03125,8.03125,2.837790012359619,56000,01/19/1976
0.0,8.0625,8.0625,8.0625,2.848832368850708,59200,01/20/1976
0.0,8.0,8.0,8.0,2.826748847961426,62000,01/21/1976
0.0,7.9375,7.9375,7.9375,2.8046655654907227,52800,01/22/1976
0.0,7.875,7.875,7.875,2.7825796604156494,42800,01/23/1976
0.0,7.53125,7.53125,7.53125,2.6611177921295166,84400,01/26/1976
0.0,7.5,7.5,7.5,2.650075912475586,272000,01/27/1976
0.0,7.6875,7.6875,7.6875,2.716327428817749,212000,01/28/1976
0.0,8.3125,8.1875,8.1875,2.893000364303589,158400,01/29/1976
0.0,8.125,8.0,8.0,2.826748847961426,304400,01/30/1976
0.0,8.25,8.125,8.125,2.8709161281585693,73600,02/02/1976
0.0,8.28125,8.15625,8.15625,2.8819572925567627,66800,02/03/1976
0.0,8.375,8.25,8.25,2.9150850772857666,184000,02/04/1976
0.0,8.3125,8.1875,8.1875,2.893000364303589,64800,02/05/1976
0.0,8.15625,8.03125,8.03125,2.837790012359619,72000,02/06/1976
0.0,8.25,8.125,8.125,2.8709161281585693,42800,02/09/1976
0.0,8.15625,8.03125,8.03125,2.837790012359619,91200,02/10/1976
0.0,8.1875,8.0625,8.0625,2.848832368850708,28800,02/11/1976
0.0,8.25,8.125,8.125,2.8709161281585693,131200,02/12/1976
0.0,8.25,8.125,8.125,2.8709161281585693,20400,02/13/1976
0.0,8.1875,8.0625,8.0625,2.848832368850708,36000,02/17/1976
0.0,8.15625,8.03125,8.03125,2.837790012359619,79600,02/18/1976
0.0,7.96875,7.84375,7.84375,2.7715375423431396,159600,02/19/1976
0.0,8.0625,7.9375,7.9375,2.8046655654907227,388000,02/20/1976
0.0,8.0625,7.9375,7.9375,2.8046655654907227,223600,02/23/1976
0.0,8.1875,8.0625,8.0625,2.848832368850708,114800,02/24/1976
0.0,8.25,8.125,8.125,2.8709161281585693,96400,02/25/1976
0.0,8.125,8.0,8.0,2.826748847961426,248400,02/26/1976
0.0,7.96875,7.84375,7.84375,2.7715375423431396,124000,02/27/1976
0.0,7.9375,7.8125,7.8125,2.760495185852051,76000,03/01/1976
0.0,7.96875,7.84375,7.84375,2.7715375423431396,70800,03/02/1976
0.0,7.84375,7.71875,7.71875,2.727369785308838,44400,03/03/1976
0.0,7.84375,7.71875,7.71875,2.727369785308838,57200,03/04/1976
0.0,7.8125,7.6875,7.6875,2.716327428817749,45200,03/05/1976
0.0,7.90625,7.78125,7.78125,2.74945330619812,27600,03/08/1976
0.0,8.0625,7.9375,7.9375,2.8046655654907227,37200,03/09/1976
0.0,8.15625,8.03125,8.03125,2.837790012359619,85200,03/10/1976
0.0,8.4375,8.3125,8.3125,2.937166929244995,150800,03/11/1976
0.0,8.4375,8.3125,8.3125,2.937166929244995,92400,03/12/1976
0.0,8.25,8.125,8.125,2.8709161281585693,89200,03/15/1976
0.0,8.3125,8.1875,8.1875,2.893000364303589,50800,03/16/1976
0.0,8.3125,8.1875,8.1875,2.893000364303589,86400,03/17/1976
0.0,8.3125,8.1875,8.1875,2.893000364303589,93600,03/18/1976
0.0,8.3125,8.1875,8.1875,2.893000364303589,26800,03/19/1976
0.0,8.3125,8.1875,8.1875,2.893000364303589,28800,03/22/1976
0.0,8.59375,8.46875,8.46875,2.9923787117004395,210000,03/23/1976
