Open,High,Low,Close,Adj Close,Volume,Date
22.239999771118164,22.639999389648438,18.75,18.920000076293945,18.173206329345703,0,11/01/2016
18.860000610351562,18.969999313354492,17.6299991607666,17.940000534057617,17.231887817382812,0,11/02/2016
17.729999542236328,18.049999237060547,17.420000076293945,17.489999771118164,16.79964828491211,0,11/03/2016
17.600000381469727,17.799999237060547,17.510000228881836,17.68000030517578,16.982152938842773,0,11/04/2016
17.899999618530273,18.0,17.280000686645508,17.34000015258789,16.655569076538086,0,11/07/2016
17.360000610351562,17.549999237060547,17.219999313354492,17.40999984741211,16.810056686401367,6537400,11/08/2016
16.950000762939453,17.700000762939453,16.75,17.530000686645508,16.92591667175293,0,11/09/2016
17.549999237060547,18.530000686645508,17.549999237060547,18.450000762939453,17.8142147064209,0,11/10/2016
18.43000030517578,18.940000534057617,18.309999465942383,18.860000610351562,18.2100830078125,5358700,11/11/2016
18.940000534057617,19.1200008392334,18.829999923706055,19.09000015258789,18.43216323852539,0,11/14/2016
19.15999984741211,19.959999084472656,19.15999984741211,19.90999984741211,19.22390365600586,0,11/15/2016
19.75,19.799999237060547,19.450000762939453,19.610000610351562,18.934242248535156,0,11/16/2016
19.549999237060547,19.6200008392334,19.360000610351562,19.5,18.828033447265625,0,11/17/2016
19.459999084472656,19.90999984741211,19.3700008392334,19.90999984741211,19.22390365600586,0,11/18/2016
19.889999389648438,20.190000534057617,19.81999969482422,20.18000030517578,19.484601974487305,0,11/21/2016
20.06999969482422,20.280000686645508,19.799999237060547,19.889999389648438,19.2045955657959,0,11/22/2016
19.809999465942383,20.399999618530273,19.709999084472656,20.280000686645508,19.58115577697754,0,11/23/2016
20.31999969482422,20.649999618530273,20.239999771118164,20.530000686645508,19.822540283203125,0,11/25/2016
20.399999618530273,20.43000030517578,19.920000076293945,20.149999618530273,19.45563507080078,0,11/28/2016
20.040000915527344,20.040000915527344,19.510000228881836,19.670000076293945,18.992176055908203,0,11/29/2016
19.59000015258789,19.850000381469727,19.25,19.280000686645508,18.615617752075195,0,11/30/2016
19.34000015258789,19.81999969482422,19.260000228881836,19.5,18.828033447265625,0,12/01/2016
19.389999389648438,19.719999313354492,19.350000381469727,19.690000534057617,19.011489868164062,0,12/02/2016
19.639999389648438,20.280000686645508,19.610000610351562,20.260000228881836,19.561843872070312,0,12/05/2016
19.889999389648438,20.34000015258789,19.700000762939453,20.31999969482422,19.61977767944336,0,12/06/2016
20.40999984741211,20.899999618530273,20.3799991607666,20.8799991607666,20.16047477722168,0,12/07/2016
21.010000228881836,21.209999084472656,20.889999389648438,20.90999984741211,20.189443588256836,0,12/08/2016
21.1299991607666,21.81999969482422,21.110000610351562,21.799999237060547,21.04877281188965,0,12/09/2016
21.729999542236328,22.200000762939453,21.510000228881836,21.579999923706055,20.836362838745117,0,12/12/2016
21.56999969482422,21.760000228881836,20.90999984741211,21.190000534057617,20.459800720214844,0,12/13/2016
20.90999984741211,21.389999389648438,20.700000762939453,20.75,20.034955978393555,0,12/14/2016
20.709999084472656,21.010000228881836,20.43000030517578,20.559999465942383,19.851503372192383,0,12/15/2016
20.489999771118164,20.8700008392334,20.1299991607666,20.260000228881836,19.561843872070312,0,12/16/2016
20.049999237060547,20.200000762939453,19.850000381469727,20.020000457763672,19.330114364624023,0,12/19/2016
20.0,20.3700008392334,20.0,20.100000381469727,19.407358169555664,0,12/20/2016
20.020000457763672,20.200000762939453,19.93000030517578,20.020000457763672,19.330114364624023,0,12/21/2016
19.920000076293945,20.1299991607666,19.809999465942383,20.06999969482422,19.37839126586914,0,12/22/2016
20.0,20.09000015258789,19.670000076293945,19.780000686645508,19.098384857177734,2162800,12/23/2016
19.799999237060547,20.1299991607666,19.6299991607666,19.780000686645508,19.098384857177734,2424300,12/27/2016
19.690000534057617,19.860000610351562,19.229999542236328,19.25,18.586650848388672,3243400,12/28/2016
19.260000228881836,19.299999237060547,18.68000030517578,18.700000762939453,18.055599212646484,4650500,12/29/2016
18.780000686645508,19.079999923706055,18.469999313354492,18.540000915527344,17.901113510131836,5054000,12/30/2016
18.739999771118164,19.200000762939453,18.639999389648438,19.190000534057617,18.528717041015625,4285200,01/03/2017
