Open,High,Low,Close,Adj Close,Volume,Date
25.5,25.875,24.5,24.625,16.488279342651367,4478600,02/17/1994
24.75,25.0,24.25,24.625,16.488279342651367,777900,02/18/1994
24.25,24.5,24.0,24.375,16.32088279724121,361900,02/22/1994
24.375,24.5,23.25,23.25,15.567614555358887,284500,02/23/1994
23.125,23.25,22.75,23.0,15.400223731994629,494600,02/24/1994
23.0,23.875,23.0,23.75,15.902392387390137,102000,02/25/1994
23.875,24.0,23.75,23.875,15.986089706420898,115200,02/28/1994
23.75,24.0,23.125,23.25,15.567614555358887,246600,03/01/1994
22.75,22.875,22.625,22.75,15.232819557189941,355900,03/02/1994
22.75,23.0,22.75,22.875,15.316511154174805,51500,03/03/1994
23.0,23.375,22.75,23.125,15.483908653259277,145500,03/04/1994
23.125,23.25,23.0,23.0,15.400223731994629,102200,03/07/1994
23.0,23.125,22.875,23.0,15.400223731994629,34700,03/08/1994
23.125,23.125,22.875,22.875,15.316511154174805,101100,03/09/1994
22.875,23.0,22.125,22.25,14.898038864135742,220400,03/10/1994
22.125,22.375,22.0,22.375,14.981728553771973,42100,03/11/1994
22.25,22.5,22.125,22.25,14.898038864135742,11900,03/14/1994
22.75,23.0,22.5,22.75,15.232819557189941,128500,03/15/1994
22.75,22.875,22.5,22.75,15.232819557189941,93800,03/16/1994
22.875,22.875,22.5,22.625,15.149124145507812,43700,03/17/1994
22.5,22.875,22.5,22.875,15.316511154174805,125000,03/18/1994
22.75,23.125,22.75,23.125,15.483908653259277,81100,03/21/1994
23.0,23.625,23.0,23.5,15.73499870300293,91800,03/22/1994
24.25,24.875,24.25,24.25,16.237180709838867,332700,03/23/1994
24.375,24.375,24.0,24.0,16.069780349731445,113300,03/24/1994
24.0,24.25,24.0,24.0,16.069780349731445,54700,03/25/1994
24.25,24.25,23.75,24.0,16.069780349731445,67900,03/28/1994
23.875,24.0,22.5,22.5,15.065435409545898,174400,03/29/1994
22.25,22.25,22.0,22.125,14.8143310546875,198000,03/30/1994
22.25,22.375,21.5,22.0,14.730634689331055,201000,03/31/1994
21.625,21.625,21.0,21.5,14.395851135253906,206600,04/04/1994
21.5,22.75,21.5,22.75,15.232819557189941,40500,04/05/1994
22.75,22.875,22.5,22.875,15.316511154174805,31700,04/06/1994
22.875,22.875,22.625,22.875,15.316511154174805,14500,04/07/1994
22.875,22.875,22.125,22.5,15.065435409545898,29900,04/08/1994
22.75,22.75,22.25,22.625,15.149124145507812,28900,04/11/1994
22.5,22.5,22.0,22.125,14.8143310546875,56200,04/12/1994
22.25,22.375,21.25,21.75,14.56324291229248,48100,04/13/1994
21.5,21.5,21.25,21.375,14.312152862548828,81800,04/14/1994
21.375,21.375,21.25,21.375,14.312152862548828,23400,04/15/1994
21.375,21.375,20.5,20.5,13.726276397705078,119100,04/18/1994
20.5,20.5,20.0,20.125,13.47518539428711,23100,04/19/1994
20.125,20.125,19.5,19.75,13.224101066589355,72900,04/20/1994
19.625,19.875,19.5,19.75,13.224101066589355,67100,04/21/1994
19.5,19.75,19.5,19.75,13.224101066589355,8000,04/22/1994
19.5,19.625,18.25,19.625,13.14039421081543,130900,04/25/1994
19.625,21.0,19.625,20.75,13.893669128417969,172800,04/26/1994
21.0,21.125,20.75,20.875,13.977374076843262,73900,04/28/1994
21.0,23.0,21.0,23.0,15.400223731994629,166100,04/29/1994
22.75,23.75,22.625,23.75,15.902392387390137,87800,05/02/1994
23.5,23.75,23.25,23.375,15.651302337646484,55000,05/03/1994
23.5,24.0,23.375,23.5,15.73499870300293,81500,05/04/1994
23.25,23.5,23.25,23.375,15.651302337646484,14200,05/05/1994
23.125,23.25,22.375,22.5,15.065435409545898,67900,05/06/1994
22.25,22.5,21.75,22.0,14.730634689331055,65200,05/09/1994
22.0,22.0,21.75,21.875,14.646956443786621,18000,05/10/1994
21.875,21.875,21.375,21.375,14.312152862548828,24200,05/11/1994
21.5,21.5,21.25,21.25,14.22845458984375,18400,05/12/1994
21.25,21.25,20.875,20.875,13.977374076843262,68700,05/13/1994
20.75,20.75,20.0,20.125,13.47518539428711,13800,05/16/1994
20.125,20.125,19.875,19.875,13.307791709899902,18300,05/17/1994
19.875,19.875,19.5,19.75,13.224101066589355,40900,05/18/1994
19.5,19.625,18.0,19.0,12.72192096710205,772400,05/19/1994
18.875,20.0,18.875,19.875,13.307791709899902,58400,05/20/1994
20.0,20.25,20.0,20.125,13.47518539428711,12600,05/23/1994
20.25,20.25,19.875,20.0,13.391486167907715,92000,05/24/1994
19.75,20.0,19.75,20.0,13.391486167907715,36600,05/25/1994
20.125,20.25,20.125,20.25,13.558886528015137,3700,05/26/1994
20.25,20.25,19.625,19.75,13.224101066589355,15800,05/27/1994
19.5,19.5,19.375,19.375,12.973001480102539,3000,05/31/1994
19.25,19.375,19.25,19.375,12.973001480102539,17900,06/01/1994
19.625,20.0,19.625,20.0,13.391486167907715,25300,06/02/1994
20.25,21.0,20.25,20.875,13.977374076843262,60300,06/03/1994
20.75,20.875,20.625,20.75,13.893669128417969,55400,06/06/1994
20.875,21.0,20.875,21.0,14.06106948852539,34300,06/07/1994
21.0,21.0,20.875,21.0,14.06106948852539,3600,06/08/1994
21.0,21.0,20.875,20.875,13.977374076843262,3600,06/09/1994
20.75,21.125,20.75,21.0,14.06106948852539,10600,06/10/1994
21.0,21.125,20.875,21.0,14.06106948852539,9200,06/13/1994
21.0,21.0,20.25,20.5,13.726276397705078,51500,06/14/1994
21.25,21.625,21.25,21.625,14.479561805725098,63100,06/15/1994
21.75,21.75,21.625,21.75,14.56324291229248,11600,06/16/1994
22.0,22.25,21.875,22.25,14.898038864135742,25400,06/17/1994
22.0,22.0,21.75,22.0,14.730634689331055,14400,06/20/1994
22.0,22.0,21.5,21.75,14.56324291229248,30200,06/21/1994
22.0,22.5,22.0,22.5,15.065435409545898,22600,06/22/1994
22.25,22.25,21.875,21.875,14.646956443786621,4800,06/23/1994
22.0,22.0,21.75,21.75,14.56324291229248,7800,06/24/1994
21.5,21.75,21.5,21.75,14.56324291229248,6400,06/27/1994
21.5,21.5,21.125,21.5,14.395851135253906,18000,06/28/1994
21.25,21.25,21.0,21.25,14.22845458984375,15800,06/29/1994
21.5,22.0,21.375,22.0,14.730634689331055,38000,06/30/1994
22.0,22.0,21.5,21.5,14.395851135253906,13700,07/01/1994
21.5,21.875,21.5,21.875,14.646956443786621,4800,07/05/1994
21.75,22.0,21.625,21.75,14.56324291229248,39900,07/06/1994
21.75,21.75,21.75,21.75,14.56324291229248,11100,07/07/1994
21.875,22.0,21.75,21.875,14.646956443786621,16200,07/08/1994
21.75,21.875,21.625,21.875,14.646956443786621,37700,07/11/1994
22.0,22.0,21.875,22.0,14.730634689331055,16100,07/12/1994
22.0,22.0,21.75,21.75,14.56324291229248,1200,07/13/1994
21.875,22.25,21.875,22.0,14.730634689331055,28200,07/14/1994
22.125,22.125,22.0,22.125,14.8143310546875,6000,07/15/1994
21.875,22.0,21.625,21.625,14.479561805725098,17500,07/18/1994
21.75,21.875,21.625,21.75,14.56324291229248,4600,07/19/1994
21.75,22.0,21.75,22.0,14.730634689331055,15800,07/20/1994
21.75,21.75,21.25,21.5,14.395851135253906,33100,07/21/1994
21.5,21.5,21.25,21.375,14.312152862548828,5400,07/22/1994
21.625,21.75,21.5,21.625,14.479561805725098,5600,07/25/1994
21.5,22.0,21.5,22.0,14.730634689331055,26600,07/26/1994
21.75,21.75,21.5,21.5,14.395851135253906,10800,07/27/1994
21.625,21.875,21.625,21.875,14.646956443786621,29400,07/28/1994
21.875,22.125,21.75,22.0,14.730634689331055,23600,07/29/1994
21.875,22.0,21.875,22.0,14.730634689331055,36100,08/01/1994
21.75,22.0,21.75,22.0,14.730634689331055,65500,08/02/1994
21.875,21.875,21.875,21.875,14.646956443786621,1300,08/03/1994
22.0,22.0,21.75,21.875,14.646956443786621,4500,08/04/1994
21.875,21.875,21.875,21.875,14.646956443786621,1200,08/05/1994
21.875,21.875,21.5,21.625,14.479561805725098,2700,08/08/1994
21.375,21.5,21.25,21.25,14.22845458984375,1900,08/09/1994
21.125,21.375,21.125,21.375,14.312152862548828,9400,08/10/1994
21.375,21.375,21.0,21.0,14.06106948852539,5600,08/11/1994
21.0,21.25,21.0,21.0,14.06106948852539,16300,08/12/1994
21.125,21.125,20.75,20.75,13.893669128417969,3000,08/15/1994
20.625,20.625,19.0,19.75,13.224101066589355,174700,08/16/1994
20.0,20.25,19.875,20.0,13.391486167907715,43300,08/17/1994
19.75,20.0,19.5,19.625,13.14039421081543,29200,08/18/1994
19.875,20.0,19.75,19.875,13.307791709899902,40300,08/19/1994
19.875,20.0,19.75,19.75,13.224101066589355,1200,08/22/1994
20.0,20.25,19.875,20.125,13.47518539428711,31100,08/23/1994
20.25,20.375,20.125,20.375,13.64258098602295,5500,08/24/1994
20.375,20.375,20.125,20.125,13.47518539428711,40900,08/25/1994
20.25,20.25,19.25,19.375,13.044305801391602,92900,08/26/1994
19.5,20.0,19.5,20.0,13.465089797973633,12700,08/29/1994
20.0,20.0,19.75,19.875,13.380936622619629,4100,08/30/1994
20.0,20.0,19.5,19.5,13.12846565246582,18700,08/31/1994
19.75,19.75,19.625,19.75,13.29677963256836,34600,09/01/1994
19.875,19.875,19.75,19.875,13.380936622619629,44300,09/02/1994
20.0,20.25,20.0,20.25,13.633406639099121,9100,09/06/1994
20.25,20.25,19.875,20.0,13.465089797973633,17300,09/07/1994
20.125,20.25,20.0,20.0,13.465089797973633,10900,09/08/1994
20.0,20.0,19.875,19.875,13.380936622619629,1700,09/09/1994
19.75,19.875,19.75,19.75,13.29677963256836,2900,09/12/1994
19.625,19.75,19.5,19.5,13.12846565246582,51600,09/13/1994
19.75,19.75,19.5,19.5,13.12846565246582,88500,09/14/1994
19.5,19.875,19.5,19.875,13.380936622619629,3500,09/15/1994
19.625,20.0,19.625,19.875,13.380936622619629,29000,09/16/1994
19.875,20.0,19.625,19.875,13.380936622619629,4100,09/19/1994
19.875,19.875,19.125,19.5,13.12846565246582,83300,09/20/1994
19.25,19.5,19.25,19.5,13.12846565246582,16700,09/21/1994
19.625,19.625,18.875,19.0,12.791833877563477,13200,09/22/1994
19.0,19.25,19.0,19.0,12.791833877563477,647600,09/23/1994
19.0,19.375,18.75,19.375,13.044305801391602,19700,09/26/1994
19.5,19.5,19.0,19.0,12.791833877563477,12300,09/27/1994
19.25,19.375,19.25,19.375,13.044305801391602,2500,09/28/1994
19.375,19.625,19.375,19.5,13.12846565246582,86100,09/29/1994
19.5,20.0,19.5,20.0,13.465089797973633,80500,09/30/1994
20.0,20.125,20.0,20.125,13.5492525100708,74600,10/03/1994
20.0,20.25,20.0,20.125,13.5492525100708,20000,10/04/1994
20.25,20.25,20.0,20.25,13.633406639099121,38900,10/05/1994
20.125,20.75,20.125,20.75,13.970029830932617,148300,10/06/1994
20.625,20.875,20.625,20.75,13.970029830932617,1800,10/07/1994
21.0,21.25,21.0,21.25,14.306655883789062,5600,10/10/1994
21.375,21.875,21.25,21.875,14.727448463439941,30900,10/11/1994
21.75,21.875,21.625,21.875,14.727448463439941,1100,10/12/1994
22.0,22.25,22.0,22.0,14.811602592468262,11900,10/13/1994
22.125,22.375,21.875,22.375,15.06406021118164,4900,10/14/1994
22.25,22.25,22.0,22.0,14.811602592468262,1400,10/17/1994
21.75,21.75,21.375,21.625,14.55913257598877,6700,10/18/1994
21.5,21.625,21.5,21.625,14.55913257598877,1000,10/19/1994
21.375,21.375,20.75,20.75,13.970029830932617,33300,10/20/1994
20.875,20.875,20.625,20.625,13.885876655578613,93300,10/21/1994
20.5,20.75,20.5,20.75,13.970029830932617,2100,10/24/1994
20.75,20.75,20.25,20.25,13.633406639099121,13400,10/25/1994
20.375,20.5,20.25,20.25,13.633406639099121,2300,10/26/1994
20.375,20.5,20.25,20.375,13.717562675476074,3800,10/27/1994
20.5,20.75,20.5,20.75,13.970029830932617,3700,10/28/1994
20.5,20.625,20.5,20.625,13.885876655578613,12700,10/31/1994
20.375,20.375,20.0,20.0,13.465089797973633,24300,11/01/1994
20.125,20.125,20.0,20.0,13.465089797973633,17700,11/02/1994
20.0,20.0,19.75,19.75,13.29677963256836,24700,11/03/1994
19.75,20.25,19.75,19.875,13.380936622619629,17800,11/04/1994
20.0,20.0,19.75,19.75,13.29677963256836,9100,11/07/1994
19.75,20.0,19.75,20.0,13.465089797973633,13800,11/08/1994
20.0,20.0,19.75,19.75,13.29677963256836,13300,11/09/1994
20.0,20.0,19.75,19.75,13.29677963256836,30100,11/10/1994
19.5,19.5,19.125,19.25,12.960144996643066,120800,11/11/1994
19.375,19.375,19.125,19.25,12.960144996643066,3300,11/14/1994
19.25,19.5,19.25,19.25,12.960144996643066,4400,11/15/1994
19.125,19.25,19.0,19.25,12.960144996643066,10800,11/16/1994
19.0,19.375,19.0,19.0,12.791833877563477,54200,11/17/1994
19.0,19.25,18.875,19.25,12.960144996643066,6900,11/18/1994
19.25,19.375,19.25,19.25,12.960144996643066,1300,11/21/1994
19.125,19.25,19.125,19.125,12.87598991394043,1200,11/22/1994
19.375,19.5,19.0,19.0,12.791833877563477,18700,11/23/1994
19.0,19.125,18.625,19.125,12.950969696044922,11700,11/25/1994
18.875,18.875,18.75,18.875,12.781676292419434,12300,11/28/1994
18.875,19.0,18.625,18.625,12.612380027770996,52700,11/29/1994
18.5,18.625,17.875,18.0,12.189149856567383,164200,11/30/1994
18.25,18.375,18.125,18.25,12.358447074890137,2900,12/01/1994
18.25,18.375,18.25,18.375,12.443095207214355,14000,12/02/1994
18.5,18.625,18.375,18.625,12.612380027770996,97800,12/05/1994
18.5,18.625,18.375,18.375,12.443095207214355,5100,12/06/1994
18.5,18.5,18.375,18.375,12.443095207214355,8100,12/07/1994
18.375,18.375,18.25,18.25,12.358447074890137,9200,12/08/1994
18.125,18.375,18.125,18.375,12.443095207214355,6600,12/09/1994
18.5,18.5,18.25,18.375,12.443095207214355,2200,12/12/1994
18.5,18.5,18.375,18.375,12.443095207214355,4300,12/13/1994
18.375,18.375,18.125,18.375,12.443095207214355,23200,12/14/1994
18.25,18.25,17.0,17.5,11.85056209564209,213900,12/15/1994
17.75,17.875,17.5,17.75,12.019854545593262,32400,12/16/1994
17.875,17.875,17.5,17.625,11.935208320617676,18300,12/19/1994
17.625,18.0,17.625,17.625,11.935208320617676,11300,12/20/1994
17.75,17.75,17.125,17.125,11.596622467041016,101200,12/21/1994
17.0,17.25,17.0,17.0,11.511977195739746,38900,12/22/1994
17.0,17.375,17.0,17.375,11.765914916992188,4800,12/23/1994
17.5,17.75,17.25,17.75,12.019854545593262,17100,12/27/1994
17.5,17.75,17.5,17.75,12.019854545593262,5800,12/28/1994
17.75,17.75,17.0,17.5,11.85056209564209,70900,12/29/1994
17.5,17.75,17.25,17.75,12.019854545593262,41400,12/30/1994
17.75,17.75,17.5,17.75,12.019854545593262,22100,01/03/1995
17.75,17.75,16.9375,17.0,11.511977195739746,71300,01/04/1995
16.75,16.875,16.5,16.75,11.342682838439941,50500,01/05/1995
16.75,17.5,16.625,17.5,11.85056209564209,51900,01/06/1995
17.625,18.0,17.625,17.875,12.104496955871582,12800,01/09/1995
18.0,18.375,18.0,18.375,12.443095207214355,23500,01/10/1995
18.5,18.5,18.125,18.25,12.358447074890137,18700,01/11/1995
18.25,18.875,18.25,18.875,12.781676292419434,18300,01/12/1995
18.875,18.875,18.625,18.75,12.697030067443848,68000,01/13/1995
18.75,19.0,18.75,19.0,12.86632251739502,5000,01/16/1995
18.875,19.375,18.875,19.375,13.120264053344727,34400,01/17/1995
19.25,19.375,19.25,19.25,13.035613059997559,3400,01/18/1995
19.25,19.25,18.75,18.875,12.781676292419434,67200,01/19/1995
19.0,19.0,18.75,18.75,12.697030067443848,1400,01/20/1995
18.625,19.5,18.625,19.375,13.120264053344727,31800,01/23/1995
19.25,19.25,18.375,18.5,12.527741432189941,55700,01/24/1995
18.375,18.75,18.375,18.75,12.697030067443848,12300,01/25/1995
19.0,19.0,18.75,18.75,12.697030067443848,2700,01/26/1995
18.75,18.75,18.375,18.375,12.443095207214355,6600,01/27/1995
18.25,18.5,18.25,18.5,12.527741432189941,2700,01/30/1995
18.625,18.625,18.375,18.375,12.443095207214355,14400,01/31/1995
18.5,18.625,18.5,18.625,12.612380027770996,600,02/01/1995
18.625,18.75,18.5,18.5,12.527741432189941,3200,02/02/1995
18.625,18.75,18.625,18.75,12.697030067443848,700,02/03/1995
18.75,19.25,18.75,19.25,13.035613059997559,24500,02/06/1995
19.25,19.25,19.125,19.125,12.950969696044922,9000,02/07/1995
19.125,19.125,18.75,18.75,12.697030067443848,27700,02/08/1995
18.5,19.0,18.5,19.0,12.86632251739502,37500,02/09/1995
18.75,18.75,18.75,18.75,12.697030067443848,5000,02/10/1995
18.875,19.875,18.875,19.0,12.86632251739502,10100,02/13/1995
19.0,19.125,19.0,19.0,12.86632251739502,59300,02/14/1995
19.0,19.125,19.0,19.125,12.950969696044922,13400,02/15/1995
19.0,19.125,19.0,19.0,12.86632251739502,8600,02/16/1995
18.875,19.0,18.5,18.5,12.527741432189941,37200,02/17/1995
18.625,18.875,18.625,18.75,12.697030067443848,8800,02/21/1995
18.875,18.875,18.75,18.75,12.697030067443848,900,02/22/1995
18.75,18.75,18.625,18.75,12.771957397460938,900,02/23/1995
19.0,19.0,18.625,18.75,12.771957397460938,9700,02/24/1995
18.75,18.75,18.5,18.625,12.686808586120605,5000,02/27/1995
18.5,18.625,18.375,18.625,12.686808586120605,916800,02/28/1995
18.625,18.625,18.5,18.625,12.686808586120605,5300,03/01/1995
18.625,18.625,18.5,18.5,12.601669311523438,2900,03/02/1995
18.625,18.625,18.25,18.5,12.601669311523438,19200,03/03/1995
18.5,18.625,18.5,18.5,12.601669311523438,6800,03/06/1995
18.5,18.5,18.25,18.5,12.601669311523438,12400,03/07/1995
18.5,18.75,18.5,18.625,12.686808586120605,12900,03/08/1995
18.5,18.625,18.5,18.625,12.686808586120605,3100,03/09/1995
18.625,18.75,18.5,18.75,12.771957397460938,8800,03/10/1995
18.75,19.0,18.625,18.875,12.85710334777832,8100,03/13/1995
19.0,19.125,19.0,19.0,12.94225025177002,2300,03/14/1995
19.125,19.25,19.0,19.125,13.027395248413086,19700,03/15/1995
19.125,19.25,19.125,19.125,13.027395248413086,49600,03/16/1995
19.25,19.25,19.0,19.125,13.027395248413086,4900,03/17/1995
19.125,19.125,19.125,19.125,13.027395248413086,2300,03/20/1995
19.0,19.0,18.75,18.75,12.771957397460938,15500,03/21/1995
18.875,18.875,18.75,18.75,12.771957397460938,5300,03/22/1995
18.75,19.0,18.75,19.0,12.94225025177002,3200,03/23/1995
19.0,19.125,18.875,18.875,12.85710334777832,5800,03/24/1995
19.0,19.0,18.75,19.0,12.94225025177002,3100,03/27/1995
19.125,19.375,19.0,19.375,13.197690963745117,23100,03/28/1995
19.25,19.375,19.125,19.125,13.027395248413086,66800,03/29/1995
19.125,19.25,19.0,19.0,12.94225025177002,3200,03/30/1995
19.0,19.25,19.0,19.125,13.027395248413086,3400,03/31/1995
19.125,19.375,19.125,19.375,13.197690963745117,5500,04/03/1995
19.5,19.5,19.375,19.5,13.282840728759766,2200,04/04/1995
19.375,19.5,19.375,19.375,13.197690963745117,5000,04/05/1995
19.625,19.75,19.625,19.75,13.453134536743164,6000,04/06/1995
19.875,20.0,19.75,19.875,13.538280487060547,2500,04/07/1995
20.0,20.0,19.875,19.875,13.538280487060547,2200,04/10/1995
19.875,20.0,19.875,20.0,13.62342357635498,3200,04/11/1995
20.125,20.25,20.125,20.125,13.708575248718262,3300,04/12/1995
20.25,20.25,20.125,20.125,13.708575248718262,900,04/13/1995
20.25,20.25,20.0,20.125,13.708575248718262,5100,04/17/1995
20.125,20.25,20.0,20.125,13.708575248718262,40100,04/18/1995
20.125,20.125,20.0,20.125,13.708575248718262,700,04/19/1995
20.0,20.0,20.0,20.0,13.62342357635498,2800,04/20/1995
19.75,19.75,19.5,19.625,13.367988586425781,14300,04/21/1995
