Open,High,Low,Close,Adj Close,Volume
25.75,25.75,25.125,25.1875,7.746854782104492,947200
25.1875,25.4375,25.125,25.3125,7.785301685333252,514700
25.25,25.875,25.125,25.625,7.881411552429199,344700
25.5625,25.9375,25.5625,25.875,7.958302021026611,1007700
25.875,26.0,25.6875,26.0,7.9967498779296875,1394900
25.9375,26.25,25.875,26.125,8.035198211669922,706600
26.0,26.375,25.9375,26.0625,8.01597785949707,625800
26.0,26.25,26.0,26.25,8.07364273071289,342400
26.1875,26.625,26.1875,26.5,8.15053653717041,558800
26.75,26.875,26.5,26.875,8.265876770019531,640800
26.625,27.0,26.5,26.875,8.265876770019531,330800
26.8125,27.25,26.75,27.125,8.342766761779785,1021000
27.1875,27.1875,26.875,26.875,8.265876770019531,488700
27.0,27.0,26.875,27.0,8.304315567016602,244200
27.0,27.375,26.9375,27.375,8.419658660888672,836200
27.25,27.375,27.0625,27.125,8.342766761779785,437800
27.25,27.25,26.875,27.125,8.342766761779785,338400
27.25,27.6875,27.0625,27.375,8.419658660888672,1405800
27.125,27.875,27.125,27.3125,8.400430679321289,362500
27.375,27.4375,27.125,27.3125,8.400430679321289,312900
27.1875,27.3125,26.9375,27.1875,8.361984252929688,365300
27.4375,27.5,27.1875,27.3125,8.400430679321289,354100
27.25,27.3125,26.9375,27.125,8.342766761779785,199600
27.25,27.3125,27.0,27.1875,8.361984252929688,680500
27.1875,27.5625,27.1875,27.5,8.458104133605957,489500
27.5,27.5625,27.375,27.4375,8.438880920410156,310200
27.5625,27.5625,27.3125,27.4375,8.438880920410156,386100
27.4375,27.8125,27.375,27.8125,8.554216384887695,1640900
27.8125,28.3125,27.6875,28.3125,8.708000183105469,2164100
28.3125,28.8125,28.25,28.625,8.804116249084473,851400
28.4375,28.75,28.3125,28.5,8.765670776367188,493200
28.5625,28.6875,28.4375,28.625,8.804116249084473,92200
28.5625,28.625,28.0625,28.25,8.688773155212402,215300
28.25,28.75,28.125,28.5625,8.784890174865723,280800
28.625,28.8125,28.5,28.8125,8.861783981323242,268600
28.625,29.0,28.5625,29.0,8.919452667236328,482900
28.75,28.9375,28.5,28.875,8.881007194519043,317200
28.6875,28.90625,28.1875,28.375,8.727226257324219,734200
28.25,28.625,28.25,28.5625,8.784890174865723,1507800
28.4375,28.4375,28.0625,28.4375,8.746447563171387,724000
28.3125,28.4375,28.0625,28.375,8.727226257324219,461600
28.3125,28.5625,28.125,28.3125,8.708000183105469,863900
27.875,28.75,27.875,28.75,8.84256362915039,679200
28.75,28.75,28.375,28.4375,8.746447563171387,1065600
28.4375,28.4375,28.125,28.4375,8.746447563171387,348700
28.3125,28.375,28.25,28.25,8.688773155212402,638200
28.5,28.5,28.25,28.375,8.727226257324219,488700
28.375,28.5,28.0,28.5,8.765670776367188,344700
28.5,28.75,28.25,28.5,8.765670776367188,464300
28.4375,28.5,28.25,28.5,8.765670776367188,421800
28.4375,28.5,28.1875,28.3125,8.708000183105469,320800
28.25,28.625,28.25,28.625,8.804116249084473,1019500
28.625,28.875,28.5625,28.625,8.804116249084473,415700
28.5625,29.0,28.5,28.9375,8.900229454040527,325800
28.9375,29.5,28.75,29.4375,9.05401611328125,1813100
29.375,29.5,29.0,29.0,8.919452667236328,283500
29.5,29.625,28.875,29.0,8.919452667236328,1120100
28.75,29.4375,28.75,29.4375,9.05401611328125,2424000
28.875,29.25,28.875,29.0625,9.054014205932617,544800
29.0625,29.4375,28.9375,29.25,9.112425804138184,854100
29.25,29.875,29.25,29.5625,9.209781646728516,415100
29.5,29.5625,29.3125,29.375,9.151368141174316,553000
29.25,29.4375,29.125,29.25,9.112425804138184,329000
29.1875,29.3125,29.125,29.25,9.112425804138184,407900
29.1875,29.4375,29.0,29.375,9.151368141174316,436400
29.375,29.6875,29.1875,29.625,9.229253768920898,241300
29.625,29.8125,29.0625,29.25,9.112425804138184,336100
29.25,29.4375,29.1875,29.1875,9.09295654296875,320700
29.1875,29.25,29.0,29.25,9.112425804138184,510000
29.3125,29.3125,28.875,29.0625,9.054014205932617,392600
29.125,29.125,28.75,29.0,9.034542083740234,553700
28.9375,29.0,28.5,28.75,8.956658363342285,367100
29.0,29.125,28.6875,29.0,9.034542083740234,268300
28.875,29.0,28.625,28.8125,8.976130485534668,396700
28.6875,28.9375,28.625,28.9375,9.015071868896484,452600
