Open,High,Low,Close,Adj Close,Volume,Date
4.375,4.65625,4.21875,4.65625,3.035156488418579,16753600,11/22/1996
4.53125,4.625,4.25,4.46875,2.9129374027252197,3246400,11/25/1996
4.53125,4.53125,4.34375,4.40625,2.872196912765503,1731600,11/26/1996
4.5,4.5,4.375,4.375,2.8518261909484863,626400,11/27/1996
4.5,4.5625,4.375,4.5625,2.974048137664795,374000,11/29/1996
4.5625,4.5625,4.375,4.40625,2.872196912765503,490400,12/02/1996
4.5,4.5,4.375,4.5,2.9333078861236572,803200,12/03/1996
4.4375,4.5,4.3125,4.5,2.9333078861236572,299200,12/04/1996
4.5625,4.5625,4.375,4.4375,2.8925673961639404,568000,12/05/1996
4.3125,4.46875,4.1875,4.46875,2.9129374027252197,551600,12/06/1996
4.375,4.5,4.375,4.375,2.8518261909484863,886800,12/09/1996
4.375,4.5625,4.375,4.40625,2.872196912765503,971200,12/10/1996
4.53125,4.53125,4.375,4.5,2.9333078861236572,202800,12/11/1996
4.375,4.5,4.375,4.46875,2.9129374027252197,398000,12/12/1996
4.375,4.5,4.375,4.46875,2.9129374027252197,465200,12/13/1996
4.40625,4.5625,4.375,4.375,2.8518261909484863,862000,12/16/1996
4.34375,4.53125,4.34375,4.4375,2.8925673961639404,696800,12/17/1996
4.5625,4.65625,4.46875,4.65625,3.035156488418579,224000,12/18/1996
4.6875,5.25,4.5625,4.875,3.1777493953704834,1774800,12/19/1996
5.0,5.0,4.8125,4.9375,3.2184906005859375,679600,12/20/1996
4.9375,4.9375,4.8125,4.90625,3.198119878768921,422800,12/23/1996
4.90625,4.90625,4.75,4.8125,3.1370086669921875,64400,12/24/1996
4.8125,4.8125,4.6875,4.75,3.096269369125366,166400,12/26/1996
4.75,4.875,4.75,4.78125,3.116640329360962,346000,12/27/1996
4.75,4.84375,4.75,4.84375,3.157379627227783,136400,12/30/1996
4.84375,4.84375,4.6875,4.78125,3.116640329360962,77200,12/31/1996
4.78125,4.78125,4.6875,4.75,3.096269369125366,267200,01/02/1997
4.75,4.9375,4.75,4.875,3.1777493953704834,223600,01/03/1997
4.90625,5.09375,4.84375,5.0625,3.29997181892395,296800,01/06/1997
5.0625,5.65625,5.03125,5.4375,3.5444140434265137,1013600,01/07/1997
5.5,5.5,5.21875,5.4375,3.5444140434265137,1590800,01/08/1997
5.34375,5.625,5.34375,5.53125,3.6055240631103516,778800,01/09/1997
5.625,5.96875,5.5,5.9375,3.870335817337036,946000,01/10/1997
5.875,6.03125,5.84375,5.96875,3.8907077312469482,761200,01/13/1997
6.0,6.0,5.8125,5.875,3.829597234725952,253200,01/14/1997
5.875,5.875,5.625,5.6875,3.7073779106140137,448000,01/15/1997
5.78125,5.78125,5.6875,5.78125,3.7684855461120605,556400,01/16/1997
5.78125,5.84375,5.71875,5.84375,3.8092265129089355,83200,01/17/1997
5.875,6.125,5.75,6.09375,3.972187042236328,396000,01/20/1997
6.1875,6.34375,6.0625,6.15625,4.012927532196045,768400,01/21/1997
6.1875,6.1875,5.625,5.8125,3.7888550758361816,508000,01/22/1997
5.6875,5.8125,5.3125,5.40625,3.524043321609497,603200,01/23/1997
5.4375,5.4375,5.1875,5.4375,3.5444140434265137,884800,01/24/1997
5.5,5.5625,5.40625,5.5625,3.6258926391601562,192000,01/27/1997
5.5625,5.5625,5.4375,5.5625,3.6258926391601562,149200,01/28/1997
5.4375,5.5625,5.4375,5.5625,3.6258926391601562,127200,01/29/1997
5.5,5.5625,5.40625,5.5,3.585153818130493,50800,01/30/1997
5.5625,5.8125,5.4375,5.8125,3.7888550758361816,1196400,01/31/1997
5.78125,5.8125,5.5625,5.65625,3.6870040893554688,522800,02/03/1997
5.65625,5.65625,5.4375,5.5,3.585153818130493,152400,02/04/1997
5.53125,5.5625,5.4375,5.46875,3.5647828578948975,47600,02/05/1997
5.5625,5.75,5.5,5.65625,3.6870040893554688,218800,02/06/1997
5.625,5.75,5.625,5.6875,3.7073779106140137,336800,02/07/1997
5.6875,5.6875,5.375,5.4375,3.5444140434265137,195200,02/10/1997
5.5,5.5,5.1875,5.375,3.503671884536743,484000,02/11/1997
5.375,5.625,5.3125,5.5,3.585153818130493,170400,02/12/1997
5.5,5.5,5.0,5.03125,3.279601573944092,955600,02/13/1997
5.15625,5.15625,4.984375,4.984375,3.2490453720092773,491200,02/14/1997
5.0,5.09375,4.9375,5.0625,3.29997181892395,577200,02/18/1997
5.0625,5.0625,4.875,5.0,3.2592315673828125,516800,02/19/1997
5.0,5.0,4.875,4.984375,3.2490453720092773,1075200,02/20/1997
4.90625,5.125,4.90625,5.0,3.2592315673828125,331200,02/21/1997
5.125,5.125,4.90625,5.0,3.2592315673828125,334800,02/24/1997
4.90625,5.03125,4.90625,5.03125,3.279601573944092,153600,02/25/1997
5.03125,5.0625,4.90625,5.0625,3.29997181892395,631200,02/26/1997
5.0625,5.0625,5.0,5.0625,3.29997181892395,97600,02/27/1997
5.0625,5.0625,5.0,5.0,3.2592315673828125,172000,02/28/1997
5.0625,5.0625,5.0,5.015625,3.269416093826294,102000,03/03/1997
5.0625,5.0625,4.875,4.9375,3.2184906005859375,335200,03/04/1997
5.0,5.0625,4.875,4.96875,3.2388596534729004,384800,03/05/1997
4.9375,5.0625,4.875,4.875,3.1777493953704834,284400,03/06/1997
5.0,5.0,4.75,4.84375,3.157379627227783,187200,03/07/1997
4.875,4.9375,4.78125,4.875,3.1777493953704834,244400,03/10/1997
4.84375,4.90625,4.6875,4.8125,3.1370086669921875,620000,03/11/1997
4.8125,4.8125,4.71875,4.8125,3.1370086669921875,248400,03/12/1997
4.8125,4.8125,4.71875,4.71875,3.0758988857269287,81600,03/13/1997
4.8125,4.8125,4.71875,4.734375,3.086082935333252,290000,03/14/1997
4.8125,4.8125,4.6875,4.6875,3.0555286407470703,270800,03/17/1997
4.78125,4.78125,4.71875,4.75,3.096269369125366,164800,03/18/1997
4.78125,4.78125,4.59375,4.65625,3.035156488418579,334400,03/19/1997
4.65625,4.65625,4.5625,4.65625,3.035156488418579,84800,03/20/1997
4.65625,4.65625,4.5625,4.65625,3.035156488418579,150400,03/21/1997
4.65625,4.65625,4.5,4.5,2.9333078861236572,382400,03/24/1997
4.53125,4.53125,4.375,4.40625,2.872196912765503,578800,03/25/1997
4.40625,4.5,4.34375,4.375,2.8518261909484863,1470400,03/26/1997
4.40625,4.46875,4.40625,4.40625,2.872196912765503,322000,03/27/1997
4.46875,4.46875,4.375,4.375,2.8518261909484863,289600,03/31/1997
4.375,4.46875,4.125,4.34375,2.8314571380615234,3528000,04/01/1997
4.28125,4.34375,4.21875,4.34375,2.8314571380615234,301600,04/02/1997
4.34375,4.34375,4.21875,4.25,2.7703466415405273,107600,04/03/1997
4.21875,4.375,4.21875,4.375,2.8518261909484863,141600,04/04/1997
4.375,4.4375,4.28125,4.4375,2.8925673961639404,163200,04/07/1997
4.71875,5.0625,4.5625,5.0,3.2592315673828125,412400,04/08/1997
5.0,5.21875,4.9375,5.0625,3.29997181892395,1164400,04/09/1997
5.15625,5.15625,5.03125,5.0625,3.29997181892395,592400,04/10/1997
5.09375,5.09375,4.84375,4.96875,3.2388596534729004,214000,04/11/1997
5.0,5.0,4.84375,4.914062976837158,3.203212261199951,109600,04/14/1997
4.84375,4.9375,4.5625,4.6875,3.0555286407470703,260000,04/15/1997
4.6875,4.75,4.5625,4.65625,3.035156488418579,112800,04/16/1997
4.65625,4.78125,4.46875,4.46875,2.9129374027252197,159200,04/17/1997
4.5625,4.65625,4.46875,4.59375,2.994417905807495,469200,04/18/1997
4.65625,4.78125,4.5625,4.75,3.096269369125366,120400,04/21/1997
4.78125,4.78125,4.65625,4.6875,3.0555286407470703,138800,04/22/1997
4.75,4.78125,4.65625,4.75,3.096269369125366,85600,04/23/1997
4.75,4.8125,4.6875,4.75,3.096269369125366,162000,04/24/1997
4.75,4.75,4.625,4.71875,3.0758988857269287,222400,04/25/1997
4.6875,4.75,4.625,4.75,3.096269369125366,62400,04/28/1997
4.8125,4.84375,4.6875,4.84375,3.157379627227783,132800,04/29/1997
4.75,5.0,4.75,4.875,3.1777493953704834,231600,04/30/1997
5.0,5.0625,4.875,4.984375,3.2490453720092773,438800,05/01/1997
5.0,5.09375,4.9375,5.0,3.2592315673828125,311600,05/02/1997
5.1875,5.28125,5.09375,5.25,3.4221911430358887,310800,05/05/1997
5.25,5.40625,5.125,5.25,3.4221911430358887,287600,05/06/1997
5.25,5.375,5.21875,5.375,3.503671884536743,455600,05/07/1997
5.3125,5.8125,5.3125,5.65625,3.6870040893554688,451200,05/08/1997
5.625,6.0,5.5625,5.96875,3.8907077312469482,536800,05/09/1997
5.84375,6.0,5.75,5.8125,3.7888550758361816,162000,05/12/1997
5.84375,5.84375,5.625,5.625,3.6666343212127686,264000,05/13/1997
5.625,5.75,5.5,5.5,3.585153818130493,297200,05/14/1997
5.5,5.625,5.15625,5.21875,3.401822090148926,302000,05/15/1997
5.21875,5.21875,4.8125,5.0625,3.29997181892395,432400,05/16/1997
5.03125,5.15625,5.03125,5.125,3.3407115936279297,727600,05/19/1997
5.15625,5.15625,5.09375,5.15625,3.3610823154449463,424400,05/20/1997
5.15625,5.15625,5.09375,5.15625,3.3610823154449463,224800,05/21/1997
5.15625,5.53125,5.125,5.5,3.585153818130493,228400,05/22/1997
5.5625,5.71875,5.5,5.65625,3.6870040893554688,264400,05/23/1997
5.75,5.75,5.625,5.65625,3.6870040893554688,782800,05/27/1997
5.71875,5.71875,5.5625,5.59375,3.6462652683258057,223600,05/28/1997
5.5625,5.65625,5.5625,5.65625,3.6870040893554688,152000,05/29/1997
5.5,5.65625,5.5,5.625,3.6666343212127686,180400,05/30/1997
5.65625,5.65625,5.625,5.625,3.6666343212127686,246400,06/02/1997
5.65625,5.65625,5.625,5.65625,3.6870040893554688,108800,06/03/1997
5.625,5.75,5.5625,5.71875,3.72774338722229,674400,06/04/1997
5.75,5.78125,5.6875,5.78125,3.7684855461120605,159600,06/05/1997
5.78125,5.78125,5.71875,5.78125,3.7684855461120605,201200,06/06/1997
5.78125,5.9375,5.75,5.84375,3.8092265129089355,101600,06/09/1997
5.875,6.0,5.875,5.875,3.829597234725952,1351600,06/10/1997
5.8125,6.0,5.8125,5.9375,3.870335817337036,104400,06/11/1997
5.8125,5.8125,5.625,5.75,3.748114824295044,279200,06/12/1997
5.75,5.8125,5.59375,5.8125,3.7888550758361816,52000,06/13/1997
5.75,5.8125,5.65625,5.6875,3.7073779106140137,169200,06/16/1997
5.625,5.75,5.25,5.4375,3.5444140434265137,1166800,06/17/1997
5.46875,5.53125,5.46875,5.5,3.585153818130493,219200,06/18/1997
5.5625,5.59375,5.53125,5.59375,3.6462652683258057,360800,06/19/1997
5.59375,5.6875,5.53125,5.6875,3.7073779106140137,207600,06/20/1997
5.78125,5.78125,5.625,5.625,3.6666343212127686,120400,06/23/1997
5.625,6.0625,5.625,6.0,3.911076784133911,350400,06/24/1997
6.0,6.125,5.96875,6.0625,3.9518165588378906,435200,06/25/1997
6.125,6.125,6.03125,6.125,3.9925599098205566,179200,06/26/1997
6.125,6.375,6.0625,6.3125,4.114778518676758,448400,06/27/1997
6.375,6.59375,5.9375,6.25,4.074038028717041,1558800,06/30/1997
6.15625,6.34375,6.15625,6.21875,4.053668975830078,339600,07/01/1997
6.34375,6.5,6.1875,6.5,4.237001419067383,438400,07/02/1997
6.375,6.4375,6.375,6.40625,4.1758904457092285,398000,07/03/1997
6.375,6.4375,6.1875,6.4375,4.196258544921875,978400,07/07/1997
6.4375,6.875,6.375,6.65625,4.338850498199463,1238400,07/08/1997
6.71875,6.9375,6.59375,6.9375,4.522182464599609,556800,07/09/1997
6.9375,7.1875,6.84375,6.90625,4.501812934875488,963600,07/10/1997
7.0,7.03125,6.90625,6.96875,4.542552471160889,906400,07/11/1997
6.84375,6.96875,6.6875,6.71875,4.379591464996338,246800,07/14/1997
6.71875,6.71875,6.3125,6.375,4.155520439147949,337200,07/15/1997
6.3125,6.59375,6.3125,6.5625,4.277740001678467,646000,07/16/1997
6.59375,6.65625,6.5,6.59375,4.298110008239746,131600,07/17/1997
6.5625,6.5625,6.4375,6.4375,4.196258544921875,114400,07/18/1997
6.4375,6.578125,6.4375,6.5625,4.277740001678467,230800,07/21/1997
6.5,6.5,6.1875,6.4375,4.196258544921875,587600,07/22/1997
6.4375,6.4375,6.3125,6.34375,4.135147571563721,273200,07/23/1997
6.328125,6.4375,6.328125,6.40625,4.1758904457092285,124400,07/24/1997
6.375,6.4375,6.3125,6.40625,4.1758904457092285,100000,07/25/1997
6.375,6.4375,6.3125,6.34375,4.135147571563721,182800,07/28/1997
6.359375,6.4375,6.3125,6.40625,4.1758904457092285,202800,07/29/1997
6.3125,6.4375,6.25,6.4375,4.196258544921875,89200,07/30/1997
6.4375,6.625,6.3125,6.625,4.318480491638184,495200,07/31/1997
6.625,6.625,6.25,6.4375,4.196258544921875,356000,08/01/1997
6.4375,6.4375,5.8125,5.9375,3.870335817337036,693200,08/04/1997
5.9375,6.25,5.90625,6.1875,4.033298492431641,287200,08/05/1997
6.125,6.375,6.125,6.375,4.155520439147949,218000,08/06/1997
6.375,6.625,6.34375,6.625,4.318480491638184,598000,08/07/1997
6.59375,6.625,6.484375,6.625,4.318480491638184,269600,08/08/1997
6.625,6.65625,6.5,6.59375,4.298110008239746,570800,08/11/1997
6.59375,6.59375,6.375,6.421875,4.186074733734131,341200,08/12/1997
6.421875,6.46875,6.25,6.375,4.155520439147949,285600,08/13/1997
6.25,6.3125,6.21875,6.25,4.074038028717041,14028000,08/14/1997
6.265625,6.28125,6.25,6.25,4.074038028717041,2082400,08/15/1997
6.1875,6.265625,5.875,6.25,4.074038028717041,1601200,08/18/1997
