Open,High,Low,Close,Adj Close,Volume,Date
0.0,5.0091071128845215,4.781421184539795,4.838342189788818,0.39631909132003784,3920299,05/23/1985
0.0,4.866803169250488,4.781421184539795,4.838342189788818,0.39631909132003784,682517,05/24/1985
0.0,4.923725128173828,4.838342189788818,4.923725128173828,0.4033129811286926,639036,05/28/1985
0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.4079756736755371,297778,05/29/1985
0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.4079756736755371,252540,05/30/1985
0.0,4.980647087097168,4.923725128173828,4.952186107635498,0.40564408898353577,56218,05/31/1985
0.0,5.151412010192871,4.980647087097168,5.151412010192871,0.4219634234905243,471701,06/03/1985
0.0,5.265254974365234,5.122951030731201,5.151412010192871,0.4219634234905243,484877,06/04/1985
0.0,5.2083330154418945,5.122951030731201,5.151412010192871,0.4219634234905243,284602,06/05/1985
0.0,5.2367939949035645,5.122951030731201,5.2367939949035645,0.42895692586898804,123415,06/06/1985
0.0,5.350637912750244,5.265254974365234,5.265254974365234,0.43128833174705505,159869,06/07/1985
0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.42895692586898804,190174,06/10/1985
0.0,5.293715953826904,5.2367939949035645,5.265254974365234,0.43128833174705505,141422,06/11/1985
0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.42895692586898804,108482,06/12/1985
0.0,5.265254974365234,5.179872035980225,5.2083330154418945,0.4266255795955658,132199,06/13/1985
0.0,5.179872035980225,5.0091071128845215,5.066029071807861,0.4149690866470337,140983,06/14/1985
0.0,5.066029071807861,4.952186107635498,4.952186107635498,0.40564408898353577,134834,06/17/1985
0.0,5.0091071128845215,4.952186107635498,5.0091071128845215,0.41030630469322205,145814,06/18/1985
0.0,5.2367939949035645,5.0091071128845215,5.179872035980225,0.4242943823337555,172166,06/19/1985
0.0,5.179872035980225,5.122951030731201,5.122951030731201,0.41963183879852295,31622,06/20/1985
0.0,5.2367939949035645,5.122951030731201,5.2083330154418945,0.4266255795955658,146693,06/21/1985
0.0,5.2367939949035645,5.151412010192871,5.151412010192871,0.4219634234905243,16250,06/24/1985
0.0,5.179872035980225,5.122951030731201,5.122951030731201,0.41963183879852295,34697,06/25/1985
0.0,5.151412010192871,5.122951030731201,5.151412010192871,0.4219634234905243,95306,06/26/1985
0.0,5.151412010192871,5.122951030731201,5.122951030731201,0.41963183879852295,25474,06/27/1985
0.0,5.179872035980225,5.066029071807861,5.066029071807861,0.4149690866470337,43481,06/28/1985
0.0,5.151412010192871,5.122951030731201,5.151412010192871,0.4219634234905243,81252,07/01/1985
0.0,5.151412010192871,5.122951030731201,5.151412010192871,0.4219634234905243,88279,07/02/1985
0.0,5.151412010192871,5.151412010192871,5.151412010192871,0.4219634234905243,22399,07/03/1985
0.0,5.2083330154418945,5.179872035980225,5.179872035980225,0.4242943823337555,20642,07/05/1985
0.0,5.2367939949035645,5.179872035980225,5.2083330154418945,0.4266255795955658,44359,07/08/1985
0.0,5.2367939949035645,5.2083330154418945,5.2367939949035645,0.42895692586898804,22399,07/09/1985
0.0,5.2367939949035645,5.151412010192871,5.151412010192871,0.4219634234905243,261324,07/10/1985
0.0,5.2083330154418945,5.179872035980225,5.179872035980225,0.4242943823337555,8345,07/11/1985
0.0,5.2083330154418945,5.179872035980225,5.179872035980225,0.4242943823337555,13176,07/12/1985
0.0,5.265254974365234,5.179872035980225,5.2367939949035645,0.42895692586898804,47434,07/15/1985
0.0,5.265254974365234,5.2083330154418945,5.2083330154418945,0.4266255795955658,23717,07/16/1985
0.0,5.2367939949035645,5.2083330154418945,5.2083330154418945,0.4266255795955658,24595,07/17/1985
0.0,5.2367939949035645,5.179872035980225,5.2083330154418945,0.4266255795955658,47434,07/18/1985
0.0,5.2367939949035645,5.179872035980225,5.179872035980225,0.4242943823337555,17568,07/19/1985
0.0,5.179872035980225,5.179872035980225,5.179872035980225,0.4242943823337555,6588,07/22/1985
0.0,5.2083330154418945,5.179872035980225,5.2083330154418945,0.4266255795955658,13615,07/23/1985
0.0,5.2367939949035645,5.151412010192871,5.2367939949035645,0.42895692586898804,50069,07/24/1985
0.0,5.179872035980225,5.179872035980225,5.179872035980225,0.4242943823337555,19325,07/25/1985
0.0,5.179872035980225,5.151412010192871,5.151412010192871,0.4219634234905243,9662,07/26/1985
0.0,5.151412010192871,5.094490051269531,5.122951030731201,0.41963183879852295,49630,07/29/1985
0.0,5.122951030731201,5.094490051269531,5.122951030731201,0.41963183879852295,23717,07/30/1985
0.0,5.122951030731201,5.094490051269531,5.094490051269531,0.41730064153671265,7906,07/31/1985
0.0,5.151412010192871,5.094490051269531,5.151412010192871,0.4219634234905243,9662,08/01/1985
0.0,5.151412010192871,5.094490051269531,5.151412010192871,0.4219634234905243,177876,08/02/1985
0.0,5.179872035980225,5.094490051269531,5.122951030731201,0.41963183879852295,30305,08/05/1985
0.0,5.151412010192871,5.122951030731201,5.122951030731201,0.41963183879852295,21960,08/06/1985
0.0,5.151412010192871,5.037568092346191,5.037568092346191,0.41263794898986816,42602,08/07/1985
0.0,5.066029071807861,5.0091071128845215,5.0091071128845215,0.41030630469322205,42602,08/08/1985
0.0,5.0091071128845215,4.952186107635498,4.952186107635498,0.40564408898353577,15372,08/09/1985
0.0,4.980647087097168,4.923725128173828,4.980647087097168,0.4079756736755371,12298,08/12/1985
0.0,4.980647087097168,4.923725128173828,4.952186107635498,0.40564408898353577,14494,08/13/1985
0.0,5.037568092346191,4.923725128173828,4.952186107635498,0.40564408898353577,57974,08/14/1985
0.0,5.0091071128845215,4.952186107635498,5.0091071128845215,0.41030630469322205,25474,08/15/1985
0.0,5.0091071128845215,4.952186107635498,4.952186107635498,0.40564408898353577,3953,08/16/1985
0.0,4.952186107635498,4.952186107635498,4.952186107635498,0.40564408898353577,6588,08/19/1985
0.0,4.980647087097168,4.809882164001465,4.809882164001465,0.3939877450466156,36014,08/20/1985
0.0,4.866803169250488,4.809882164001465,4.838342189788818,0.39631909132003784,55778,08/21/1985
0.0,4.895264148712158,4.809882164001465,4.895264148712158,0.40098145604133606,31622,08/22/1985
0.0,4.895264148712158,4.895264148712158,4.895264148712158,0.40098145604133606,6588,08/23/1985
0.0,4.895264148712158,4.838342189788818,4.866803169250488,0.3986501693725586,13615,08/26/1985
0.0,4.895264148712158,4.866803169250488,4.895264148712158,0.40098145604133606,6588,08/27/1985
0.0,4.895264148712158,4.866803169250488,4.866803169250488,0.3986501693725586,18007,08/28/1985
0.0,4.866803169250488,4.866803169250488,4.866803169250488,0.3986501693725586,4831,08/29/1985
0.0,4.895264148712158,4.866803169250488,4.866803169250488,0.3986501693725586,10102,08/30/1985
0.0,4.866803169250488,4.838342189788818,4.838342189788818,0.39631909132003784,36454,09/03/1985
0.0,4.838342189788818,4.838342189788818,4.838342189788818,0.39631909132003784,878,09/04/1985
0.0,4.866803169250488,4.838342189788818,4.838342189788818,0.39631909132003784,38210,09/05/1985
0.0,4.866803169250488,4.809882164001465,4.838342189788818,0.39631909132003784,4831,09/06/1985
0.0,4.838342189788818,4.809882164001465,4.809882164001465,0.3939877450466156,35136,09/09/1985
0.0,4.781421184539795,4.553733825683594,4.553733825683594,0.3730059564113617,163382,09/10/1985
0.0,4.724499225616455,4.610655784606934,4.724499225616455,0.38699379563331604,47434,09/11/1985
0.0,4.724499225616455,4.610655784606934,4.610655784606934,0.377668559551239,101016,09/12/1985
0.0,4.667576789855957,4.6391167640686035,4.6391167640686035,0.37999996542930603,12298,09/13/1985
0.0,4.667576789855957,4.610655784606934,4.667576789855957,0.38233110308647156,22838,09/16/1985
0.0,4.667576789855957,4.4683518409729,4.610655784606934,0.377668559551239,143179,09/17/1985
0.0,4.752960205078125,4.582194805145264,4.752960205078125,0.38932496309280396,127368,09/18/1985
0.0,4.724499225616455,4.696037769317627,4.696037769317627,0.3846624791622162,17129,09/19/1985
0.0,4.696037769317627,4.6391167640686035,4.6391167640686035,0.37999996542930603,30305,09/20/1985
0.0,4.724499225616455,4.696037769317627,4.724499225616455,0.38699379563331604,6588,09/23/1985
0.0,4.724499225616455,4.6391167640686035,4.667576789855957,0.38233110308647156,11419,09/24/1985
0.0,4.696037769317627,4.667576789855957,4.667576789855957,0.38233110308647156,42602,09/25/1985
0.0,4.667576789855957,4.610655784606934,4.610655784606934,0.377668559551239,253858,09/26/1985
0.0,4.6391167640686035,4.610655784606934,4.6391167640686035,0.37999996542930603,38650,09/30/1985
0.0,4.582194805145264,4.582194805145264,4.582194805145264,0.37533730268478394,1757,10/01/1985
0.0,4.6391167640686035,4.326046943664551,4.354507923126221,0.35668718814849854,701842,10/02/1985
0.0,4.667576789855957,4.326046943664551,4.667576789855957,0.38233110308647156,860832,10/03/1985
0.0,4.667576789855957,4.610655784606934,4.610655784606934,0.377668559551239,205985,10/04/1985
0.0,4.6391167640686035,4.553733825683594,4.582194805145264,0.37533730268478394,30744,10/07/1985
0.0,4.610655784606934,4.582194805145264,4.582194805145264,0.37533730268478394,24156,10/08/1985
0.0,4.610655784606934,4.4398908615112305,4.496811866760254,0.36834344267845154,24156,10/09/1985
0.0,4.553733825683594,4.496811866760254,4.553733825683594,0.3730059564113617,19764,10/10/1985
0.0,4.610655784606934,4.525272846221924,4.553733825683594,0.3730059564113617,54900,10/11/1985
0.0,4.525272846221924,4.525272846221924,4.525272846221924,0.37067463994026184,8345,10/14/1985
0.0,4.6391167640686035,4.525272846221924,4.6391167640686035,0.37999996542930603,82130,10/15/1985
0.0,4.667576789855957,4.610655784606934,4.667576789855957,0.38233110308647156,19764,10/16/1985
0.0,4.667576789855957,4.610655784606934,4.610655784606934,0.377668559551239,12298,10/17/1985
0.0,4.667576789855957,4.610655784606934,4.6391167640686035,0.37999996542930603,7906,10/18/1985
0.0,4.667576789855957,4.6391167640686035,4.6391167640686035,0.37999996542930603,10541,10/21/1985
0.0,4.752960205078125,4.6391167640686035,4.696037769317627,0.3846624791622162,13176,10/22/1985
0.0,4.724499225616455,4.667576789855957,4.724499225616455,0.38699379563331604,15811,10/23/1985
0.0,4.752960205078125,4.667576789855957,4.696037769317627,0.3846624791622162,30305,10/24/1985
0.0,4.752960205078125,4.667576789855957,4.752960205078125,0.38932496309280396,19325,10/25/1985
0.0,4.696037769317627,4.553733825683594,4.696037769317627,0.3846624791622162,24595,10/28/1985
0.0,4.696037769317627,4.667576789855957,4.667576789855957,0.38233110308647156,6149,10/29/1985
0.0,4.667576789855957,4.6391167640686035,4.667576789855957,0.38233110308647156,7906,10/30/1985
0.0,4.667576789855957,4.6391167640686035,4.667576789855957,0.38233110308647156,12298,10/31/1985
0.0,4.667576789855957,4.6391167640686035,4.6391167640686035,0.37999996542930603,21960,11/01/1985
0.0,4.781421184539795,4.696037769317627,4.781421184539795,0.3916563093662262,140544,11/04/1985
0.0,4.781421184539795,4.752960205078125,4.781421184539795,0.3916563093662262,63684,11/05/1985
0.0,4.866803169250488,4.752960205078125,4.781421184539795,0.3916563093662262,59292,11/06/1985
0.0,4.781421184539795,4.781421184539795,4.781421184539795,0.3916563093662262,4392,11/07/1985
0.0,4.838342189788818,4.781421184539795,4.781421184539795,0.3916563093662262,10102,11/08/1985
0.0,4.866803169250488,4.781421184539795,4.809882164001465,0.3939877450466156,45238,11/11/1985
0.0,4.895264148712158,4.838342189788818,4.895264148712158,0.40098145604133606,8345,11/12/1985
0.0,4.895264148712158,4.866803169250488,4.866803169250488,0.3986501693725586,7906,11/13/1985
0.0,4.895264148712158,4.838342189788818,4.838342189788818,0.39631909132003784,21521,11/14/1985
0.0,4.895264148712158,4.866803169250488,4.866803169250488,0.3986501693725586,12298,11/15/1985
0.0,4.895264148712158,4.866803169250488,4.866803169250488,0.3986501693725586,5710,11/18/1985
0.0,4.923725128173828,4.866803169250488,4.866803169250488,0.3986501693725586,62806,11/19/1985
0.0,4.952186107635498,4.866803169250488,4.952186107635498,0.40564408898353577,8784,11/20/1985
0.0,4.952186107635498,4.895264148712158,4.895264148712158,0.40098145604133606,6149,11/21/1985
0.0,4.952186107635498,4.895264148712158,4.952186107635498,0.40564408898353577,12737,11/22/1985
0.0,4.923725128173828,4.895264148712158,4.895264148712158,0.40098145604133606,5270,11/25/1985
0.0,4.895264148712158,4.866803169250488,4.895264148712158,0.40098145604133606,6149,11/26/1985
0.0,4.895264148712158,4.838342189788818,4.838342189788818,0.39631909132003784,10541,11/27/1985
0.0,4.866803169250488,4.838342189788818,4.838342189788818,0.39631909132003784,17568,11/29/1985
0.0,4.895264148712158,4.866803169250488,4.895264148712158,0.40098145604133606,63245,12/02/1985
0.0,4.895264148712158,4.809882164001465,4.809882164001465,0.3939877450466156,10980,12/03/1985
0.0,4.866803169250488,4.809882164001465,4.866803169250488,0.3986501693725586,14054,12/04/1985
0.0,4.952186107635498,4.838342189788818,4.923725128173828,0.4033129811286926,59731,12/05/1985
0.0,4.952186107635498,4.895264148712158,4.895264148712158,0.40098145604133606,12298,12/06/1985
0.0,4.952186107635498,4.895264148712158,4.895264148712158,0.40098145604133606,269230,12/09/1985
