Open,High,Low,Close,Adj Close,Volume,Date
0.0,5.129630088806152,5.018518924713135,5.037036895751953,1.083718180656433,62775,03/17/1980
0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.0916873216629028,64125,03/18/1980
0.0,5.1666669845581055,5.111111164093018,5.148148059844971,1.1076244115829468,40500,03/19/1980
0.0,5.148148059844971,5.092593193054199,5.111111164093018,1.0996556282043457,18900,03/20/1980
0.0,5.222221851348877,5.111111164093018,5.222221851348877,1.123560905456543,97200,03/21/1980
0.0,5.185184955596924,5.092593193054199,5.092593193054199,1.09567129611969,90450,03/24/1980
0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.0916873216629028,72225,03/25/1980
0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.0996556282043457,31725,03/26/1980
0.0,5.092593193054199,4.925926208496094,5.074073791503906,1.0916873216629028,62100,03/27/1980
0.0,5.074073791503906,4.925926208496094,5.018518924713135,1.0797349214553833,84375,03/28/1980
0.0,5.185184955596924,5.074073791503906,5.1666669845581055,1.1116085052490234,55350,03/31/1980
0.0,5.259259223937988,5.074073791503906,5.111111164093018,1.0996556282043457,126225,04/01/1980
0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.139498233795166,58725,04/02/1980
0.0,5.555555820465088,5.407406806945801,5.5,1.1833252906799316,311175,04/03/1980
0.0,5.629630088806152,5.481481075286865,5.537036895751953,1.1912935972213745,115425,04/07/1980
0.0,5.5,5.444444179534912,5.444444179534912,1.1713725328445435,218025,04/08/1980
0.0,5.407406806945801,5.259259223937988,5.370369911193848,1.1554354429244995,181575,04/09/1980
0.0,5.518518924713135,5.370369911193848,5.481481075286865,1.1793409585952759,191700,04/10/1980
0.0,5.592593193054199,5.462963104248047,5.481481075286865,1.1793409585952759,112050,04/11/1980
0.0,5.481481075286865,5.425926208496094,5.462963104248047,1.1753559112548828,18900,04/14/1980
0.0,5.425926208496094,5.3333330154418945,5.3333330154418945,1.1474668979644775,63450,04/15/1980
0.0,5.425926208496094,5.370369911193848,5.425926208496094,1.1673883199691772,30375,04/16/1980
0.0,5.388888835906982,5.314815044403076,5.3333330154418945,1.1474668979644775,43875,04/17/1980
0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.139498233795166,27675,04/18/1980
0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.1116085052490234,83700,04/21/1980
0.0,5.3333330154418945,5.111111164093018,5.3333330154418945,1.1474668979644775,122850,04/22/1980
0.0,5.3333330154418945,5.203703880310059,5.3333330154418945,1.1474668979644775,132300,04/23/1980
0.0,5.3333330154418945,5.222221851348877,5.296296119689941,1.139498233795166,209250,04/24/1980
0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.123560905456543,21600,04/25/1980
0.0,5.370369911193848,5.277778148651123,5.3333330154418945,1.1474668979644775,141750,04/28/1980
0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.1514506340026855,45225,04/29/1980
0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.1634033918380737,85050,04/30/1980
0.0,5.537036895751953,5.425926208496094,5.5,1.1833252906799316,48600,05/01/1980
0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.1952784061431885,49950,05/02/1980
0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.2590253353118896,621675,05/05/1980
0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.239104986190796,143775,05/06/1980
0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.2590253353118896,483975,05/07/1980
0.0,5.907406806945801,5.796296119689941,5.8333330154418945,1.2550420761108398,36450,05/08/1980
0.0,5.796296119689941,5.722221851348877,5.796296119689941,1.2470734119415283,24975,05/09/1980
0.0,5.796296119689941,5.648148059844971,5.777778148651123,1.243088960647583,27000,05/12/1980
0.0,5.8333330154418945,5.722221851348877,5.759259223937988,1.239104986190796,40500,05/13/1980
0.0,5.851851940155029,5.777778148651123,5.777778148651123,1.243088960647583,61425,05/14/1980
0.0,5.814815044403076,5.722221851348877,5.759259223937988,1.239104986190796,37125,05/15/1980
