Open,High,Low,Close,Adj Close,Volume,Date
0.0,1.618056058883667,1.5277780294418335,1.5277780294418335,0.9119574427604675,66600,03/17/1980
0.0,1.5347219705581665,1.4652780294418335,1.5277780294418335,0.9119574427604675,106200,03/18/1980
0.0,1.548611044883728,1.5347219705581665,1.5347219705581665,0.9161025881767273,10800,03/19/1980
0.0,1.5416669845581055,1.5277780294418335,1.5277780294418335,0.9119574427604675,12600,03/20/1980
0.0,1.375,1.2847219705581665,1.2847219705581665,0.766873300075531,264600,03/21/1980
0.0,1.298611044883728,1.194443941116333,1.2222219705581665,0.7295659184455872,160200,03/24/1980
0.0,1.2222219705581665,1.1597219705581665,1.173611044883728,0.7005487084388733,318600,03/25/1980
0.0,1.194443941116333,1.131943941116333,1.1527780294418335,0.6881134510040283,266400,03/26/1980
0.0,1.1597219705581665,1.0208330154418945,1.111111044883728,0.6632416844367981,279000,03/27/1980
0.0,1.2291669845581055,1.138888955116272,1.2291669845581055,0.733711302280426,59400,03/28/1980
0.0,1.381943941116333,1.2708330154418945,1.368056058883667,0.8166164755821228,120600,03/31/1980
0.0,1.4166669845581055,1.3472219705581665,1.3958330154418945,0.8331971168518066,43200,04/01/1980
0.0,1.444443941116333,1.4166669845581055,1.423611044883728,0.8497783541679382,55800,04/02/1980
0.0,1.4166669845581055,1.361111044883728,1.4027780294418335,0.8373424410820007,73800,04/03/1980
0.0,1.375,1.319443941116333,1.319443941116333,0.7875995635986328,41400,04/07/1980
0.0,1.361111044883728,1.319443941116333,1.361111044883728,0.8124710321426392,27000,04/08/1980
0.0,1.4027780294418335,1.375,1.381943941116333,0.824906587600708,30600,04/09/1980
0.0,1.375,1.375,1.375,0.8207616209983826,7200,04/10/1980
0.0,1.381943941116333,1.3541669845581055,1.3541669845581055,0.8083265423774719,41400,04/11/1980
0.0,1.368056058883667,1.305556058883667,1.326388955116272,0.7917449474334717,66600,04/14/1980
0.0,1.3402780294418335,1.305556058883667,1.319443941116333,0.7875995635986328,34200,04/15/1980
0.0,1.3472219705581665,1.298611044883728,1.298611044883728,0.7751637697219849,59400,04/16/1980
0.0,1.2916669845581055,1.256943941116333,1.256943941116333,0.7502918243408203,32400,04/17/1980
0.0,1.256943941116333,1.243056058883667,1.243056058883667,0.7420018315315247,5400,04/18/1980
