Open,High,Low,Close,Adj Close,Volume,Date
0.39120399951934814,0.39120399951934814,0.3819440007209778,0.39120399951934814,0.12953820824623108,4460400,11/03/1980
0.39467599987983704,0.42013901472091675,0.39467599987983704,0.39467599987983704,0.13068780303001404,8208000,11/05/1980
0.39467599987983704,0.39467599987983704,0.3819440007209778,0.38657400012016296,0.12800505757331848,2613600,11/06/1980
0.38541701436042786,0.38541701436042786,0.3807869851589203,0.3842589855194092,0.127238467335701,1987200,11/07/1980
0.3842589855194092,0.38773098587989807,0.3842589855194092,0.38541701436042786,0.12762200832366943,3261600,11/10/1980
0.38773098587989807,0.4039349853992462,0.38773098587989807,0.3981480002403259,0.13183748722076416,6663600,11/11/1980
0.4004630148410797,0.41666701436042786,0.4004630148410797,0.4120369851589203,0.13643653690814972,8607600,11/12/1980
0.4143519997596741,0.42245399951934814,0.4143519997596741,0.42245399951934814,0.13988599181175232,6080400,11/13/1980
0.42245399951934814,0.42708298563957214,0.41666701436042786,0.42129600048065186,0.1395024210214615,6264000,11/14/1980
0.41782400012016296,0.41782400012016296,0.4155089855194092,0.41782400012016296,0.13835276663303375,7797600,11/17/1980
0.41782400012016296,0.4293980002403259,0.41666701436042786,0.42476901412010193,0.1406523883342743,8704800,11/18/1980
0.42476901412010193,0.4305559992790222,0.42361098527908325,0.42476901412010193,0.1406523883342743,17442000,11/19/1980
0.42476901412010193,0.42592599987983704,0.41666701436042786,0.41782400012016296,0.13835276663303375,4428000,11/20/1980
0.41782400012016296,0.42129600048065186,0.41782400012016296,0.42129600048065186,0.1395024210214615,15076800,11/21/1980
0.42129600048065186,0.42129600048065186,0.4143519997596741,0.42013901472091675,0.13911937177181244,10303200,11/24/1980
0.42013901472091675,0.42245399951934814,0.41666701436042786,0.42129600048065186,0.1395024210214615,7128000,11/25/1980
0.42129600048065186,0.42129600048065186,0.41782400012016296,0.41898098587989807,0.13873590528964996,8812800,11/26/1980
0.42013901472091675,0.42129600048065186,0.42013901472091675,0.42129600048065186,0.1395024210214615,4633200,11/28/1980
0.42129600048065186,0.42129600048065186,0.4143519997596741,0.41782400012016296,0.13835276663303375,12592800,12/01/1980
0.41666701436042786,0.41666701436042786,0.4085650146007538,0.4120369851589203,0.13643653690814972,6534000,12/02/1980
0.4120369851589203,0.41666701436042786,0.4074069857597351,0.4155089855194092,0.1375861018896103,6166800,12/03/1980
0.4155089855194092,0.42129600048065186,0.4155089855194092,0.42013901472091675,0.13911937177181244,8143200,12/04/1980
