Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.3648830056190491,0.3621399998664856,0.3621399998664856,0.2498360425233841,69213994,09/22/1987
0.0,0.3731139898300171,0.3621399998664856,0.3621399998664856,0.2498360425233841,23109300,09/23/1987
0.0,0.3703700006008148,0.3511660099029541,0.3703700006008148,0.2555137872695923,13163006,09/24/1987
0.0,0.3731139898300171,0.3648830056190491,0.3731139898300171,0.2574068605899811,12757500,09/25/1987
0.0,0.3731139898300171,0.3648830056190491,0.3648830056190491,0.2517283260822296,7700063,09/28/1987
0.0,0.36762699484825134,0.35665300488471985,0.35665300488471985,0.24605047702789307,17860500,09/29/1987
0.0,0.3511660099029541,0.33744901418685913,0.34842199087142944,0.2403721958398819,16739663,09/30/1987
0.0,0.3593960106372833,0.3429360091686249,0.3593960106372833,0.24794289469718933,10757306,10/01/1987
0.0,0.3621399998664856,0.3539089858531952,0.3593960106372833,0.24794289469718933,1549125,10/02/1987
0.0,0.3539089858531952,0.3429360091686249,0.3511660099029541,0.2422652691602707,3836363,10/05/1987
0.0,0.3511660099029541,0.34567898511886597,0.3511660099029541,0.2422652691602707,2255344,10/06/1987
0.0,0.34842199087142944,0.3401919901371002,0.34567898511886597,0.23847973346710205,3184819,10/07/1987
0.0,0.34842199087142944,0.331961989402771,0.3401919901371002,0.23469437658786774,3995831,10/08/1987
0.0,0.3429360091686249,0.331961989402771,0.331961989402771,0.22901661694049835,1790606,10/09/1987
0.0,0.3347049951553345,0.310014009475708,0.31824401021003723,0.21955280005931854,5248800,10/12/1987
0.0,0.3209879994392395,0.3127569854259491,0.31550100445747375,0.21766029298305511,2492269,10/13/1987
0.0,0.31550100445747375,0.29629600048065186,0.2990399897098541,0.20630401372909546,6934613,10/14/1987
0.0,0.3017829954624176,0.2908090054988861,0.2990399897098541,0.20630401372909546,5052881,10/15/1987
0.0,0.30452701449394226,0.2825790047645569,0.2825790047645569,0.19494779407978058,6251175,10/16/1987
0.0,0.27709200978279114,0.2606309950351715,0.26886099576950073,0.1854839324951172,12397556,10/19/1987
0.0,0.2716050148010254,0.23319600522518158,0.2606309950351715,0.1798061579465866,10301681,10/20/1987
0.0,0.2606309950351715,0.23319600522518158,0.24691399931907654,0.17034293711185455,10292569,10/21/1987
0.0,0.23868300020694733,0.20850500464439392,0.21399199962615967,0.14763058722019196,5777325,10/22/1987
0.0,0.20576100051403046,0.19204400479793549,0.19753099977970123,0.13627424836158752,5180456,10/23/1987
0.0,0.19478699564933777,0.1618659943342209,0.17283999919891357,0.11924023181200027,5649750,10/26/1987
0.0,0.18655699491500854,0.17283999919891357,0.17558300495147705,0.12113263458013535,3809025,10/27/1987
0.0,0.17558300495147705,0.1618659943342209,0.16460900008678436,0.1135617271065712,3831806,10/28/1987
0.0,0.14540499448776245,0.1316870003938675,0.14266100525856018,0.09842012077569962,12119625,10/29/1987
0.0,0.17558300495147705,0.15912200510501862,0.17283999919891357,0.11924023181200027,18320681,10/30/1987
0.0,0.19753099977970123,0.18655699491500854,0.19753099977970123,0.13627424836158752,11153700,11/02/1987
0.0,0.20301799476146698,0.17832599580287933,0.18655699491500854,0.12870343029499054,7030294,11/03/1987
0.0,0.18655699491500854,0.17832599580287933,0.1810699999332428,0.12491802126169205,4788619,11/04/1987
0.0,0.1810699999332428,0.16460900008678436,0.1700959950685501,0.11734718829393387,9199069,11/05/1987
0.0,0.17558300495147705,0.16735300421714783,0.1700959950685501,0.11734718829393387,4797731,11/06/1987
0.0,0.17283999919891357,0.16460900008678436,0.16460900008678436,0.1135617271065712,3973050,11/09/1987
0.0,0.16460900008678436,0.15912200510501862,0.15912200510501862,0.10977640002965927,2278125,11/10/1987
0.0,0.16735300421714783,0.1618659943342209,0.1618659943342209,0.11166933178901672,1931850,11/11/1987
0.0,0.17558300495147705,0.16735300421714783,0.16735300421714783,0.11545486003160477,2560613,11/12/1987
0.0,0.1700959950685501,0.16460900008678436,0.16735300421714783,0.11545486003160477,3995831,11/13/1987
0.0,0.1700959950685501,0.16460900008678436,0.1700959950685501,0.11734718829393387,1562794,11/16/1987
0.0,0.1700959950685501,0.15363499522209167,0.15912200510501862,0.10977640002965927,6018806,11/17/1987
0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.1135617271065712,1102613,11/18/1987
0.0,0.16460900008678436,0.1508920043706894,0.15363499522209167,0.10599091649055481,4583588,11/19/1987
0.0,0.15912200510501862,0.1508920043706894,0.15912200510501862,0.10977640002965927,2332800,11/20/1987
0.0,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.10977640002965927,1412438,11/23/1987
0.0,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.10977640002965927,1011488,11/24/1987
0.0,0.15912200510501862,0.15363499522209167,0.15637899935245514,0.10788403451442719,2578838,11/25/1987
0.0,0.15912200510501862,0.15363499522209167,0.15363499522209167,0.10599091649055481,1339538,11/27/1987
0.0,0.14814800024032593,0.1399179995059967,0.14540499448776245,0.10031317174434662,5130338,11/30/1987
0.0,0.14814800024032593,0.14266100525856018,0.14540499448776245,0.10031317174434662,2738306,12/01/1987
0.0,0.14540499448776245,0.14266100525856018,0.14266100525856018,0.09842012077569962,1394213,12/02/1987
0.0,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.09652776271104813,2524163,12/03/1987
0.0,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.09084928780794144,3034463,12/04/1987
0.0,0.13717399537563324,0.1316870003938675,0.13443100452423096,0.09274232387542725,4187194,12/07/1987
0.0,0.13443100452423096,0.1316870003938675,0.1316870003938675,0.09084928780794144,1977413,12/08/1987
0.0,0.13717399537563324,0.1316870003938675,0.13443100452423096,0.09274232387542725,2533275,12/09/1987
0.0,0.13443100452423096,0.1316870003938675,0.13443100452423096,0.09274232387542725,2141438,12/10/1987
0.0,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.09084928780794144,3289613,12/11/1987
0.0,0.1316870003938675,0.12894399464130402,0.12894399464130402,0.08895691484212875,3435413,12/14/1987
0.0,0.1316870003938675,0.12620000541210175,0.12894399464130402,0.08895691484212875,4993650,12/15/1987
0.0,0.1316870003938675,0.12894399464130402,0.12894399464130402,0.08895691484212875,3417188,12/16/1987
0.0,0.13717399537563324,0.12894399464130402,0.1316870003938675,0.09084928780794144,5622413,12/17/1987
0.0,0.1399179995059967,0.1316870003938675,0.13717399537563324,0.09463467448949814,2569725,12/18/1987
0.0,0.14814800024032593,0.1399179995059967,0.14540499448776245,0.10031317174434662,4679269,12/21/1987
0.0,0.14266100525856018,0.13443100452423096,0.13717399537563324,0.09463467448949814,3717900,12/22/1987
0.0,0.14266100525856018,0.13717399537563324,0.14266100525856018,0.09842012077569962,3973050,12/23/1987
0.0,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.09652776271104813,3294169,12/24/1987
0.0,0.14540499448776245,0.13443100452423096,0.1399179995059967,0.09652776271104813,5061994,12/28/1987
0.0,0.14266100525856018,0.1316870003938675,0.13717399537563324,0.09463467448949814,6091706,12/29/1987
0.0,0.13717399537563324,0.12894399464130402,0.12894399464130402,0.08895691484212875,8078231,12/30/1987
0.0,0.13717399537563324,0.12894399464130402,0.1316870003938675,0.09084928780794144,10370025,12/31/1987
0.0,0.13717399537563324,0.13443100452423096,0.13717399537563324,0.09463467448949814,4888856,01/04/1988
0.0,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.09652776271104813,4291988,01/05/1988
0.0,0.14540499448776245,0.1399179995059967,0.14540499448776245,0.10031317174434662,6556444,01/06/1988
0.0,0.14814800024032593,0.14266100525856018,0.14814800024032593,0.10220550000667572,3535650,01/07/1988
0.0,0.15363499522209167,0.1399179995059967,0.1399179995059967,0.09652776271104813,4250981,01/08/1988
0.0,0.14266100525856018,0.13717399537563324,0.1399179995059967,0.09652776271104813,2200669,01/11/1988
0.0,0.14266100525856018,0.13443100452423096,0.13717399537563324,0.09463467448949814,1371431,01/12/1988
0.0,0.13717399537563324,0.1316870003938675,0.13717399537563324,0.09463467448949814,3613106,01/13/1988
0.0,0.13443100452423096,0.12894399464130402,0.1316870003938675,0.09084928780794144,3850031,01/14/1988
0.0,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.09084928780794144,4774950,01/15/1988
0.0,0.13443100452423096,0.12894399464130402,0.1316870003938675,0.09084928780794144,4150744,01/18/1988
0.0,0.1316870003938675,0.12894399464130402,0.1316870003938675,0.09084928780794144,2187000,01/19/1988
0.0,0.1316870003938675,0.12894399464130402,0.1316870003938675,0.09084928780794144,3234938,01/20/1988
0.0,0.13443100452423096,0.12894399464130402,0.13443100452423096,0.09274232387542725,2314575,01/21/1988
0.0,0.1399179995059967,0.13443100452423096,0.1399179995059967,0.09652776271104813,1936406,01/22/1988
0.0,0.1399179995059967,0.13443100452423096,0.13717399537563324,0.09463467448949814,5030100,01/25/1988
0.0,0.1399179995059967,0.13443100452423096,0.1399179995059967,0.09652776271104813,4064175,01/26/1988
