Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.953125,0.9179689884185791,0.9296879768371582,0.03343503177165985,153600,01/02/1962
0.0,0.9492189884185791,0.9257810115814209,0.9492189884185791,0.03413747251033783,131200,01/03/1962
0.0,0.9453129768371582,0.9375,0.9453129768371582,0.033996984362602234,99200,01/04/1962
0.0,0.9335939884185791,0.90625,0.921875,0.03315404802560806,182400,01/05/1962
0.0,0.921875,0.890625,0.9179689884185791,0.03301359340548515,208000,01/08/1962
0.0,0.9179689884185791,0.8984379768371582,0.8984379768371582,0.032311178743839264,204800,01/09/1962
0.0,0.9140629768371582,0.890625,0.90625,0.03259211778640747,121600,01/10/1962
0.0,0.9023439884185791,0.890625,0.890625,0.032030194997787476,131200,01/11/1962
0.0,0.9023439884185791,0.8828129768371582,0.9023439884185791,0.03245165944099426,76800,01/12/1962
0.0,0.90625,0.890625,0.8945310115814209,0.03217068314552307,166400,01/15/1962
0.0,0.90625,0.890625,0.9023439884185791,0.03245165944099426,80000,01/16/1962
0.0,0.9101560115814209,0.890625,0.8945310115814209,0.03217068314552307,182400,01/17/1962
0.0,0.9023439884185791,0.8828129768371582,0.9023439884185791,0.03245165944099426,188800,01/18/1962
0.0,0.9257810115814209,0.890625,0.890625,0.032030194997787476,163200,01/19/1962
0.0,0.9179689884185791,0.890625,0.8984379768371582,0.032311178743839264,169600,01/22/1962
0.0,0.9140629768371582,0.8867189884185791,0.8867189884185791,0.03219769150018692,262400,01/23/1962
0.0,0.890625,0.875,0.8828129768371582,0.03205587714910507,198400,01/24/1962
0.0,0.8945310115814209,0.875,0.875,0.0317721888422966,112000,01/25/1962
0.0,0.8828129768371582,0.875,0.8828129768371582,0.03205587714910507,208000,01/26/1962
0.0,0.890625,0.875,0.8789060115814209,0.03191400691866875,195200,01/29/1962
0.0,0.8945310115814209,0.875,0.890625,0.03233954310417175,182400,01/30/1962
0.0,0.8945310115814209,0.8789060115814209,0.8828129768371582,0.03205587714910507,67200,01/31/1962
0.0,0.9023439884185791,0.8867189884185791,0.8984379768371582,0.032623227685689926,86400,02/01/1962
0.0,0.8945310115814209,0.8789060115814209,0.890625,0.03233954310417175,179200,02/02/1962
0.0,0.9101560115814209,0.890625,0.890625,0.03233954310417175,118400,02/05/1962
0.0,0.9101560115814209,0.890625,0.9101560115814209,0.033048711717128754,134400,02/06/1962
0.0,0.9140629768371582,0.8945310115814209,0.8945310115814209,0.03248137608170509,217600,02/07/1962
0.0,0.9023439884185791,0.890625,0.890625,0.03233954310417175,211200,02/08/1962
0.0,0.8984379768371582,0.875,0.8789060115814209,0.03191400691866875,195200,02/09/1962
0.0,0.8789060115814209,0.875,0.875,0.0317721888422966,204800,02/12/1962
0.0,0.8789060115814209,0.8671879768371582,0.8710939884185791,0.03163035959005356,387200,02/13/1962
0.0,0.8710939884185791,0.8632810115814209,0.8671879768371582,0.03148852661252022,124800,02/14/1962
0.0,0.875,0.8632810115814209,0.8632810115814209,0.03134666383266449,214400,02/15/1962
