Open,High,Low,Close,Adj Close,Volume,Date
1.078125,1.328125,1.078125,1.28125,0.981890857219696,51412800,11/21/1995
1.28125,1.609375,1.265625,1.5625,1.1974278688430786,11921600,11/22/1995
1.5625,1.703125,1.5625,1.6875,1.2932220697402954,2419200,11/24/1995
1.78125,1.8125,1.53125,1.578125,1.2094022035598755,6720000,11/27/1995
1.578125,1.609375,1.5625,1.59375,1.221376657485962,3451200,11/28/1995
1.5625,1.8125,1.5625,1.796875,1.3770419359207153,3628800,11/29/1995
1.796875,1.984375,1.765625,1.890625,1.4488877058029175,8254400,11/30/1995
1.921875,1.96875,1.859375,1.875,1.4369137287139893,2616000,12/01/1995
1.875,2.40625,1.875,2.34375,1.7961419820785522,5961600,12/04/1995
2.34375,2.375,2.203125,2.210937976837158,1.6943604946136475,2907200,12/05/1995
2.234375,2.265625,2.078125,2.09375,1.6045535802841187,3456000,12/06/1995
2.09375,2.09375,1.984375,1.984375,1.5207329988479614,2665600,12/07/1995
1.984375,2.265625,1.984375,2.203125,1.6883732080459595,3099200,12/08/1995
2.21875,2.234375,2.171875,2.234375,1.7123217582702637,564800,12/11/1995
2.25,2.359375,2.171875,2.296875,1.7602190971374512,2086400,12/12/1995
2.335937976837158,2.335937976837158,2.28125,2.3125,1.7721928358078003,1510400,12/13/1995
2.296875,2.328125,2.296875,2.296875,1.7602190971374512,668800,12/14/1995
2.296875,2.34375,2.234375,2.234375,1.7123217582702637,2635200,12/15/1995
2.25,2.296875,1.96875,2.015625,1.5446823835372925,1246400,12/18/1995
1.953125,2.0625,1.910156011581421,2.03125,1.5566562414169312,4568000,12/19/1995
2.09375,2.15625,2.0,2.125,1.6285016536712646,2275200,12/20/1995
2.15625,2.171875,2.09375,2.109375,1.6165275573730469,321600,12/21/1995
2.0625,2.1875,2.0625,2.125,1.6285016536712646,1657600,12/22/1995
2.125,2.28125,2.109375,2.265625,1.7362700700759888,2286400,12/26/1995
2.28125,2.359375,2.195312976837158,2.328125,1.7841678857803345,2633600,12/27/1995
2.296875,2.5,2.296875,2.453125,1.8799620866775513,2569600,12/28/1995
2.484375,2.609375,2.453125,2.507812976837158,1.921871304512024,1920000,12/29/1995
2.5,2.5,2.375,2.375,1.8200911283493042,1892800,01/02/1996
2.375,2.40625,2.09375,2.125,1.6285016536712646,3336000,01/03/1996
2.140625,2.140625,1.6875,1.875,1.4369137287139893,6041600,01/04/1996
1.890625,2.0625,1.8125,1.9375,1.484810709953308,3273600,01/05/1996
1.96875,2.0,1.953125,1.953125,1.4967849254608154,166400,01/08/1996
2.0,2.0,1.65625,1.6875,1.2932220697402954,2500800,01/09/1996
1.609375,1.71875,1.578125,1.625,1.2453250885009766,3016000,01/10/1996
1.765625,1.890625,1.734375,1.796875,1.3770419359207153,3654400,01/11/1996
1.875,1.875,1.6875,1.75,1.341119647026062,793600,01/12/1996
1.75,1.765625,1.640625,1.703125,1.3051961660385132,668800,01/15/1996
1.671875,1.6875,1.421875,1.6875,1.2932220697402954,3932800,01/16/1996
1.59375,1.6875,1.578125,1.671875,1.281247615814209,1545600,01/17/1996
1.625,1.6875,1.625,1.6875,1.2932220697402954,3180800,01/18/1996
1.6796879768371582,1.921875,1.640625,1.8300780057907104,1.4024873971939087,4825600,01/19/1996
1.875,1.9375,1.828125,1.875,1.4369137287139893,1913600,01/22/1996
1.859375,1.921875,1.859375,1.8984379768371582,1.4548752307891846,1126400,01/23/1996
1.90625,2.0625,1.890625,2.0,1.532707929611206,1267200,01/24/1996
2.046875,2.171875,2.0,2.109375,1.6165275573730469,2702400,01/25/1996
2.09375,2.1875,2.0625,2.148437976837158,1.6464630365371704,982400,01/26/1996
2.140625,2.1875,2.109375,2.125,1.6285016536712646,936000,01/29/1996
2.078125,2.125,1.875,2.0,1.532707929611206,3513600,01/30/1996
1.96875,2.078125,1.921875,1.921875,1.4728363752365112,1129600,01/31/1996
1.953125,2.03125,1.921875,1.96875,1.5087593793869019,857600,02/01/1996
2.03125,2.03125,1.921875,1.9453129768371582,1.4907981157302856,1857600,02/02/1996
1.9375,2.015625,1.921875,2.015625,1.5446823835372925,964800,02/05/1996
2.015625,2.203125,1.984375,2.078125,1.5925788879394531,2483200,02/06/1996
2.125,2.1875,2.046875,2.125,1.6285016536712646,3126400,02/07/1996
2.203125,2.328125,2.15625,2.265625,1.7362700700759888,2886400,02/08/1996
2.265625,2.390625,2.234375,2.234375,1.7123217582702637,1934400,02/09/1996
2.257812976837158,2.257812976837158,2.0625,2.203125,1.6883732080459595,2108800,02/12/1996
2.140625,2.359375,2.09375,2.25,1.7242964506149292,2425600,02/13/1996
2.28125,2.375,2.25,2.367187976837158,1.8141034841537476,2414400,02/14/1996
2.367187976837158,2.515625,2.328125,2.421875,1.8560130596160889,4148800,02/15/1996
2.53125,2.578125,2.203125,2.234375,1.7123217582702637,4108800,02/16/1996
2.21875,2.273437976837158,2.171875,2.171875,1.664425015449524,1452800,02/20/1996
2.1875,2.25,2.171875,2.25,1.7242964506149292,1270400,02/21/1996
2.25,2.359375,2.234375,2.34375,1.7961419820785522,2659200,02/22/1996
2.3125,2.359375,2.15625,2.21875,1.7003475427627563,2572800,02/23/1996
2.15625,2.15625,2.09375,2.125,1.6285016536712646,3064000,02/26/1996
2.148437976837158,2.148437976837158,2.046875,2.078125,1.5925788879394531,2192000,02/27/1996
2.0625,2.125,2.0625,2.078125,1.5925788879394531,763200,02/28/1996
2.078125,2.132812976837158,1.90625,1.984375,1.5207329988479614,2452800,02/29/1996
2.015625,2.015625,1.921875,1.9375,1.484810709953308,456000,03/01/1996
1.984375,1.984375,1.921875,1.984375,1.5207329988479614,278400,03/04/1996
1.984375,2.0,1.9375,1.9375,1.484810709953308,670400,03/05/1996
1.9375,2.03125,1.9375,1.96875,1.5087593793869019,166400,03/06/1996
1.96875,2.03125,1.96875,1.984375,1.5207329988479614,398400,03/07/1996
1.984375,2.046875,1.953125,1.953125,1.4967849254608154,246400,03/08/1996
1.953125,2.015625,1.953125,2.015625,1.5446823835372925,163200,03/11/1996
1.953125,2.015625,1.9375,1.9375,1.484810709953308,187200,03/12/1996
2.0,2.0,1.9375,1.9375,1.484810709953308,137600,03/13/1996
2.0,2.0,1.9375,1.953125,1.4967849254608154,499200,03/14/1996
1.953125,2.015625,1.953125,2.015625,1.5446823835372925,3489600,03/15/1996
1.953125,2.015625,1.953125,1.953125,1.4967849254608154,1588800,03/18/1996
2.015625,2.015625,1.953125,1.96875,1.5087593793869019,144000,03/19/1996
1.96875,2.0,1.921875,1.921875,1.4728363752365112,534400,03/20/1996
1.921875,1.984375,1.921875,1.921875,1.4728363752365112,563200,03/21/1996
1.984375,1.984375,1.875,1.921875,1.4728363752365112,1032000,03/22/1996
1.984375,2.015625,1.921875,2.015625,1.5446823835372925,340800,03/25/1996
1.953125,2.015625,1.921875,1.921875,1.4728363752365112,475200,03/26/1996
1.984375,1.984375,1.921875,1.984375,1.5207329988479614,339200,03/27/1996
1.984375,1.984375,1.921875,1.921875,1.4728363752365112,163200,03/28/1996
1.984375,1.984375,1.921875,1.984375,1.5207329988479614,796800,03/29/1996
1.984375,1.984375,1.796875,1.859375,1.4249391555786133,1193600,04/01/1996
1.859375,1.859375,1.796875,1.796875,1.3770419359207153,729600,04/02/1996
1.796875,1.859375,1.796875,1.796875,1.3770419359207153,48000,04/03/1996
1.859375,1.859375,1.6875,1.71875,1.3171710968017578,1596800,04/04/1996
1.71875,1.75,1.6875,1.6875,1.2932220697402954,491200,04/08/1996
1.6875,1.75,1.6875,1.6953129768371582,1.2992095947265625,500800,04/09/1996
1.6875,1.75,1.6875,1.6875,1.2932220697402954,1577600,04/10/1996
1.75,1.75,1.6875,1.703125,1.3051961660385132,809600,04/11/1996
1.75,1.75,1.625,1.6875,1.2932220697402954,6328000,04/12/1996
1.75,1.75,1.6875,1.6875,1.2932220697402954,809600,04/15/1996
1.75,1.75,1.6875,1.6875,1.2932220697402954,606400,04/16/1996
1.6875,1.75,1.6875,1.6875,1.2932220697402954,128000,04/17/1996
1.75,1.75,1.691406011581421,1.75,1.341119647026062,96000,04/18/1996
1.6875,1.78125,1.6875,1.7578129768371582,1.3471065759658813,1664000,04/19/1996
1.78125,1.78125,1.71875,1.765625,1.3530933856964111,500800,04/22/1996
1.734375,1.8125,1.734375,1.8125,1.3890163898468018,822400,04/23/1996
1.8125,1.875,1.75,1.8671879768371582,1.4309266805648804,1388800,04/24/1996
1.8515629768371582,2.046875,1.8125,1.984375,1.5207329988479614,1884800,04/25/1996
2.046875,2.1875,2.0,2.140625,1.6404759883880615,1382400,04/26/1996
2.1875,2.1875,2.109375,2.109375,1.6165275573730469,483200,04/29/1996
2.15625,2.15625,2.0,2.0,1.532707929611206,766400,04/30/1996
2.0625,2.0625,1.96875,1.96875,1.5087593793869019,243200,05/01/1996
2.03125,2.03125,1.96875,1.96875,1.5087593793869019,206400,05/02/1996
2.0,2.03125,1.9375,2.0,1.532707929611206,392000,05/03/1996
1.953125,2.0,1.9375,2.0,1.532707929611206,1449600,05/06/1996
2.0625,2.0625,2.0,2.0625,1.5806050300598145,331200,05/07/1996
2.0,2.0625,2.0,2.0625,1.5806050300598145,2251200,05/08/1996
2.015625,2.25,2.015625,2.25,1.7242964506149292,2867200,05/09/1996
2.21875,2.320312976837158,2.1875,2.320312976837158,1.7781803607940674,3934400,05/10/1996
2.34375,2.453125,2.28125,2.40625,1.844038724899292,3163200,05/13/1996
2.40625,2.46875,2.359375,2.359375,1.8081157207489014,2824000,05/14/1996
2.359375,2.421875,2.359375,2.421875,1.8560130596160889,2094400,05/15/1996
2.25,2.28125,2.125,2.28125,1.7482441663742065,5265600,05/16/1996
2.28125,2.28125,2.21875,2.21875,1.7003475427627563,4318400,05/17/1996
2.21875,2.28125,2.171875,2.171875,1.664425015449524,6369600,05/20/1996
2.171875,2.234375,2.171875,2.171875,1.664425015449524,1406400,05/21/1996
2.171875,2.234375,2.171875,2.171875,1.664425015449524,878400,05/22/1996
2.234375,2.234375,2.171875,2.171875,1.664425015449524,1516800,05/23/1996
2.234375,2.234375,2.140625,2.140625,1.6404759883880615,233600,05/24/1996
2.109375,2.171875,2.046875,2.109375,1.6165275573730469,416000,05/28/1996
2.046875,2.109375,2.046875,2.078125,1.5925788879394531,1569600,05/29/1996
2.078125,2.078125,2.078125,2.078125,1.5925788879394531,62400,05/30/1996
2.140625,2.140625,2.078125,2.140625,1.6404759883880615,4156800,05/31/1996
2.140625,2.140625,2.078125,2.109375,1.6165275573730469,2275200,06/03/1996
2.140625,2.140625,2.078125,2.09375,1.6045535802841187,596800,06/04/1996
2.078125,2.140625,2.0625,2.078125,1.5925788879394531,1793600,06/05/1996
2.125,2.125,2.0625,2.0625,1.5806050300598145,502400,06/06/1996
2.046875,2.109375,2.046875,2.078125,1.5925788879394531,923200,06/07/1996
2.078125,2.078125,2.015625,2.015625,1.5446823835372925,104000,06/10/1996
2.0625,2.078125,2.015625,2.015625,1.5446823835372925,179200,06/11/1996
2.015625,2.078125,2.015625,2.078125,1.5925788879394531,156800,06/12/1996
2.078125,2.21875,2.015625,2.140625,1.6404759883880615,5417600,06/13/1996
2.1875,2.203125,2.109375,2.171875,1.664425015449524,553600,06/14/1996
2.171875,2.171875,2.046875,2.046875,1.568630337715149,305600,06/17/1996
2.046875,2.078125,1.8125,1.8125,1.3890163898468018,1616000,06/18/1996
1.875,1.875,1.8125,1.8359379768371582,1.4069777727127075,1459200,06/19/1996
