Open,High,Low,Close,Adj Close,Volume,Date
0.0,1.8489580154418945,1.640625,1.8229169845581055,1.8229169845581055,26329920,12/08/1989
0.0,1.875,1.71875,1.7708330154418945,1.7708330154418945,3155520,12/11/1989
0.0,1.8229169845581055,1.7708330154418945,1.7708330154418945,1.7708330154418945,1175040,12/12/1989
0.0,1.796875,1.71875,1.71875,1.71875,1050240,12/13/1989
0.0,1.8229169845581055,1.6927080154418945,1.8229169845581055,1.8229169845581055,1039680,12/14/1989
0.0,1.875,1.7447919845581055,1.8229169845581055,1.8229169845581055,665280,12/15/1989
0.0,1.8229169845581055,1.71875,1.7447919845581055,1.7447919845581055,496320,12/18/1989
0.0,1.796875,1.71875,1.7578129768371582,1.7578129768371582,412800,12/19/1989
0.0,1.7708330154418945,1.7447919845581055,1.7578129768371582,1.7578129768371582,198720,12/20/1989
0.0,1.8489580154418945,1.7447919845581055,1.8489580154418945,1.8489580154418945,567360,12/21/1989
0.0,1.9010419845581055,1.796875,1.875,1.875,589440,12/22/1989
0.0,2.03125,1.8489580154418945,2.03125,2.03125,581760,12/26/1989
0.0,2.109375,2.03125,2.0833330154418945,2.0833330154418945,783360,12/27/1989
0.0,2.0833330154418945,1.9791669845581055,2.0052080154418945,2.0052080154418945,329280,12/28/1989
0.0,2.2395830154418945,2.0052080154418945,2.1875,2.1875,952320,12/29/1989
0.0,2.1875,2.109375,2.1875,2.1875,628800,01/02/1990
0.0,2.2916669845581055,2.1614580154418945,2.265625,2.265625,660480,01/03/1990
0.0,2.2395830154418945,2.1614580154418945,2.2395830154418945,2.2395830154418945,732480,01/04/1990
0.0,2.265625,2.1875,2.265625,2.265625,396480,01/05/1990
0.0,2.3177080154418945,2.1614580154418945,2.3177080154418945,2.3177080154418945,490560,01/08/1990
0.0,2.3697919845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,434880,01/09/1990
0.0,2.3177080154418945,2.2395830154418945,2.265625,2.265625,254400,01/10/1990
0.0,2.2916669845581055,2.1875,2.2135419845581055,2.2135419845581055,327360,01/11/1990
0.0,2.2135419845581055,2.109375,2.1354169845581055,2.1354169845581055,608640,01/12/1990
0.0,2.1614580154418945,2.0572919845581055,2.0572919845581055,2.0572919845581055,463680,01/15/1990
0.0,2.0572919845581055,1.953125,2.0572919845581055,2.0572919845581055,875520,01/16/1990
0.0,2.109375,2.0833330154418945,2.109375,2.109375,257280,01/17/1990
0.0,2.3307290077209473,2.0833330154418945,2.3177080154418945,2.3177080154418945,980160,01/18/1990
0.0,2.578125,2.2916669845581055,2.578125,2.578125,1104960,01/19/1990
0.0,2.578125,2.3958330154418945,2.421875,2.421875,805440,01/22/1990
0.0,2.5520830154418945,2.3697919845581055,2.5520830154418945,2.5520830154418945,1039680,01/23/1990
0.0,2.8385419845581055,2.421875,2.7864580154418945,2.7864580154418945,1621440,01/24/1990
0.0,2.851562976837158,2.5520830154418945,2.6432290077209473,2.6432290077209473,3177600,01/25/1990
0.0,2.65625,2.34375,2.6432290077209473,2.6432290077209473,1975680,01/26/1990
0.0,2.65625,2.4479169845581055,2.5260419845581055,2.5260419845581055,1343040,01/29/1990
0.0,2.5260419845581055,2.265625,2.3958330154418945,2.3958330154418945,2641920,01/30/1990
0.0,2.5,2.421875,2.4479169845581055,2.4479169845581055,558720,01/31/1990
0.0,2.6041669845581055,2.421875,2.5260419845581055,2.5260419845581055,523200,02/01/1990
