Open,High,Low,Close,Adj Close,Volume
0.0,0.6391599774360657,0.6326040029525757,0.6375210285186768,0.0946757048368454,228816
0.0,0.6358820199966431,0.6194930076599121,0.6227710247039795,0.09248527884483337,205934
0.0,0.6276879906654358,0.6063820123672485,0.6080210208892822,0.09029486030340195,320342
0.0,0.6112989783287048,0.5899940133094788,0.6096600294113159,0.09053822606801987,488141
0.0,0.6063820123672485,0.5899940133094788,0.5899940133094788,0.08761768788099289,175426
0.0,0.6063820123672485,0.5899940133094788,0.5899940133094788,0.08761768788099289,175426
0.0,0.5965489745140076,0.5850769877433777,0.5899940133094788,0.08761768788099289,228816
0.0,0.6014660000801086,0.5867159962654114,0.5949100255966187,0.08834774792194366,442378
0.0,0.5949100255966187,0.5817989706993103,0.5899940133094788,0.08761768788099289,266952
0.0,0.6096600294113159,0.5899940133094788,0.6096600294113159,0.09053822606801987,327970
0.0,0.6096600294113159,0.599826991558075,0.6014660000801086,0.08932138979434967,282206
0.0,0.6031050086021423,0.599826991558075,0.599826991558075,0.08907794952392578,99154
0.0,0.6162160038948059,0.604744017124176,0.6080210208892822,0.09029486030340195,152544
0.0,0.6112989783287048,0.6031050086021423,0.6112989783287048,0.09078160673379898,122035
0.0,0.6260489821434021,0.6063820123672485,0.6260489821434021,0.09297207742929459,358478
0.0,0.6358820199966431,0.6227710247039795,0.6276879906654358,0.09321548789739609,282206
0.0,0.6227710247039795,0.5965489745140076,0.599826991558075,0.08907794952392578,274579
0.0,0.6145769953727722,0.6031050086021423,0.6031050086021423,0.0895647332072258,129662
0.0,0.6129379868507385,0.599826991558075,0.6031050086021423,0.0895647332072258,198307
0.0,0.599826991558075,0.5867159962654114,0.5899940133094788,0.08761768788099289,358478
0.0,0.5981879830360413,0.5817989706993103,0.5981879830360413,0.08883453160524368,244070
0.0,0.6227710247039795,0.6014660000801086,0.6194930076599121,0.09199847280979156,488141
0.0,0.6227710247039795,0.6096600294113159,0.6227710247039795,0.09248527884483337,228816
0.0,0.6162160038948059,0.6080210208892822,0.6162160038948059,0.09151184558868408,259325
0.0,0.6178550124168396,0.6129379868507385,0.6129379868507385,0.0910249575972557,343224
0.0,0.6260489821434021,0.6145769953727722,0.6244099736213684,0.09272865951061249,572040
0.0,0.6227710247039795,0.6112989783287048,0.6162160038948059,0.09151184558868408,419496
0.0,0.6162160038948059,0.6063820123672485,0.6080210208892822,0.09029486030340195,320342
0.0,0.6129379868507385,0.5965489745140076,0.5965489745140076,0.0885910838842392,335597
0.0,0.6145769953727722,0.5867159962654114,0.6145769953727722,0.09228243678808212,511022
0.0,0.6293269991874695,0.6162160038948059,0.6194930076599121,0.09302060306072235,480514
0.0,0.6276879906654358,0.6194930076599121,0.6211320161819458,0.09326672554016113,266952
0.0,0.6276879906654358,0.6031050086021423,0.6178550124168396,0.09277466684579849,411869
0.0,0.6375210285186768,0.6178550124168396,0.6342430114746094,0.09523539245128632,640685
0.0,0.6391599774360657,0.6227710247039795,0.6293269991874695,0.09449722617864609,228816
0.0,0.6276879906654358,0.6129379868507385,0.6162160038948059,0.0925285592675209,228816
0.0,0.6162160038948059,0.5981879830360413,0.599826991558075,0.09006762504577637,396614
0.0,0.6096600294113159,0.5981879830360413,0.5981879830360413,0.08982150256633759,427123
