Open,High,Low,Close,Adj Close,Volume,Date
20.625,20.875,20.625,20.875,7.185276508331299,2359000,03/11/1994
20.75,20.75,20.625,20.625,7.099226951599121,536500,03/14/1994
20.625,20.75,20.625,20.625,7.099226951599121,215700,03/15/1994
20.625,21.375,20.625,21.375,7.357380390167236,338600,03/16/1994
21.375,21.375,20.875,21.125,7.271329402923584,195900,03/17/1994
21.125,21.125,20.75,21.0,7.228307247161865,285700,03/18/1994
21.0,21.0,20.875,20.875,7.185276508331299,38900,03/21/1994
20.875,20.875,20.75,20.75,7.1422505378723145,78400,03/22/1994
20.75,21.5,20.75,21.25,7.314354419708252,209200,03/23/1994
21.125,21.125,21.0,21.0,7.228307247161865,155000,03/24/1994
21.0,21.125,21.0,21.0,7.228307247161865,91500,03/25/1994
21.0,21.125,20.875,21.125,7.271329402923584,111200,03/28/1994
21.125,21.125,20.625,20.625,7.099226951599121,101200,03/29/1994
20.625,20.75,20.375,20.5,7.056201457977295,105000,03/30/1994
20.5,20.625,20.5,20.625,7.099226951599121,108300,03/31/1994
20.375,20.375,20.0,20.125,6.927122116088867,42300,04/04/1994
20.25,20.875,20.25,20.75,7.1422505378723145,55600,04/05/1994
20.75,20.875,20.75,20.875,7.185276508331299,31800,04/06/1994
20.875,21.0,20.75,20.75,7.1422505378723145,52000,04/07/1994
20.75,20.75,20.5,20.5,7.056201457977295,24000,04/08/1994
20.5,20.625,20.375,20.375,7.013175964355469,44400,04/11/1994
20.375,20.5,20.25,20.5,7.056201457977295,15100,04/12/1994
20.5,20.5,20.375,20.375,7.013175964355469,30500,04/13/1994
20.375,20.5,20.375,20.375,7.013175964355469,38800,04/14/1994
20.375,20.5,20.125,20.125,6.927122116088867,12200,04/15/1994
20.125,20.375,20.125,20.125,6.927122116088867,39800,04/18/1994
20.25,20.375,20.25,20.25,6.970148086547852,24500,04/19/1994
20.25,20.25,20.125,20.25,6.970148086547852,72000,04/20/1994
20.25,20.375,20.25,20.25,6.970148086547852,15000,04/21/1994
20.25,20.5,20.125,20.5,7.056201457977295,20700,04/22/1994
20.5,20.5,20.25,20.25,6.970148086547852,27300,04/25/1994
