Open,High,Low,Close,Adj Close,Volume,Date
0.0,2.7037041187286377,2.685184955596924,2.685184955596924,1.095716953277588,118800,06/02/1980
0.0,2.722222089767456,2.685184955596924,2.722222089767456,1.1108301877975464,141750,06/03/1980
0.0,2.722222089767456,2.7037041187286377,2.722222089767456,1.1108301877975464,102600,06/04/1980
0.0,2.740741014480591,2.7037041187286377,2.740741014480591,1.11838698387146,575100,06/05/1980
0.0,2.759258985519409,2.7037041187286377,2.7037041187286377,1.1032735109329224,88425,06/06/1980
0.0,2.740741014480591,2.7037041187286377,2.722222089767456,1.1108301877975464,151875,06/09/1980
0.0,2.7962958812713623,2.7037041187286377,2.7962958812713623,1.1410561800003052,238275,06/10/1980
0.0,2.90740704536438,2.777777910232544,2.90740704536438,1.1863964796066284,154575,06/11/1980
0.0,3.0,2.90740704536438,2.962963104248047,1.2090668678283691,213300,06/12/1980
0.0,3.055556058883667,2.9814810752868652,3.0,1.2241801023483276,369225,06/13/1980
0.0,3.0185189247131348,2.962963104248047,3.0185189247131348,1.231736421585083,509625,06/16/1980
0.0,3.0740740299224854,2.944443941116333,3.0,1.2241801023483276,168750,06/17/1980
0.0,3.0,2.944443941116333,2.9814810752868652,1.216623067855835,293625,06/18/1980
0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,1.201509714126587,53325,06/19/1980
0.0,3.0,2.9259259700775146,2.962963104248047,1.2090668678283691,71550,06/20/1980
0.0,3.0185189247131348,2.944443941116333,2.9814810752868652,1.216623067855835,24975,06/23/1980
0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.216623067855835,147825,06/24/1980
0.0,3.0,2.944443941116333,2.944443941116333,1.201509714126587,123525,06/25/1980
0.0,2.9259259700775146,2.8518519401550293,2.8703699111938477,1.1712830066680908,114750,06/26/1980
0.0,2.90740704536438,2.8518519401550293,2.8703699111938477,1.1712830066680908,109350,06/27/1980
0.0,2.8703699111938477,2.7962958812713623,2.8333330154418945,1.1561698913574219,108000,06/30/1980
0.0,2.944443941116333,2.8333330154418945,2.9259259700775146,1.1939537525177002,150525,07/01/1980
