Open,High,Low,Close,Adj Close,Volume,Date
25.530000686645508,26.979999542236328,25.25,26.899999618530273,26.396926879882812,77004200,05/04/2023
26.65999984741211,27.030000686645508,26.209999084472656,26.5,26.004405975341797,11289900,05/05/2023
26.329999923706055,26.850000381469727,25.90999984741211,26.510000228881836,26.014219284057617,6308300,05/08/2023
26.510000228881836,26.84000015258789,26.06999969482422,26.280000686645508,25.788522720336914,4684000,05/09/2023
26.280000686645508,26.770000457763672,26.010000228881836,26.25,25.759082794189453,9602400,05/10/2023
26.030000686645508,26.329999923706055,26.0,26.0,25.513757705688477,5687300,05/11/2023
26.020000457763672,26.6200008392334,25.899999618530273,26.5,26.004405975341797,5433500,05/12/2023
26.5,27.795000076293945,26.5,27.5,26.985706329345703,7083200,05/15/2023
27.540000915527344,27.770000457763672,26.989999771118164,27.030000686645508,26.524494171142578,3818400,05/16/2023
27.299999237060547,27.700000762939453,26.600000381469727,27.219999313354492,26.710941314697266,3392200,05/17/2023
27.219999313354492,27.350000381469727,26.700000762939453,27.040000915527344,26.53430938720703,2648100,05/18/2023
27.040000915527344,27.259000778198242,26.690000534057617,27.229999542236328,26.720754623413086,1794300,05/19/2023
27.329999923706055,27.43000030517578,25.959999084472656,26.06999969482422,25.582448959350586,7509400,05/22/2023
26.010000228881836,26.260000228881836,25.809999465942383,26.0,25.513757705688477,2485000,05/23/2023
26.010000228881836,26.549999237060547,25.860000610351562,26.450000762939453,25.955341339111328,1953600,05/24/2023
26.5,26.639999389648438,25.899999618530273,26.329999923706055,25.837587356567383,2139400,05/25/2023
26.43000030517578,26.43000030517578,26.200000762939453,26.299999237060547,25.80814552307129,844100,05/26/2023
26.280000686645508,26.5,25.1299991607666,25.729999542236328,25.24880599975586,6340200,05/30/2023
25.6200008392334,25.6200008392334,24.989999771118164,25.09000015258789,24.62077522277832,6347800,05/31/2023
25.299999237060547,25.639999389648438,24.75,25.280000686645508,24.80722427368164,6072700,06/01/2023
25.260000228881836,25.700000762939453,24.969999313354492,25.549999237060547,25.072174072265625,2329400,06/02/2023
25.579999923706055,25.770000457763672,24.829999923706055,25.149999618530273,24.67965316772461,4737300,06/05/2023
25.0,25.389999389648438,24.899999618530273,25.170000076293945,24.69927978515625,1315000,06/06/2023
25.100000381469727,25.2549991607666,24.90999984741211,25.079999923706055,24.6109619140625,1626600,06/07/2023
24.989999771118164,25.15999984741211,24.809999465942383,25.110000610351562,24.640403747558594,2711800,06/08/2023
25.049999237060547,25.15999984741211,24.850000381469727,25.100000381469727,24.63058853149414,1874000,06/09/2023
25.010000228881836,25.200000762939453,24.75,25.020000457763672,24.552085876464844,2619800,06/12/2023
24.989999771118164,25.219999313354492,24.959999084472656,25.1299991607666,24.6600284576416,2039800,06/13/2023
25.1299991607666,25.489999771118164,25.1200008392334,25.34000015258789,24.86610221862793,2412000,06/14/2023
25.399999618530273,25.950000762939453,25.18000030517578,25.75,25.268434524536133,1442900,06/15/2023
25.850000381469727,26.260000228881836,25.700000762939453,26.25,25.759082794189453,2333000,06/16/2023
25.950000762939453,26.3799991607666,25.940000534057617,26.059999465942383,25.572635650634766,1487500,06/20/2023
26.190000534057617,26.700000762939453,25.770000457763672,26.200000762939453,25.710018157958984,3605900,06/21/2023
26.200000762939453,26.600000381469727,26.198999404907227,26.549999237060547,26.0534725189209,1130700,06/22/2023
26.549999237060547,26.739999771118164,26.270000457763672,26.479999542236328,25.98478126525879,2793400,06/23/2023
26.59000015258789,26.600000381469727,26.020000457763672,26.149999618530273,25.660951614379883,2507300,06/26/2023
26.020000457763672,26.06999969482422,25.190000534057617,25.889999389648438,25.40581512451172,2904600,06/27/2023
25.899999618530273,26.020000457763672,25.670000076293945,25.799999237060547,25.31749725341797,1807900,06/28/2023
25.739999771118164,26.219999313354492,25.709999084472656,25.989999771118164,25.503944396972656,1353900,06/29/2023
26.040000915527344,26.65999984741211,25.969999313354492,26.420000076293945,25.9259033203125,3936300,06/30/2023
26.309999465942383,26.600000381469727,25.799999237060547,26.040000915527344,25.553010940551758,7558600,07/03/2023
25.90999984741211,26.25,25.6200008392334,25.700000762939453,25.219369888305664,1990700,07/05/2023
25.549999237060547,25.80500030517578,25.3799991607666,25.6200008392334,25.140865325927734,4856900,07/06/2023
25.6200008392334,25.649999618530273,25.209999084472656,25.219999313354492,24.74834442138672,1793700,07/07/2023
