Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.96875,0.9375,0.9453129768371582,0.9453129768371582,11384000,06/21/1991
0.9375,0.9453129768371582,0.90625,0.90625,0.90625,1881600,06/24/1991
0.9453129768371582,0.9453129768371582,0.90625,0.90625,0.90625,1881600,06/25/1991
0.921875,0.921875,0.90625,0.90625,0.90625,2684800,06/26/1991
0.9140629768371582,0.9140629768371582,0.90625,0.90625,0.90625,84800,06/27/1991
0.90625,0.9140629768371582,0.90625,0.90625,0.90625,1560000,06/28/1991
0.9140629768371582,0.9375,0.90625,0.9296879768371582,0.9296879768371582,233600,07/01/1991
0.9296879768371582,0.9296879768371582,0.8828129768371582,0.90625,0.90625,1380800,07/02/1991
0.8828129768371582,0.8984379768371582,0.875,0.875,0.875,572800,07/03/1991
0.875,0.875,0.875,0.875,0.875,78400,07/05/1991
0.8671879768371582,0.8828129768371582,0.859375,0.859375,0.859375,326400,07/08/1991
0.8828129768371582,0.8828129768371582,0.859375,0.875,0.875,627200,07/09/1991
0.859375,0.8828129768371582,0.859375,0.8828129768371582,0.8828129768371582,105600,07/10/1991
0.859375,0.875,0.859375,0.875,0.875,88000,07/11/1991
0.859375,0.8828129768371582,0.859375,0.859375,0.859375,112000,07/12/1991
0.8828129768371582,0.8828129768371582,0.859375,0.859375,0.859375,56000,07/15/1991
0.859375,0.8828129768371582,0.859375,0.8828129768371582,0.8828129768371582,203200,07/16/1991
0.8671879768371582,0.8828129768371582,0.859375,0.859375,0.859375,216000,07/17/1991
0.859375,0.8828129768371582,0.859375,0.8671879768371582,0.8671879768371582,284800,07/18/1991
0.8828129768371582,0.921875,0.8671879768371582,0.890625,0.890625,532800,07/19/1991
0.890625,0.90625,0.875,0.875,0.875,275200,07/22/1991
0.875,0.890625,0.875,0.875,0.875,139200,07/23/1991
0.875,0.8984379768371582,0.875,0.8984379768371582,0.8984379768371582,46400,07/24/1991
0.875,0.8984379768371582,0.8671879768371582,0.8828129768371582,0.8828129768371582,419200,07/25/1991
0.8984379768371582,0.9453129768371582,0.8984379768371582,0.9375,0.9375,524800,07/26/1991
0.9375,0.9453129768371582,0.921875,0.9453129768371582,0.9453129768371582,112000,07/29/1991
0.921875,0.9453129768371582,0.90625,0.9296879768371582,0.9296879768371582,92800,07/30/1991
0.90625,0.9296879768371582,0.90625,0.90625,0.90625,457600,07/31/1991
0.9296879768371582,0.9375,0.90625,0.9375,0.9375,728000,08/01/1991
0.921875,0.9375,0.921875,0.921875,0.921875,198400,08/02/1991
0.9375,0.9375,0.921875,0.921875,0.921875,160000,08/05/1991
0.9140629768371582,0.9296879768371582,0.9140629768371582,0.921875,0.921875,46400,08/06/1991
0.9296879768371582,0.9296879768371582,0.921875,0.9296879768371582,0.9296879768371582,240000,08/07/1991
0.9296879768371582,0.9375,0.921875,0.9375,0.9375,217600,08/08/1991
0.921875,0.921875,0.921875,0.921875,0.921875,3200,08/09/1991
0.921875,0.9375,0.921875,0.9375,0.9375,230400,08/12/1991
0.9375,0.9375,0.921875,0.921875,0.921875,120000,08/13/1991
0.90625,0.9296879768371582,0.90625,0.9296879768371582,0.9296879768371582,219200,08/14/1991
0.9296879768371582,0.9296879768371582,0.921875,0.9296879768371582,0.9296879768371582,17600,08/15/1991
0.90625,0.9296879768371582,0.90625,0.9296879768371582,0.9296879768371582,203200,08/16/1991
0.875,0.8828129768371582,0.84375,0.84375,0.84375,577600,08/19/1991
0.875,0.8828129768371582,0.8671879768371582,0.8828129768371582,0.8828129768371582,204800,08/20/1991
0.921875,0.921875,0.8984379768371582,0.8984379768371582,0.8984379768371582,41600,08/21/1991
0.8984379768371582,0.921875,0.8984379768371582,0.9140629768371582,0.9140629768371582,108800,08/22/1991
0.921875,0.921875,0.8984379768371582,0.921875,0.921875,134400,08/23/1991
0.890625,0.921875,0.890625,0.921875,0.921875,32000,08/26/1991
0.921875,0.921875,0.8984379768371582,0.8984379768371582,0.8984379768371582,24000,08/27/1991
0.8984379768371582,0.9296879768371582,0.8984379768371582,0.9296879768371582,0.9296879768371582,1107200,08/28/1991
