Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.53125,0.515625,0.515625,0.5063656568527222,15396800,09/20/1989
0.0,0.5078129768371582,0.5,0.5,0.49102112650871277,6224000,09/21/1989
0.0,0.5078129768371582,0.5,0.5,0.49102112650871277,2041600,09/22/1989
0.0,0.4765630066394806,0.46875,0.46875,0.46033233404159546,3072000,09/25/1989
0.0,0.4765630066394806,0.46875,0.46875,0.46033233404159546,888000,09/26/1989
0.0,0.4765630066394806,0.46875,0.46875,0.46033233404159546,523200,09/27/1989
0.0,0.46875,0.453125,0.453125,0.44498786330223083,574400,09/28/1989
0.0,0.46875,0.453125,0.453125,0.44498786330223083,240000,09/29/1989
0.0,0.4765630066394806,0.46875,0.46875,0.46033233404159546,1244800,10/02/1989
0.0,0.515625,0.46875,0.5,0.49102112650871277,883200,10/03/1989
0.0,0.515625,0.5,0.5078129768371582,0.4986937642097473,868800,10/04/1989
0.0,0.515625,0.5078129768371582,0.5078129768371582,0.4986937642097473,923200,10/05/1989
0.0,0.515625,0.5,0.5078129768371582,0.4986937642097473,1020800,10/06/1989
0.0,0.5078129768371582,0.5,0.5078129768371582,0.4986937642097473,148800,10/09/1989
0.0,0.5,0.4921880066394806,0.4921880066394806,0.48334938287734985,1056000,10/10/1989
0.0,0.5,0.4765630066394806,0.4765630066394806,0.4680050313472748,497600,10/11/1989
0.0,0.5,0.4765630066394806,0.5,0.49102112650871277,288000,10/12/1989
0.0,0.5,0.4765630066394806,0.4765630066394806,0.4680050313472748,876800,10/13/1989
0.0,0.4609380066394806,0.4453130066394806,0.4609380066394806,0.45266056060791016,414400,10/16/1989
0.0,0.453125,0.4375,0.4453130066394806,0.4373161792755127,126400,10/17/1989
0.0,0.453125,0.4375,0.4375,0.42964354157447815,196800,10/18/1989
0.0,0.4765630066394806,0.4375,0.4765630066394806,0.4680050313472748,1188800,10/19/1989
0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.45266056060791016,188800,10/20/1989
0.0,0.4609380066394806,0.4609380066394806,0.4609380066394806,0.45266056060791016,54400,10/23/1989
0.0,0.4609380066394806,0.4453130066394806,0.453125,0.44498786330223083,734400,10/24/1989
0.0,0.46875,0.453125,0.453125,0.44498786330223083,32000,10/25/1989
0.0,0.46875,0.453125,0.46875,0.46033233404159546,94400,10/26/1989
0.0,0.5078129768371582,0.46875,0.4921880066394806,0.48334938287734985,1652800,10/27/1989
0.0,0.5078129768371582,0.46875,0.4921880066394806,0.48334938287734985,476800,10/30/1989
0.0,0.484375,0.46875,0.46875,0.46033233404159546,52800,10/31/1989
0.0,0.484375,0.46875,0.484375,0.4756767153739929,798400,11/01/1989
0.0,0.484375,0.46875,0.46875,0.46033233404159546,438400,11/02/1989
0.0,0.484375,0.46875,0.46875,0.46033233404159546,169600,11/03/1989
0.0,0.484375,0.46875,0.46875,0.46033233404159546,182400,11/06/1989
0.0,0.484375,0.46875,0.484375,0.4756767153739929,478400,11/07/1989
0.0,0.4921880066394806,0.46875,0.484375,0.4756767153739929,1408000,11/08/1989
0.0,0.5078129768371582,0.46875,0.484375,0.4756767153739929,1052800,11/09/1989
0.0,0.5234379768371582,0.484375,0.5078129768371582,0.4986937642097473,827200,11/10/1989
0.0,0.5703129768371582,0.515625,0.546875,0.5370544195175171,5342400,11/13/1989
0.0,0.5625,0.5390629768371582,0.5390629768371582,0.5293824672698975,531200,11/14/1989
0.0,0.546875,0.5234379768371582,0.546875,0.5370544195175171,1427200,11/15/1989
