Open,High,Low,Close,Adj Close,Volume,Date
0.0,1.125,1.0833330154418945,1.0833330154418945,0.4445706307888031,18000,09/30/1983
0.0,1.0902780294418335,1.076388955116272,1.0833330154418945,0.4445706307888031,18000,10/03/1983
0.0,1.076388955116272,1.069443941116333,1.069443941116333,0.43887051939964294,21600,10/04/1983
0.0,1.0625,0.9444440007209778,0.9444440007209778,0.3875742256641388,127800,10/05/1983
0.0,0.9652780294418335,0.9375,0.9652780294418335,0.39612406492233276,118800,10/06/1983
0.0,0.9583330154418945,0.9513890147209167,0.9513890147209167,0.39042431116104126,37800,10/07/1983
0.0,1.0277780294418335,0.9444440007209778,1.0277780294418335,0.4217722713947296,104400,10/10/1983
0.0,1.048611044883728,1.0,1.0,0.41037309169769287,75600,10/11/1983
0.0,0.9722219705581665,0.9444440007209778,0.9444440007209778,0.3875742256641388,84600,10/12/1983
0.0,0.9513890147209167,0.9513890147209167,0.9513890147209167,0.39042431116104126,14400,10/13/1983
0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.3875742256641388,50400,10/14/1983
0.0,0.9583330154418945,0.9444440007209778,0.9444440007209778,0.3875742256641388,54000,10/17/1983
0.0,0.9375,0.9305559992790222,0.9305559992790222,0.38187506794929504,7200,10/18/1983
0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.3875742256641388,28800,10/19/1983
0.0,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.38187506794929504,5400,10/20/1983
0.0,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.37902525067329407,1800,10/21/1983
0.0,0.9166669845581055,0.8402780294418335,0.8402780294418335,0.344827264547348,54000,10/24/1983
0.0,0.8333330154418945,0.8194440007209778,0.8333330154418945,0.34197738766670227,30600,10/25/1983
0.0,0.8263890147209167,0.7638890147209167,0.7638890147209167,0.31347936391830444,169200,10/26/1983
0.0,0.7638890147209167,0.7291669845581055,0.7638890147209167,0.31347936391830444,117000,10/27/1983
