Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.4935869872570038,0.48638099431991577,0.48638099431991577,0.15498274564743042,10409,03/17/1980
0.0,0.48998400568962097,0.48277801275253296,0.48277801275253296,0.15383471548557281,52043,03/18/1980
0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.15383471548557281,27756,03/19/1980
0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.15383471548557281,20817,03/20/1980
0.0,0.47557300329208374,0.4611620008945465,0.4611620008945465,0.14694689214229584,170006,03/21/1980
0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.14694689214229584,135311,03/24/1980
0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.14694689214229584,183884,03/25/1980
0.0,0.4611620008945465,0.4539560079574585,0.4539560079574585,0.14465077221393585,62451,03/26/1980
0.0,0.4539560079574585,0.43954500555992126,0.43954500555992126,0.14005881547927856,156128,03/27/1980
0.0,0.4575589895248413,0.4467499852180481,0.4467499852180481,0.1423545479774475,149189,03/28/1980
0.0,0.4575589895248413,0.4467499852180481,0.4503529965877533,0.14350271224975586,90207,03/31/1980
0.0,0.4467499852180481,0.43954500555992126,0.43954500555992126,0.14005881547927856,38165,04/01/1980
0.0,0.4467499852180481,0.43954500555992126,0.4467499852180481,0.1423545479774475,83268,04/02/1980
0.0,0.4467499852180481,0.43594199419021606,0.43594199419021606,0.13891065120697021,83268,04/03/1980
0.0,0.4431470036506653,0.43594199419021606,0.43954500555992126,0.14005881547927856,86738,04/07/1980
0.0,0.4431470036506653,0.43594199419021606,0.4431470036506653,0.1412065178155899,104085,04/08/1980
0.0,0.4503529965877533,0.4503529965877533,0.4503529965877533,0.14350271224975586,20817,04/09/1980
0.0,0.4611620008945465,0.4575589895248413,0.4611620008945465,0.14694689214229584,48573,04/10/1980
0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.14924266934394836,34695,04/11/1980
0.0,0.4647639989852905,0.4611620008945465,0.4611620008945465,0.14694689214229584,27756,04/14/1980
0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.14694689214229584,31226,04/15/1980
0.0,0.4611620008945465,0.4575589895248413,0.4575589895248413,0.14579875767230988,142250,04/16/1980
0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.14694689214229584,79799,04/17/1980
0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.14694689214229584,10409,04/18/1980
0.0,0.4539560079574585,0.4539560079574585,0.4539560079574585,0.14465077221393585,17348,04/21/1980
0.0,0.4575589895248413,0.4575589895248413,0.4575589895248413,0.14579875767230988,34695,04/22/1980
0.0,0.4647639989852905,0.4611620008945465,0.4647639989852905,0.14809463918209076,156128,04/23/1980
0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.14694689214229584,20817,04/24/1980
0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.14694689214229584,13878,04/25/1980
0.0,0.4575589895248413,0.4431470036506653,0.4431470036506653,0.1412065178155899,135311,04/28/1980
0.0,0.4467499852180481,0.4467499852180481,0.4467499852180481,0.1423545479774475,48573,04/29/1980
0.0,0.4431470036506653,0.43954500555992126,0.4431470036506653,0.1412065178155899,38165,04/30/1980
0.0,0.4611620008945465,0.4467499852180481,0.4611620008945465,0.14694689214229584,114494,05/01/1980
0.0,0.4647639989852905,0.4539560079574585,0.4647639989852905,0.14809463918209076,104085,05/02/1980
0.0,0.4683670103549957,0.4647639989852905,0.4647639989852905,0.14809463918209076,48573,05/05/1980
0.0,0.4683670103549957,0.4683670103549957,0.4683670103549957,0.14924266934394836,100616,05/06/1980
0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.14924266934394836,31226,05/07/1980
0.0,0.47917601466178894,0.4683670103549957,0.47917601466178894,0.15268687903881073,45104,05/08/1980
0.0,0.48277801275253296,0.47557300329208374,0.48277801275253296,0.15383471548557281,45104,05/09/1980
0.0,0.47557300329208374,0.47557300329208374,0.47557300329208374,0.15153880417346954,10409,05/12/1980
0.0,0.47917601466178894,0.4611620008945465,0.4647639989852905,0.14809463918209076,79799,05/13/1980
0.0,0.47196999192237854,0.4647639989852905,0.47196999192237854,0.1503908336162567,10409,05/14/1980
0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.14924266934394836,62451,05/15/1980
0.0,0.48277801275253296,0.47557300329208374,0.48277801275253296,0.15383471548557281,6939,05/16/1980
0.0,0.48277801275253296,0.4647639989852905,0.48277801275253296,0.15383471548557281,62451,05/19/1980
0.0,0.48277801275253296,0.47917601466178894,0.48277801275253296,0.15383471548557281,13878,05/20/1980
0.0,0.48638099431991577,0.47196999192237854,0.47196999192237854,0.1503908336162567,41634,05/21/1980
0.0,0.48638099431991577,0.47917601466178894,0.47917601466178894,0.15268687903881073,34695,05/22/1980
0.0,0.497189998626709,0.48638099431991577,0.497189998626709,0.15842698514461517,135311,05/23/1980
0.0,0.5043950080871582,0.48998400568962097,0.48998400568962097,0.1561308652162552,62451,05/27/1980
0.0,0.5116009712219238,0.48998400568962097,0.5116009712219238,0.16301897168159485,48573,05/28/1980
0.0,0.5152040123939514,0.5007929801940918,0.5007929801940918,0.15957508981227875,97146,05/29/1980
0.0,0.5007929801940918,0.5007929801940918,0.5007929801940918,0.15957508981227875,13878,05/30/1980
0.0,0.5152040123939514,0.507997989654541,0.5152040123939514,0.16416698694229126,38165,06/02/1980
0.0,0.5476289987564087,0.522409975528717,0.5476289987564087,0.17449919879436493,100616,06/03/1980
0.0,0.5404239892959595,0.5404239892959595,0.5404239892959595,0.17220333218574524,52043,06/04/1980
0.0,0.5548350214958191,0.5476289987564087,0.5476289987564087,0.17449919879436493,183884,06/05/1980
0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.17449919879436493,86738,06/06/1980
0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.17449919879436493,72860,06/09/1980
0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.17449919879436493,34695,06/10/1980
0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.17449919879436493,58982,06/11/1980
0.0,0.5800549983978271,0.5512319803237915,0.5764520168304443,0.1836833953857422,298377,06/12/1980
0.0,0.5800549983978271,0.5728489756584167,0.5728489756584167,0.1825353056192398,149189,06/13/1980
0.0,0.5800549983978271,0.5764520168304443,0.5800549983978271,0.18483147025108337,170006,06/16/1980
0.0,0.58365797996521,0.5800549983978271,0.58365797996521,0.18597956001758575,513486,06/17/1980
0.0,0.5980690121650696,0.5800549983978271,0.594465970993042,0.1894233673810959,86738,06/18/1980
0.0,0.5872600078582764,0.5764520168304443,0.58365797996521,0.18597956001758575,41634,06/19/1980
0.0,0.5908629894256592,0.58365797996521,0.58365797996521,0.18597956001758575,454505,06/20/1980
0.0,0.5908629894256592,0.5800549983978271,0.5908629894256592,0.18827541172504425,246335,06/23/1980
0.0,0.5908629894256592,0.5800549983978271,0.58365797996521,0.18597956001758575,409401,06/24/1980
0.0,0.5872600078582764,0.5800549983978271,0.5872600078582764,0.18712735176086426,301847,06/25/1980
0.0,0.5980690121650696,0.5872600078582764,0.5908629894256592,0.18827541172504425,204701,06/26/1980
0.0,0.5908629894256592,0.5800549983978271,0.58365797996521,0.18597956001758575,83268,06/27/1980
0.0,0.58365797996521,0.5656430125236511,0.58365797996521,0.18597956001758575,124902,06/30/1980
0.0,0.58365797996521,0.5764520168304443,0.5800549983978271,0.18483147025108337,121433,07/01/1980
0.0,0.5980690121650696,0.5908629894256592,0.5980690121650696,0.1905716210603714,385115,07/02/1980
0.0,0.6124799847602844,0.6016719937324524,0.6124799847602844,0.19516360759735107,291438,07/03/1980
0.0,0.6124799847602844,0.6052749752998352,0.6088770031929016,0.19401544332504272,253274,07/07/1980
0.0,0.6377000212669373,0.6196860074996948,0.6340969800949097,0.20205175876617432,988808,07/08/1980
0.0,0.6629199981689453,0.6413030028343201,0.6629199981689453,0.21123598515987396,999216,07/09/1980
0.0,0.6845369935035706,0.6521109938621521,0.6809340119361877,0.21697601675987244,1356575,07/10/1980
0.0,0.6917420029640198,0.6809340119361877,0.6917420029640198,0.22041979432106018,374706,07/11/1980
0.0,0.6917420029640198,0.6845369935035706,0.6881399750709534,0.21927228569984436,176945,07/14/1980
0.0,0.702551007270813,0.6845369935035706,0.6917420029640198,0.22041979432106018,961052,07/15/1980
0.0,0.6917420029640198,0.6809340119361877,0.6809340119361877,0.21697601675987244,62451,07/16/1980
0.0,0.6845369935035706,0.6809340119361877,0.6845369935035706,0.21812406182289124,166536,07/17/1980
0.0,0.702551007270813,0.6773309707641602,0.702551007270813,0.22386421263217926,388584,07/18/1980
0.0,0.6989480257034302,0.6917420029640198,0.6953449845314026,0.22156816720962524,104085,07/21/1980
0.0,0.7169619798660278,0.6917420029640198,0.7097560167312622,0.22616013884544373,180414,07/22/1980
0.0,0.7205650210380554,0.7061539888381958,0.7061539888381958,0.22501225769519806,239396,07/23/1980
0.0,0.7169619798660278,0.7061539888381958,0.713358998298645,0.22730815410614014,86738,07/24/1980
0.0,0.713358998298645,0.7061539888381958,0.7061539888381958,0.22501225769519806,235926,07/25/1980
0.0,0.7097560167312622,0.702551007270813,0.702551007270813,0.22386421263217926,76329,07/28/1980
0.0,0.7097560167312622,0.6989480257034302,0.6989480257034302,0.22271613776683807,69390,07/29/1980
0.0,0.7205650210380554,0.7061539888381958,0.7061539888381958,0.22501225769519806,69390,07/30/1980
0.0,0.713358998298645,0.7061539888381958,0.7061539888381958,0.22501225769519806,83268,07/31/1980
0.0,0.713358998298645,0.7061539888381958,0.713358998298645,0.22730815410614014,45104,08/01/1980
0.0,0.7313730120658875,0.7061539888381958,0.7241680026054382,0.23075243830680847,246335,08/04/1980
0.0,0.7457849979400635,0.7241680026054382,0.7385789752006531,0.23534433543682098,176945,08/05/1980
0.0,0.7493879795074463,0.7349759936332703,0.7493879795074463,0.23878857493400574,149189,08/06/1980
0.0,0.7854160070419312,0.7529900074005127,0.7782099843025208,0.24797268211841583,666144,08/07/1980
0.0,0.8034300208091736,0.7746070027351379,0.7962239980697632,0.2537124752998352,333072,08/08/1980
0.0,0.7962239980697632,0.789018988609314,0.7926210165023804,0.25256451964378357,121433,08/11/1980
0.0,0.8070330023765564,0.7818130254745483,0.7926210165023804,0.25256451964378357,277560,08/12/1980
0.0,0.7962239980697632,0.7962239980697632,0.7962239980697632,0.2537124752998352,93677,08/13/1980
0.0,0.8070330023765564,0.7926210165023804,0.799826979637146,0.25486060976982117,190823,08/14/1980
0.0,0.8358550071716309,0.8178409934043884,0.8286499977111816,0.26404500007629395,381645,08/15/1980
0.0,0.8250470161437988,0.8070330023765564,0.8214439749717712,0.2617488503456116,409401,08/18/1980
0.0,0.8214439749717712,0.8106359839439392,0.8178409934043884,0.26060056686401367,225518,08/19/1980
0.0,0.8178409934043884,0.8070330023765564,0.8106359839439392,0.25830480456352234,385115,08/20/1980
0.0,0.8142380118370056,0.8070330023765564,0.8070330023765564,0.2571569085121155,183884,08/21/1980
0.0,0.8214439749717712,0.799826979637146,0.8106359839439392,0.25830480456352234,128372,08/22/1980
0.0,0.8070330023765564,0.8070330023765564,0.8070330023765564,0.2571569085121155,163067,08/25/1980
0.0,0.8106359839439392,0.799826979637146,0.799826979637146,0.25486060976982117,322664,08/26/1980
0.0,0.799826979637146,0.7962239980697632,0.7962239980697632,0.2537124752998352,128372,08/27/1980
0.0,0.7926210165023804,0.7601959705352783,0.7637990117073059,0.24338066577911377,308786,08/28/1980
0.0,0.7601959705352783,0.7349759936332703,0.7349759936332703,0.23419633507728577,617571,08/29/1980
0.0,0.7637990117073059,0.7349759936332703,0.7637990117073059,0.24338066577911377,326133,09/02/1980
0.0,0.7782099843025208,0.7710040211677551,0.7710040211677551,0.2456764429807663,69390,09/03/1980
0.0,0.7782099843025208,0.7746070027351379,0.7782099843025208,0.24797268211841583,52043,09/04/1980
0.0,0.7782099843025208,0.7782099843025208,0.7782099843025208,0.24797268211841583,90207,09/05/1980
0.0,0.7926210165023804,0.7818130254745483,0.7926210165023804,0.25256451964378357,263682,09/08/1980
0.0,0.7962239980697632,0.7818130254745483,0.7962239980697632,0.2537124752998352,149189,09/09/1980
0.0,0.8070330023765564,0.799826979637146,0.8070330023765564,0.2571569085121155,86738,09/10/1980
0.0,0.8646780252456665,0.8106359839439392,0.8646780252456665,0.27552521228790283,222048,09/11/1980
0.0,0.8826919794082642,0.8646780252456665,0.8826919794082642,0.2812651991844177,364298,09/12/1980
0.0,0.8935009837150574,0.8826919794082642,0.8862950205802917,0.28241339325904846,93677,09/15/1980
0.0,0.9007059931755066,0.8574720025062561,0.8646780252456665,0.27552521228790283,444096,09/16/1980
0.0,0.8862950205802917,0.8538690209388733,0.8862950205802917,0.28241339325904846,586346,09/17/1980
0.0,0.8898980021476746,0.8790889978408813,0.8862950205802917,0.28241339325904846,242865,09/18/1980
