Open,High,Low,Close,Adj Close,Volume
10.752330780029297,10.752330780029297,9.578291893005371,9.618976593017578,7.670698642730713,2721233
9.444615364074707,9.839836120605469,9.444615364074707,9.804963111877441,7.819013595581055,1220907
10.025821685791016,10.083943367004395,9.5317964553833,9.578291893005371,7.6382551193237305,135236
9.711970329284668,9.90958023071289,9.438802719116211,9.851460456848145,7.856096267700195,189261
10.025821685791016,10.025821685791016,9.793338775634766,9.88051986694336,7.879268646240234,103061
9.944453239440918,9.944453239440918,9.479487419128418,9.54341983795166,7.610445499420166,885743
9.624789237976074,9.735218048095703,9.066829681396484,9.142387390136719,7.290640830993652,1094274
9.241191864013672,9.50273609161377,9.20922565460205,9.462051391601562,7.545559406280518,509801
9.30512523651123,9.456238746643066,9.03777027130127,9.27025318145752,7.392605304718018,499650
9.241191864013672,9.357434272766113,8.555368423461914,8.555368423461914,6.822519779205322,4214161
8.71229362487793,8.816910743713379,8.055529594421387,8.421689987182617,6.715917110443115,70312635
8.177582740783691,8.549555778503418,7.948007106781006,8.3461332321167,6.655663013458252,69176379
8.363570213317871,8.43331527709961,7.9102277755737305,7.939289093017578,6.331223487854004,54241942
7.927663803100586,8.072965621948242,7.625436782836914,7.718430042266846,6.155098915100098,38180025
7.660308837890625,8.415878295898438,7.6428728103637695,8.36938190460205,6.6742048263549805,51702744
8.288013458251953,8.415878295898438,8.212455749511719,8.253140449523926,6.581506252288818,30158099
8.212455749511719,8.392629623413086,8.14271068572998,8.37519359588623,6.678839206695557,25426050
8.253140449523926,8.317072868347168,8.189208030700684,8.20083236694336,6.539792537689209,18942302
8.026470184326172,8.032281875610352,7.898603916168213,7.962536811828613,6.349762916564941,35050675
7.9102277755737305,7.997408866882324,7.6428728103637695,7.782362937927246,6.206082344055176,25678456
7.770738124847412,7.9102277755737305,7.63706111907959,7.776550769805908,6.2014479637146,23712203
7.776550769805908,7.84048318862915,7.625436782836914,7.683557033538818,6.127288818359375,21370697
7.8346710205078125,7.979972839355469,7.6655402183532715,7.927663803100586,6.3219523429870605,22402515
7.863731861114502,8.072965621948242,7.857920169830322,8.009033203125,6.386842250823975,22662319
8.009033203125,8.503059387207031,7.950912952423096,8.258952140808105,6.586139678955078,31932509
8.23570442199707,8.258952140808105,7.886980056762695,8.049717903137207,6.419284343719482,26354291
7.892792224884033,8.151429176330566,7.84629487991333,7.956725120544434,6.345127105712891,41484183
8.084589958190918,8.636736869812012,8.043906211853027,8.206644058227539,6.544427871704102,39017248
8.206644058227539,8.508871078491211,8.165959358215332,8.340320587158203,6.651026725769043,10395090
8.270577430725098,8.718106269836426,8.24151611328125,8.636736869812012,6.887407302856445,50075613
8.648361206054688,9.229567527770996,8.630925178527832,9.07264232635498,7.235019683837891,43197341
8.93315315246582,9.031957626342773,8.642548561096191,8.689045906066895,6.929121017456055,21818558
8.718106269836426,8.915716171264648,8.4739990234375,8.497246742248535,6.7761688232421875,32527478
8.363570213317871,8.889561653137207,8.276389122009277,8.845972061157227,7.054263591766357,20648579
8.718106269836426,8.997084617614746,8.671608924865723,8.97964859008789,7.186834335327148,16424439
8.770415306091309,8.886655807495117,8.497246742248535,8.816910743713379,7.056589603424072,19988745
8.71229362487793,8.94477653503418,8.532119750976562,8.630925178527832,6.907734394073486,24538415
8.596052169799805,8.607677459716797,8.444938659667969,8.555368423461914,6.847262859344482,19528668
8.71229362487793,8.950589179992676,8.218268394470215,8.24151611328125,6.596071243286133,18265779
8.311261177062988,8.427501678466797,8.090401649475098,8.392629623413086,6.717015743255615,19834755
8.43331527709961,8.70648193359375,8.418784141540527,8.462374687194824,6.772836208343506,22175746
8.497246742248535,8.607677459716797,8.456562995910645,8.543744087219238,6.837959289550781,13490889
8.491435050964355,8.555368423461914,8.264763832092285,8.317072868347168,6.656543254852295,13118732
8.293825149536133,8.360664367675781,8.1368989944458,8.229891777038574,6.586767673492432,33271447
8.206644058227539,8.36938190460205,8.061342239379883,8.148523330688477,6.521646022796631,16970372
8.160146713256836,8.218268394470215,8.090401649475098,8.171771049499512,6.540252685546875,12547163
8.24732780456543,8.70067024230957,8.165959358215332,8.665797233581543,6.935644626617432,19359710
8.607677459716797,8.816910743713379,8.596052169799805,8.729729652404785,6.98681116104126,3748234
8.654172897338867,8.880844116210938,8.613489151000977,8.851783752441406,7.084496974945068,10203937
8.886655807495117,8.972092628479004,8.822723388671875,8.834346771240234,7.070542812347412,10797873
8.886655807495117,8.997084617614746,8.80528736114502,8.880844116210938,7.107755661010742,10796841
8.851783752441406,8.898280143737793,8.776226997375488,8.834346771240234,7.070542812347412,11644903
8.70067024230957,8.80528736114502,8.566991806030273,8.793663024902344,7.037982940673828,25940497
8.793663024902344,8.863408088684082,8.683234214782715,8.735542297363281,6.991464138031006,17770259
8.497246742248535,8.718106269836426,8.43331527709961,8.6018648147583,6.884476184844971,19468277
8.427501678466797,8.462374687194824,7.933475971221924,7.968348979949951,6.377443313598633,34143941
8.003220558166504,8.148523330688477,7.735866069793701,7.86954402923584,6.298365592956543,28272024
7.8056111335754395,7.968348979949951,7.596375942230225,7.706806182861328,6.168117523193359,25998996
7.759113788604736,7.799798965454102,7.607999801635742,7.706806182861328,6.168117523193359,21435562
7.759113788604736,7.759113788604736,7.282525062561035,7.4103899002075195,5.930882453918457,30489650
7.4103899002075195,7.654497146606445,7.352269172668457,7.555692195892334,6.047175884246826,22973740
7.323208808898926,7.439449787139893,7.259275913238525,7.288337230682373,5.8331990242004395,33945733
7.369706153869629,7.427825927734375,7.090725898742676,7.160470962524414,5.730859756469727,22239750
6.974484920501709,7.090725898742676,6.756532192230225,7.00935697555542,5.609918117523193,28630244
6.974484920501709,7.288337230682373,6.86986780166626,7.212779998779297,5.772727012634277,28784234
7.3813300132751465,7.8056111335754395,7.352269172668457,7.759113788604736,6.209982872009277,26272736
7.724242210388184,7.875356197357178,7.625436782836914,7.753302097320557,6.2053327560424805,19241679
7.759113788604736,7.977066993713379,7.759113788604736,7.904416084289551,6.326274394989014,18454869
7.863731861114502,7.9102277755737305,7.529538154602051,7.782362937927246,6.228590488433838,31803640
7.817234992980957,7.962536811828613,7.596375942230225,7.666121006011963,6.135555267333984,16989470
7.793986797332764,8.067153930664062,7.759113788604736,7.997408866882324,6.400701522827148,19548799
7.945100784301758,8.067153930664062,7.863731861114502,8.01484489440918,6.4146552085876465,16430633
7.962536811828613,8.119462966918945,7.764925956726074,7.817234992980957,6.256499290466309,16650692
7.939289093017578,8.003220558166504,7.619625091552734,7.770738124847412,6.2192864418029785,12995369
7.735866069793701,8.072965621948242,7.735866069793701,8.049717903137207,6.442567348480225,11182073
7.956725120544434,7.9915971755981445,7.576034069061279,7.671933174133301,6.140207290649414,22759014
7.555692195892334,7.584752082824707,7.189530849456787,7.270899772644043,5.81924295425415,25491603
7.189530849456787,7.47432279586792,7.154658794403076,7.392953872680664,5.916928291320801,11504506
7.422014236450195,7.596375942230225,7.387142181396484,7.47432279586792,5.982050895690918,10292717
7.30577278137207,7.363893985748291,6.983202934265137,7.206967830657959,5.768074035644531,16920476
7.265088081359863,7.433638095855713,7.079102039337158,7.143034934997559,5.71690559387207,18150846
7.212779998779297,7.259275913238525,7.131411075592041,7.166283130645752,5.735512733459473,20606942
7.201156139373779,7.63706111907959,7.189530849456787,7.567316055297852,6.056478977203369,14910693
7.584752082824707,7.962536811828613,7.567316055297852,7.863731861114502,6.293713569641113,20189190
7.852107048034668,7.985785007476807,7.70099401473999,7.945100784301758,6.358837127685547,16198014
7.9915971755981445,8.067153930664062,7.886980056762695,8.02065658569336,6.419309139251709,18505625
7.974161148071289,8.032281875610352,7.462698936462402,7.607999801635742,6.0890398025512695,25201001
7.555692195892334,7.886980056762695,7.451075077056885,7.863731861114502,6.293713569641113,22757638
7.817234992980957,7.968348979949951,7.695181846618652,7.950912952423096,6.363489627838135,20784159
8.009033203125,8.02065658569336,7.6428728103637695,7.811422824859619,6.251847743988037,18624516
7.735866069793701,7.8346710205078125,7.671933174133301,7.712617874145508,6.172770023345947,21932459
7.799798965454102,7.828858852386475,7.607999801635742,7.718430042266846,6.1774210929870605,14373879
7.776550769805908,8.165959358215332,7.759113788604736,8.078778266906738,6.46582555770874,17234305
8.084589958190918,8.10783863067627,7.718430042266846,7.904416084289551,6.326274394989014,17256500
8.659984588623047,9.206319808959961,8.613489151000977,8.973836898803711,7.182182312011719,57415854
8.793663024902344,9.293500900268555,8.752978324890137,9.281876564025879,7.45527982711792,31792800
9.154010772705078,9.177260398864746,8.837252616882324,8.851783752441406,7.109825134277344,21215331
8.915716171264648,9.203413963317871,8.892468452453613,9.002897262573242,7.231198787689209,19045536
9.03777027130127,9.421366691589355,9.020334243774414,9.241191864013672,7.4225993156433105,24578332
9.299312591552734,9.555044174194336,9.299312591552734,9.491110801696777,7.623337745666504,26984531
9.41555404663086,9.630600929260254,9.322561264038086,9.53760814666748,7.660683631896973,16641917
9.50854778289795,9.810774803161621,9.444615364074707,9.746842384338379,7.82874059677124,23974588
9.711970329284668,10.014198303222656,9.64803695678711,9.990948677062988,8.024809837341309,21531053
9.956076622009277,10.072318077087402,9.857272148132324,9.973512649536133,8.010804176330566,18699360
