Open,High,Low,Close,Adj Close,Volume,Date
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105572700500488,0,05/15/2012
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105572700500488,0,05/16/2012
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105572700500488,0,05/17/2012
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105572700500488,0,05/18/2012
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105572700500488,0,05/21/2012
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105572700500488,0,05/22/2012
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105572700500488,0,05/23/2012
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105572700500488,0,05/24/2012
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105572700500488,0,05/25/2012
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105572700500488,0,05/29/2012
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105572700500488,0,05/30/2012
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105572700500488,0,05/31/2012
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105572700500488,0,06/01/2012
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105572700500488,0,06/04/2012
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105572700500488,0,06/05/2012
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105572700500488,0,06/06/2012
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906655311584473,1900,06/07/2012
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906655311584473,0,06/08/2012
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906655311584473,0,06/11/2012
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906655311584473,0,06/12/2012
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906655311584473,0,06/13/2012
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906655311584473,0,06/14/2012
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906655311584473,0,06/15/2012
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906655311584473,0,06/18/2012
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906655311584473,0,06/19/2012
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906655311584473,0,06/20/2012
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906655311584473,0,06/21/2012
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906655311584473,0,06/22/2012
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906655311584473,0,06/25/2012
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906655311584473,0,06/26/2012
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906655311584473,0,06/27/2012
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906655311584473,0,06/28/2012
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906655311584473,0,06/29/2012
