Open,High,Low,Close,Adj Close,Volume,Date
1.875,1.9375,1.875,1.875,1.875,1406400,11/04/1993
1.875,2.0,1.875,1.96875,1.96875,802000,11/05/1993
2.0,2.0625,1.96875,1.96875,1.96875,430400,11/08/1993
1.96875,2.0,1.96875,1.96875,1.96875,142000,11/09/1993
1.96875,2.0,1.96875,2.0,2.0,90800,11/10/1993
2.0,2.125,2.0,2.03125,2.03125,408800,11/11/1993
2.03125,2.15625,2.03125,2.09375,2.09375,393200,11/12/1993
2.15625,2.375,2.09375,2.3125,2.3125,602800,11/15/1993
2.3125,2.5,2.3125,2.4375,2.4375,455200,11/16/1993
2.46875,2.5,2.375,2.375,2.375,165600,11/17/1993
2.375,2.375,2.3125,2.3125,2.3125,299200,11/18/1993
2.3125,2.34375,2.3125,2.34375,2.34375,58800,11/19/1993
2.28125,2.28125,2.09375,2.25,2.25,244400,11/22/1993
2.21875,2.4375,2.21875,2.40625,2.40625,259200,11/23/1993
2.40625,2.46875,2.34375,2.34375,2.34375,48400,11/24/1993
2.375,2.40625,2.375,2.375,2.375,16800,11/26/1993
2.375,2.375,2.25,2.25,2.25,92000,11/29/1993
2.21875,2.3125,2.21875,2.25,2.25,89200,11/30/1993
2.28125,2.28125,2.1875,2.1875,2.1875,98400,12/01/1993
2.21875,2.59375,2.21875,2.59375,2.59375,612400,12/02/1993
2.75,2.96875,2.4375,2.5625,2.5625,494800,12/03/1993
2.53125,2.5625,2.40625,2.40625,2.40625,74400,12/06/1993
2.40625,2.40625,2.34375,2.34375,2.34375,88000,12/07/1993
2.40625,2.4375,2.375,2.375,2.375,64800,12/08/1993
2.40625,2.40625,2.34375,2.34375,2.34375,10800,12/09/1993
2.375,2.375,2.3125,2.3125,2.3125,16000,12/10/1993
2.3125,2.3125,2.1875,2.21875,2.21875,96400,12/13/1993
2.21875,2.21875,2.15625,2.1875,2.1875,236000,12/14/1993
2.15625,2.25,2.125,2.21875,2.21875,60800,12/15/1993
2.25,2.28125,2.21875,2.21875,2.21875,52000,12/16/1993
2.25,2.25,2.15625,2.15625,2.15625,23200,12/17/1993
2.15625,2.25,2.15625,2.21875,2.21875,29600,12/20/1993
2.1875,2.1875,2.1875,2.1875,2.1875,20800,12/21/1993
2.21875,2.21875,2.1875,2.1875,2.1875,40800,12/22/1993
2.25,2.3125,2.25,2.28125,2.28125,42800,12/23/1993
2.34375,2.34375,2.3125,2.3125,2.3125,22000,12/27/1993
2.34375,2.34375,2.25,2.28125,2.28125,58800,12/28/1993
2.25,2.25,2.25,2.25,2.25,12000,12/29/1993
2.25,2.25,2.21875,2.21875,2.21875,17600,12/30/1993
2.25,2.25,2.25,2.25,2.25,7200,12/31/1993
2.21875,2.25,2.1875,2.1875,2.1875,22400,01/03/1994
2.1875,2.1875,2.15625,2.15625,2.15625,57600,01/04/1994
2.1875,2.21875,2.1875,2.21875,2.21875,23200,01/05/1994
2.21875,2.21875,2.1875,2.21875,2.21875,27200,01/06/1994
2.1875,2.1875,2.15625,2.1875,2.1875,25200,01/07/1994
2.15625,2.15625,2.15625,2.15625,2.15625,5200,01/10/1994
2.1875,2.21875,2.15625,2.15625,2.15625,39600,01/11/1994
2.1875,2.1875,2.1875,2.1875,2.1875,4000,01/12/1994
2.1875,2.1875,2.0,2.125,2.125,466400,01/13/1994
2.09375,2.125,2.0625,2.0625,2.0625,157200,01/14/1994
2.09375,2.125,2.09375,2.09375,2.09375,39600,01/17/1994
2.125,2.125,2.09375,2.125,2.125,30000,01/18/1994
2.1875,2.3125,2.1875,2.25,2.25,271200,01/19/1994
2.3125,2.3125,2.25,2.28125,2.28125,78000,01/20/1994
2.25,2.28125,2.25,2.28125,2.28125,26400,01/21/1994
2.3125,2.375,2.28125,2.34375,2.34375,90400,01/24/1994
2.34375,2.34375,2.3125,2.3125,2.3125,12000,01/25/1994
2.34375,2.625,2.34375,2.625,2.625,144000,01/26/1994
2.65625,2.875,2.65625,2.6875,2.6875,247200,01/27/1994
2.71875,2.78125,2.65625,2.71875,2.71875,69200,01/28/1994
2.78125,2.8125,2.625,2.78125,2.78125,438400,01/31/1994
2.78125,2.78125,2.65625,2.71875,2.71875,33200,02/01/1994
2.65625,2.71875,2.65625,2.65625,2.65625,65200,02/02/1994
2.6875,2.6875,2.625,2.65625,2.65625,35200,02/03/1994
2.625,2.625,2.53125,2.53125,2.53125,60000,02/04/1994
2.5625,2.59375,2.4375,2.5625,2.5625,97200,02/07/1994
2.5625,2.5625,2.5,2.5,2.5,51200,02/08/1994
2.5,2.78125,2.5,2.78125,2.78125,150000,02/09/1994
2.8125,2.8125,2.75,2.8125,2.8125,21600,02/10/1994
2.78125,2.78125,2.6875,2.75,2.75,44400,02/11/1994
2.8125,2.8125,2.75,2.8125,2.8125,34400,02/14/1994
2.78125,2.78125,2.71875,2.75,2.75,14400,02/15/1994
2.71875,2.8125,2.71875,2.75,2.75,30800,02/16/1994
2.71875,2.75,2.71875,2.71875,2.71875,25600,02/17/1994
2.6875,2.6875,2.65625,2.65625,2.65625,4000,02/18/1994
2.625,2.625,2.5625,2.5625,2.5625,18000,02/22/1994
2.53125,2.53125,2.53125,2.53125,2.53125,14800,02/23/1994
2.5,2.5,2.5,2.5,2.5,4000,02/24/1994
2.53125,2.59375,2.5,2.5,2.5,401200,02/25/1994
2.53125,2.59375,2.53125,2.59375,2.59375,170000,02/28/1994
2.5625,2.59375,2.53125,2.59375,2.59375,32000,03/01/1994
2.53125,2.5625,2.53125,2.53125,2.53125,31200,03/02/1994
2.5625,2.5625,2.5625,2.5625,2.5625,800,03/03/1994
2.53125,2.5625,2.53125,2.53125,2.53125,16000,03/04/1994
2.5,2.59375,2.5,2.59375,2.59375,50000,03/07/1994
2.59375,2.59375,2.53125,2.53125,2.53125,14800,03/08/1994
2.5,2.53125,2.5,2.5,2.5,91200,03/09/1994
2.5,2.5,2.4375,2.4375,2.4375,16400,03/10/1994
2.4375,2.4375,2.40625,2.40625,2.40625,6400,03/11/1994
2.40625,2.40625,2.34375,2.40625,2.40625,65200,03/14/1994
2.375,2.375,2.3125,2.34375,2.34375,34400,03/15/1994
2.34375,2.46875,2.34375,2.4375,2.4375,240000,03/16/1994
2.40625,2.40625,2.375,2.375,2.375,7200,03/17/1994
2.40625,2.625,2.40625,2.5625,2.5625,120800,03/18/1994
2.53125,2.59375,2.53125,2.59375,2.59375,5600,03/21/1994
2.5625,2.59375,2.5,2.5,2.5,27600,03/22/1994
2.46875,2.53125,2.46875,2.46875,2.46875,50400,03/23/1994
2.5,2.5,2.5,2.5,2.5,6000,03/24/1994
2.46875,2.5625,2.4375,2.4375,2.4375,42000,03/25/1994
2.4375,2.4375,2.375,2.375,2.375,16800,03/28/1994
2.375,2.375,2.375,2.375,2.375,12400,03/29/1994
2.34375,2.34375,2.28125,2.3125,2.3125,28800,03/30/1994
2.34375,2.34375,2.1875,2.1875,2.1875,79600,03/31/1994
2.21875,2.21875,2.21875,2.21875,2.21875,1200,04/04/1994
2.25,2.25,2.1875,2.1875,2.1875,8000,04/05/1994
2.15625,2.1875,2.15625,2.1875,2.1875,9200,04/06/1994
2.15625,2.1875,2.15625,2.15625,2.15625,11200,04/07/1994
2.15625,2.15625,2.15625,2.15625,2.15625,20800,04/08/1994
2.1875,2.1875,2.09375,2.09375,2.09375,20400,04/11/1994
2.0625,2.0625,1.9375,1.96875,1.96875,83600,04/12/1994
1.96875,2.0,1.8125,1.875,1.875,125600,04/13/1994
1.875,2.0625,1.875,2.0625,2.0625,152000,04/14/1994
2.03125,2.03125,1.96875,1.96875,1.96875,51200,04/15/1994
1.90625,1.9375,1.90625,1.9375,1.9375,32400,04/18/1994
1.9375,1.9375,1.875,1.875,1.875,24800,04/19/1994
1.90625,1.90625,1.71875,1.71875,1.71875,60800,04/20/1994
1.71875,1.71875,1.71875,1.71875,1.71875,2000,04/21/1994
1.75,1.78125,1.75,1.75,1.75,56400,04/22/1994
1.78125,2.03125,1.78125,2.03125,2.03125,76000,04/25/1994
2.0625,2.15625,2.0625,2.125,2.125,216400,04/26/1994
2.15625,2.1875,2.15625,2.15625,2.15625,52400,04/28/1994
2.1875,2.21875,2.15625,2.21875,2.21875,51600,04/29/1994
2.25,2.375,2.25,2.3125,2.3125,31600,05/02/1994
