Open,High,Low,Close,Adj Close,Volume
0.0,0.734375,0.6875,0.71875,0.26812827587127686,23190400
0.0,0.78125,0.71875,0.765625,0.28561490774154663,7321600
0.0,0.765625,0.734375,0.734375,0.273957222700119,3054400
0.0,0.765625,0.71875,0.71875,0.26812827587127686,2972800
0.0,0.734375,0.703125,0.703125,0.262299507856369,977600
0.0,0.734375,0.703125,0.703125,0.262299507856369,1406400
0.0,0.734375,0.703125,0.734375,0.273957222700119,94400
0.0,0.703125,0.703125,0.703125,0.262299507856369,137600
0.0,0.734375,0.703125,0.71875,0.26812827587127686,161600
0.0,0.734375,0.703125,0.7265629768371582,0.27104294300079346,1040000
0.0,0.75,0.71875,0.71875,0.26812827587127686,419200
0.0,0.765625,0.734375,0.734375,0.273957222700119,2067200
0.0,0.765625,0.734375,0.734375,0.273957222700119,91200
0.0,0.765625,0.734375,0.734375,0.273957222700119,59200
0.0,0.75,0.734375,0.734375,0.273957222700119,219200
0.0,0.75,0.75,0.75,0.279786080121994,577600
0.0,0.75,0.71875,0.75,0.279786080121994,316800
0.0,0.796875,0.734375,0.78125,0.2914438843727112,3595200
0.0,0.828125,0.78125,0.8125,0.30310162901878357,1297600
0.0,0.8125,0.78125,0.796875,0.2972727417945862,337600
0.0,0.796875,0.765625,0.78125,0.2914438843727112,233600
0.0,0.796875,0.78125,0.78125,0.2914438843727112,446400
0.0,0.796875,0.78125,0.796875,0.2972727417945862,587200
0.0,0.796875,0.78125,0.796875,0.2972727417945862,683200
0.0,0.8125,0.78125,0.78125,0.2914438843727112,75200
0.0,0.8125,0.78125,0.796875,0.2972727417945862,1432000
0.0,0.796875,0.78125,0.78125,0.2914438843727112,576000
0.0,0.796875,0.78125,0.78125,0.2914438843727112,48000
0.0,0.796875,0.78125,0.796875,0.2972727417945862,2366400
0.0,0.8125,0.765625,0.8125,0.30310162901878357,3584000
0.0,0.859375,0.828125,0.84375,0.31475934386253357,537600
0.0,0.890625,0.84375,0.859375,0.32058823108673096,414400
0.0,0.875,0.859375,0.875,0.32641708850860596,201600
