Open,High,Low,Close,Adj Close,Volume,Date
9.0600004196167,9.930000305175781,8.5,9.84000015258789,8.552542686462402,3906200,11/19/2004
9.899999618530273,11.0,9.510000228881836,9.619999885559082,8.361326217651367,728000,11/22/2004
9.5,9.75,8.760000228881836,9.380000114440918,8.152729988098145,505800,11/23/2004
9.5,10.0,9.5,9.779999732971191,8.50039005279541,319500,11/24/2004
9.300000190734863,9.949999809265137,9.25,9.800000190734863,8.51777458190918,65600,11/26/2004
10.0,10.100000381469727,9.460000038146973,9.800000190734863,8.51777458190918,130700,11/29/2004
9.800000190734863,9.989999771118164,9.3100004196167,9.880000114440918,8.587308883666992,194900,11/30/2004
9.5,10.220000267028809,9.5,9.989999771118164,8.682915687561035,209800,12/01/2004
10.029999732971191,11.0,9.970000267028809,10.850000381469727,9.430394172668457,337400,12/02/2004
10.989999771118164,11.350000381469727,10.579999923706055,11.140000343322754,9.682449340820312,288100,12/03/2004
11.390000343322754,11.680000305175781,11.0,11.130000114440918,9.673758506774902,192600,12/06/2004
11.380000114440918,11.380000114440918,10.640000343322754,10.90999984741211,9.48254680633545,195900,12/07/2004
10.960000038146973,11.199999809265137,10.510000228881836,10.899999618530273,9.473851203918457,78500,12/08/2004
10.800000190734863,10.960000038146973,10.529999732971191,10.8100004196167,9.39562702178955,40900,12/09/2004
10.710000038146973,10.710000038146973,10.149999618530273,10.40999984741211,9.04796314239502,86100,12/10/2004
10.100000381469727,10.970000267028809,9.880000114440918,10.329999923706055,8.97843074798584,77500,12/13/2004
10.850000381469727,10.850000381469727,10.100000381469727,10.229999542236328,8.891515731811523,29800,12/14/2004
10.0,10.449999809265137,9.899999618530273,10.050000190734863,8.735065460205078,191400,12/15/2004
9.850000381469727,10.180000305175781,9.850000381469727,10.010000228881836,8.700299263000488,108800,12/16/2004
9.899999618530273,10.149999618530273,9.319999694824219,9.5,8.257028579711914,418100,12/17/2004
9.899999618530273,9.899999618530273,9.039999961853027,9.300000190734863,8.083197593688965,173700,12/20/2004
9.0,9.760000228881836,9.0,9.470000267028809,8.230952262878418,81400,12/21/2004
9.369999885559082,9.6899995803833,9.0,9.609999656677246,8.352633476257324,50000,12/22/2004
9.600000381469727,9.899999618530273,9.59000015258789,9.770000457763672,8.49170207977295,29900,12/23/2004
9.720000267028809,9.789999961853027,9.460000038146973,9.720000267028809,8.4482421875,72000,12/27/2004
9.630000114440918,9.729999542236328,9.220000267028809,9.5,8.257028579711914,58200,12/28/2004
9.399999618530273,9.649999618530273,9.399999618530273,9.5,8.257028579711914,80100,12/29/2004
9.329999923706055,9.609999656677246,9.300000190734863,9.390000343322754,8.161417961120605,33300,12/30/2004
9.390000343322754,9.550000190734863,9.25,9.300000190734863,8.083197593688965,53000,12/31/2004
9.3100004196167,9.449999809265137,8.800000190734863,8.869999885559082,7.70945405960083,91300,01/03/2005
8.729999542236328,9.050000190734863,8.59000015258789,8.649999618530273,7.518240451812744,105900,01/04/2005
8.619999885559082,8.640000343322754,8.100000381469727,8.300000190734863,7.214035511016846,76500,01/05/2005
8.25,8.6899995803833,8.149999618530273,8.239999771118164,7.161884307861328,29700,01/06/2005
8.149999618530273,8.579999923706055,8.100000381469727,8.25,7.170577049255371,17500,01/07/2005
8.15999984741211,8.15999984741211,7.599999904632568,7.800000190734863,6.779454231262207,75600,01/10/2005
7.639999866485596,7.960000038146973,7.150000095367432,7.21999979019165,6.275340557098389,52400,01/11/2005
7.300000190734863,7.300000190734863,6.400000095367432,6.599999904632568,5.736461162567139,113000,01/12/2005
6.769999980926514,6.769999980926514,6.119999885559082,6.230000019073486,5.414872646331787,346100,01/13/2005
6.099999904632568,6.420000076293945,6.059999942779541,6.28000020980835,5.458329677581787,109600,01/14/2005
6.429999828338623,6.429999828338623,6.210000038146973,6.289999961853027,5.467021465301514,102100,01/18/2005
6.420000076293945,6.429999828338623,6.25,6.340000152587891,5.510478496551514,61000,01/19/2005
6.190000057220459,6.889999866485596,6.190000057220459,6.849999904632568,5.953752517700195,112300,01/20/2005
6.989999771118164,7.789999961853027,6.820000171661377,7.659999847412109,6.657771587371826,197500,01/21/2005
7.489999771118164,8.0600004196167,7.489999771118164,7.920000076293945,6.883755207061768,126400,01/24/2005
8.050000190734863,8.270000457763672,7.5,7.840000152587891,6.814219951629639,124700,01/25/2005
7.849999904632568,8.0,7.300000190734863,7.769999980926514,6.753378868103027,42200,01/26/2005
7.579999923706055,8.039999961853027,7.340000152587891,7.659999847412109,6.657771587371826,42200,01/27/2005
7.239999771118164,8.369999885559082,7.239999771118164,7.619999885559082,6.623003959655762,68000,01/28/2005
7.699999809265137,7.75,7.25,7.380000114440918,6.414407253265381,69000,01/31/2005
7.289999961853027,7.800000190734863,7.289999961853027,7.5,6.518704891204834,136100,02/01/2005
7.599999904632568,7.78000020980835,7.329999923706055,7.570000171661377,6.579548358917236,83900,02/02/2005
7.5,7.519999980926514,7.300000190734863,7.349999904632568,6.388329982757568,131400,02/03/2005
7.369999885559082,7.659999847412109,7.150000095367432,7.570000171661377,6.579548358917236,107600,02/04/2005
7.650000095367432,7.650000095367432,7.150000095367432,7.519999980926514,6.536088466644287,92800,02/07/2005
7.610000133514404,7.619999885559082,7.300000190734863,7.619999885559082,6.623003959655762,149900,02/08/2005
7.650000095367432,7.71999979019165,7.010000228881836,7.090000152587891,6.162350654602051,38400,02/09/2005
7.0,7.400000095367432,6.900000095367432,6.909999847412109,6.005901336669922,18400,02/10/2005
6.909999847412109,7.610000133514404,6.909999847412109,7.170000076293945,6.231882572174072,37800,02/11/2005
7.170000076293945,7.599999904632568,7.170000076293945,7.519999980926514,6.536088466644287,26900,02/14/2005
7.429999828338623,7.599999904632568,7.25,7.360000133514404,6.3970232009887695,35000,02/15/2005
7.239999771118164,7.610000133514404,7.0,7.139999866485596,6.205809116363525,32800,02/16/2005
6.889999866485596,7.190000057220459,6.849999904632568,6.960000038146973,6.049359321594238,30400,02/17/2005
6.929999828338623,7.25,6.25,6.480000019073486,5.6321611404418945,165200,02/18/2005
6.349999904632568,6.820000171661377,6.159999847412109,6.449999809265137,5.6060872077941895,267000,02/22/2005
6.289999961853027,6.559999942779541,6.25,6.360000133514404,5.527863025665283,51800,02/23/2005
6.25,6.400000095367432,6.199999809265137,6.369999885559082,5.536552429199219,64900,02/24/2005
6.25,6.699999809265137,6.25,6.53000020980835,5.675619125366211,134700,02/25/2005
6.960000038146973,6.960000038146973,6.300000190734863,6.389999866485596,5.553936004638672,66000,02/28/2005
6.28000020980835,6.5,6.269999980926514,6.440000057220459,5.597395896911621,45900,03/01/2005
6.28000020980835,6.5,6.28000020980835,6.340000152587891,5.510478496551514,68100,03/02/2005
6.670000076293945,6.670000076293945,6.21999979019165,6.380000114440918,5.545245170593262,29300,03/03/2005
6.519999980926514,6.619999885559082,6.199999809265137,6.619999885559082,5.753843784332275,245600,03/04/2005
6.78000020980835,6.900000095367432,6.78000020980835,6.800000190734863,5.910292148590088,70200,03/07/2005
7.050000190734863,7.599999904632568,7.050000190734863,7.440000057220459,6.466555595397949,596700,03/08/2005
