Open,High,Low,Close,Adj Close,Volume,Date
22.75,23.0,22.625,23.0,4.555869102478027,3159100,07/22/1993
23.0,23.625,23.0,23.25,4.605386734008789,609900,07/23/1993
23.25,23.25,22.75,22.75,4.50634765625,218400,07/26/1993
22.875,22.875,22.75,22.75,4.50634765625,183800,07/27/1993
22.75,23.125,22.75,23.0,4.555869102478027,192900,07/28/1993
23.0,23.125,22.875,22.875,4.531108856201172,114100,07/29/1993
22.875,22.875,22.75,22.875,4.531108856201172,57200,07/30/1993
22.875,23.0,22.75,22.75,4.50634765625,79800,08/02/1993
22.875,23.0,22.75,23.0,4.555869102478027,155100,08/03/1993
23.0,23.125,22.875,23.125,4.580629825592041,81000,08/04/1993
23.0,23.125,22.875,22.875,4.531108856201172,94500,08/05/1993
22.875,23.0,22.875,23.0,4.555869102478027,137000,08/06/1993
22.875,23.0,22.875,22.875,4.531108856201172,119200,08/09/1993
22.875,22.875,22.5,22.5,4.456829071044922,75700,08/10/1993
22.625,22.625,22.25,22.375,4.432068824768066,37100,08/11/1993
22.375,22.375,22.25,22.25,4.407308578491211,21400,08/12/1993
22.125,22.5,22.0,22.375,4.432068824768066,49500,08/13/1993
22.375,22.375,22.375,22.375,4.432068824768066,9800,08/16/1993
22.375,22.5,22.25,22.5,4.456829071044922,29900,08/17/1993
22.375,22.375,22.125,22.125,4.382548809051514,61500,08/18/1993
22.125,22.5,22.125,22.375,4.432068824768066,56300,08/19/1993
22.25,22.25,22.125,22.25,4.407308578491211,37100,08/20/1993
22.5,22.75,22.5,22.75,4.50634765625,51700,08/23/1993
23.0,23.5,23.0,23.5,4.654909610748291,87400,08/24/1993
23.5,23.625,23.25,23.5,4.654909610748291,42200,08/25/1993
23.5,23.5,23.25,23.375,4.6301469802856445,25100,08/26/1993
23.375,23.5,23.25,23.5,4.654909610748291,22000,08/27/1993
23.5,23.625,23.375,23.5,4.654909610748291,38600,08/30/1993
23.625,24.125,23.625,24.0,4.753950119018555,79300,08/31/1993
24.125,24.75,24.125,24.5,4.852989673614502,69200,09/01/1993
24.625,24.625,24.125,24.25,4.803471565246582,46800,09/02/1993
24.375,24.5,24.125,24.5,4.852989673614502,27800,09/03/1993
24.5,24.625,24.375,24.5,4.852989673614502,23900,09/07/1993
24.5,24.5,24.25,24.5,4.852989673614502,36800,09/08/1993
24.375,24.625,24.375,24.5,4.852989673614502,20800,09/09/1993
24.625,24.75,24.5,24.75,4.902511119842529,10700,09/10/1993
24.75,25.25,24.625,25.0,4.95203161239624,24600,09/13/1993
24.875,25.25,24.75,25.0,4.95203161239624,25500,09/14/1993
25.0,26.0,24.875,25.625,5.07583475112915,51700,09/15/1993
25.625,25.625,25.375,25.625,5.07583475112915,16600,09/16/1993
25.5,25.875,25.375,25.875,5.125351905822754,38100,09/17/1993
25.75,25.875,25.625,25.625,5.07583475112915,28200,09/20/1993
25.625,25.625,25.125,25.5,5.051070690155029,53200,09/21/1993
25.5,25.75,25.375,25.5,5.051070690155029,26100,09/22/1993
25.375,25.625,25.375,25.5,5.051070690155029,20700,09/23/1993
25.25,25.375,25.25,25.375,5.026310443878174,23000,09/24/1993
25.5,25.625,25.5,25.625,5.07583475112915,35400,09/27/1993
25.875,26.5,25.75,26.5,5.249152660369873,235900,09/28/1993
26.5,26.875,26.5,26.75,5.2986741065979,36300,09/29/1993
26.875,27.5,26.5,27.375,5.4224724769592285,66100,09/30/1993
27.375,27.625,27.25,27.375,5.4224724769592285,55500,10/01/1993
26.75,27.0,26.625,26.875,5.323434352874756,88600,10/04/1993
26.75,26.875,26.5,26.625,5.273910999298096,43900,10/05/1993
26.5,26.5,26.25,26.375,5.224393844604492,34200,10/06/1993
25.75,26.0,25.625,25.875,5.180346965789795,204200,10/07/1993
25.875,26.0,25.75,25.875,5.180346965789795,126000,10/08/1993
25.75,26.5,25.75,26.25,5.255424499511719,20300,10/11/1993
26.125,27.25,26.125,26.875,5.380555629730225,76100,10/12/1993
27.0,27.0,26.5,26.5,5.305476188659668,48800,10/13/1993
26.625,26.625,26.125,26.25,5.255424499511719,19600,10/14/1993
26.125,26.5,26.0,26.5,5.305476188659668,74900,10/15/1993
26.375,26.75,26.375,26.625,5.330501556396484,10000,10/18/1993
26.75,26.875,26.25,26.25,5.255424499511719,12500,10/19/1993
26.375,26.375,26.25,26.25,5.255424499511719,40600,10/20/1993
26.5,26.625,26.25,26.375,5.280451774597168,27700,10/21/1993
26.375,26.625,26.25,26.5,5.305476188659668,39600,10/22/1993
26.375,26.5,26.375,26.5,5.305476188659668,15200,10/25/1993
26.625,26.625,26.125,26.25,5.255424499511719,30300,10/26/1993
26.125,26.125,25.5,25.625,5.1302995681762695,40800,10/27/1993
25.5,25.5,25.0,25.25,5.055220127105713,23700,10/28/1993
25.25,25.875,25.25,25.875,5.180346965789795,112100,10/29/1993
25.875,26.0,25.875,25.875,5.180346965789795,16600,11/01/1993
25.875,26.25,25.875,26.125,5.230398654937744,127900,11/02/1993
26.25,26.25,26.0,26.0,5.205373764038086,27800,11/03/1993
26.0,26.25,25.875,26.0,5.205373764038086,71300,11/04/1993
26.0,26.0,25.75,25.875,5.180346965789795,16700,11/05/1993
25.75,26.0,25.75,25.875,5.180346965789795,6400,11/08/1993
26.0,26.25,26.0,26.25,5.255424499511719,4800,11/09/1993
26.375,26.375,26.125,26.25,5.255424499511719,7300,11/10/1993
26.25,26.25,26.0,26.0,5.205373764038086,36000,11/11/1993
26.0,26.0,25.75,25.875,5.180346965789795,33000,11/12/1993
25.875,25.875,25.5,25.5,5.1052703857421875,7400,11/15/1993
25.5,25.5,25.375,25.375,5.080244064331055,5900,11/16/1993
25.25,25.25,24.75,24.875,4.980140686035156,8900,11/17/1993
24.75,24.75,23.5,24.0,4.804958820343018,83300,11/18/1993
24.0,24.25,23.75,24.125,4.8299880027771,16600,11/19/1993
24.0,24.0,23.625,23.625,4.729883670806885,78500,11/22/1993
23.875,24.0,23.875,24.0,4.804958820343018,13900,11/23/1993
