Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5433629155158997,783600,08/12/1987
0.0,0.7395830154418945,0.71875,0.71875,0.5858128070831299,543600,08/13/1987
0.0,0.7395830154418945,0.71875,0.71875,0.5858128070831299,348000,08/14/1987
0.0,0.7604169845581055,0.7291669845581055,0.7291669845581055,0.5943027138710022,90000,08/17/1987
0.0,0.75,0.7083330154418945,0.7083330154418945,0.5773223042488098,415200,08/18/1987
0.0,0.7291669845581055,0.6875,0.6875,0.5603427290916443,158400,08/19/1987
0.0,0.7291669845581055,0.6875,0.6875,0.5603427290916443,76800,08/20/1987
0.0,0.71875,0.6875,0.6875,0.5603427290916443,44400,08/21/1987
0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5688327550888062,26400,08/24/1987
0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5688327550888062,33600,08/25/1987
0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5688327550888062,62400,08/26/1987
0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5688327550888062,26400,08/27/1987
0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5688327550888062,49200,08/28/1987
0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5688327550888062,60000,08/31/1987
0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5688327550888062,230400,09/01/1987
0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5688327550888062,181200,09/02/1987
0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5688327550888062,44400,09/03/1987
0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5688327550888062,79200,09/04/1987
0.0,0.7083330154418945,0.65625,0.65625,0.5348725318908691,26400,09/08/1987
0.0,0.7083330154418945,0.65625,0.65625,0.5348725318908691,20400,09/09/1987
0.0,0.6979169845581055,0.65625,0.65625,0.5348725318908691,4800,09/10/1987
0.0,0.6979169845581055,0.65625,0.65625,0.5348725318908691,12000,09/11/1987
0.0,0.6979169845581055,0.65625,0.65625,0.5348725318908691,34800,09/14/1987
0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5433629155158997,13200,09/15/1987
0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5433629155158997,9600,09/16/1987
0.0,0.7083330154418945,0.6666669845581055,0.6666669845581055,0.5433629155158997,20400,09/17/1987
0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5433629155158997,0,09/18/1987
0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5433629155158997,0,09/21/1987
0.0,0.6979169845581055,0.65625,0.65625,0.5348725318908691,2400,09/22/1987
0.0,0.6979169845581055,0.6458330154418945,0.6458330154418945,0.5263824462890625,9600,09/23/1987
0.0,0.6979169845581055,0.65625,0.65625,0.5348725318908691,24000,09/24/1987
0.0,0.6979169845581055,0.65625,0.65625,0.5348725318908691,2400,09/25/1987
0.0,0.6979169845581055,0.65625,0.65625,0.5348725318908691,12000,09/28/1987
0.0,0.6979169845581055,0.65625,0.65625,0.5348725318908691,9600,09/29/1987
0.0,0.6979169845581055,0.65625,0.65625,0.5348725318908691,3600,09/30/1987
0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5433629155158997,51600,10/01/1987
0.0,0.6875,0.6666669845581055,0.6666669845581055,0.5433629155158997,30000,10/02/1987
0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5433629155158997,46800,10/05/1987
0.0,0.6979169845581055,0.6666669845581055,0.6979169845581055,0.5688327550888062,14400,10/06/1987
0.0,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.5518524646759033,8400,10/07/1987
0.0,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.5518524646759033,15600,10/08/1987
0.0,0.7291669845581055,0.6979169845581055,0.6979169845581055,0.5688327550888062,62400,10/09/1987
0.0,0.7083330154418945,0.6979169845581055,0.7083330154418945,0.5773223042488098,32400,10/12/1987
0.0,0.75,0.7083330154418945,0.75,0.6112827658653259,247200,10/13/1987
0.0,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.5773223042488098,57600,10/14/1987
0.0,0.7395830154418945,0.7083330154418945,0.7083330154418945,0.5773223042488098,94800,10/15/1987
0.0,0.7708330154418945,0.7083330154418945,0.7083330154418945,0.5773223042488098,78000,10/16/1987
0.0,0.71875,0.7083330154418945,0.7083330154418945,0.5773223042488098,81600,10/19/1987
0.0,0.75,0.625,0.7291669845581055,0.5943027138710022,508800,10/20/1987
0.0,0.7291669845581055,0.6666669845581055,0.7291669845581055,0.5943027138710022,91200,10/21/1987
0.0,0.7083330154418945,0.6458330154418945,0.7083330154418945,0.5773223042488098,76800,10/22/1987
0.0,0.7083330154418945,0.6458330154418945,0.6458330154418945,0.5263824462890625,27600,10/23/1987
0.0,0.6875,0.6041669845581055,0.6041669845581055,0.4924226403236389,43200,10/26/1987
