Open,High,Low,Close,Adj Close,Volume
0.0,26.117021560668945,25.851064682006836,25.851064682006836,0.4173837900161743,1880
0.0,25.851064682006836,25.63829803466797,25.63829803466797,0.4139486849308014,5170
0.0,25.79787254333496,25.4255313873291,25.4255313873291,0.4105131924152374,7755
0.0,25.372339248657227,24.893617630004883,24.893617630004883,0.40192514657974243,10575
0.0,24.946809768676758,24.680850982666016,24.946809768676758,0.40278396010398865,6815
0.0,25.0,24.787233352661133,25.0,0.40364253520965576,5170
0.0,25.106382369995117,24.893617630004883,25.106382369995117,0.40536025166511536,4700
0.0,25.212766647338867,24.893617630004883,25.212766647338867,0.4070780873298645,4230
0.0,25.478723526000977,25.212766647338867,25.478723526000977,0.4113718867301941,3525
0.0,25.319149017333984,25.053190231323242,25.106382369995117,0.40536025166511536,3525
0.0,25.212766647338867,25.0,25.106382369995117,0.40536025166511536,4465
0.0,25.212766647338867,25.106382369995117,25.106382369995117,0.40536025166511536,1175
0.0,25.106382369995117,24.840425491333008,24.946809768676758,0.40278396010398865,3995
0.0,24.893617630004883,24.840425491333008,24.840425491333008,0.4010661840438843,940
0.0,25.053190231323242,24.893617630004883,25.053190231323242,0.4045015573501587,6345
0.0,25.106382369995117,24.946809768676758,24.946809768676758,0.40278396010398865,6815
0.0,24.893617630004883,24.73404312133789,24.73404312133789,0.39934876561164856,5170
0.0,24.946809768676758,24.680850982666016,24.680850982666016,0.3984902799129486,3995
0.0,24.73404312133789,24.46808433532715,24.73404312133789,0.39934876561164856,2585
0.0,24.73404312133789,24.36170196533203,24.36170196533203,0.3933369219303131,2350
0.0,24.414894104003906,24.20212745666504,24.255319595336914,0.39161917567253113,4230
0.0,24.148935317993164,23.93617057800293,23.989362716674805,0.38732507824897766,6345
0.0,24.255319595336914,23.989362716674805,24.148935317993164,0.3899017870426178,5405
0.0,24.255319595336914,24.148935317993164,24.255319595336914,0.39161917567253113,2585
0.0,24.680850982666016,24.20212745666504,24.36170196533203,0.3933369219303131,10340
0.0,24.46808433532715,24.30851173400879,24.36170196533203,0.3933369219303131,5170
0.0,24.893617630004883,24.627660751342773,24.893617630004883,0.40192514657974243,6815
0.0,25.212766647338867,25.106382369995117,25.212766647338867,0.4070780873298645,4465
0.0,25.319149017333984,25.212766647338867,25.319149017333984,0.40879544615745544,3055
0.0,25.744680404663086,25.4255313873291,25.744680404663086,0.41566622257232666,3525
0.0,25.79787254333496,25.4255313873291,25.744680404663086,0.41566622257232666,9870
0.0,25.69148826599121,25.26595687866211,25.4255313873291,0.4105131924152374,2350
0.0,25.63829803466797,25.4255313873291,25.63829803466797,0.4139486849308014,2115
0.0,25.478723526000977,25.319149017333984,25.319149017333984,0.40879544615745544,940
0.0,25.478723526000977,25.319149017333984,25.478723526000977,0.4113718867301941,1880
0.0,25.478723526000977,25.372339248657227,25.372339248657227,0.40965455770492554,1175
0.0,25.63829803466797,25.319149017333984,25.319149017333984,0.40879544615745544,5875
0.0,25.63829803466797,25.372339248657227,25.4255313873291,0.4105131924152374,4230
0.0,25.478723526000977,25.319149017333984,25.478723526000977,0.4113718867301941,2350
0.0,25.69148826599121,25.4255313873291,25.53191566467285,0.41223108768463135,1880
0.0,25.53191566467285,25.53191566467285,25.53191566467285,0.41223108768463135,1880
0.0,25.63829803466797,25.319149017333984,25.319149017333984,0.40879544615745544,3760
0.0,25.372339248657227,25.319149017333984,25.319149017333984,0.40879544615745544,2115
0.0,25.4255313873291,25.053190231323242,25.319149017333984,0.40879544615745544,3525
0.0,25.212766647338867,25.106382369995117,25.106382369995117,0.40536025166511536,1410
0.0,25.106382369995117,25.106382369995117,25.106382369995117,0.40536025166511536,1645
0.0,25.319149017333984,25.106382369995117,25.319149017333984,0.40879544615745544,1175
0.0,25.319149017333984,25.212766647338867,25.212766647338867,0.4070780873298645,1410
0.0,25.26595687866211,24.946809768676758,24.946809768676758,0.40278396010398865,2585
0.0,25.106382369995117,24.946809768676758,25.0,0.40364253520965576,2350
