Open,High,Low,Close,Adj Close,Volume
0.0,2.4439809322357178,2.402790069580078,2.402790069580078,1.0058363676071167,181170
0.0,2.4714410305023193,2.402790069580078,2.4714410305023193,1.0345746278762817,42789
0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.028827428817749,40968
0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.028827428817749,545330
0.0,2.4302499294281006,2.3890600204467773,2.402790069580078,1.0058363676071167,29133
0.0,2.3890600204467773,2.306678056716919,2.306678056716919,0.9656028747558594,247629
0.0,2.3753299713134766,2.320409059524536,2.3753299713134766,0.9943413734436035,78294
0.0,2.3615989685058594,2.306678056716919,2.306678056716919,0.9656028747558594,217586
0.0,2.2792179584503174,2.1693758964538574,2.1693758964538574,0.9081270694732666,201198
0.0,2.2517569065093994,2.1968369483947754,2.224297046661377,0.9311172366142273,120173
0.0,2.306678056716919,2.2380270957946777,2.2380270957946777,0.9368652701377869,91950
0.0,2.292948007583618,2.2380270957946777,2.2792179584503174,0.9541084170341492,159320
0.0,2.320409059524536,2.2517569065093994,2.306678056716919,0.9656028747558594,203930
0.0,2.306678056716919,2.292948007583618,2.306678056716919,0.9656028747558594,38237
0.0,2.320409059524536,2.292948007583618,2.306678056716919,0.9656028747558594,82846
0.0,2.3478689193725586,2.292948007583618,2.3478689193725586,0.982845664024353,50072
0.0,2.3753299713134766,2.320409059524536,2.3478689193725586,0.982845664024353,55534
0.0,2.402790069580078,2.3478689193725586,2.402790069580078,1.0058363676071167,17298
0.0,2.5263619422912598,2.4439809322357178,2.4714410305023193,1.0345746278762817,39147
0.0,2.512631893157959,2.4439809322357178,2.4577109813690186,1.028827428817749,756542
0.0,2.4439809322357178,2.416520118713379,2.4439809322357178,1.023079752922058,303163
0.0,2.48517107963562,2.4302499294281006,2.4439809322357178,1.023079752922058,390562
0.0,2.4714410305023193,2.3753299713134766,2.3753299713134766,0.9943413734436035,446096
0.0,2.3753299713134766,2.3615989685058594,2.3753299713134766,0.9943413734436035,200288
0.0,2.3753299713134766,2.334139108657837,2.3753299713134766,0.9943413734436035,69190
0.0,2.3753299713134766,2.3478689193725586,2.3478689193725586,0.982845664024353,358698
0.0,2.3753299713134766,2.334139108657837,2.3478689193725586,0.982845664024353,69190
0.0,2.402790069580078,2.334139108657837,2.402790069580078,1.0058363676071167,62818
0.0,2.402790069580078,2.3615989685058594,2.3890600204467773,1.0000896453857422,21850
0.0,2.402790069580078,2.3753299713134766,2.402790069580078,1.0058363676071167,77384
0.0,2.4439809322357178,2.3753299713134766,2.4439809322357178,1.023079752922058,185722
0.0,2.4439809322357178,2.3753299713134766,2.3890600204467773,1.0000896453857422,99234
0.0,2.4439809322357178,2.402790069580078,2.402790069580078,1.0058363676071167,196646
0.0,2.4302499294281006,2.3753299713134766,2.3753299713134766,0.9943413734436035,150216
0.0,2.4577109813690186,2.3753299713134766,2.4439809322357178,1.023079752922058,414232
0.0,2.595012903213501,2.4439809322357178,2.5675530433654785,1.074808120727539,171155
0.0,2.6362040042877197,2.5400919914245605,2.6362040042877197,1.103547215461731,213034
0.0,2.69112491607666,2.6499340534210205,2.6773951053619385,1.1207895278930664,60997
0.0,2.773505926132202,2.7185850143432617,2.7460460662841797,1.1495275497436523,173886
0.0,2.7460460662841797,2.704854965209961,2.7185850143432617,1.138032078742981,90130
0.0,2.7185850143432617,2.6636641025543213,2.7185850143432617,1.138032078742981,120173
0.0,2.704854965209961,2.5812830924987793,2.5812830924987793,1.080556035041809,205750
0.0,2.6362040042877197,2.5812830924987793,2.5812830924987793,1.080556035041809,167514
0.0,2.6087429523468018,2.5538220405578613,2.6087429523468018,1.0920515060424805,436992
0.0,2.6499340534210205,2.595012903213501,2.6362040042877197,1.103547215461731,162051
0.0,2.7185850143432617,2.6362040042877197,2.69112491607666,1.126537561416626,82846
0.0,2.8284270763397217,2.6773951053619385,2.7597761154174805,1.155275821685791,279493
0.0,2.80096697807312,2.7460460662841797,2.787235975265503,1.1667709350585938,32774
0.0,2.8284270763397217,2.80096697807312,2.814697027206421,1.178266167640686,97413
0.0,2.8421568870544434,2.773505926132202,2.773505926132202,1.1610227823257446,45520
0.0,2.8284270763397217,2.7323150634765625,2.8284270763397217,1.184014081954956,111069
0.0,2.883347988128662,2.8284270763397217,2.8421568870544434,1.1897605657577515,147485
0.0,2.897078037261963,2.8284270763397217,2.897078037261963,1.2127517461776733,620893
