Open,High,Low,Close,Adj Close,Volume,Date
0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6869087219238281,151495,03/17/1980
0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.651017427444458,436261,03/18/1980
0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7228013277053833,234647,03/19/1980
0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6869087219238281,60370,03/20/1980
0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6869087219238281,53536,03/21/1980
0.0,1.9972569942474365,1.9314130544662476,1.9314130544662476,1.5792344808578491,312103,03/24/1980
0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.615126609802246,170859,03/25/1980
0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.615126609802246,195919,03/26/1980
0.0,1.8216739892959595,1.7558300495147705,1.7558300495147705,1.435667872428894,299573,03/27/1980
0.0,2.0631000995635986,1.9972569942474365,1.9972569942474365,1.6330723762512207,265402,03/28/1980
0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7228013277053833,345136,03/31/1980
0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.70485520362854,242620,04/01/1980
0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.70485520362854,61509,04/02/1980
0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6869087219238281,130992,04/03/1980
0.0,2.0192039012908936,1.9533610343933105,1.9533610343933105,1.597180724143982,137827,04/07/1980
0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.615126609802246,97959,04/08/1980
0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6869087219238281,205031,04/09/1980
0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.758692979812622,214144,04/10/1980
0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.758692979812622,264263,04/11/1980
0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6869087219238281,130992,04/14/1980
0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6689631938934326,123019,04/15/1980
0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6869087219238281,64927,04/16/1980
0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6689631938934326,103655,04/17/1980
0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.651017427444458,125297,04/18/1980
0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.615126609802246,135548,04/21/1980
0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.70485520362854,181111,04/22/1980
0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7228013277053833,174277,04/23/1980
0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7945843935012817,96820,04/24/1980
0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.758692979812622,27338,04/25/1980
0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7945843935012817,63788,04/28/1980
0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8304765224456787,77456,04/29/1980
0.0,2.326474905014038,2.2606310844421387,2.2606310844421387,1.8484227657318115,126436,04/30/1980
0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7945843935012817,199336,05/01/1980
0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7945843935012817,79734,05/02/1980
0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.812529444694519,43284,05/05/1980
0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7945843935012817,158330,05/06/1980
0.0,2.19478702545166,2.128943920135498,2.128943920135498,1.7407476902008057,166303,05/07/1980
0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6689631938934326,103655,05/08/1980
0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6869087219238281,13669,05/09/1980
0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6869087219238281,7973,05/12/1980
0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7228013277053833,94542,05/13/1980
0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.758692979812622,582061,05/14/1980
0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.758692979812622,67205,05/15/1980
0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.812529444694519,198197,05/16/1980
0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8304765224456787,61509,05/19/1980
0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.758692979812622,201614,05/20/1980
0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.758692979812622,77456,05/21/1980
0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7945843935012817,107072,05/22/1980
0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8304765224456787,116184,05/23/1980
0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8304765224456787,143522,05/27/1980
0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.812529444694519,121880,05/28/1980
0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7766399383544922,136688,05/29/1980
0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7945843935012817,832655,05/30/1980
0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7945843935012817,93403,06/02/1980
0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7766399383544922,79734,06/03/1980
0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7766399383544922,213005,06/04/1980
0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.758692979812622,236925,06/05/1980
0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.812529444694519,175416,06/06/1980
0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.812529444694519,158330,06/09/1980
0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.938151478767395,357666,06/10/1980
0.0,2.5679008960723877,2.5020580291748047,2.5020580291748047,2.0458266735076904,448791,06/11/1980
0.0,2.5459530353546143,2.480109930038452,2.480109930038452,2.0278804302215576,441956,06/12/1980
0.0,2.5898489952087402,2.5240049362182617,2.5240049362182617,2.0637707710266113,290461,06/13/1980
0.0,2.5459530353546143,2.480109930038452,2.480109930038452,2.0278804302215576,149217,06/16/1980
0.0,2.4581620693206787,2.3923180103302,2.3923180103302,1.95609712600708,169720,06/17/1980
0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.938151478767395,260845,06/18/1980
0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7228013277053833,440817,06/19/1980
0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.812529444694519,252872,06/20/1980
0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.812529444694519,202753,06/23/1980
0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7945843935012817,126436,06/24/1980
0.0,2.4142661094665527,2.348422050476074,2.348422050476074,1.9202052354812622,287044,06/25/1980
0.0,2.3923180103302,2.326474905014038,2.326474905014038,1.9022594690322876,179972,06/26/1980
0.0,2.3703699111938477,2.3045270442962646,2.3045270442962646,1.8843134641647339,69483,06/27/1980
0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7945843935012817,207309,06/30/1980
0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7766399383544922,64927,07/01/1980
0.0,2.326474905014038,2.2606310844421387,2.2606310844421387,1.8484227657318115,162886,07/02/1980
0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.938151478767395,171998,07/03/1980
0.0,2.4142661094665527,2.3703699111938477,2.3703699111938477,1.938151478767395,135548,07/07/1980
0.0,2.3923180103302,2.3703699111938477,2.3703699111938477,1.938151478767395,102516,07/08/1980
0.0,2.3923180103302,2.348422050476074,2.348422050476074,1.9202052354812622,119602,07/09/1980
0.0,2.348422050476074,2.326474905014038,2.326474905014038,1.9022594690322876,86569,07/10/1980
0.0,2.3923180103302,2.3703699111938477,2.3703699111938477,1.938151478767395,156052,07/11/1980
0.0,2.5020580291748047,2.480109930038452,2.480109930038452,2.0278804302215576,232369,07/14/1980
0.0,2.480109930038452,2.436213970184326,2.436213970184326,1.9919887781143188,332606,07/15/1980
0.0,2.4142661094665527,2.3923180103302,2.3923180103302,1.95609712600708,178833,07/16/1980
0.0,2.4142661094665527,2.3923180103302,2.3923180103302,1.95609712600708,185667,07/17/1980
0.0,2.3923180103302,2.3703699111938477,2.3703699111938477,1.938151478767395,119602,07/18/1980
0.0,2.4142661094665527,2.3923180103302,2.3923180103302,1.95609712600708,222117,07/21/1980
0.0,2.3703699111938477,2.326474905014038,2.326474905014038,1.9022594690322876,219839,07/22/1980
0.0,2.3703699111938477,2.326474905014038,2.326474905014038,1.9022594690322876,256289,07/23/1980
0.0,2.348422050476074,2.326474905014038,2.326474905014038,1.9022594690322876,165164,07/24/1980
0.0,2.436213970184326,2.4142661094665527,2.4142661094665527,1.9740432500839233,156052,07/25/1980
0.0,2.5459530353546143,2.5240049362182617,2.5240049362182617,2.0637707710266113,422592,07/28/1980
0.0,2.6117970943450928,2.5898489952087402,2.5898489952087402,2.117610454559326,490936,07/29/1980
0.0,2.7434840202331543,2.6995880603790283,2.6995880603790283,2.20733904838562,542194,07/30/1980
0.0,2.677640914916992,2.633744955062866,2.633744955062866,2.153501272201538,568392,07/31/1980
0.0,2.6995880603790283,2.6556930541992188,2.6556930541992188,2.1714470386505127,217561,08/01/1980
0.0,2.7215359210968018,2.6995880603790283,2.6995880603790283,2.20733904838562,275653,08/04/1980
0.0,2.7215359210968018,2.677640914916992,2.677640914916992,2.1893930435180664,263123,08/05/1980
0.0,2.7215359210968018,2.677640914916992,2.677640914916992,2.1893930435180664,238064,08/06/1980
0.0,3.072701930999756,3.0507540702819824,3.0507540702819824,2.4944722652435303,525108,08/07/1980
0.0,2.962963104248047,2.919066905975342,2.919066905975342,2.3867971897125244,370195,08/08/1980
0.0,2.919066905975342,2.8971190452575684,2.8971190452575684,2.3688509464263916,238064,08/11/1980
0.0,2.875170946121216,2.853224039077759,2.853224039077759,2.332960605621338,350831,08/12/1980
0.0,2.919066905975342,2.8971190452575684,2.8971190452575684,2.3688509464263916,166303,08/13/1980
0.0,2.9849109649658203,2.962963104248047,2.962963104248047,2.422689437866211,269958,08/14/1980
0.0,3.0288069248199463,2.9849109649658203,2.9849109649658203,2.4406352043151855,334884,08/15/1980
0.0,2.962963104248047,2.9410150051116943,2.9410150051116943,2.404742479324341,215283,08/18/1980
0.0,2.919066905975342,2.875170946121216,2.875170946121216,2.350905179977417,281348,08/19/1980
0.0,2.9849109649658203,2.962963104248047,2.962963104248047,2.422689437866211,161747,08/20/1980
0.0,3.2921810150146484,3.2482850551605225,3.2482850551605225,2.6559839248657227,543333,08/21/1980
0.0,3.2482850551605225,3.22633695602417,3.22633695602417,2.6380386352539062,230091,08/22/1980
0.0,3.204390048980713,3.1824419498443604,3.1824419498443604,2.602147102355957,340580,08/25/1980
0.0,3.204390048980713,3.1824419498443604,3.1824419498443604,2.602147102355957,428288,08/26/1980
0.0,3.204390048980713,3.116597890853882,3.1385459899902344,2.566255807876587,369056,08/27/1980
0.0,3.116597890853882,3.061728000640869,3.061728000640869,2.5034444332122803,140105,08/28/1980
0.0,3.0836760997772217,3.0178329944610596,3.0288069248199463,2.476526975631714,104794,08/29/1980
0.0,3.0507540702819824,3.0178329944610596,3.0288069248199463,2.476526975631714,35311,09/02/1980
0.0,3.072701930999756,3.0507540702819824,3.072701930999756,2.512418270111084,135548,09/03/1980
0.0,3.0946500301361084,2.995884895324707,3.0178329944610596,2.4675543308258057,289322,09/04/1980
0.0,3.0507540702819824,2.995884895324707,3.039781093597412,2.485499620437622,87708,09/05/1980
0.0,3.0288069248199463,2.9849109649658203,2.995884895324707,2.44960880279541,214144,09/08/1980
0.0,2.995884895324707,2.919066905975342,2.995884895324707,2.44960880279541,74039,09/09/1980
