Open,High,Low,Close,Adj Close,Volume
0.9375,0.96875,0.921875,0.953125,0.7426065802574158,859200
0.953125,0.953125,0.90625,0.9375,0.7304324507713318,1188000
0.90625,0.96875,0.90625,0.9375,0.7304324507713318,1298400
0.921875,1.015625,0.921875,1.015625,0.7913020253181458,1876800
1.015625,1.0625,1.0,1.0625,0.8278234004974365,1213600
1.0625,1.097656011581421,1.046875,1.09375,0.8521708846092224,940000
1.09375,1.09375,1.03125,1.078125,0.8399972915649414,768800
1.078125,1.082031011581421,1.0,1.0,0.7791278958320618,532800
1.0625,1.0625,0.9960939884185791,1.046875,0.815649688243866,255200
1.0,1.046875,1.0,1.046875,0.815649688243866,207200
1.046875,1.0625,1.0,1.03125,0.8034760355949402,460800
1.0625,1.0625,1.015625,1.03125,0.8034760355949402,278400
1.015625,1.0625,1.015625,1.03125,0.8034760355949402,164800
1.03125,1.0625,1.03125,1.0625,0.8278234004974365,515200
1.0625,1.125,1.03125,1.125,0.8765188455581665,838400
1.078125,1.109375,1.0625,1.109375,0.864345133304596,405600
1.109375,1.109375,1.03125,1.09375,0.8521708846092224,303200
1.09375,1.109375,1.03125,1.0625,0.8278234004974365,1228000
1.078125,1.09375,1.015625,1.015625,0.7913020253181458,1132800
1.0,1.03125,0.96875,0.96875,0.7547802329063416,1062400
1.0,1.0,0.9375,0.9375,0.7304324507713318,1884000
0.9375,0.9375,0.78125,0.859375,0.6695631146430969,2239200
0.859375,0.875,0.8125,0.875,0.6817367672920227,525600
0.84375,1.0,0.84375,1.0,0.7791278958320618,482400
1.03125,1.03125,0.9375,1.0,0.7791278958320618,964000
1.03125,1.03125,0.953125,1.03125,0.8034760355949402,470400
1.03125,1.0625,1.0,1.0625,0.8278234004974365,627200
1.0625,1.09375,1.0,1.0625,0.8278234004974365,232800
1.0625,1.09375,1.0,1.0,0.7791278958320618,234400
1.0625,1.0625,1.0,1.0078129768371582,0.785215437412262,244800
1.0,1.03125,0.9375,1.03125,0.8034760355949402,512000
1.03125,1.03125,0.96875,1.0,0.7791278958320618,188000
1.03125,1.03125,0.96875,1.0,0.7791278958320618,247200
1.03125,1.03125,0.96875,1.0,0.7791278958320618,104000
1.03125,1.03125,0.96875,1.0,0.7791278958320618,76000
1.0,1.046875,0.9375,1.0,0.7791278958320618,698400
1.015625,1.109375,0.96875,1.03125,0.8034760355949402,1614400
1.109375,1.21875,1.03125,1.125,0.8765188455581665,1463200
1.125,1.1875,1.09375,1.125,0.8765188455581665,889600
1.125,1.1875,1.125,1.1875,0.9252146482467651,940000
1.1875,1.1875,1.125,1.1875,0.9252146482467651,884800
1.15625,1.21875,1.15625,1.21875,0.9495625495910645,876800
1.21875,1.25,1.1875,1.1875,0.9252146482467651,262400
1.234375,1.25,1.1875,1.1875,0.9252146482467651,315200
1.25,1.25,1.125,1.125,0.8765188455581665,216000
1.09375,1.15625,1.09375,1.125,0.8765188455581665,210400
1.125,1.125,1.078125,1.125,0.8765188455581665,20000
1.078125,1.15625,1.078125,1.15625,0.9008667469024658,114400
1.15625,1.15625,1.125,1.125,0.8765188455581665,216000
1.125,1.15625,1.125,1.125,0.8765188455581665,77600
1.15625,1.1875,1.125,1.125,0.8765188455581665,126400
1.09375,1.15625,1.0625,1.09375,0.8521708846092224,165600
1.125,1.125,1.0625,1.0625,0.8278234004974365,32000
1.0625,1.125,1.0,1.015625,0.7913020253181458,292800
1.0625,1.0625,1.0,1.0,0.7791278958320618,131200
1.0625,1.0625,1.0,1.0625,0.8278234004974365,308000
1.0625,1.0625,1.03125,1.0625,0.8278234004974365,110400
1.03125,1.09375,1.03125,1.09375,0.8521708846092224,486400
1.046875,1.125,1.046875,1.0625,0.8278234004974365,62400
