Open,High,Low,Close,Adj Close,Volume
5.8125,5.8125,5.5625,5.6875,3.5703043937683105,7436400
5.65625,5.75,5.40625,5.59375,3.5114517211914062,3390400
5.5,5.625,5.46875,5.53125,3.4722185134887695,3068000
5.5625,5.6875,5.5,5.59375,3.5114517211914062,2382400
5.6875,5.75,5.59375,5.71875,3.5899205207824707,1525200
5.6875,5.6875,5.53125,5.59375,3.5114517211914062,1622400
5.65625,5.71875,5.5625,5.71875,3.5899205207824707,813600
5.65625,5.75,5.375,5.421875,3.4035587310791016,1507200
5.25,5.6875,4.9375,5.59375,3.5114517211914062,2955600
5.6875,5.71875,5.59375,5.65625,3.550685405731201,1859200
5.53125,5.5625,5.375,5.5,3.4526000022888184,856000
5.4375,5.640625,5.4375,5.5,3.4526000022888184,561600
5.625,5.84375,5.53125,5.734375,3.599729299545288,1004000
5.75,5.875,5.6875,5.78125,3.6291561126708984,364000
5.8125,6.0625,5.78125,5.90625,3.7076222896575928,324400
5.875,6.25,5.875,6.25,3.9234108924865723,361600
6.1875,6.625,6.03125,6.4375,4.041114807128906,662400
6.3125,6.5,6.15625,6.15625,3.864558696746826,266800
5.9375,6.0,5.75,6.0,3.7664742469787598,618000
6.0,6.0,5.5625,5.6875,3.5703043937683105,314800
5.5625,5.625,5.46875,5.5,3.4526000022888184,500000
5.4375,5.5,5.3125,5.4375,3.4133663177490234,438000
5.5,5.84375,5.5,5.8125,3.648771047592163,284000
5.875,5.875,5.6875,5.71875,3.5899205207824707,1429600
5.71875,5.8125,5.5625,5.5625,3.4918360710144043,148400
5.625,5.625,5.3125,5.5625,3.4918360710144043,1268000
5.5625,5.625,5.5,5.53125,3.4722185134887695,640800
5.5,5.59375,5.5,5.53125,3.4722185134887695,64400
5.5625,5.625,5.5,5.515625,3.462411403656006,326800
5.5,5.53125,5.234375,5.253905773162842,3.2981176376342773,463200
5.28125,5.3125,5.25,5.25,3.295663833618164,212800
5.25,5.375,5.25,5.265625,3.3054749965667725,475200
5.375,5.5,5.28125,5.34375,3.3545150756835938,1280800
5.4375,5.5,5.34375,5.5,3.4526000022888184,934400
5.5,5.625,5.40625,5.546875,3.482027769088745,681600
5.5,5.75,5.4375,5.6875,3.5703043937683105,282800
5.6875,5.75,5.65625,5.71875,3.5899205207824707,227600
5.75,5.8125,5.59375,5.59375,3.5114517211914062,124000
5.625,5.625,5.3125,5.375,3.3832054138183594,269600
5.25,5.375,5.15625,5.3125,3.343865394592285,400800
5.375,5.375,5.15625,5.15625,3.2455177307128906,412400
5.25,5.375,5.171875,5.21875,3.284855842590332,289200
5.125,5.3125,5.125,5.21875,3.284855842590332,190800
5.15625,5.1875,5.03125,5.03125,3.1668362617492676,584800
5.09375,5.09375,4.96875,5.0,3.1471667289733887,272400
5.03125,5.03125,4.9375,4.9375,3.1078274250030518,921600
4.9375,5.3125,4.9375,5.0625,3.1865074634552,924000
5.1875,5.1875,4.9375,5.0,3.1471667289733887,2331200
5.03125,5.03125,4.9375,4.9375,3.1078274250030518,50400
5.0,5.0625,4.96875,5.0625,3.1865074634552,1248400
5.0625,5.28125,5.0,5.28125,3.3241984844207764,430800
5.0625,5.34375,5.0625,5.28125,3.3241984844207764,662800
5.40625,5.6875,5.25,5.59375,3.520894765853882,911600
5.53125,5.78125,5.53125,5.78125,3.638913869857788,112400
6.03125,6.09375,5.625,5.625,3.540562391281128,629600
5.59375,5.59375,5.25,5.421875,3.412709951400757,915200
5.421875,5.75,5.421875,5.5625,3.50122332572937,164800
5.5,5.78125,5.5,5.75,3.6192431449890137,236000
5.65625,5.75,5.5,5.5,3.461884021759033,140400
5.375,5.53125,5.34375,5.34375,3.3635354042053223,927200
5.5,5.5,5.3125,5.4375,3.422544002532959,100400
5.4375,5.5625,5.34375,5.359375,3.3733699321746826,585600
5.4375,5.4375,5.34375,5.375,3.3832054138183594,417200
5.4375,5.59375,5.34375,5.5625,3.50122332572937,69200
5.5,5.78125,5.5,5.78125,3.638913869857788,348800
5.75,5.78125,5.71875,5.75,3.6192431449890137,141600
5.71875,5.75,5.65625,5.65625,3.560234308242798,92400
5.65625,5.875,5.65625,5.8125,3.658580780029297,211200
5.875,5.875,5.625,5.71875,3.599574565887451,497200
5.75,5.75,5.625,5.625,3.540562391281128,96400
5.625,5.6875,5.625,5.65625,3.560234308242798,154800
5.65625,5.8125,5.65625,5.71875,3.599574565887451,108400
5.796875,5.796875,5.65625,5.71875,3.599574565887451,130400
5.78125,6.15625,5.78125,6.0,3.7766010761260986,580800
5.9375,6.125,5.9375,6.0,3.7766010761260986,159200
6.0,6.09375,5.90625,5.90625,3.7175915241241455,557600
5.875,5.96875,5.875,5.875,3.6979212760925293,73200
5.96875,6.09375,5.875,5.9375,3.7372615337371826,246800
5.90625,6.1875,5.90625,6.0625,3.8159422874450684,724800
6.0625,6.3125,6.0625,6.25,3.9339585304260254,401600
6.15625,6.25,5.53125,5.75,3.6192431449890137,2063200
5.8125,5.90625,5.75,5.90625,3.7175915241241455,464400
5.96875,5.96875,5.8125,5.9375,3.7372615337371826,163200
6.03125,6.03125,5.875,5.90625,3.7175915241241455,697200
6.0,6.0,5.90625,5.90625,3.7175915241241455,2071200
6.0,6.0,5.84375,5.84375,3.6782524585723877,184800
5.84375,5.90625,5.78125,5.78125,3.638913869857788,89200
5.78125,5.84375,5.71875,5.71875,3.599574565887451,621600
5.71875,5.828125,5.5,5.5,3.461884021759033,417600
5.5,5.625,5.46875,5.59375,3.520894765853882,201200
5.5625,5.5625,5.46875,5.46875,3.442215919494629,149200
5.53125,5.6875,5.46875,5.6875,3.5799031257629395,278000
5.601562976837158,5.6875,5.40625,5.40625,3.402874708175659,360400
5.5,5.5,5.34375,5.375,3.3832054138183594,414000
5.5,5.5,5.375,5.40625,3.402874708175659,489600
5.34375,5.4375,5.34375,5.40625,3.402874708175659,228000
5.375,5.5,5.375,5.4375,3.422544002532959,424400
5.5,5.5,5.375,5.4375,3.422544002532959,106400
5.4375,5.4375,5.375,5.375,3.3925650119781494,232400
5.4375,5.5625,5.375,5.515625,3.4813222885131836,1950800
5.5,5.625,5.5,5.53125,3.491184711456299,297200
5.53125,5.78125,5.5,5.6875,3.58980655670166,247200
5.75,5.96875,5.625,5.90625,3.727874994277954,792400
5.8125,5.84375,5.6875,5.75,3.6292543411254883,916400
5.6875,5.78125,5.6875,5.78125,3.648979663848877,1550000
5.8125,5.921875,5.75,5.875,3.7081515789031982,597200
5.8125,5.90625,5.8125,5.875,3.7081515789031982,258000
5.8125,5.90625,5.8125,5.8125,3.6687004566192627,368000
5.84375,6.03125,5.8125,6.0,3.787048578262329,906800
6.0,6.15625,5.875,5.875,3.7081515789031982,408400
6.0625,6.0625,5.875,5.875,3.7081515789031982,344800
5.875,6.0,5.875,5.953125,3.7574613094329834,220800
5.96875,6.03125,5.96875,6.0,3.787048578262329,136000
6.0,6.5625,6.0,6.5,4.102635383605957,1022400
6.15625,6.25,6.078125,6.1875,3.905393123626709,1616800
