Open,High,Low,Close,Adj Close,Volume,Date
16.779876708984375,16.779876708984375,16.779876708984375,16.779876708984375,13.28309154510498,1073,03/23/1998
17.012929916381836,17.420774459838867,17.012929916381836,17.420774459838867,13.790425300598145,116711,03/24/1998
17.65382957458496,17.682960510253906,17.47903823852539,17.682960510253906,13.99797534942627,27891,03/25/1998
17.56643295288086,17.595565795898438,17.391643524169922,17.595565795898438,13.928799629211426,76163,03/26/1998
17.537302017211914,17.537302017211914,16.954666137695312,17.187721252441406,13.605948448181152,847444,03/27/1998
16.954666137695312,17.158588409423828,16.663349151611328,16.75074577331543,13.260032653808594,384890,03/30/1998
16.8381404876709,16.98379898071289,16.546823501586914,16.692480087280273,13.213906288146973,644701,03/31/1998
16.31376838684082,16.372032165527344,15.731134414672852,16.255504608154297,12.867989540100098,1004918,04/01/1998
16.255504608154297,17.07119369506836,16.255504608154297,17.012929916381836,13.46757698059082,1046539,04/02/1998
16.954666137695312,17.362510681152344,16.663349151611328,17.275115966796875,13.67512321472168,766990,04/03/1998
17.21685218811035,17.3333797454834,16.779876708984375,16.779876708984375,13.28309154510498,417715,04/06/1998
16.896404266357422,16.896404266357422,16.08071517944336,16.459428787231445,13.0294189453125,1516388,04/07/1998
16.459428787231445,16.546823501586914,16.109846115112305,16.40116310119629,12.983299255371094,602007,04/08/1998
16.430295944213867,16.80900764465332,16.08071517944336,16.08071517944336,12.729626655578613,711209,04/09/1998
15.847661018371582,16.138978958129883,15.731134414672852,16.138978958129883,12.775753021240234,1257864,04/13/1998
16.197242736816406,16.896404266357422,16.197242736816406,16.867271423339844,13.352273941040039,1577532,04/14/1998
17.362510681152344,17.362510681152344,17.012929916381836,17.3333797454834,13.72124195098877,596858,04/15/1998
17.304248809814453,17.304248809814453,16.3429012298584,16.40116310119629,12.999032020568848,422864,04/16/1998
16.40116310119629,16.459428787231445,15.93505573272705,16.022451400756836,12.698872566223145,788444,04/17/1998
15.99332046508789,16.022451400756836,15.58547592163086,15.58547592163086,12.35254192352295,577120,04/20/1998
15.643738746643066,15.81852912902832,14.798918724060059,14.798918724060059,11.729143142700195,825346,04/21/1998
14.798918724060059,15.148500442504883,14.798918724060059,15.061104774475098,11.936939239501953,1218817,04/22/1998
14.857181549072266,14.973709106445312,14.682392120361328,14.973709106445312,11.867674827575684,976169,04/23/1998
14.915446281433105,15.20676326751709,14.915446281433105,15.148500442504883,12.006211280822754,862676,04/24/1998
15.061104774475098,15.20676326751709,14.915446281433105,15.148500442504883,12.006211280822754,861818,04/27/1998
15.177631378173828,15.731134414672852,15.148500442504883,15.527212142944336,12.30636215209961,305509,04/28/1998
15.643738746643066,15.643738746643066,15.32328987121582,15.439817428588867,12.237096786499023,948279,04/29/1998
15.410684585571289,15.498080253601074,14.915446281433105,14.915446281433105,11.821497917175293,1989240,04/30/1998
14.915446281433105,15.614606857299805,14.915446281433105,15.556344032287598,12.329448699951172,940341,05/01/1998
15.964187622070312,16.05158233642578,15.847661018371582,15.964187622070312,12.652698516845703,462340,05/04/1998
15.964187622070312,15.964187622070312,15.847661018371582,15.964187622070312,12.652698516845703,227844,05/05/1998
15.964187622070312,16.08071517944336,15.381553649902344,15.381553649902344,12.190917015075684,743605,05/06/1998
15.148500442504883,15.32328987121582,14.857181549072266,14.915446281433105,11.821497917175293,869542,05/07/1998
