Open,High,Low,Close,Adj Close,Volume
20.625,21.375,20.625,21.0,8.121967315673828,1862700
21.0,21.375,21.0,21.375,8.267001152038574,296800
21.125,22.125,21.125,22.0,8.508728981018066,220400
22.125,22.25,21.5,22.0,8.508728981018066,66800
21.75,22.125,21.625,22.125,8.557073593139648,180000
22.25,22.25,21.75,21.875,8.460384368896484,99900
21.5,21.875,21.25,21.875,8.460384368896484,291600
21.5,21.5,21.5,21.5,8.315346717834473,0
21.5,21.5,21.5,21.5,8.315346717834473,0
21.5,21.75,21.5,21.75,8.41203784942627,57600
21.375,21.625,21.125,21.25,8.218653678894043,146600
21.25,21.625,21.125,21.375,8.267001152038574,73300
21.25,21.375,21.25,21.25,8.218653678894043,134200
21.25,21.625,21.25,21.625,8.363697052001953,73200
21.375,21.5,21.375,21.375,8.267001152038574,53300
21.5,21.625,21.375,21.5,8.315346717834473,54100
21.5,21.625,21.5,21.5,8.315346717834473,44100
21.5,21.75,21.5,21.625,8.363697052001953,37800
21.625,21.875,21.375,21.375,8.267001152038574,80800
21.5,21.5,21.25,21.5,8.315346717834473,116000
21.5,21.625,21.25,21.625,8.363697052001953,127400
21.625,21.75,21.5,21.625,8.363697052001953,52100
21.5,21.875,21.375,21.75,8.41203784942627,44500
21.75,21.875,21.375,21.875,8.460384368896484,60300
21.625,22.625,21.625,22.5,8.702109336853027,121300
22.5,22.5,22.125,22.5,8.702109336853027,77300
22.625,22.75,22.375,22.75,8.798797607421875,46000
22.75,23.0,22.625,22.75,8.798797607421875,122200
22.75,22.75,22.375,22.75,8.798797607421875,50400
22.75,22.875,22.5,22.75,8.798797607421875,97000
22.75,22.875,22.625,22.75,8.798797607421875,99000
22.75,22.875,22.25,22.875,8.847140312194824,136100
22.875,23.875,22.875,23.5,9.08887004852295,106600
23.25,24.0,23.25,23.75,9.185558319091797,85400
24.0,24.25,23.75,24.0,9.282247543334961,68800
23.75,24.125,23.625,23.875,9.233902931213379,53000
23.75,23.875,23.75,23.875,9.233902931213379,126500
