Open,High,Low,Close,Adj Close,Volume,Date
9.0,9.0,9.0,9.0,3.291116237640381,27000,02/21/1973
8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.2606427669525146,36000,02/22/1973
8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.0778021812438965,64800,02/23/1973
8.375,8.375,8.375,8.375,3.0625672340393066,42600,02/26/1973
8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.986384153366089,70200,02/27/1973
8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.123514175415039,115800,02/28/1973
8.625,8.625,8.625,8.625,3.1539859771728516,96600,03/01/1973
8.875,8.875,8.875,8.875,3.24540638923645,81000,03/02/1973
8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.2149319648742676,163800,03/05/1973
8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.1844592094421387,278400,03/06/1973
8.875,8.875,8.875,8.875,3.24540638923645,177000,03/07/1973
8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.2606427669525146,85200,03/08/1973
8.875,8.875,8.875,8.875,3.24540638923645,145800,03/09/1973
8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.2301676273345947,39000,03/12/1973
8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.2301676273345947,90600,03/13/1973
8.875,8.875,8.875,8.875,3.24540638923645,101400,03/14/1973
8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.2606427669525146,32400,03/15/1973
9.0,9.0,9.0,9.0,3.291116237640381,45600,03/16/1973
8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.2606427669525146,31200,03/19/1973
8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.2606427669525146,33000,03/20/1973
8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.2301676273345947,54600,03/21/1973
8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,3.1387500762939453,57000,03/22/1973
8.625,8.625,8.625,8.625,3.1539859771728516,108600,03/23/1973
8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.123514175415039,100200,03/26/1973
8.625,8.625,8.625,8.625,3.1539859771728516,81600,03/27/1973
8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.2149319648742676,60600,03/28/1973
9.0,9.0,9.0,9.0,3.291116237640381,58200,03/29/1973
9.0,9.0,9.0,9.0,3.291116237640381,44400,03/30/1973
8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.2301676273345947,69000,04/02/1973
8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,3.27587890625,54600,04/03/1973
9.0,9.0,9.0,9.0,3.291116237640381,196800,04/04/1973
8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.2606427669525146,68400,04/05/1973
9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,3.3215878009796143,43800,04/06/1973
9.125,9.125,9.125,9.125,3.336824893951416,46800,04/09/1973
9.208333015441895,9.208333015441895,9.208333015441895,9.208333015441895,3.367300033569336,49800,04/10/1973
9.375,9.375,9.375,9.375,3.4282443523406982,55200,04/11/1973
9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.4130094051361084,136200,04/12/1973
9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.5349013805389404,115200,04/13/1973
9.875,9.875,9.875,9.875,3.611083507537842,229200,04/16/1973
9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.504430055618286,108600,04/17/1973
9.5,9.5,9.5,9.5,3.4739558696746826,598800,04/18/1973
9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.504430055618286,43800,04/19/1973
9.458333015441895,9.458333015441895,9.458333015441895,9.458333015441895,3.4587185382843018,52200,04/23/1973
8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.2606427669525146,118800,04/24/1973
8.75,8.75,8.75,8.75,3.1996963024139404,252600,04/25/1973
8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,3.169224500656128,105600,04/26/1973
8.25,8.25,8.25,8.25,3.0168535709381104,123000,04/27/1973
8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.0778021812438965,102600,04/30/1973
8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.1844592094421387,81600,05/01/1973
8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.2606427669525146,100800,05/02/1973
0.0,9.25,9.083333015441895,9.083333015441895,3.3215878009796143,52800,05/03/1973
0.0,9.208333015441895,9.041666984558105,9.041666984558105,3.30635142326355,84600,05/04/1973
0.0,9.0,8.833333015441895,8.833333015441895,3.2301676273345947,42000,05/07/1973
0.0,9.0,8.833333015441895,8.833333015441895,3.2301676273345947,46800,05/08/1973
0.0,9.166666984558105,9.0,9.0,3.291116237640381,148800,05/09/1973
0.0,9.166666984558105,9.0,9.0,3.291116237640381,64800,05/10/1973
0.0,9.041666984558105,8.875,8.875,3.24540638923645,37200,05/11/1973
0.0,8.666666984558105,8.5,8.5,3.1082780361175537,81000,05/14/1973
0.0,8.916666984558105,8.75,8.75,3.1996963024139404,71400,05/15/1973
0.0,8.916666984558105,8.75,8.75,3.1996963024139404,47400,05/16/1973
0.0,8.875,8.708333015441895,8.708333015441895,3.1844592094421387,48600,05/17/1973
0.0,8.875,8.708333015441895,8.708333015441895,3.1844592094421387,60600,05/18/1973
0.0,8.875,8.708333015441895,8.708333015441895,3.1844592094421387,60000,05/21/1973
0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.169224500656128,131400,05/22/1973
0.0,8.791666984558105,8.625,8.625,3.1539859771728516,89400,05/23/1973
0.0,8.75,8.583333015441895,8.583333015441895,3.1387500762939453,27000,05/24/1973
0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.169224500656128,179400,05/25/1973
0.0,8.708333015441895,8.541666984558105,8.541666984558105,3.123514175415039,79800,05/29/1973
0.0,8.666666984558105,8.5,8.5,3.1082780361175537,100200,05/30/1973
0.0,8.666666984558105,8.5,8.5,3.1082780361175537,94800,05/31/1973
0.0,8.625,8.458333015441895,8.458333015441895,3.0930395126342773,60000,06/01/1973
0.0,8.25,8.083333015441895,8.083333015441895,2.95590877532959,157200,06/04/1973
0.0,8.5,8.333333015441895,8.333333015441895,3.047328472137451,103200,06/05/1973
0.0,8.625,8.458333015441895,8.458333015441895,3.0930395126342773,199200,06/06/1973
0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.169224500656128,75000,06/07/1973
0.0,9.25,9.083333015441895,9.083333015441895,3.3215878009796143,168000,06/08/1973
0.0,9.166666984558105,9.0,9.0,3.291116237640381,28800,06/11/1973
0.0,9.25,9.083333015441895,9.083333015441895,3.3215878009796143,81600,06/12/1973
0.0,9.125,8.958333015441895,8.958333015441895,3.27587890625,46800,06/13/1973
0.0,9.125,8.958333015441895,8.958333015441895,3.27587890625,68400,06/14/1973
0.0,9.0,8.833333015441895,8.833333015441895,3.2301676273345947,59400,06/15/1973
0.0,8.791666984558105,8.625,8.625,3.1539859771728516,73200,06/18/1973
0.0,8.916666984558105,8.75,8.75,3.1996963024139404,37200,06/19/1973
0.0,9.083333015441895,8.916666984558105,8.916666984558105,3.2606427669525146,112200,06/20/1973
0.0,9.208333015441895,9.041666984558105,9.041666984558105,3.30635142326355,115800,06/21/1973
